Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37687971,20.795971,0.006863801748904694,-0.000270356933826458,0.0002690791800825035,0.15653025,1151.0,1161.2166714244934,1160.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010801919074380165,0.0004028903643203192,-0.002542140369905956,0.07602949411342264,0.05869387362439442,-15.329644983471074,1.0218438084051111,24.993437185139612,101312.71833128254,0.9997433167328788,-0.006950340537207234,0.0010885162742069374,-0.02153759697895049,nan,nan,nan,0.0,0.0,1.0330253971268353,0.2767969942018153,-0.028258148602921904,0.4716335158874921,3954.9797669311606,4031.9859079711973,4026.245671850592,3951.1711685424893,"2,1,0.5,1,15",0
1,37737971,20.845971000000002,0.002642313807962658,-0.0003145888219055464,4.417721823723229e-05,0.16783814,1165.1391710129014,1169.8608289870986,1168.8608289870986,1166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210888173539604,-0.003943190055693069,-0.0004545163497524752,-0.04843222649752474,0.14065201477722772,-11.891382472772277,1.0132998771295538,24.993438685399248,101312.81651653939,0.9997459327292054,-0.006409240611161307,0.001043047347010364,-0.021586282383736378,nan,nan,nan,0.0,0.0,0.9421614880551117,0.2756708831977773,-0.029436443206915002,0.47138990305165673,4132.954181103509,4233.084951513671,4214.057198779294,4134.504045385736,"2,1,0.5,1,15",0
2,37787971,20.895971000000003,0.0031677677886716112,3.744790279028995e-05,0.00046291335376601487,0.16742536,1165.0,1169.8321560713084,1168.8321560713084,1164.1678439286916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038664386015514335,-0.0038802677728566612,-0.0035069783892411467,0.02289653621956155,0.2564011456424958,-5.766978103676222,0.9805923015739559,24.993431067947668,101313.21643274743,0.9997449475186507,-0.006287973331852092,0.0010618247604281543,-0.021665484398313332,nan,nan,nan,0.0,0.0,0.8512994746713761,0.278836083031411,-0.02907067282366628,0.47184954350839287,4361.4580422119225,4409.038526708996,4410.055148950207,4374.252352856453,"2,1,0.5,1,15",0
3,37837971,20.945971000000004,0.0073139726714078375,-0.0007188548090507983,-0.0004126904977532656,0.1883078,1181.9427990708477,1193.0,1193.0,1183.9427990708477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01672245030162413,0.002906927500174014,0.004229352378944316,0.07656503208317865,0.0658503474814385,-12.116128529292343,1.0297561886987119,24.99343001490935,101312.63879651717,0.9997501354651163,-0.005707280084302325,0.0010546731732558139,-0.021590138415697676,nan,nan,nan,0.0,0.0,0.7604384800698389,0.27834707058782787,-0.02907060180382651,0.47149169383083717,4403.624714843758,4476.4160198800255,4471.474990094869,4404.637027111241,"2,1,0.5,1,15",0
4,37887971,20.995971000000004,-0.0029243566192482004,0.0012818874960277258,-0.00012071795686494267,0.21304031739536122,1215.6410666666666,1209.3109333333334,1210.9808,1213.6410666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10780266572226656,-0.017513783924447992,-0.0010613901998137803,0.03564217103484969,0.19236813262037777,-6.856405207422187,0.9887018989437285,24.99343651430407,101313.11391973092,0.9997545960556844,-0.004692713350348028,0.0008080282271693735,-0.021634827758700695,nan,nan,nan,0.0,0.0,0.6695780360931185,0.27776694970649896,-0.027821734949685536,0.4724955454437456,4727.687111230453,4764.071688256835,4767.526228833007,4722.301980175768,"2,1,0.5,1,15",0
5,37937971,21.045971000000005,0.007491815635011289,-0.0007470854804223668,0.0004640135375149422,0.2050766,1199.4690865576385,1211.0,1208.5309134423615,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019395325934130146,0.012055241677290836,-0.005177875222416998,0.06540157128339973,0.17047138270385126,-8.387134865232404,1.0073050305062692,24.993423299976342,101312.89883289962,0.9997544963889641,-0.004608929390586962,0.0007989046082796862,-0.021660159247092237,nan,nan,nan,0.0,0.0,0.57871787922408,0.2775455760705882,-0.02664655944235294,0.4702071859764706,4686.586974215018,4759.896886850224,4746.009938194875,4687.9535034179935,"2,1,0.5,1,15",0
6,37987971,21.095971000000006,-0.004818989537422623,0.00035557447585818797,0.0002911231446820484,0.2373343,1241.0,1233.8048986486488,1233.8048986486488,1239.3902027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11013577567368717,0.0023767344959842738,-8.753849283909014e-05,-0.00028285933445661333,0.2787925097135636,-7.7701446287559675,1.004804132467631,24.993422,101312.93542780344,0.9997559186546302,-0.0035818498568142105,0.0009217791129732091,-0.021781058852358766,nan,nan,nan,0.0,0.0,0.48785723886044413,0.27818931367709715,-0.02648256306160325,0.4712978721198766,5136.346963134816,5042.592199218793,5041.086477856493,5132.198195385797,"2,1,0.5,1,15",0
7,38037971,21.145971000000007,-0.003157016182031459,-0.00012195799813756332,-0.0006474020017595308,0.2707271,1271.4074666666668,1267.5925333333332,1268.5925333333332,1273.2037333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015464667919359142,0.0030606384786114826,0.004197883597837116,0.039586118143658214,-0.19390765640293725,-13.833548265954606,1.0274571830112056,24.99343084665714,101312.65949424682,0.9997628361148198,-0.0009914129589586114,0.0008054182948464619,-0.02174235697703605,nan,nan,nan,0.0,0.0,0.39699635302448855,0.27659965585573515,-0.023025253311435734,0.47218062614486994,5175.0859521716375,5241.055050990495,5247.389379255005,5182.839032110252,"2,1,0.5,1,15",0
8,38087971,21.195971000000007,0.007285016241238471,-0.0006153085844901186,0.00043649860125428194,0.2501,1244.3379873551107,1255.6620126448893,1254.0,1244.3379873551107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06699221122044141,0.0006477859086705202,-0.001375316017472412,-0.03200607378623227,0.20316397752758802,-9.569427752758802,1.0434860361318126,24.99340874024947,101312.47261411035,0.9997595615934627,-0.0027451727744637385,0.0008475954620020429,-0.02174260849029622,nan,nan,nan,0.0,0.0,0.3061354258868053,0.278065804850569,-0.02514622236955525,0.4720579293293318,5202.205614502004,5248.375722558614,5240.9025312011945,5201.1355769531765,"2,1,0.5,1,15",0
9,38137971,21.245971000000008,-0.004784820437023004,0.00038351869543978346,2.2362686795669815e-06,0.27049044,1273.880939524838,1266.119060475162,1267.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07650162533756413,-0.010568577885768296,-0.0015524510849851472,0.097453780226303,0.2399629810532001,-9.383574830407778,1.0582628366126952,24.99338548083402,101312.28982576386,0.9997599842644369,-0.0023739008925529135,0.0007265899319571466,-0.02176852736451529,nan,nan,nan,0.0,0.0,0.2152744763568647,0.27756315494749373,-0.025796438567067724,0.4721856672496918,5484.316398120154,5394.533188720729,5398.806582861355,5479.495941870156,"2,1,0.5,1,15",0
