Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37917139,20.427139,0.0065468341581802775,-0.0012272376838372422,5.947990518508053e-05,0.16198067,1156.0,1167.0,1165.2112239142696,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022709280803051707,0.004009743879909579,0.0013915908261712348,0.031102200239050578,-0.028694915966374683,-15.365847319864368,1.0176733463045278,24.993431,101312.7828289942,0.9997502419294889,-0.0064722932149767695,0.0009420408843017218,-0.021372896550423615,nan,nan,nan,0.0,0.0,0.9251915634451084,0.27748271992310725,-0.029064019161770507,0.4713925683744085,3936.071557226554,4001.2147602905193,3995.3633522094647,3943.0626070556555,"2,1,0.5,1,15",0
1,37967139,20.477139,0.0006159386883249748,-0.0005939417969558676,0.0005240579771815446,0.17889814,1178.0,1180.0,1178.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042179207131394184,-0.009425320830491475,-0.007323688524473421,0.051202425915747245,0.1055369047342026,-8.950802749749247,1.0048826559959485,24.993437510596824,101312.9227649206,0.9997522293570178,-0.005983693743807856,0.0009164867077032774,-0.021424077396297224,nan,nan,nan,0.0,0.0,0.8343230750307,0.277839859273208,-0.029515862575098518,0.47104825862722605,3991.5521513183658,4086.0216280395557,4074.9843326904343,4003.059590136725,"2,1,0.5,1,15",0
2,38017139,20.527139000000002,0.004599087952657999,-0.0004448408076573562,0.00011204470571656583,0.16990102841421031,1165.812459776033,1173.4062298880165,1172.5416398506886,1166.6770498133608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016719276309257115,-0.009839067665507918,-0.0006362883642075448,0.002880751345858118,0.19936145715849107,-6.3060395868417665,0.9808119218871437,24.99342963222804,101313.22542020555,0.9997515315506329,-0.005982147062670886,0.000878157747721519,-0.02145922345936709,nan,nan,nan,0.0,0.0,0.7434601625304563,0.27726636739812716,-0.02680373906229957,0.47000638818916496,4257.974590901688,4344.43638696289,4329.361321451822,4264.3518200141025,"2,1,0.5,1,15",0
3,38067139,20.577139000000003,0.0016786335482052122,-0.0006922016343550237,0.00014099200854613997,0.21774398446812,1215.6243247667376,1219.123424455721,1218.123424455721,1216.4990996889835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023970153704918028,0.0036265711052459017,-0.0008234212889836065,-0.03922708472131148,-0.057250087318032786,-15.473593147540983,0.9593680086619597,24.99342922076804,101313.47025888295,0.9997582173061487,-0.004680385446106919,0.0007084725938995024,-0.021475119936265854,nan,nan,nan,0.0,0.0,0.652600271009435,0.27924323410138246,-0.027598744605990783,0.4716984089357719,4414.82923659449,4441.546216552762,4434.360951660184,4421.136435613488,"2,1,0.5,1,15",0
4,38117139,20.627139000000003,0.0031041396674719585,0.00019960148752372735,0.00011932253100431407,0.20900284466781707,1206.6647531572905,1210.2485648679678,1210.2485648679678,1206.2485648679678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01777571597958597,-0.016858114175100632,-0.005187488558165612,0.0243603791253594,0.17655714587119034,-7.4130393836975275,0.9930466458479487,24.99342435282262,101313.06763735198,0.999757,-0.004914099547415479,0.0006320144034506846,-0.02148244169823973,nan,nan,nan,0.0,0.0,0.5617570699748204,0.27832997809688065,-0.027092478617876427,0.4721340177414517,4540.143031372063,4630.606583007805,4613.3778247802675,4555.984478222649,"2,1,0.5,1,15",0
5,38167139,20.677139000000004,-0.00530892892345297,0.0010082986780940593,-0.0003151404599195545,0.245196257240099,1248.7983323038914,1239.7983323038914,1241.598517603459,1247.598517603459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09012944955361288,-0.0191351345802259,-0.0001509986225514467,0.04457689149760173,0.2698047534612409,-7.959741094414359,1.0285600109227444,24.993430584821937,101312.63792684037,0.9997652017749652,-0.003144336283469671,0.0001723042112038895,-0.021441668101095848,nan,nan,nan,0.0,0.0,0.47091105896396085,0.2773679902521502,-0.02733316719475561,0.47173261497377805,4804.730371406276,4794.311647011736,4802.754478496113,4804.335465878932,"2,1,0.5,1,15",0
6,38217139,20.727139000000005,0.007335223735935884,-0.0007679985863547053,-0.00014777817593071354,0.23376125158221303,1227.7141380201601,1238.4760920134402,1237.7141380201601,1228.7141380201601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05041593081895407,-0.001341345324396071,0.002991618345314574,0.02076342955110167,0.2442197302468808,-8.785129600477834,1.0351643220368372,24.99341707055333,101312.56793356968,0.999764376244519,-0.0037463280454217178,0.0002826360112045396,-0.0213839333804488,nan,nan,nan,0.0,0.0,0.3800427509221526,0.2775091535853593,-0.025816209899278655,0.471837723109805,5065.224702954083,5092.96539890137,5094.851060937499,5081.091670019515,"2,1,0.5,1,15",0
7,38267139,20.777139000000005,-0.002766971935283688,0.00034066665858156027,4.3250474742907794e-05,0.25989282604609926,1261.7097999493542,1257.2258799696126,1257.7097999493542,1260.7097999493542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06126677329407295,-0.012847238754559271,0.0036008160460486325,-0.02626044607497467,0.25186339581560285,-8.931345799898683,1.0377784023691088,24.99339840456789,101312.54157359916,0.9997625158641662,-0.003507028747136341,0.000146178643803852,-0.021508524171819563,nan,nan,nan,0.0,0.0,0.28917529211122334,0.27675221849280157,-0.026413040430474828,0.47027799663775377,5037.730044677762,5095.504140283217,5077.983808496104,5030.489927197286,"2,1,0.5,1,15",0
8,38317139,20.827139000000006,-0.0043326856948368115,-0.0001881812331540931,0.0008085580225254147,0.28224608433654363,1285.4686998394864,1279.4686998394864,1277.624933119315,1284.3124665596577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04501684454545454,-0.0061590463,-0.004191289418181818,0.04992336049090909,0.20503524,-9.811863727272728,1.007693383200131,24.993388605900705,101312.88997631245,0.9997666620450886,-0.0017401555670424047,-2.50588325582394e-05,-0.021532283341384864,nan,nan,nan,0.0,0.0,0.19831509825706073,0.2794102160524672,-0.026005198081199252,0.47125371420986883,5347.1775467773705,5280.61394536135,5281.913509301779,5341.128962866239,"2,1,0.5,1,15",0
9,38367139,20.877139000000007,0.0027810848820615463,-1.4421034569677256e-05,-0.00010719673711533651,0.2963016,1293.7368026019515,1297.7368026019515,1298.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06429075092819614,0.0022199226840405304,0.0008663560536902684,0.013821272731548664,0.2717487420790593,-10.650207701526146,1.0168380361301006,24.993374245026864,101312.77980107455,0.9997655348496994,-0.0023846232124248496,-2.9907237793086173e-05,-0.021521486651052104,nan,nan,nan,0.0,0.0,0.10745486315744032,0.2802594357347295,-0.025462890918673646,0.4710884166876091,5563.335477832052,5536.399584594761,5531.612774707065,5557.819811401389,"2,1,0.5,1,15",0
