Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17833000,22.404,-6.8701138e-05,-5.256329799999999e-05,0.0005272719688888889,0.14732647471111113,1150.1958762886597,1150.1958762886597,1150.1958762886597,1149.278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009321068,-0.00026631492,-0.003994734,0.058657948,-0.09217651,-15.32409,1.0278464576923076,24.993328923076923,101312.65153846153,0.9999953075471698,0.0008174639379245283,0.0006554394045283019,-0.0028816845,-0.002067713915841584,-0.04905966061386138,-0.07204167702970297,0.002008324745544554,-0.003971197612871288,0.012264651782178213,0.27659633857142857,-0.032643324,0.4723773466666667,3839.707449776786,3841.181222098214,3832.294921875,3839.0356096540177,"2,1,0.5,1,15",0
1,17883000,22.454,-0.0006032193761818182,7.65376849090909e-05,-0.00029990592000000006,0.13745969581818182,1163.2056074766356,1163.2056074766356,1163.9906542056074,1162.9906542056074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026631495,0.0035952702,0.0022636836,0.032321723499999996,0.0053870648,-6.3542117000000005,1.0588089910714287,24.993323464285716,101312.30410714286,0.9999953823529412,0.0007738843064705882,0.0005551441529411765,-0.002885166711764706,-0.0010087034572815535,-0.04803036623300971,-0.07116168574757281,0.0032555628398058256,-0.0025871278378640774,0.06222162300970873,0.27550329333333334,-0.033257753904761905,0.47214593904761903,3876.330136253715,3868.736781529012,3872.0701264880895,3871.4911876860065,"2,1,0.5,1,15",0
2,17933000,22.504,-3.8749142692307654e-05,0.00030046879923076926,-0.0005551781923076923,0.16649833403846154,1175.3551401869158,1175.3551401869158,1177.0747663551401,1176.0747663551401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01331580475,-0.00173105945,0.00199736825,-0.010175361,0.011372568000000003,-6.21654515,1.0241445546153847,24.993322115384615,101312.72375,0.9999956510204082,0.0006538148795918367,0.0004959732769387755,-0.0028245091755102042,0.00019870712524271855,-0.04705998759223301,-0.07066024594174758,0.004756980655339806,-0.0009711038087378641,0.1188629822330097,0.2758879260869565,-0.03347852343478261,0.472202302173913,3981.2054379112033,3972.094058388177,3980.0574501439337,3980.493279708078,"2,1,0.5,1,15",0
3,17983000,22.554000000000002,9.77385458333333e-05,0.00015570387739583332,0.00031314547916666666,0.16799732041666665,1180.8229166666667,1180.8229166666667,1182.09375,1181.8229166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020639495500000002,-0.0023968435750000004,-0.0049268509,-0.04129997775,-0.013766391074999999,-15.46923625,1.0074411888461539,24.99332721153846,101312.91367307692,0.9999957823529412,0.0005455849235294118,0.00040839005352941176,-0.002804888388235294,0.00172938451875,-0.04675345321875,-0.07108258389583333,0.00543178553125,-0.00024552790312499996,0.0969716565625,0.2759484,-0.0327721625,0.47212657,4290.513578869049,4279.532807849703,4284.648832775298,4283.993722098215,"2,1,0.5,1,15",0
4,18033000,22.604000000000003,-0.0003810092721249999,1.4303845712500005e-05,-8.917864083333332e-05,0.17993660312499998,1183.4270833333333,1183.4270833333333,1183.65625,1184.4270833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026631583,0.0018642119,-0.002130534,0.0023942017,0.0059856083,-5.922059,1.0472584999999999,24.993309903846153,101312.40269230769,0.99999577,0.00032529255,0.00039995468,-0.0028569342,0.00339860483125,-0.046731423531249996,-0.07190082660416666,0.00575232771875,9.842737812500006e-05,0.04142346593749999,0.27666956,-0.033008154,0.47166458,4171.9026778371845,4172.093158922711,4167.764622738499,4168.92853104442,"2,1,0.5,1,15",0
5,18083000,22.654000000000003,-0.0002721022425,0.0005104139003999999,-0.000489706895,0.2127284525,1186.7029702970297,1186.3168316831684,1186.3168316831684,1186.5445544554455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022636812999999997,0.0021305367499999998,0.005459477799999999,0.0179565135,0.0047886451,-13.87679325,1.0093372115384616,24.99332,101312.85961538462,0.9999958860714286,0.0002039130767857143,0.0004653252871428572,-0.0028134434857142857,0.005331403233663367,-0.046766960534653464,-0.07088428910891088,0.007164368613861386,-0.0003652872259405941,-0.025216053980198026,0.27716799,-0.033702445,0.4717348175,4531.704845610156,4531.9904436384295,4532.049920944978,4531.75190662206,"2,1,0.5,1,15",0
6,18133000,22.704000000000004,-4.4032374183673495e-05,0.0007643910612244898,0.0004078987102040816,0.19809974897959184,1190.1683168316831,1189.2871287128712,1189.2871287128712,1188.5247524752476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005992111675,-0.001930793525,-0.0032623744249999998,-0.0415992585,-0.015262900250000001,-7.8487936,0.99182125,24.993312500000002,101313.07,0.9999959862745098,0.00014579113764705883,0.0004060702517647059,-0.002798093556862745,0.007338544174257425,-0.0468187342970297,-0.0693502495049505,0.008884268118811881,-0.0010568061566336635,-0.09498389754455447,0.27747637399999997,-0.031797512199999996,0.472384097,4614.892578124978,4602.798130580336,4614.7636021205135,4602.023228236584,"2,1,0.5,1,15",0
7,18183000,22.754000000000005,-4.0888105901960784e-05,-0.00017879510039215697,6.633368627450978e-05,0.2174295823529412,1216.7171717171718,1216.4848484848485,1215.7171717171718,1215.4848484848485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004460802850000001,0.011451592,-0.0013981550585425,0.061351420499999997,0.008679109375,-7.3280537,1.0113763679245282,24.993293113207546,101312.86426415095,0.9999958208333333,0.00011079288666666666,0.0005983954722916668,-0.00283154803125,0.0095262181010101,-0.04701054533333333,-0.0680407393939394,0.010401119414141414,-0.0015423834414141414,-0.02448174414141413,0.275779496,-0.03334814005,0.4720541005,4612.467626953153,4617.105615234406,4615.1610107422175,4615.450292968784,"2,1,0.5,1,15",0
8,18233000,22.804000000000006,-0.0002851727376458334,-0.000572391915,0.00035039647500000005,0.25143458354166665,1250.5555555555557,1251.3333333333333,1249.5555555555557,1250.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00199736695,0.0183092345,-0.0005326412975,-0.016160861,0.0287305636,-8.231863875,1.0158716333333333,24.993308921568627,101312.80113725491,0.9999956125,0.000125116354375,0.00093453400875,-0.00284179040625,0.011770902444444445,-0.047246578666666664,-0.06680213333333333,0.011853850222222222,-0.0019629265222222223,0.09031619777777779,0.27603456217391303,-0.03353879056521739,0.4731964930434783,4955.698987458917,4962.790707236879,4953.108989514839,4957.728721217142,"2,1,0.5,1,15",0
9,18283000,22.854000000000006,-0.00013756845749999998,0.0006333695900000003,0.00025220824,0.25116234,1256.069306930693,1256.2970297029703,1255.4554455445545,1256.069306930693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007323715799999993,-0.005259741975,0.00126500835,0.148739785,-0.019153294525,-18.42308225,1.0006576811320755,24.99332471698113,101312.97811320754,0.9999954192307692,0.00016220014807692308,0.0010734440846153846,-0.002858419201923077,0.013640075722772278,-0.04740742566336634,-0.06850330643564356,0.012709801782178218,-0.002159820618811881,0.0358673639108911,0.2772523065,-0.032956191249999996,0.47228337200000003,5268.040307617215,5271.305053710966,5266.882885742215,5266.8974609375255,"2,1,0.5,1,15",0
10,18333000,22.904000000000007,-4.9861038571428565e-05,0.00035216442979591834,-6.733613795918366e-05,0.2520040620408163,1253.5940594059407,1252.8316831683169,1253.4752475247524,1253.5940594059407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015978959,0.008255799,0.0015979096,0.017956514,-0.019153459,-9.105148,1.0080466333333333,24.99328764705882,101312.8631372549,0.9999954642857143,0.00024158215816326531,0.0010271545673469387,-0.002830069530612245,0.015403335623762377,-0.04754706625742574,-0.07103364801980198,0.013397430990099012,-0.002293634232673267,-0.06631774004950494,0.2757897991304348,-0.03483939030434782,0.471683807826087,5105.441601562503,5094.377832031255,5105.161132812503,5100.064062500005,"2,1,0.5,1,15",0
11,18383000,22.954000000000008,0.0001202250762745098,-0.00038587791686274514,0.0002300373674509804,0.2679254047058824,1266.2815533980583,1265.2815533980583,1266.6504854368932,1266.2815533980583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005259726524999999,0.01637844675,0.004261064,0.05985505,-0.0041896883749999985,-9.505281,1.0477849641509436,24.993258471698113,101312.42071698113,0.9999953617647058,0.00019539457392156863,0.001205662282352941,-0.0027955912588235295,0.017142254541666666,-0.04765737166666666,-0.075531666875,0.013862722958333334,-0.0015422255010416666,-0.08239751802083334,0.27442483,-0.03291431615,0.472253131,5233.1529862253665,5236.923005756622,5234.474326685892,5237.574090254973,"2,1,0.5,1,15",0
12,18433000,23.00400000000001,-5.2851454423076966e-05,0.00023466320865384602,-3.644692307691339e-08,0.284806195,1283.7572815533981,1282.7572815533981,1284.611650485437,1283.7572815533981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047936896,0.0010652688,0.00079894514,0.051475335,-0.0011969229,-10.195706,1.0610727,24.993233,101312.266,0.999995137735849,7.762975150943396e-05,0.0013759081735849057,-0.002818032294339623,0.01887348683333333,-0.04775841333333333,-0.0806510575,0.014257803166666668,-0.0005112728708333335,-0.07128614041666667,0.2770824,-0.03292885,0.47093663,5440.623583984403,5447.811914062525,5439.227050781278,5443.685058593776,"2,1,0.5,1,15",0
13,18483000,23.05400000000001,-0.00019800444,6.745869999999997e-05,-4.205121976428573e-05,0.29553526999999996,1293.7395833333333,1293.1041666666667,1294.7395833333333,1294.1041666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00490021424,-0.0053263242,-0.00047937367140719997,0.0421379538,-0.0028728525999999997,-10.810779,0.9752984115384615,24.99320126923077,101313.26984615384,0.9999952909090909,1.0863889e-05,0.0013105634181818182,-0.002767914790909091,0.0205843093592233,-0.048216246699029124,-0.08784941603883495,0.014120542660194175,-0.001097264445145631,-0.11203593378640778,0.2768167933333333,-0.03352989566666667,0.4726011266666667,5596.031854538714,5591.351562500021,5600.518926711333,5596.544270833355,"2,1,0.5,1,15",0
14,18533000,23.10400000000001,0.00033023450638297873,4.1646757021276585e-05,-0.0002578994143908511,0.30181222021276594,1300.5104166666667,1300.3958333333333,1301.5104166666667,1301.3958333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00119842533,-0.00292947585,-0.0005326332499999997,-0.005087679475,0.023343667999999998,-11.18301825,1.055825331764706,24.99315011764706,101312.29352941176,0.99999546,-2.6279263999999996e-05,0.0012717253882352942,-0.0027472315411764705,0.022291244310679612,-0.04874204038834952,-0.09544376846601943,0.013881883922330097,-0.0019912453917475727,-0.16266404543689322,0.27621944449999997,-0.03331853545,0.4722628655,5688.618554687518,5685.529980468769,5690.70920410158,5690.454052734391,"2,1,0.5,1,15",0
15,18583000,23.15400000000001,0.0003972354,-4.2460782500000014e-05,-0.00013295728250000002,0.305180185,1303.56,1303.17,1304.56,1304.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000998687825,0.003795004775,-0.0011318436750000001,-0.016460137950000002,-0.031722973,-11.4933655,1.0695598153846153,24.993077403846154,101312.1576923077,0.9999952259615384,-0.00016379907153846152,0.001366546648076923,-0.0027669700615384615,0.02368235145,-0.04940605461,-0.11014905686000001,0.012675781035,-0.002850824909,-0.2399927141,0.27478103,-0.033535589,0.47184258900000003,5738.296606445319,5757.277050781261,5741.360717773443,5741.945898437507,"2,1,0.5,1,15",0
16,18633000,23.20400000000001,6.075811983333331e-05,0.0003460319354166667,-0.0003199285452083333,0.30635969333333335,1305.56,1304.67,1306.56,1305.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008655262825000001,-0.004926863950000001,-0.0012650137500000002,0.011671731799999998,0.011073383999999999,-11.48738075,1.119218555769231,24.992976538461537,101311.56153846154,0.9999953730769231,8.391618846153854e-06,0.0012401250615384615,-0.0027802998211538463,0.02498437895,-0.05010905411,-0.12685999386,0.011196809285,-0.003700701459,-0.32485230910000007,0.27554324434782607,-0.03496494630434783,0.47186003043478264,5768.818976151319,5767.2866724917785,5767.107678865132,5767.150210731908,"2,1,0.5,1,15",0
17,18683000,23.254000000000012,0.00027897950837735855,0.0002886918430188679,0.0001952703620754717,0.30658459867924526,1306.0,1305.0,1306.6138613861385,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053263226,-0.00878842875,-0.0009321209649999999,0.014963756500000001,-0.0029925509999999995,-11.538258500000001,1.1229937301886792,24.992849226415096,101311.52679245283,0.9999957510204082,0.00023883457775510206,0.0010134379081632654,-0.002742394812244898,0.025869261465346533,-0.05044613592079208,-0.15289544366336633,0.009854905326732673,-0.0036510105227722774,-0.41456049148514856,0.274657013,-0.0331175765,0.47195151,5776.634277343752,5768.212402343752,5773.363769531251,5775.384326171874,"2,1,0.5,1,15",0
18,18733000,23.304000000000013,-0.00024256966499999993,0.00038997540999999997,8.989783225e-05,0.30640495749999996,1306.0,1305.0,1306.118811881188,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004993413124999998,-0.007123957174999999,0.0013648688125,-0.0103249943625,0.01316831475,-11.60873775,1.1365540538461538,24.992692230769233,101311.37076923078,0.9999958846153847,0.00030545444923076926,0.0008643568307692308,-0.0027510958923076924,0.026636487702970297,-0.05068001017821782,-0.18156088425742573,0.008551661514851486,-0.0033475954237623764,-0.5056362241584159,0.2742591208333333,-0.03309973145833334,0.4730827366666666,5777.80810546875,5780.025390625,5778.26318359375,5776.7978515625,"2,1,0.5,1,15",0
19,18783000,23.354000000000013,-0.0006308998756862744,-7.948849176470595e-05,0.00024578055468627453,0.3062118556862745,1306.0,1305.3838383838383,1306.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003395529175,0.001265006425,-0.002197109725,0.0020949244999999977,-0.0442925325,-11.57776075,1.1338914294117648,24.992507705882353,101311.38705882353,0.9999957838297872,0.00037487556042553193,0.0007857867544680851,-0.0027909163999999998,0.027141552343434343,-0.05054154545454545,-0.21870435808080807,0.006861525404040404,-0.0018058985933333332,-0.5938257797979798,0.27600023749999997,-0.03291550775,0.472350137,5771.279663085935,5771.499755859377,5766.313085937496,5770.659472656247,"2,1,0.5,1,15",0
20,18833000,23.404000000000014,-0.00011584460543749987,8.761356020833334e-05,0.0001382366785416667,0.30634463854166666,1306.0,1305.888888888889,1306.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070573727999999995,-0.00652474675,-0.0018642235500000001,-0.0410007,0.029927716750000003,-11.286865624999999,1.1147944634615385,24.99229648076923,101311.61634615384,0.9999957094230769,0.00038458207384615387,0.0007506118925,-0.0028258938615384616,0.02756382911111111,-0.0502855,-0.2585251055555555,0.005049212777777777,0.00012683457333333365,-0.6811039111111111,0.27639456476190477,-0.032940703952380954,0.4696705123809524,5772.754009046053,5770.940095600327,5762.992393092109,5769.943924753287,"2,1,0.5,1,15",0
21,18883000,23.454000000000015,0.00030250152881249997,-0.00010843242437500003,0.000638730856875,0.305417320625,1300.15,1300.15,1299.76,1299.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014247910249999999,-0.0057923884249999995,6.657220000000005e-05,0.063147082,-0.041299787,-11.363181,1.1617445692307693,24.992059365384616,101311.04038461538,0.9999958791666668,0.00016369512270833335,0.0005425317666666667,-0.00284180836875,0.02755568568,-0.05007245825,-0.3051630004,0.0030887798685,0.0013353694067,-0.7644335527,0.275299442,-0.03367012355,0.4714362595,5782.3760009765665,5781.33088378907,5781.029223632821,5777.576782226568,"2,1,0.5,1,15",0
22,18933000,23.504000000000016,0.0001899433248076923,-0.0001505072153846154,0.0005699466413461538,0.29418440903846155,1292.65,1292.65,1291.76,1291.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056259333875,-0.00366184065,-0.000665793612325125,0.021847093374999998,0.0062849755000000005,-11.187806375000001,1.2146537365384615,24.991796403846156,101310.40269230769,0.999995778125,-0.000100356045,0.00041404635,-0.0028823344,0.02742614168,-0.04987154575,-0.3537236804,0.0010865694434999996,0.0023396431717,-0.8466495177,0.2758942225,-0.03435620225,0.471629419,5694.901342773393,5701.560668945267,5695.525170898388,5694.237548828078,"2,1,0.5,1,15",0
23,18983000,23.554000000000016,-0.00014846628250000002,-0.00017611294,-0.0005309066299999998,0.2833488075,1284.4356435643565,1284.049504950495,1284.2079207920792,1284.2079207920792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006391587275,-0.013915018,-0.003795003725,-0.05716157475,-0.04698602875,-10.48810125,1.2860720653846154,24.99151475,101309.55826923077,0.9999956615384615,-0.00020838683442307693,0.00020366144076923077,-0.002918203998076923,0.026851003525773198,-0.0495787272371134,-0.4077545931958763,-0.0004338035103092783,0.003959994346391753,-0.8950342282474227,0.2778638675,-0.0343346262,0.47166446,5558.235986328084,5557.178344726521,5552.229833984331,5551.573583984327,"2,1,0.5,1,15",0
