Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,16417000,21.511,-7.103923960784312e-05,-0.00030055099333333335,-8.497191901960785e-05,0.14588600647058825,1148.8,1148.8,1148.8,1148.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063915886,0.008788433,0.00026630878,-0.10175359,-0.087388106,-14.863206,1.0455147274509804,24.993328627450982,101312.45568627451,0.9999963516981132,0.0009621649349056604,-0.0012747309113207547,-0.002207219016981132,0.0162260806,0.00908991652,-0.052310407319999995,-0.01473941272,-0.00752658044,0.10336998384,0.278819946,-0.031558637,0.471260204,3886.3960937499965,3890.1639160156215,3886.7890624999964,3892.694287109371,"2,1,0.5,1,15",0
1,16467000,21.561,0.0006285781599657144,-5.862106571428572e-05,-0.00018329597428571427,0.13529697714285713,1153.8,1153.8,1153.8,1153.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003661846975,-0.0009321055,0.003395531475,-0.050278245,0.00987622075,-7.9068517499999995,1.0355209365384614,24.993325673076924,101312.56788461539,0.9999965012765958,0.0008358822627659575,-0.0012152316872340425,-0.0022041209000000003,0.0161631781,0.00924328852,-0.05294805932,-0.01479666722,-0.0077302269399999995,0.06719207033999999,0.27944038,-0.032137544250000004,0.4696132195,3793.842602539057,3803.721215820307,3799.9782958984324,3800.192749023432,"2,1,0.5,1,15",0
2,16517000,21.611,-2.994399157490196e-05,0.00033030208313725493,0.00027967283098039215,0.16063440823529412,1158.8,1158.8,1158.72,1157.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007723169,-0.0018642172,-0.00532632,-0.047884036,0.03591312,-5.3474493,1.0293812999999998,24.99332025,101312.64249999999,0.9999964403846154,0.0007031861,-0.0012173012865384614,-0.002271963692307692,0.01617819216,0.009567419720000001,-0.053717998440000005,-0.01469782876,-0.00772610888,0.0294850818,0.27722803,-0.03251842,0.47041747,4074.124414062493,4078.899072265618,4074.782714843743,4067.771044921868,"2,1,0.5,1,15",0
3,16567000,21.661,-0.0001771093742857143,-0.00015205498714285714,-0.0001827368642857143,0.17251924714285713,1163.8,1163.8,1163.22,1163.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007057374825,0.007190536125,0.0019308061124999997,-0.08050504125,-0.04938014575,-15.527896,1.042558400754717,24.993329566037737,101312.5037735849,0.9999965020833333,0.0006075791020833333,-0.0011772636270833334,-0.0022833296770833336,0.01660226816,0.01078803672,-0.05518244494,-0.01377950226,-0.00663122688,-0.016249550699999997,0.27846934,-0.03369621525,0.469902721,4181.66557617187,4188.256640624996,4186.07407226562,4185.917187499996,"2,1,0.5,1,15",0
4,16617000,21.711000000000002,-0.0001548669829090909,-2.29836598181818e-05,0.00022424759181818182,0.1743192249090909,1169.4757281553398,1169.5533980582525,1168.5533980582525,1169.4757281553398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00133158265,0.006657902699999999,-0.0025300050999999997,-0.007781155500000001,-0.004189751749999999,-5.824494700000001,0.9834769178181818,24.993309218181817,101313.18254545455,0.9999966306122449,0.0005747270799999999,-0.0010603328163265307,-0.00232923476122449,0.017047992767676767,0.011989962555555555,-0.05630968351515151,-0.012966113656565657,-0.005704360424242424,-0.06299666527272728,0.2777168323809524,-0.030837777142857143,0.4715274580952381,4228.32319078949,4229.966257195739,4222.534025493437,4226.790578741793,"2,1,0.5,1,15",0
5,16667000,21.761000000000003,-0.000319264083125,0.00042396822375,0.000596863466875,0.20891992125,1178.6990291262136,1179.2621359223301,1178.2621359223301,1178.6990291262136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006391583000000001,0.002197119375,-0.0026631585,-0.1322796675,-0.095169245,-15.8588935,1.0538495288461538,24.993332442307693,101312.34932692308,0.9999965430769231,0.000576924773076923,-0.0010296117615384616,-0.0023825618923076926,0.017607372565656566,0.013093759777777778,-0.05566658048484848,-0.01270364901010101,-0.005659575575757576,-0.11505931072727274,0.27812536,-0.03171203514285714,0.4717347957142857,4623.797851562524,4619.539411272346,4618.705287388418,4619.468401227704,"2,1,0.5,1,15",0
6,16717000,21.811000000000003,0.00035421347384615386,-0.0002226706517307692,0.0006175457084615385,0.1902175707692308,1190.041237113402,1191.041237113402,1189.9896907216496,1190.041237113402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004727110562499999,0.0025632945124999997,-0.0028628979875,0.011971010375,-0.032471243500000004,-7.0414978125,1.087436926923077,24.99330678846154,101311.95211538461,0.9999963927659574,0.0005316439808510638,-0.001013287570212766,-0.0024390765212765958,0.01812456088118812,0.014345303683168317,-0.05551862485148515,-0.012245589643564356,-0.005147591659900991,-0.13548707123762377,0.277583679,-0.0327084703,0.470334309,4485.122837611608,4490.500046502976,4481.218936011905,4479.467517671132,"2,1,0.5,1,15",0
7,16767000,21.861000000000004,-0.0002892055206666667,3.0181612000000002e-05,-0.00010242861733333333,0.215626168,1220.4536082474226,1221.4536082474226,1219.8865979381444,1220.4536082474226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00492685125,0.00565921485,-0.00033290368749999997,0.007781154499999998,-0.06494260425000001,-7.238270525,0.9971482730769231,24.993296211538464,101313.05788461538,0.99999636,0.000497630263125,-0.000974817525,-0.0024733827875,0.018449543554455446,0.01626991581188119,-0.05762634069306931,-0.010896487663366337,-0.0025072564371287132,-0.011800355891089132,0.27860100086956524,-0.033760710695652174,0.47024350173913043,4710.742822265656,4708.520703125032,4711.032275390658,4716.0688964844085,"2,1,0.5,1,15",0
8,16817000,21.911000000000005,-0.0003313352374509804,-0.00035669425921568625,0.0005813915725490196,0.24554207450980392,1245.92,1246.92,1245.0,1245.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007989466,0.0074568577,0.007989494,-0.015562311,0.0646436,-8.711305,1.030067875471698,24.993327433962264,101312.64547169811,0.9999964992452831,0.0004035278773584906,-0.0008857485290566038,-0.002470029462264151,0.01873361172,0.01830676384,-0.059077856080000005,-0.00965764936,0.00020522198600000008,0.07555223500000001,0.2783453,-0.032592434999999996,0.470590642,5078.12381784543,5075.235942639836,5074.559441817469,5081.597399259903,"2,1,0.5,1,15",0
9,16867000,21.961000000000006,-0.0006041870885714286,-0.0006260163828571429,0.00015533313,0.24110033857142857,1245.42,1246.42,1245.0,1245.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00599211425,0.00419448315,-0.0016644663,0.04668693225,0.036212471499999996,-9.416098,1.0498414235294116,24.993307450980392,101312.37549019608,0.99999654,0.0003317173337254902,-0.0007913396572549019,-0.002508031837254902,0.018802878720000003,0.02093285034,-0.05708431908,-0.00899769536,0.0032964522110000005,-0.027849327499999993,0.277497388,-0.03271609635,0.4707009925,5017.166085379423,5015.107352120495,5006.872279575851,5016.372070312458,"2,1,0.5,1,15",0
