Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37891939,20.986939,0.002707330458582408,-0.0002186738812297182,3.541487401366354e-06,0.17611599,1173.634965831435,1177.365034168565,1177.1825170842824,1173.8174829157176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027997032759111574,-0.006388663605666287,-0.0012939945638667425,0.04158595789578588,-0.09732425143507972,-14.191761531321184,1.00170324493349,24.993435399765257,101312.97050166276,0.9997458,-0.0049963181140651805,0.0003933012145483133,-0.02198294606203545,nan,nan,nan,0.0,0.0,0.9386920103606093,0.2788910462672901,-0.026926662306789403,0.4713806425238652,4028.722064672838,4050.746864575184,4048.398701550281,4023.7226117431505,"2,1,0.5,1,15",0
1,37941939,21.036939,0.004991955260465117,-0.0008216727870431894,0.00013461857425249173,0.15223889,1147.7865115174543,1156.0,1154.2134884825457,1149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02112285900615822,0.0002446531988157274,-0.007540089854666036,0.07906567584083372,0.3154770600378967,-5.738193953623875,1.0128026001656796,24.993429758469652,101312.82684043344,0.9997431707128906,-0.005311398431884766,0.0005002733543457031,-0.022028625685302734,nan,nan,nan,0.0,0.0,0.8478287886877032,0.27813801986703546,-0.027704797905614597,0.4708120739724366,4045.4693400666592,4152.933158967389,4130.285248397162,4049.4977525050936,"2,1,0.5,1,15",0
2,37991939,21.086939,-0.002095570971506718,0.00043723947150191945,0.00015745535894865645,0.20533614,1207.0439164866812,1202.9560835133188,1203.6373890088794,1205.6813054955603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030078429653232756,-0.004636109238922414,0.0019011429542456896,0.020070249887931036,-0.08098592441810344,-12.332928584051723,1.0057874153272583,24.993433708727533,101312.9115601602,0.9997509750680861,-0.0034429992204010893,0.00018851739978955186,-0.022050346974746227,nan,nan,nan,0.0,0.0,0.7569576056848598,0.27923631369080304,-0.026120296325411806,0.470741951214825,4348.694421313505,4333.4504691894745,4332.562149023461,4338.417229834012,"2,1,0.5,1,15",0
3,38041939,21.136939,0.005529096417895329,0.00018672969425548677,-0.00029090941623522793,0.17747705,1172.8756680731365,1180.1243319268635,1181.1243319268635,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017548220148283621,-0.004710971115503658,0.004096733412774339,0.02927014689504784,0.16955657837647722,-7.046739987900957,1.0379046933469362,24.993423015332596,101312.52638022503,0.9997493310930037,-0.004072222974824389,0.0002711253718404046,-0.022017611161000282,nan,nan,nan,0.0,0.0,0.6660881321493011,0.27749252431727706,-0.02575594367844347,0.47147891318272295,4416.260787377928,4508.538094067381,4502.601255102538,4425.5252574951155,"2,1,0.5,1,15",0
4,38091939,21.186939000000002,-0.005325416955789474,-0.00017157436378947366,-0.0002523277870526316,0.21868841,1222.0,1214.0,1214.585635359116,1222.414364640884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10489728835043409,-0.0018077730625098657,0.003808326960694554,0.03378901683109708,0.24454471275453826,-7.000001849171271,1.0487720042788196,24.99342361988516,101312.38813147403,0.9997540061382221,-0.0024194056647058823,0.00016790376446847798,-0.022050971200211027,nan,nan,nan,0.0,0.0,0.5752508133953609,0.279128513146376,-0.024959629499209456,0.4713670878056087,4608.816024755879,4587.885291015638,4584.774198022475,4604.420693823262,"2,1,0.5,1,15",0
5,38141939,21.236939000000003,0.00350793537015679,-0.0004136801885357428,0.00010792941587297369,0.25703076,1254.0345377258236,1258.9654622741764,1258.9654622741764,1254.0690754516472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0465026935628154,0.006741045422576361,-0.0043086283468791505,-0.06492394741142098,-0.4472260331474104,-18.56935395298805,1.012920131341683,24.993426381496803,101312.81797713431,0.9997562261215821,-0.001136542233581099,9.467975895407486e-05,-0.02204963358508097,nan,nan,nan,0.0,0.0,0.484406426066345,0.27887803853441523,-0.02337604753602877,0.47208629368125027,5072.219052661143,5014.086877417019,5019.45811030276,5065.004694067394,"2,1,0.5,1,15",0
6,38191939,21.286939000000004,0.004227888274198376,-0.0012140621591278323,-0.0006011167699016673,0.2247825723792219,1220.0709705002137,1227.6425823001282,1226.856776400171,1223.0709705002137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019845275536882617,0.01044099027645927,0.006829563990399828,0.07384238648578148,0.21701997261278597,-8.642255654479367,0.9823363288469185,24.9934047749503,101313.19395944334,0.9997540430795478,-0.0023507707000213264,0.0003240911094433781,-0.022051699753039028,nan,nan,nan,0.0,0.0,0.3935355178090985,0.27812304872472143,-0.024271433917044987,0.4706688133223277,4844.819463110334,4939.368827050766,4927.575491748031,4858.504961938461,"2,1,0.5,1,15",0
7,38241939,21.336939000000005,-0.006228502274464831,0.0006196759605504587,0.0005482715533944954,0.25541565,1260.0,1251.0,1250.2401223553402,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07955609849414162,-0.007288688573102394,-0.0022955376191543557,0.03484572198930209,0.20733692213958227,-8.526308442180337,0.9911055290565381,24.99338408091792,101313.0948136682,0.9997568564663951,-0.0011071922441955194,0.000173927109898167,-0.0220242849490835,nan,nan,nan,0.0,0.0,0.3026667939950623,0.2796595077510862,-0.022946508016830645,0.4718752840907956,5050.686890063515,5008.491172509794,5016.893794042994,5053.888881201208,"2,1,0.5,1,15",0
8,38291939,21.386939000000005,-0.0007264842668452942,0.00016024020956543334,-0.0004007588791209337,0.28182676,1281.7223739756644,1280.2776260243356,1281.2776260243356,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030712961766823938,0.0016381322681897194,0.004215869346411721,0.06569363224931711,0.21989721088154954,-9.54635300397318,1.0368200054731238,24.993379222096074,101312.54040559057,0.9997575686630219,-0.000323451336583002,2.1577106393389663e-05,-0.022016300442097417,nan,nan,nan,0.0,0.0,0.2118065958927987,0.27952777169740306,-0.023346498846819722,0.4713903023108769,5387.771118261743,5323.32569050296,5332.000206640655,5378.110575048853,"2,1,0.5,1,15",0
9,38341939,21.436939000000006,0.0029934617572916667,-0.00021098010489583333,0.00046479872447916664,0.2987537742708333,1296.3723351512147,1301.1631135349528,1299.3723351512147,1295.3723351512147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08113015748090277,0.011427174718749999,-0.0010182040355902772,0.038210963269097224,0.25003097612847225,-10.663513340277778,1.0598331570044393,24.99337219911214,101312.26587809304,0.9997544033184744,-0.0020384481707776125,0.00020349183527736502,-0.02206591413645369,nan,nan,nan,0.0,0.0,0.12094571594556679,0.27715693600769625,-0.023768409213844724,0.46979088135698577,5594.538816259785,5619.074866601588,5616.759035571311,5583.195999365254,"2,1,0.5,1,15",0
