Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,180321604,22.103604,0.0017407789749416158,0.0003821854191429239,-0.0006094465889327417,0.16195983,1159.8533738034089,1162.1466261965911,1163.1466261965911,1160.8533738034089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025939583793465577,0.0098456158378063,0.00453110205705951,-0.08468969124270712,-0.05823557991831972,-15.453286467911319,1.0604388095890411,24.993337365296803,101312.2493150685,0.9997497099486221,-0.0029491632892106492,-0.0013425316183092015,-0.02213837757589911,nan,nan,nan,0.0,0.0,1.0339927337110937,0.27956530027822035,-0.025309472154185563,0.47134705658536585,3880.6123304199255,3867.3296270996148,3867.5034945312555,3882.5402678710975,"2,1,0.5,1,15",0
1,180371604,22.153604,0.0052215934695497325,-0.0002158749333299415,-0.00041910117878911216,0.1281994360061053,1123.2288911495423,1131.5920651068159,1131.5920651068159,1124.5920651068159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031254525919083974,0.012254644528778627,0.003264734308295165,-0.03404849389033079,-0.07129848339949109,-14.720582244783714,1.042345452710908,24.993333890635046,101312.47556254019,0.9997473779445434,-0.0038122691895446452,-0.0010589530190536758,-0.022127933121851944,nan,nan,nan,0.0,0.0,0.9431273711990253,0.2791958860725875,-0.02619145479082422,0.47085196898307624,3807.247348046859,3886.463088574205,3885.990894091783,3817.802899804672,"2,1,0.5,1,15",0
2,180421604,22.203604000000002,-0.0004073525157592722,-2.5110784828551437e-05,-0.00010918756815255423,0.13810815,1138.0,1136.791034321737,1137.791034321737,1138.208965678263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054068241049802186,-0.000558844706334652,0.003793893996416104,0.024109054752618105,0.23075448374214566,-4.546103397207355,1.0523320707496742,24.99330532285666,101312.36513571198,0.9997457972596153,-0.003966734731971153,-0.0009273974260384615,-0.02217452066298077,nan,nan,nan,0.0,0.0,0.8522656739538348,0.2794183137502227,-0.025427515082487084,0.47134163888829506,3681.274458496116,3737.307777166209,3723.8987414328994,3676.361751464866,"2,1,0.5,1,15",0
3,180471604,22.253604000000003,-0.002811948960881474,-5.634568348979083e-05,-0.0004987630658192231,0.19285065709661353,1193.6666666666667,1189.5333333333333,1190.5333333333333,1194.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01718152018900771,0.010096248112011937,0.005470218403854763,-0.07144789564909226,-0.19696483881372792,-13.981723076100472,1.0365566711484622,24.99333505023914,101312.56413636894,0.9997510673378076,-0.002115800507829978,-0.0008744758239597316,-0.022192894501118568,nan,nan,nan,0.0,0.0,0.7614079470962765,0.2777047593735151,-0.02476991666950106,0.47066202819557335,4283.4185455078405,4242.969716601591,4242.464641455108,4288.838832128935,"2,1,0.5,1,15",0
4,180521604,22.303604000000004,0.0053835304147807645,-0.0008795489467609618,-0.00019729220455445544,0.16675588,1162.0,1170.0349551251772,1169.9650448748228,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031181070443474155,0.008296823952796791,-0.00043284264278970966,-0.008426177110927543,-0.13246553464668398,-14.633391770356384,0.9987715959490897,24.993323744140888,101313.01564166651,0.9997514567789969,-0.0029842653377481713,-0.0006720138631922675,-0.022081857111024034,nan,nan,nan,0.0,0.0,0.6705471261476152,0.2782301194763177,-0.02415881675142094,0.470418193689094,4263.647519824194,4342.3775703124775,4344.821907128882,4283.286099902318,"2,1,0.5,1,15",0
5,180571604,22.353604000000004,-0.0024397552005373715,0.0001088614575109917,0.00022632171500488522,0.17898363,1180.5851037851037,1177.0,1176.4148962148963,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06514484906643869,-0.009342255963361017,-0.006859987596971177,0.008304175465070835,0.3139006863898388,-5.805233081289693,1.0713190998575663,24.993292747314932,101312.12727127844,0.9997510804172767,-0.0028942104828208882,-0.0006328850986896047,-0.022114232368960467,nan,nan,nan,0.0,0.0,0.5796756257363582,0.2799271531394912,-0.023779806509337007,0.4693484667117851,4195.889969726588,4220.57897460939,4212.942863281266,4195.222191406274,"2,1,0.5,1,15",0
6,180621604,22.403604000000005,-0.006294483346737481,0.00041985579209408196,-0.00011060451878249874,0.22785084,1232.0,1222.1072331815883,1223.0,1231.8927668184117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06291499205614567,0.00024405713655159333,-0.0004771683176403641,0.00784920945333839,0.20776584905918058,-6.98811832245827,1.0204602631943642,24.993318731839704,101312.7278025176,0.9997526468770512,-0.000888670489396617,-0.0008257496694016662,-0.02220750984801818,nan,nan,nan,0.0,0.0,0.48881023466415024,0.2782780783793876,-0.022649888193079414,0.4721335086880757,4713.72286406254,4623.692281152386,4623.740488476606,4700.707036523479,"2,1,0.5,1,15",0
7,180671604,22.453604000000006,0.004408904159220779,-0.0002760143652571429,0.0003649264257922078,0.22380395,1220.0,1227.0,1226.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05031064591430797,0.006811853159179434,-0.0016368770314593613,-0.05372778215346663,-0.3513201048974292,-17.758514344845494,1.0702248472615385,24.993323758076926,101312.12115969231,0.9997521704356847,-0.0012398365215508299,-0.0007822639488252075,-0.022217215351659752,nan,nan,nan,0.0,0.0,0.3979588506145954,0.27851816374503674,-0.021829221264129426,0.47102966360860016,4906.956207421852,4934.822579199213,4930.29601015624,4910.618711132791,"2,1,0.5,1,15",0
8,180721604,22.503604000000006,0.00015078845656477436,0.00020975153084133914,-0.0009001488685152838,0.21254826730713244,1210.9737991266375,1210.811499272198,1212.811499272198,1212.811499272198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071186230365114025,-0.007576845577389617,0.005817160547525473,-0.0166308726079573,0.21219781360747209,-7.772942084085396,1.0119045933624455,24.993280686113536,101312.84937537118,0.9997519079660194,-0.001911522381262136,-0.0006283108276213592,-0.022183840071844662,nan,nan,nan,0.0,0.0,0.3071053952891017,0.27886746333908363,-0.02411215241044305,0.47044893130811627,4653.904537988317,4693.958823828143,4691.61851386721,4663.720508886753,"2,1,0.5,1,15",0
9,180771604,22.553604000000007,-0.00462885174283606,0.0009956033510146354,0.0008662721371245849,0.24646097,1250.7073800738008,1243.0,1242.7073800738008,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03979531036216017,-0.001722913793603149,-0.0047394426770481,-0.0026668421984253907,0.23105700757534753,-8.069886858408168,0.9974300877398742,24.99326644825607,101313.03358643121,0.9997528597391091,-0.0010764895342603989,-0.0008545904074329313,-0.02219036937755353,nan,nan,nan,0.0,0.0,0.2162452827273727,0.279649069132424,-0.02410664619503516,0.4717122155596035,4974.077369140676,4909.235707031292,4915.342841796914,4958.993050781295,"2,1,0.5,1,15",0
