Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17653000,22.144000000000002,-6.736289250000002e-05,0.0002076009375,0.00023756235250000006,0.1500565875,1154.6435643564357,1154.7722772277227,1153.7722772277227,1153.90099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026631607,-0.0013315767,0.0055926405,-0.0071826046,-0.095767796,-15.45936,1.0643230519230769,24.993330038461536,101312.23028846153,0.9999951,0.0003304836450980392,-5.2326617450980387e-05,-0.0031230655529411763,0.036758098706422014,0.05336866267889908,-0.023126034486238532,0.003034401596330275,-0.008584092100917432,0.0998744919266055,0.277658749,-0.0340699885,0.4723013685,3854.319965563337,3854.7385510896524,3853.210140830607,3851.283498663666,"2,1,0.5,1,15",0
1,17703000,22.194000000000003,0.0006371232512244899,0.0001933633779591837,-0.00025108292571428574,0.1424463375510204,1157.118811881188,1157.7425742574258,1156.7425742574258,1157.3663366336634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032956612625,-0.004294346575,0.002796322475,-0.009876080499999999,-0.000598431375,-6.8436765,1.0450387037735849,24.993322320754718,101312.45,0.9999951,0.000300801892,-8.713285125e-05,-0.003116893955,0.03622746705504587,0.05405744524770642,-0.021530516596330276,0.0024253768256880734,-0.008693923293577982,0.06697349651376147,0.276100993,-0.03207270715,0.47251910599999997,3896.5930175781164,3898.2277221679606,3903.743957519523,3891.078674316398,"2,1,0.5,1,15",0
2,17753000,22.244000000000003,-1.0942381764705899e-05,-0.00022433551764705883,-7.258537176470588e-05,0.16539058352941177,1159.7272727272727,1160.6060606060605,1159.8484848484848,1160.6060606060605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005060007466666666,0.007634396733333333,-0.0004438582666666667,0.04908113866666667,-0.006783474933333334,-5.605225233333333,1.0160557211764705,24.99331888235294,101312.79294117646,0.9999951,0.0003639829128888889,-1.1272036444444437e-05,-0.0031036888377777776,0.03573148603030303,0.05466770909090909,-0.019705606272727275,0.0019238625333333332,-0.00887303293939394,0.026649558909090907,0.276602652,-0.0329303408,0.472661908,3959.20361328129,3970.493457031289,3965.5416992187884,3964.50068359379,"2,1,0.5,1,15",0
3,17803000,22.294000000000004,0.0007486254183333333,0.00048475536749999996,-0.0005082818839583334,0.17945107958333334,1162.7575757575758,1163.1313131313132,1163.3838383838383,1163.1313131313132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028961855675,0.0005326298374999996,-0.0011651367875000007,-0.003591303324999996,-0.08858519875,-15.868021375,0.9954327623076924,24.993330173076924,101313.06153846154,0.9999951866666666,0.00038272692,2.5462825333333334e-05,-0.0030830697666666667,0.035345231989898994,0.055029330303030304,-0.017154286575757578,0.0017627980888888888,-0.009271524353535354,-0.0371803623030303,0.27733752,-0.030972971499999998,0.470370475,4327.007324218759,4323.613891601571,4334.5418701171975,4327.459716796883,"2,1,0.5,1,15",0
4,17853000,22.344000000000005,0.0006622595750000002,0.00012372258,-0.00022598977125,0.1764670075,1171.5643564356435,1171.4356435643565,1172.4356435643565,1171.4356435643565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005474271788888888,0.0027223516333333333,0.0011836238888888895,0.010241862777777777,0.05041135666666667,-6.074489144444445,1.054391253846154,24.993304115384614,101312.34396153847,0.99999523,0.0003939596987755102,2.999675536734694e-05,-0.0030729284285714287,0.03513790121782178,0.055508561504950496,-0.014249402247524752,0.001806282707920792,-0.009252458900990098,-0.07797393459405941,0.27807337380952385,-0.03115810142857143,0.47109599904761906,4180.460774739604,4185.928920200913,4188.150599888412,4178.265648251509,"2,1,0.5,1,15",0
5,17903000,22.394000000000005,-0.00040040941836734696,6.718634857142859e-05,7.663027706122448e-05,0.20990244959183674,1196.8118811881188,1196.1881188118812,1197.1881188118812,1196.1881188118812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013249221,0.00639160095,-0.0037284229249999997,0.0176572385,-0.026934647,-7.2119348,1.0076218307692308,24.993319942307693,101312.89326923077,0.999994975,0.0005754590204545455,6.217685977272728e-05,-0.003115452340909091,0.035439813594059406,0.05632252883168317,-0.010338218584158416,0.0024319454306930693,-0.008044962366336634,-0.0532025138019802,0.27497985714285716,-0.03307101485714285,0.4723871728571429,4523.418212890664,4518.425781250038,4512.822631835977,4520.899902343791,"2,1,0.5,1,15",0
6,17953000,22.444000000000006,0.00046304743411764706,0.0004507763764705882,8.368684588235294e-06,0.2144463394117647,1218.1818181818182,1217.4242424242425,1218.4242424242425,1217.5454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0084555375,-0.00153132175,-0.003528688525,0.04668693475,-0.047285271000000004,-12.57195375,1.0545718403846154,24.993322538461538,101312.33403846153,0.9999950176470588,0.0005028485401960784,5.827687588235294e-05,-0.003123055049019608,0.035841499715789475,0.05703749591578947,-0.008254615842105264,0.003016944262105263,-0.006808572284210526,-0.025001169452631575,0.27649740826086955,-0.030998397391304347,0.47277922956521734,4769.695922851532,4766.649536132782,4768.964721679656,4764.69152832028,"2,1,0.5,1,15",0
7,18003000,22.494000000000007,0.00022854038479166666,0.00012693700458333331,-6.14040145833333e-05,0.21542718708333333,1227.2727272727273,1227.5252525252524,1228.5252525252524,1228.1515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004687164,-0.00127832256,0.00388821434,-0.0670376484,-0.01029493564,-7.4830772,1.0346181692307692,24.993290346153845,101312.59484615385,0.9999951526315789,0.00040983461473684214,8.808704368421053e-05,-0.0030959857736842108,0.03655913603157895,0.05743896223157895,-0.011958352684210527,0.0034731741042105264,-0.0054806859684210524,0.01406159949473685,0.27587211,-0.03199296,0.47135398333333334,4648.69566127234,4644.897530691983,4651.3104073660925,4647.416294642877,"2,1,0.5,1,15",0
8,18053000,22.544000000000008,0.000240116255,-0.000137484265,-0.0005610869525,0.2437038875,1239.46,1240.2,1241.2,1240.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016311871875,0.0088550134375,-0.00136486731,-0.0315735375,0.011372602125,-8.188321125,0.9873971192307692,24.99329657692308,101313.147,0.9999952204255319,0.0003261117234042553,0.00017685788617021278,-0.003067593231914894,0.037467193298969075,0.05772504908247423,-0.013020339216494845,0.004291521350515463,-0.004373707634020618,0.025125791731958766,0.277437653,-0.0334610777,0.472451125,4917.879150390673,4922.228271484424,4924.9365234375455,4927.692138671922,"2,1,0.5,1,15",0
9,18103000,22.59400000000001,0.00035837866791666665,0.00011174255645833331,3.269529520833332e-05,0.2696502041666667,1260.46,1260.2,1261.2,1259.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011651286625,0.0018975013375000004,-0.0064914565125,0.048482591875,0.009128067125,-9.905561875,1.0596280807692307,24.99332542307692,101312.297,0.9999951088461538,0.0002250113826923077,0.00023700978173076922,-0.003123477075,0.0387448912371134,0.05778716403092784,-0.008954222206185566,0.0058128023814432985,-0.0036955506752577322,-0.01816019435051547,0.2772999385,-0.032478566349999995,0.4721209115,5253.3601074219205,5259.440063476608,5249.906860351609,5248.527465820358,"2,1,0.5,1,15",0
