Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17260000,22.069,-0.00031237623938775507,-0.00010070061551020409,-7.474307106122448e-05,0.14198356816326532,1148.8556701030927,1147.979381443299,1147.8556701030927,1147.979381443299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026631277,0.0023968439,-0.0039947433,-0.0023942024,-0.023941759,-14.984112,1.0788783509433961,24.993335924528303,101312.01367924528,0.999998348076923,0.00011658271538461539,-0.0002820121851923077,-0.0018349989307692308,-0.01070555294,0.010034007735,-0.018626238370000003,-0.004847322324,0.003935937671,0.1059355908,0.277561836,-0.033547798,0.470660116,3909.926733398437,3904.341625976562,3904.252917480468,3903.983374023437,"2,1,0.5,1,15",0
1,17310000,22.119,-0.00045431692,-0.000184246095,-0.0002733588822916666,0.13648519666666667,1156.5876288659795,1156.2268041237114,1155.5876288659795,1156.2268041237114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033622428625,0.0050600070125,-0.001298288125,-0.038307226874999996,-0.017657153499999995,-4.8877628,1.0451819115384615,24.993315211538462,101312.42115384615,0.9999983,4.11222385106383e-05,-0.0002263388176595745,-0.0018675941680851064,-0.01078186594,0.011030710984999999,-0.01847654987,-0.0046336871239999996,0.004759148121,0.0898502508,0.27875237599999997,-0.0352820873,0.4709052785,3806.4248779296886,3809.343627929689,3801.856738281251,3813.5340820312513,"2,1,0.5,1,15",0
2,17360000,22.169,-0.00037863862892857143,-6.73007575e-05,0.0003516780830357143,0.16169001214285714,1163.6019417475727,1163.893203883495,1162.7475728155339,1163.7475728155339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00599211325,-0.002263690275,0.000332898865,-0.013168107749999998,-0.05207363425,-14.68783125,1.0311870307692308,24.99333478846154,101312.58653846153,0.9999982142857143,-5.617872554285715e-05,-0.0001951246642857143,-0.0018891978428571428,-0.011109476946601943,0.01161349763106796,-0.017762536708737866,-0.004716238665048543,0.0047881629378640775,0.06385979508737864,0.27878585625,-0.03485244425,0.4707809525,4192.053076171894,4187.805761718769,4186.997949218769,4192.844531250019,"2,1,0.5,1,15",0
3,17410000,22.219,-8.639830212765958e-05,-0.0002235874374468085,0.00032485593978723407,0.16292260361702127,1168.9417475728155,1170.2038834951456,1168.5728155339805,1169.5728155339805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00439421715,-0.003129214,-0.0002663182625,0.033818102249999996,-0.0026933587499999995,-6.8037236,1.078655931372549,24.993315039215684,101312.05392156861,0.99999815,-0.0001130163898076923,-0.0002020122551923077,-0.0019297297057692309,-0.011847100490291262,0.011520946660194174,-0.016127783310679614,-0.0052820422572815535,0.0035213848796116507,0.021708361106796123,0.27708933391304347,-0.033226907826086956,0.471283807826087,4127.996093749999,4130.974511718749,4120.361035156249,4128.312695312499,"2,1,0.5,1,15",0
4,17460000,22.269000000000002,0.0002845607629230769,-0.0006545619307692307,5.3489607692307705e-05,0.18280389769230768,1174.4845360824743,1176.360824742268,1174.6082474226805,1175.4845360824743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002929471,-0.008255804,0.0015979008,-0.008379708,0.031124728,-6.0381775,1.0188175,24.993317,101312.75,0.99999815,-0.00018257408625,-0.00021565355625,-0.0019436334687500001,-0.012788970603092784,0.011161319381443298,-0.01402546250515464,-0.006060019264948454,0.002115311260618557,-0.024015221340206186,0.2769490261904762,-0.033772008095238094,0.4696147276190476,4358.921200706868,4361.762486049129,4363.388532366095,4364.81008184526,"2,1,0.5,1,15",0
5,17510000,22.319000000000003,0.0002479822157777778,-0.0006448073933333333,-0.0006865648622222222,0.20609038555555556,1180.6701030927834,1182.0309278350514,1181.3092783505156,1181.6701030927834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021305299000000002,0.001597896725,-0.0001997362249999998,-0.0014963765000000004,-0.03950403725,-16.772281,1.014303076923077,24.99332757692308,101312.80769230769,0.9999981784313725,-0.0002698646756862745,-0.00020784735588235293,-0.0019016491666666666,-0.014164864675257731,0.010234154948453608,-0.010929560958762886,-0.007288864780412371,0.0004132345750515465,-0.07732961927835051,0.277057186,-0.033717386999999995,0.470923743,4570.885091145819,4583.265462239569,4580.698730468735,4586.415527343735,"2,1,0.5,1,15",0
6,17560000,22.369000000000003,0.0004198518211538462,-0.0001819282798076923,-0.00026577323721153846,0.19822381230769232,1195.35,1196.2,1196.2,1196.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001564608575,-0.011717905,-0.0070240962,0.028431148249999996,0.035314600749999994,-6.8355963125,1.035383058490566,24.99330083018868,101312.55641509434,0.9999981028571429,-0.00030857060571428573,-0.00029720015,-0.0018962849857142856,-0.015352620888888889,0.009218913343434342,-0.007658023808080809,-0.007715179636363636,-0.0009215598646464646,-0.06477172656565655,0.2773467075,-0.033865445450000004,0.4700270235,4515.150390625009,4515.8966796875075,4511.627343750008,4508.882910156257,"2,1,0.5,1,15",0
7,17610000,22.419000000000004,-0.00036528293545833333,0.00018690399354166667,-1.4264902020833333e-05,0.235048308125,1229.85,1230.2,1230.2,1230.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043276441374999995,-0.007589998625,-0.004194492525,0.026336218125,-0.0414494885625,-7.6390010749999995,1.057912603846154,24.993314442307693,101312.30153846154,0.9999979514583334,-0.00021349832208333332,-0.00048822795604166666,-0.00193998301875,-0.016233415333333334,0.00805996687878788,-0.004099923303030302,-0.006832102363636364,-0.0016571043242424243,0.05526200878787882,0.277708141,-0.0327230873,0.4704863815,4884.438476562534,4879.936831825692,4879.57427014806,4875.256347656284,"2,1,0.5,1,15",0
8,17660000,22.469000000000005,5.319424061538462e-05,0.00021233719942307695,-0.00026266178803846155,0.24677298576923076,1253.5631067961165,1253.5631067961165,1253.4174757281553,1253.4174757281553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001664479775,0.00972053825,0.00246342045,-0.02364274575,-0.00688300515,-18.624498250000002,1.0610727,24.993322901960784,101312.25250980392,0.9999979563636364,-0.00011227385163636364,-0.0005400232174545454,-0.0019456798690909091,-0.016823800712871286,0.0071745461287128715,-0.0025366879504950496,-0.005803227069306931,-0.0021631690198019803,0.09003640643564358,0.27676972,-0.03386353082608696,0.47071021347826086,5109.651675575655,5112.774902343748,5114.780993009867,5113.5833162006575,"2,1,0.5,1,15",0
9,17710000,22.519000000000005,-0.0001189951485882353,-0.00011249187921568628,-0.0003657236352941176,0.23394472156862745,1252.106796116505,1252.106796116505,1251.4757281553398,1251.4757281553398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006657889750000001,0.001398160245,0.00146474005,-0.0110731845,0.033818253,-8.682275,1.0127052622641508,24.993290716981132,101312.84433962264,0.9999981155555555,-7.08096708888889e-05,-0.0004969410768888889,-0.0018968162488888888,-0.016978572495049506,0.006699413950495049,-0.003965750326732673,-0.004555654742574257,-0.0023250140693069307,-0.00307820247524751,0.277170283,-0.034151393,0.4722856505,4977.269677734387,4977.978125000012,4987.339355468763,4981.156542968763,"2,1,0.5,1,15",0
