Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37164114,21.218114,0.0008054025024756606,0.00017647696514325452,-3.224557456838201e-05,0.17045438,1169.5822902178952,1170.4177097821048,1170.4177097821048,1169.5822902178952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028729259860634848,-0.006151830251274328,0.004313071378544949,-0.04915330158074606,0.11194556047961075,-11.811578165430955,1.0245190386159768,24.993442044831568,101312.6864881617,0.999737006200957,-0.005534003015215311,0.0007927061286028709,-0.022241459542583733,nan,nan,nan,0.0,0.0,1.005057169273536,0.27740346433112745,-0.02878040693662458,0.4717486305647355,4010.6576520996146,4066.363246118171,4058.362447460944,4017.8150219238337,"2,1,0.5,1,15",0
1,37214114,21.268114,0.005929083147138965,-0.0002722440411989101,0.0002207768735694823,0.14384715,1139.0,1148.0,1147.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01601360286079644,-0.005511571371258966,-0.0010836417286173633,0.015318946697254511,0.2163338829210982,-5.945134093198121,0.9915970828897004,24.993424961879466,101313.08429100105,0.999734558040574,-0.005829087411429986,0.0007897108589312222,-0.02227612645868382,nan,nan,nan,0.0,0.0,0.9141925147747081,0.2784072209137873,-0.02642062688876186,0.47187122715531843,3957.406223828137,4052.530228759772,4039.4247145507875,3961.9702900390744,"2,1,0.5,1,15",0
2,37264114,21.318114,-0.00329740180855247,0.0002469982111280413,0.00022001611669451951,0.19094585,1193.0,1188.0,1188.411475006156,1192.588524993844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08324468025363212,-0.012862692045801526,0.0011942290228229501,-0.059877990152425516,0.15001075035459246,-8.144139751292785,0.9564365987861129,24.993440187786607,101313.51602214537,0.9997440989146522,-0.003855724399851998,0.0005625751478046374,-0.02228454632905772,nan,nan,nan,0.0,0.0,0.8233238382341831,0.27888055106347315,-0.02599179382876803,0.47131750173790304,4249.12841796875,4242.43408203125,4238.197265625,4252.59326171875,"2,1,0.5,1,15",0
3,37314114,21.368114000000002,0.0065225013125437695,-0.0008345730259938207,0.00011088611013553037,0.17632025,1170.6285008237232,1181.3714991762768,1180.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006980824747940692,-0.005070064327594728,0.0032282401649093902,0.012066623405766063,0.20289241887149917,-7.216862685255354,1.0007285898007983,24.99342264008098,101312.97408880995,0.9997435408534323,-0.004281374924675324,0.0005597400891774892,-0.02223493512987013,nan,nan,nan,0.0,0.0,0.732447097547192,0.27942849853684365,-0.02536875763594359,0.4724265466602493,4322.230470645683,4423.931753331803,4416.256249655331,4334.991310144764,"2,1,0.5,1,15",0
4,37364114,21.418114000000003,-0.005247261143666369,0.0005474898150847458,-8.371283278434433e-05,0.21921331061106156,1222.2867335562987,1214.715050167224,1215.0008918617614,1222.2867335562987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11245280270563254,-0.010355689521457307,0.0010640218937013857,0.005740437668976307,0.1893339935672776,-6.814842201609298,1.0386722454387791,24.993427314834083,101312.51308575172,0.9997491553529666,-0.00270061369945864,0.00039518028661541794,-0.022231068818536162,nan,nan,nan,0.0,0.0,0.6415822439663359,0.27824394552530335,-0.02507794802707902,0.47070761428677127,4719.033582263791,4665.517879696819,4669.184874581492,4712.80044242934,"2,1,0.5,1,15",0
5,37414114,21.468114000000003,0.006449377599389884,-2.5917883822082228e-05,0.0007487888165105295,0.240812431503641,1236.2420783310372,1245.9368234599488,1244.2631371777209,1234.915764613265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055651218240023594,0.004739353365441321,-0.002280065139369373,-0.02010531500353843,-0.37166319019461375,-18.271233742087674,1.0541639606048363,24.99342483049576,101312.33876493335,0.999749794847591,-0.0016242636450344151,0.0002048711489085546,-0.022308443659783676,nan,nan,nan,0.0,0.0,0.5507314282251163,0.2779050563398922,-0.024079116232876112,0.4711571205149218,4955.538525830044,4997.894532763648,4991.457399462867,4946.003287402312,"2,1,0.5,1,15",0
6,37464114,21.518114000000004,0.0014778836428071835,-0.00024093489073724006,0.0005460706766540643,0.22702139171077507,1225.4502481682816,1228.300165445521,1226.683526353108,1225.0668872606948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017212088087367176,0.0036293963717827626,-0.003912903771900827,0.003945088081463988,0.22191005430932703,-8.26926364403778,1.0343323976945453,24.993405897320542,101312.57969609916,0.9997471409734728,-0.002494949995497688,0.00035693223607690435,-0.022348576439279632,nan,nan,nan,0.0,0.0,0.4598796846399382,0.2778240272232368,-0.023634950937646754,0.4714329284981303,4848.1353393842255,4890.58072506895,4877.675057157646,4852.144660271174,"2,1,0.5,1,15",0
7,37514114,21.568114000000005,-0.006129614146880311,0.0006258720951444525,-0.0005194954780689488,0.2573511571522214,1261.0,1252.0,1253.0070559610706,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0695733560912843,-0.0063133924985676135,0.0025677479532653555,-0.012531402884437971,0.2451475963680505,-8.454676559601845,1.0085351496121673,24.993397,101312.891243346,0.9997511364667154,-0.0009408779394294074,0.00032131455950256034,-0.022284771817117775,nan,nan,nan,0.0,0.0,0.36902607098556944,0.27977251378958123,-0.02382918111673136,0.4700773138998978,5189.489953125039,5117.010075048866,5126.901577636755,5192.453445800818,"2,1,0.5,1,15",0
8,37564114,21.618114000000006,0.0004051991544652908,0.0007930532166979362,0.00043678950150093814,0.28519367347091934,1285.7733990147783,1284.7733990147783,1285.2167487684728,1283.2167487684728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0397152724100094,-0.006616081886983082,0.0003730571835667293,-0.03933716253336466,0.27585201115601504,-9.909849166118422,1.019202778033454,24.993400861376546,101312.76728490299,0.999750530897847,-0.0005359583360787907,0.00019248865993586807,-0.02233109081081081,nan,nan,nan,0.0,0.0,0.2781674665354457,0.277503626066703,-0.02190354998062342,0.47220115981961447,5484.677480761745,5462.544552050823,5468.895893652385,5477.336757714872,"2,1,0.5,1,15",0
9,37614114,21.668114000000006,0.002714623854808444,-1.802403994370602e-06,-0.00046014729740422207,0.29748450834245505,1295.0,1298.0,1299.002403268445,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07181711769230768,0.009516179642764015,-0.0006976961741851369,0.04173805378487614,0.21563610623207302,-10.92252780964798,0.999683344089122,24.993401897771953,101312.99570117956,0.9997501575842156,-0.0022355870955486044,0.00031853456886669874,-0.022241064262271414,nan,nan,nan,0.0,0.0,0.18729905393743163,0.27716641375819107,-0.02438614563291805,0.4714553955440498,5629.038504150401,5657.375260009776,5667.488812646491,5636.8237241699335,"2,1,0.5,1,15",0
