Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17672000,22.148,-0.0005131370592592593,-0.0006079389703703704,0.000401573945962963,0.14695149666666665,1123.6666666666667,1124.6666666666667,1124.0,1125.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054859775,-0.0027984113,0.0028185192,0.06623307,-0.02421307,-14.521566,1.027056003773585,24.993333698113208,101312.64,0.9999969,0.00014112040029629628,-4.381196740740741e-05,-0.0024928712555555557,-0.02909206188235294,0.03903523078431373,-0.0637082982745098,-0.008498012745098038,0.003157392117647059,-0.061685930470588235,0.2779095,-0.03503306,0.4712964,3856.664599609383,3854.1422363281326,3853.9272460937577,3862.740673828133,"2,1,0.5,1,15",0
1,17722000,22.198,0.00017978338750000006,-0.00053554125,0.00016413876562500006,0.14783166125,1133.4705882352941,1134.4705882352941,1134.2941176470588,1134.6470588235295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006795559454545455,-0.004664491618181818,0.00024462909999999993,-0.017100871818181818,-0.05649926636363636,-13.562799181818182,1.0690818156862745,24.99332950980392,101312.16647058823,0.9999969,8.45719351111111e-05,-0.00013477189555555555,-0.0024916748333333335,-0.029700735411764705,0.03940507392156863,-0.062211643372549016,-0.008686138725490195,0.002283643588235294,-0.12213196135294119,0.27979482,-0.033181614,0.471472965,4047.7848510742137,4047.8685058593696,4040.346679687495,4052.3897705078075,"2,1,0.5,1,15",0
2,17772000,22.248,0.0004920717569230769,-0.00011866047076923081,-8.9073115e-05,0.16428946,1154.6,1155.92,1154.96,1155.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035775382350000003,-0.006002894700000001,0.00582485505,0.004966125700000001,-0.036046147,-5.4132724,1.0000376,24.993305,101312.99,0.9999969272727273,1.5806440181818178e-05,-0.0002058522790909091,-0.002479136409090909,-0.03092381542307692,0.0390423175,-0.05931100861538462,-0.009483142038461538,0.0007964840461538462,-0.10096376500000001,0.2761449939130435,-0.03439296043478261,0.4717083173913043,3947.61035156251,3951.93496093751,3946.4645019531354,3951.6888671875104,"2,1,0.5,1,15",0
3,17822000,22.298000000000002,0.00019268262374999998,-0.0005164520899999999,0.00028627002875000003,0.18823111,1182.1,1183.92,1181.46,1182.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030517744666666664,0.005526961293333333,-0.0045855671333333336,-0.054343544,-0.04792619733333334,-16.718986,1.0044667509433962,24.99333896226415,101312.91452830189,0.9999970204081633,-9.069915448979592e-05,-0.0003247618181632653,-0.002416621924489796,-0.032385831288461536,0.038394661249999996,-0.055864381692307695,-0.01051693098076923,-0.000929224223076923,-0.048056702500000006,0.278277369,-0.032957943999999996,0.469923684,4392.899251302106,4396.395345052106,4399.40983072919,4396.983235677107,"2,1,0.5,1,15",0
4,17872000,22.348000000000003,-0.0003326095571428571,-0.0005254588285714285,0.00020418729428571428,0.18640109142857142,1200.3076923076924,1201.3846153846155,1199.6153846153845,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065046556249999995,-0.006631803708333333,-0.0053509803541666665,-0.003115536291666667,0.08422753166666667,-6.8856801249999995,1.0429247000000001,24.99330846153846,101312.48971153847,0.9999970439215686,-0.00010945907203921568,-0.0003204630133333333,-0.002434304725490196,-0.03362299956,0.03741100516,-0.05481993744,-0.010714027479999999,-0.0017307446080000002,0.010105248000000004,0.2780696380952381,-0.032496965428571424,0.4721381333333333,4357.311137952286,4372.372430098667,4364.244423314127,4369.918996710508,"2,1,0.5,1,15",0
5,17922000,22.398000000000003,-0.0002758853279166666,0.0002810682229166667,0.00010351650791666668,0.20191704166666666,1213.2884615384614,1212.923076923077,1213.076923076923,1212.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008214984849999999,-0.010595861500000001,-0.003952509525,0.010517745250000004,-0.01379968497,-6.565744275,1.0511302588235294,24.993300588235297,101312.38764705883,0.99999679,-2.0238560833333297e-06,-0.0005228386633333333,-0.002485955,-0.034733691059999995,0.03623834916,-0.05512672094,-0.01044048448,-0.0020124093080000002,0.071223073,0.27642157652173915,-0.034205440739130434,0.47124721826086957,4419.0667146381775,4415.0077611019915,4407.305972450676,4412.607524671071,"2,1,0.5,1,15",0
6,17972000,22.448000000000004,-0.00017358840359999996,0.0003883356432,0.0001351204704,0.2326781372,1219.5544554455446,1218.8316831683169,1219.8316831683169,1219.1089108910892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021093200000000048,-0.0005665988,0.0007326614500000007,-0.021288028,-0.028917612500000002,-13.7614715,1.040206014814815,24.99332933333333,101312.49081481482,0.9999966144,8.863985520000001e-05,-0.0007501515103999999,-0.002494779768,-0.03526085216494845,0.03571118780412371,-0.054600309226804124,-0.009592506649484536,-0.0016701381340206187,0.0262206306185567,0.27827000727272727,-0.03257007709090909,0.47113866909090907,4842.335449218788,4832.194498697954,4842.237420944979,4835.125023251527,"2,1,0.5,1,15",0
7,18022000,22.498000000000005,-0.00015522539425098035,-3.557949686274511e-05,-0.00010267057019607844,0.23160139333333332,1220.5445544554455,1220.3168316831684,1221.3168316831684,1221.0891089108911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035270663124999995,0.0046049854999999995,4.1171912500000477e-05,-0.048777340625,0.004752319875000001,-8.4049525,1.0087053153846153,24.99330676923077,101312.85753846154,0.9999967164705882,8.325671823529412e-05,-0.0007246541223529412,-0.0024612175411764707,-0.03545977742268041,0.03554711718556701,-0.05360522520618557,-0.008421409226804124,-0.0009769030309278353,-0.07847446216494847,0.2777010933333333,-0.033068339,0.47040968333333333,4874.759482935826,4872.096294202273,4880.994911595367,4882.102050781223,"2,1,0.5,1,15",0
8,18072000,22.548000000000005,0.00018992718692499997,-0.00021903670125,1.5458535625000015e-05,0.23687083625,1234.3636363636363,1233.8181818181818,1235.090909090909,1234.8181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007584247,0.005740458,0.0055172364,-0.0065917447,-0.015016334,-8.046996,1.010742124,24.993278999999998,101312.83840000001,0.9999969,-2.2404695294117648e-05,-0.0006260253921568628,-0.0024104700549019606,-0.03515504795,0.0352552774,-0.05518748345,-0.006472733795,-0.00048282963049999997,-0.05972761095,0.27815254074074075,-0.03321583851851852,0.4715277274074074,4831.3375976562675,4833.223388671893,4837.032958984392,4837.1915771484555,"2,1,0.5,1,15",0
9,18122000,22.598000000000006,0.00017855347823529414,0.0004513509203921568,-5.126189764705885e-05,0.2605600343137255,1259.111111111111,1257.5555555555557,1259.3333333333333,1258.5555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023682495499999998,0.004877044925000001,-0.0055613763325,0.035362408,0.039294318999999994,-9.03654125,1.0073900471698114,24.993273,101312.9003773585,0.9999968555555555,-0.00013078457,-0.0005310562222222222,-0.002445957288888889,-0.03463446645,0.0349086794,-0.05787431695,-0.004190810644999999,-7.411124549999996e-05,0.011922930550000002,0.277585503,-0.0329756753,0.471355182,5121.450976562541,5126.430517578165,5119.580615234414,5118.911474609413,"2,1,0.5,1,15",0
