Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36284699,21.295699000000003,0.004473479639863981,-9.160971151190164e-05,6.91220471828407e-05,0.1730302753727439,1169.3289748953976,1175.8224372384936,1175.6579497907949,1169.3289748953976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009185342315585774,-0.001114949668122385,-0.0014247437669456069,0.016854391995292886,0.008080561201882844,-14.954369419456068,0.9695660570623458,24.99343835417902,101313.35128360722,0.9997544722149582,-0.006014993712709206,0.0006292443753268829,-0.021318891008629708,nan,nan,nan,0.0,0.0,0.953849005092991,0.27826603702286795,-0.02771923129883081,0.4714367633511004,4118.320166125485,4203.17602705078,4195.190287915038,4132.190105822751,"2,1,0.5,1,15",0
1,36334699,21.345699000000003,0.003877376825717566,-5.814091994068121e-05,-0.0004693764076157673,0.15768352,1153.862610026789,1159.137389973211,1160.137389973211,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04226962070153062,-0.007751537167602041,0.0024830330331632655,-0.003374784785561224,0.22387561540306122,-5.71847748619898,0.9691735643314122,24.993428266468108,101313.3442320427,0.9997560000229709,-0.005978381096809597,0.000640138789438489,-0.02125619597983665,nan,nan,nan,0.0,0.0,0.8629775091348175,0.27911528260528895,-0.028238056210577865,0.47138914705190993,4141.5821348266845,4194.167134375015,4195.574744409194,4149.534377343773,"2,1,0.5,1,15",0
2,36384699,21.395699000000004,0.007613529922403259,-0.0010599151358452138,0.0005006662845621181,0.20018865,1194.0,1206.0,1204.0,1194.2267752608807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029065199981415477,0.011164987357051934,-0.002245763033070265,-0.017394881857179224,-0.07555776481466396,-16.627362863034623,1.0257934414499381,24.993432092083452,101312.66045026197,0.9997620467090216,-0.004755634931308767,0.0005008657279796697,-0.021285496158068615,nan,nan,nan,0.0,0.0,0.7721060131766442,0.27953051534257223,-0.026606096965289473,0.4706844565341277,4437.489566040018,4535.668826586896,4524.028461157209,4445.784247558573,"2,1,0.5,1,15",0
3,36434699,21.445699000000005,0.0008396031508926553,-0.0001771809768903955,0.0001641792458463277,0.1878697,1186.7609039548022,1188.2390960451978,1188.0,1186.7609039548022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06529633254711864,-0.0007807078981694916,0.000752780984677966,0.08533526898711864,0.2902553503050847,-6.793286311593221,1.05519062472455,24.99342239412632,101312.32788252638,0.9997625900090662,-0.004623725100181324,0.0005627705239347235,-0.021287537118767,nan,nan,nan,0.0,0.0,0.6812529430757692,0.27739352964665526,-0.025626785358147514,0.4702749024974271,4477.05495656743,4490.00058020022,4487.037452417018,4471.401278100631,"2,1,0.5,1,15",0
4,36484699,21.495699000000005,-0.006693431584423755,0.0007141891337191746,-0.00045380873573225966,0.23600172,1240.4786324786326,1229.5213675213674,1231.5213675213674,1240.4786324786326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08299108692756539,-0.008163928178118712,0.0029807256145372232,0.016855318955734402,0.13022601087676056,-9.240228291498994,1.0269590594492688,24.993435427330894,101312.65488414076,0.999770554919436,-0.0018446749140231622,0.0003033980998288016,-0.02134169284340383,nan,nan,nan,0.0,0.0,0.5904012448954615,0.2788730731144483,-0.023217211844994978,0.47227404625089675,4927.787279296872,4871.43586683876,4870.932587123355,4923.417608421687,"2,1,0.5,1,15",0
5,36534699,21.545699000000006,0.0071783861787696026,-0.0013291387481302775,-9.639504176791314e-05,0.21129246,1204.8068017366136,1217.0,1215.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051194161146930886,0.0013150147351570808,-0.0016864167393668436,0.04437422291372643,0.28796330405993237,-8.24948885621073,1.0270920601061961,24.99341478241518,101312.657712724,0.9997675026772759,-0.0028116606580154456,0.00044745854040018724,-0.02137524183337234,nan,nan,nan,0.0,0.0,0.4995401196192419,0.27907628659058487,-0.026239382860199716,0.4710716398478364,4736.2289597656245,4832.706196191402,4827.743791430666,4752.647466137695,"2,1,0.5,1,15",0
6,36584699,21.595699000000007,-0.0038834537019138754,0.00033592863550239234,0.00035423966674641145,0.24201109,1245.0,1239.0,1238.7079221877643,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07461130759043601,-0.009405853213783403,-0.004130250334964838,-0.010199905255246135,0.16652531091420536,-7.947453681575246,1.0065012761331888,24.993401108501054,101312.9134899367,0.9997682693657984,-0.0025249442780294453,0.00037180884378539074,-0.021378946303793885,nan,nan,nan,0.0,0.0,0.4086789619454826,0.2784057787323451,-0.025187653951889006,0.47159954693017914,5062.308198974658,5018.533404931677,5019.804304956091,5054.949926709031,"2,1,0.5,1,15",0
7,36634699,21.645699000000008,-0.004447116730305181,0.0006035265054932577,-0.0007036649586231369,0.2721446,1274.247871333964,1267.0,1269.752128666036,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033487122595125415,-0.01233084502484619,0.005340940988168482,0.05609458575248462,0.2078770465357312,-9.259990310932324,1.0347229102539195,24.99340497126649,101312.56893342141,0.9997704512789282,-0.0007440096611449452,8.02593981546894e-05,-0.02141229538367844,nan,nan,nan,0.0,0.0,0.3178133118732247,0.2793069107480639,-0.02444354130519855,0.4708547164466963,5393.718197070353,5321.407290161182,5333.966743896533,5390.576813354533,"2,1,0.5,1,15",0
8,36684699,21.69569900000001,0.0029127391192946056,-0.0004482360076244813,0.0003098096241390042,0.29250214,1290.0,1295.0,1293.2111543450064,1289.7888456549936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0834087585840249,0.009687021779823652,-0.006445064381457469,-0.04827703257686722,0.20781954297458508,-10.51516241415975,1.0030667970878258,24.993412560940715,101312.95142817264,0.9997688366120219,-0.00149928387431694,0.00013687652775956285,-0.021451324442622953,nan,nan,nan,0.0,0.0,0.2269476614871928,0.27823185955573837,-0.024475997179350062,0.47245182001302616,5566.502407592798,5599.593873706089,5590.880618750029,5562.037331909203,"2,1,0.5,1,15",0
9,36734699,21.74569900000001,0.002028140708033514,-0.0005992467201577131,-0.0003941445080009857,0.3009645805470675,1298.0,1302.0,1301.8932971907343,1299.7865943814686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05389101245631307,0.007097474880630076,0.005091376244203791,0.030864934048486344,0.2637942979301009,-11.096242434408072,0.9861989267339946,24.993409597114518,101313.14559062218,0.9997621462903623,-0.0033837623139758442,0.0004606006984495933,-0.02153967475597732,nan,nan,nan,0.0,0.0,0.13608132929761732,0.27837019110993705,-0.02640621762825993,0.4714614717179771,5682.548833740254,5713.79253054471,5701.6920170627245,5684.4796560058785,"2,1,0.5,1,15",0
