Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37887179,20.920179,0.006575986689262217,-0.0016881386433740602,-0.000844390499506579,0.16283938,1155.7787193973634,1167.0,1167.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011756012654297793,0.010608899035227807,0.006997283727195867,-0.07888510557116017,0.05675112990371066,-15.251799309065289,1.0252486291649456,24.993430953065744,101312.68365276161,0.9997441850424242,-0.006508185321163636,0.0006076326998424242,-0.021655403393939395,nan,nan,nan,0.0,0.0,1.0477649096611406,0.27876440992353607,-0.02935426371367964,0.471015646962656,3971.7552915283204,4083.79533713379,4070.2721139892587,4003.055947912598,"2,1,0.5,3,62",0
1,37937179,20.970179,-0.00030072994421546825,0.00034156882420558436,0.000627170671391154,0.16626902,1166.6548060291575,1166.0,1165.3451939708425,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07604051530647553,-0.019326622405338605,-0.005977990640088977,0.04659211638754326,0.24514461772862087,-5.620976675308947,1.003014124390244,24.993436418301414,101312.95420920891,0.9997464113575667,-0.006011665425593472,0.00046266387801928785,-0.021699947477744806,nan,nan,nan,0.0,0.0,0.9569128111219098,0.27798531684210526,-0.028585363913604767,0.470674306653426,4137.602620776387,4172.5312539795095,4166.171497570819,4135.66865427248,"2,1,0.5,3,62",0
2,37987179,21.020179000000002,0.007667792858395324,-0.0012118353373538789,-4.520673490967057e-05,0.16905013024442084,1161.9347133757963,1174.9347133757963,1173.5796178343949,1163.7571656050955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018842774111844558,0.011425672249401119,-0.004414092016742081,0.04440002994144264,0.10638551572265105,-10.998386896459941,0.9770781495822217,24.993429633897847,101313.2543908286,0.9997486137065638,-0.005748791696782497,0.00039425915745173746,-0.021669889075933077,nan,nan,nan,0.0,0.0,0.8660655843700129,0.2786857607580395,-0.02781802676625718,0.47065252650622613,4172.82954953611,4285.689573876935,4262.917977416972,4187.07593740232,"2,1,0.5,3,62",0
3,38037179,21.070179000000003,-0.003119631618039003,0.0010141995390574214,0.00026090260816955587,0.20123879542524378,1203.5881081081081,1198.1567567567567,1198.5881081081081,1202.0194594594595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09983845941224269,-0.01582158951516793,0.005460934282773566,-0.02445973443932828,0.2481344925460455,-6.350531614030335,1.01072252183638,24.993432571970843,101312.85333773984,0.9997525142201835,-0.004596127703669725,0.00019971742532110093,-0.02176665313761468,nan,nan,nan,0.0,0.0,0.77519537479549,0.2791450427733229,-0.027443164806571486,0.4703440965147663,4510.2998586914255,4497.403205102555,4494.465045361345,4500.623171508808,"2,1,0.5,3,62",0
4,38087179,21.120179000000004,0.007863282334887613,-0.001366315118268771,-0.000453595306157341,0.19099727,1183.302863961814,1196.697136038186,1195.697136038186,1186.302863961814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0332886048661719,0.006682646083720373,0.004683307842279148,-0.013876399663634187,0.10602793512808235,-9.402632730428538,1.0384315,24.993428221739475,101312.53,0.999753374542864,-0.004529087206126811,0.0001726535784516742,-0.0217422260897649,nan,nan,nan,0.0,0.0,0.684320539722922,0.2791772334253047,-0.026090814621562885,0.4714133246801474,4489.100383276343,4595.488477124006,4582.947950146467,4507.890191381814,"2,1,0.5,3,62",0
5,38137179,21.170179000000005,-0.003185755402980626,-0.0001725590831147541,-7.645302733233981e-05,0.22316799,1224.8338301043218,1220.1661698956782,1220.1661698956782,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09302586867872183,-0.013681758708446866,0.003203690126603914,-0.02436634568070349,0.14637285646271983,-7.281521447163736,1.0466112138327694,24.993425739101014,101312.42990762687,0.9997575823995037,-0.003810269800918114,2.7042952321836227e-05,-0.021687880146650122,nan,nan,nan,0.0,0.0,0.5934692715515006,0.27951212919395846,-0.026539197721648974,0.47106819798215444,4785.231566528383,4768.804003247115,4773.502906665084,4790.361271142637,"2,1,0.5,3,62",0
6,38187179,21.220179000000005,0.0018670039045929018,-6.677207086638831e-05,-5.6524661576200415e-05,0.25796458099164926,1256.060527002348,1258.6767545003913,1258.6767545003913,1256.3837725019566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0324317385383812,0.0027011533576605747,0.00447861036234987,-0.1361641082924282,-0.26004107342036553,-17.857153972845953,1.0437680334490884,24.993426365992807,101312.46602654099,0.9997628809124087,-0.0020071685291449424,-0.00026122899778415013,-0.02168450502137643,nan,nan,nan,0.0,0.0,0.5026227763874763,0.27854066670592204,-0.026110237468616775,0.47171596722172976,5126.916797729499,5142.462592016629,5143.849272167994,5130.4693740966895,"2,1,0.5,3,62",0
7,38237179,21.270179000000006,0.004424842978820836,-0.0005231021586834573,0.0004067382459072696,0.23382986,1230.0,1237.0658271322268,1236.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025245932241270752,0.0014894411866914715,-0.0010271517311763022,0.05631347206067545,0.1917186854607899,-8.743583373783629,1.0012062735851528,24.993408644384576,101312.97996931769,0.999759030599282,-0.0031894468688760014,-5.104908939409003e-05,-0.021718922026512013,nan,nan,nan,0.0,0.0,0.41176349413156704,0.27921005948154043,-0.02426879266643447,0.47134605665737883,4949.745618184433,5023.530691772471,5009.2028266194775,4959.508224405947,"2,1,0.5,3,62",0
8,38287179,21.320179000000007,-0.006147721525689404,0.0010411409107402032,6.4248867053701e-05,0.2602756697387518,1264.9386769676485,1254.7822308063737,1256.0951231289232,1263.0951231289232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0903334808820116,-0.020958674916827853,0.0030949362166344295,-0.043265065831721475,0.23332588576402322,-8.865672717601548,0.9608213762363393,24.993388334106456,101313.4652358676,0.999761754171705,-0.001972169841281741,-0.0002596653942974607,-0.02173971444643289,nan,nan,nan,0.0,0.0,0.3209015141024637,0.27984287231942817,-0.024568626936549074,0.4707541232870757,5258.752852929737,5178.665753295926,5193.929954687535,5251.13273547368,"2,1,0.5,3,62",0
9,38337179,21.370179000000007,-0.0013340206687046633,0.00039470192901554403,8.525037773160622e-05,0.28512502,1286.0,1283.6537762782248,1283.6537762782248,1285.3462237217752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012953788950621761,-0.0072710364834196895,0.0033894664687046635,0.012792843116580311,0.2069920131554404,-9.912231920207255,1.0105762065600246,24.993379271014383,101312.86988694916,0.999764160067375,-0.000791122566483545,-0.0005884685057216895,-0.02169569365016844,nan,nan,nan,0.0,0.0,0.23003303856017088,0.2806016976675201,-0.022636050692681202,0.4713058802719166,5504.764778198267,5463.246699243209,5474.750114111369,5497.635904760769,"2,1,0.5,3,62",0
