Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17532000,22.165,-4.051683964705882e-05,8.880675415686275e-05,0.00018375040643137255,0.14745822392156863,1151.72,1151.64,1151.72,1151.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015978937,-0.006391593,-0.0023968343,0.011971008,-0.02394175,-15.328878,1.036514146153846,24.99333623076923,101312.5476923077,0.9999965510204082,0.0002754711436734694,0.0004973193348979592,-0.002570496989795918,-0.026215744818181817,-0.006557976245454546,-0.06967879309090909,0.005836266454545455,0.004806752654545454,0.0978248190909091,0.27782288,-0.033985503,0.4731988,3801.7462890624943,3796.8649414062443,3798.2646972656194,3801.0901367187444,"2,1,0.5,1,15",0
1,17582000,22.215,-0.00042458595428571425,0.00040918219285714287,0.0005465764971428572,0.1313790914285714,1156.22,1155.64,1156.22,1156.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004926854,-0.00319578655,0.0002663079499999998,0.037110126,0.0430957295,-5.5156426,1.0775051923076924,24.99331573076923,101312.06792307692,0.99999657,0.000185449165,0.00041170902499999997,-0.0025893001500000004,-0.02623046243181818,-0.0055751190295454545,-0.07294368740909091,0.005779411170454545,0.005036736120454546,0.05976693840909091,0.27633215333333333,-0.032703282666666667,0.47249375,3816.535725911455,3804.0942382812464,3803.56977771577,3802.471842447913,"2,1,0.5,1,15",0
2,17632000,22.265,-7.203718901960786e-05,7.475953431372549e-05,-0.00010792016705882354,0.16028556588235293,1160.6990291262136,1159.6990291262136,1160.5436893203882,1160.621359223301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009587381,-0.00079894904,0.0026631567,-0.0023942017,-0.04070125,-9.945516,1.0188175,24.993334,101312.766,0.9999965661818182,9.621734876363636e-05,0.0004032557221818182,-0.0025882899672727273,-0.026188302391304347,-0.004668750613043479,-0.07577794417391305,0.0054644969565217395,0.005175479382608696,0.030762259582608698,0.27602947,-0.0331553098,0.471271084,4005.206640624993,4006.558886718743,4005.1565917968683,4007.914599609368,"2,1,0.5,1,15",0
3,17682000,22.315,0.000257852351923077,-0.00013302329115384617,0.0006420847932692307,0.16090169134615384,1165.0679611650485,1164.0679611650485,1163.9417475728155,1164.504854368932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00253000184,0.0014647423500000001,-1.7149999999776719e-09,-0.001197100999999999,-0.031124408500000002,-12.261904,1.027846346153846,24.993319576923078,101312.63042307692,0.9999966278048781,-1.0722320341463415e-05,0.0004124025448780488,-0.002556157248780488,-0.026060825869565218,-0.003877115395652174,-0.07796624460869565,0.004762494347826087,0.005177362339130435,0.015337383539130438,0.277828847,-0.033737383499999996,0.47155811999999997,4175.362158203122,4173.511621093748,4175.896093749997,4176.9906738281215,"2,1,0.5,1,15",0
4,17732000,22.365000000000002,-0.0007981803072916666,0.00019598628833333333,0.0007375538583333334,0.17307889270833335,1169.4123711340205,1168.4123711340205,1167.5154639175257,1168.5154639175257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004793693,0.0015978954,-0.004793687,-0.0035913025,-0.026336117,-5.7568574,1.0108721153846154,24.993310692307695,101312.85576923077,0.99999666,-5.9057815294117646e-05,0.0003836808180392157,-0.002563925192156863,-0.025827633391752577,-0.0030585051536082476,-0.08018640391752578,0.004300260247422681,0.005253610969072165,-0.006186736606185566,0.27663731999999996,-0.03393947071428571,0.4723249057142857,4140.951241629475,4137.206891741082,4136.001953125009,4138.316755022332,"2,1,0.5,1,15",0
5,17782000,22.415000000000003,-0.00031880738285714285,0.0005148448549999999,0.00018710826,0.20728372,1173.5360824742268,1172.5360824742268,1172.6701030927834,1173.6701030927834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.199999997251072e-10,-0.00292947632,-0.0003195767200000004,0.045729252,-0.009576507200000004,-17.2387306,1.0717267153846153,24.993333,101312.11511538461,0.99999666,-4.5719843428571424e-05,0.0003293047446938775,-0.002578316708163265,-0.024642997309278353,-0.0019971196896907215,-0.0826932930927835,0.005995942721649484,0.005999150659793814,-0.08260405366804123,0.27634938857142854,-0.03252338942857143,0.47237139285714286,4565.859863281261,4556.264880952392,4557.571126302094,4557.505487351201,"2,1,0.5,1,15",0
6,17832000,22.465000000000003,-0.0006537648969230769,-0.00010986794961538463,-0.00020781032461538463,0.18278179846153847,1182.36,1181.6,1182.36,1183.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002396843127272727,0.005084215663636363,0.0033894818363636365,-0.024159676454545455,-0.015453365545454546,-6.7968126363636365,1.0514985823529412,24.993304941176472,101312.35592156863,0.99999668,-7.674511200000001e-05,0.000309315365,-0.00255812415,-0.023518307000000002,-0.0009516130199999999,-0.0854155952,0.007329460879999999,0.00673593832,-0.125785062,0.27683851173913043,-0.032368041565217394,0.47312430260869565,4418.525776110187,4400.978644120056,4413.275185032886,4411.64581620065,"2,1,0.5,1,15",0
7,17882000,22.515000000000004,0.0005673484885,-0.0003565535675,0.00025705477999999997,0.21640000875,1215.86,1216.6,1215.86,1216.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167779085,0.01065266025,0.00153132445,-0.00897825535,0.049679809750000005,-6.9587475,1.0012777264150943,24.993302433962267,101312.9616981132,0.9999967,-0.00027456625,0.00041837682,-0.0025113515,-0.022708332,1.0529979999999994e-05,-0.08926881519999999,0.00676161638,0.00742677782,0.005524550500000003,0.276736255,-0.0332024,0.47208853,4592.329248046906,4597.268408203158,4599.873876953157,4597.165478515657,"2,1,0.5,1,15",0
8,17932000,22.565000000000005,1.4067045745454543e-05,-0.0007018180009090908,0.00020684475054545454,0.24229420054545453,1243.7669902912621,1245.5339805825242,1243.7669902912621,1244.611650485437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0113983376,0.0097471662,-0.0034620912,-0.033997664440000006,0.00598573158,-13.0314,1.0195398076923077,24.993326846153845,101312.75923076924,0.9999966,-0.000526483635,0.00056503268,-0.002503793,-0.021772548393939394,0.0007428094341414141,-0.09303582949494948,0.006613296656565656,0.00783807163030303,0.09964037974747475,0.27513093,-0.034328240333333336,0.47293077833333336,4964.389550781282,4975.206835937533,4961.211230468782,4968.887500000032,"2,1,0.5,1,15",0
9,17982000,22.615000000000006,-0.00022280787000000002,0.00063102908125,-0.000178708385,0.224948834375,1242.3106796116506,1242.621359223301,1242.3106796116506,1242.1844660194174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036557916254545456,-0.006609489090909091,0.003147364681818183,-0.019697751954545456,0.06584070118181817,-8.577010454545455,1.007218162745098,24.99330419607843,101312.9014117647,0.9999965204651163,-0.0006058954744186046,0.0005274669102325581,-0.002542666972093023,-0.020176269606060605,0.0002683052725252525,-0.09635026383838384,0.008667482010101011,0.00678175056969697,-0.0015111530808080698,0.27626198599999996,-0.034413645,0.47167645999999996,4947.095985814111,4941.7262027137795,4945.025210731874,4933.805098684173,"2,1,0.5,1,15",0
