Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,38773023,20.978023,0.007137499951762285,-0.00045900288314895807,0.00015997586952405454,0.1565128,1151.0,1161.2099305376898,1160.7900694623102,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018151473403138666,-0.004863183337741189,-0.0037873297917674297,0.01840466604579367,0.024369109863905326,-15.383290576279908,1.0086671852164182,24.99343319140889,101312.87155238225,0.9997329825096525,-0.006425678564478765,0.001155977474131274,-0.022167082328185327,nan,nan,nan,0.0,0.0,0.9841746947122562,0.2772311935788114,-0.02795464298255814,0.472542832622739,3950.272053820809,4027.814429223641,4015.8433180908287,3950.517667163094,"2,1,0.5,1,15",0
1,38823023,21.028023,0.0012277357467781603,2.2783937993113644e-06,0.0007552013437776685,0.17421829438268568,1173.6850122850124,1174.6850122850124,1173.6850122850124,1171.8503685503686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03719173368472906,0.0006003105391133006,-0.007316818639408867,-0.011678296401970443,0.06897231217536946,-9.6673422817734,1.0066755525914377,24.993431486333666,101312.90550109895,0.9997351764846744,-0.005961139935249042,0.0011579098700191571,-0.022201066591954022,nan,nan,nan,0.0,0.0,0.8933140660691261,0.27777874635013966,-0.029004028813023663,0.47025082016757314,3979.7766043275433,4066.7415945619164,4048.7685638683297,3988.0118412347915,"2,1,0.5,1,15",0
2,38873023,21.078023,0.005368982897877984,-9.037705817285587e-05,0.0003301312778359859,0.15953746,1155.145006083398,1162.854993916602,1162.854993916602,1155.145006083398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026989891005521204,-0.0075995058301678445,0.000722576798520318,0.07389361216740283,0.25955305288206715,-5.8729497538869255,1.0120083,24.993435639758165,101312.84384056428,0.9997342033852358,-0.006025839839968634,0.0011340960843284418,-0.022225533068556066,nan,nan,nan,0.0,0.0,0.8024680817909579,0.2774051401216686,-0.027787131341010043,0.47027259495751256,4189.137646582035,4283.775939672858,4261.545804858404,4190.102075415043,"2,1,0.5,1,15",0
3,38923023,21.128023000000002,0.006686629132306112,-0.0012485262279917822,0.00010452815595788394,0.20054463,1194.3635430038512,1205.6364569961488,1203.6364569961488,1196.3635430038512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025692318807228914,-0.0013439110041015131,0.0020065667983081258,0.002174850366059985,-0.10004871941553448,-16.607243216611124,1.0323283646359964,24.993432524027188,101312.59234152299,0.9997424446813977,-0.004924022231808839,0.0009826085949640288,-0.022134878759763617,nan,nan,nan,0.0,0.0,0.7116179956431535,0.27724232543278415,-0.02693634946378292,0.47075439108140515,4386.09033203125,4414.4267578125,4414.85888671875,4403.75634765625,"2,1,0.5,1,15",0
4,38973023,21.178023000000003,0.0010001927077026422,0.00015579823435064936,-0.00015075211150918048,0.19975051,1198.1811870100785,1199.8188129899215,1200.0,1198.1811870100785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0542051415855573,-0.012526446823278761,0.0017826819269791431,0.05905655593384167,0.20705070408611798,-6.61180826037228,1.0482455171951917,24.993429040984545,101312.40239244419,0.9997431388931213,-0.004804982686309657,0.000857403707801927,-0.022133937544252743,nan,nan,nan,0.0,0.0,0.6207518130705394,0.27900511118539467,-0.02721459833234765,0.4712280810992543,4399.119712748224,4471.400602355963,4460.09084151205,4405.885510233573,"2,1,0.5,1,15",0
5,39023023,21.228023000000004,0.005570989027972028,-0.0007759815285609127,8.78373750386462e-06,0.23395347637099745,1229.4818348623853,1237.7409174311927,1236.4939449541284,1230.234862385321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030968558579490962,0.0037195296278126158,0.005262268877462191,-0.08597051712467724,-0.24646892542973073,-17.568178088159353,1.0124712027605354,24.993431073495287,101312.8333606346,0.9997502392120999,-0.003249233901020049,0.0005410578349806542,-0.022106433017235316,nan,nan,nan,0.0,0.0,0.5298863068642939,0.27834282628918183,-0.02792305325637163,0.4718906484310525,4727.989347167992,4763.6715247925085,4761.28192922366,4737.7289620971915,"2,1,0.5,1,15",0
6,39073023,21.278023000000005,0.0036179616207299616,-0.0006483129858480439,0.00011450730370097807,0.22005627,1216.6384909264566,1223.0,1221.3615090735434,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007954746934367542,0.00026812261778042955,-0.002511163547732697,0.012424269295942716,0.1857991892601432,-7.82190673150358,0.9772470828855073,24.993413442697136,101313.26085671457,0.9997478508702493,-0.003815550849963689,0.0005981005159440813,-0.02212083575829097,nan,nan,nan,0.0,0.0,0.43902530797016404,0.27787359590704575,-0.025723691972633238,0.4716663308247136,4700.555146752932,4796.018361645508,4782.438083422851,4712.473025952151,"2,1,0.5,1,15",0
7,39123023,21.328023000000005,-0.006515069894378347,0.0008936945028628793,-0.00035900281988697204,0.25272295,1257.0,1246.8122861817642,1249.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10621488693543589,-0.021562757291877416,0.0024403042582564717,0.01376926534311217,0.22924210929485273,-8.358591707527522,0.9701216593751201,24.99341254397588,101313.34953047587,0.999754458728599,-0.0017870721679767753,0.0002594799326291499,-0.022088322067738572,nan,nan,nan,0.0,0.0,0.34816453981629636,0.279421276433876,-0.02553508805768947,0.4717573388344071,5060.389816723666,4999.785793359398,5006.649098584008,5057.776526123077,"2,1,0.5,1,15",0
8,39173023,21.378023000000006,-0.0008677556731204942,0.0003410546599794027,0.0005319244250257466,0.28572979443872293,1286.6134432140097,1284.8179242853464,1284.022405356683,1284.8179242853464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014610454238414006,-0.0012937786493563337,-0.002557933371781669,0.03008163015602472,0.23277371214727086,-9.681843895983523,1.0249023613841737,24.993425,101312.67904182964,0.9997555812909888,-0.0004537210586522076,-0.00013482200049315775,-0.022107178781822875,nan,nan,nan,0.0,0.0,0.25730418523206866,0.27962824022765853,-0.022217340798937883,0.47076485379619554,5431.796405993693,5366.2431704834435,5376.610149865767,5416.044040576212,"2,1,0.5,1,15",0
9,39223023,21.428023000000007,0.004474488232930817,-0.0008553309494591195,0.00020195638665157232,0.2760672,1272.0,1279.2736418511067,1278.0,1272.7263581488933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04740746833559749,0.013650925813333332,0.0006106129875748428,0.08665681773584905,0.3042310633433962,-10.718697644528302,1.0575223234714157,24.993417637231595,101312.29712598886,0.9997542887311178,-0.0016755127787009064,1.8805305618882175e-05,-0.022104109435045316,nan,nan,nan,0.0,0.0,0.16644368059570433,0.2778923740168266,-0.023089573285080118,0.4701076579317634,5534.806116943324,5568.764118237279,5565.688391455049,5534.281117114225,"2,1,0.5,1,15",0
