Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37737911,20.802910999999998,0.002580867325910401,-0.0004042203078726749,-1.6541458066544408e-06,0.16987562,1167.5750589468169,1171.2124705265915,1171.2124705265915,1167.7875294734085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011246779778039832,0.00012186421650943397,0.00184542451860587,-0.06401359834800839,0.09453580674790357,-13.438873625786163,1.0177206042042837,24.993431632361272,101312.77249858346,0.9997471936731476,-0.006159582779926432,0.0008370651376878612,-0.02160927140935365,nan,nan,nan,0.0,0.0,1.0128366282489467,0.2760642605378928,-0.028914996872088726,0.4713477825785582,3845.6929684448123,3919.668274068188,3910.5974889221097,3848.6795982869344,"2,1,0.5,1,15",0
1,37787911,20.852911,0.0036049009661768367,-0.00047409380209464507,0.0004149684978879203,0.15676420502615193,1153.20498132005,1159.6266500622664,1157.6266500622664,1153.7833125778332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03380570410809464,-0.005841001569165628,0.00017852678410958892,0.02720316747795766,0.24117171096388543,-5.381552935990038,1.000522423948359,24.993434132652066,101312.99214287108,0.999744516496641,-0.006214788684249814,0.0008756220782881313,-0.02171456286837522,nan,nan,nan,0.0,0.0,0.9219808906184189,0.27946624514525625,-0.0300549878801274,0.47217862856288,4006.3313405883805,4109.064050390626,4088.436712365724,4013.3356904663106,"2,1,0.5,1,15",0
2,37837911,20.902911,0.007403908012731204,-0.0016422094397790055,-0.00043675917951717516,0.18520944,1178.0,1191.0,1189.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027390254769120114,0.002141568380795972,-0.00030941159151282667,0.04821137440781587,-0.04080312603332534,-16.112852264444978,1.0127152330512013,24.993433575397578,101312.83819562,0.9997501894710826,-0.005523678143598615,0.0008043550303237766,-0.0216452923247652,nan,nan,nan,0.0,0.0,0.8311206238645652,0.27811312743975036,-0.028258741882990514,0.4715091852674796,4266.120419433593,4307.501197265625,4299.943253857422,4277.080233374023,"2,1,0.5,1,15",0
3,37887911,20.952911,-0.00026743619575055185,0.0011794416073951436,0.0003724719509519868,0.19335573005518764,1193.9127794645322,1191.9345845983992,1193.2533811758212,1191.572177753243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07289745950883003,-0.024103899565949227,0.0010556863152317883,0.053995590648454744,0.20215941120033112,-6.459877991804635,1.0113614166562375,24.993428550941463,101312.85224301723,0.9997510831355231,-0.005161961940656914,0.0005798898319955839,-0.021699353268561965,nan,nan,nan,0.0,0.0,0.740261024646088,0.2776820191792003,-0.027713698444057227,0.4712938109455246,4278.486146069337,4366.903338037108,4349.890968359374,4287.697559082032,"2,1,0.5,1,15",0
4,37937911,21.002911,0.006703160863548387,-0.0007872182804193548,0.0006186654388709677,0.2231536435483871,1218.0080626583735,1228.9838746832527,1226.0,1218.0080626583735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03353438138858433,0.007540180081909062,-0.00535529528648823,0.02899155080909384,-0.21199894220896484,-17.19152536472106,0.9981711321278767,24.99343301117298,101313.00941555308,0.9997563273041475,-0.004089221327211981,0.00036674000835253454,-0.021694384994009216,nan,nan,nan,0.0,0.0,0.6494026585111525,0.2781339925779883,-0.02684778235927965,0.47095397593095206,4644.655621673587,4622.996053253178,4635.549972473149,4639.648332244877,"2,1,0.5,1,15",0
5,37987911,21.052911,0.0009137151373243173,-0.0006296941568761602,0.0003291924598886237,0.2135361558684699,1212.1519490851233,1214.7215592680986,1212.7215592680986,1212.582338902148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04927218032617343,0.004963500214664546,-0.004352329818879078,0.05637927564712278,0.24042411355608592,-7.571823857836118,1.0193620700019008,24.99341561231705,101312.7665465691,0.999752232606383,-0.004282745001702128,0.0004911591312287234,-0.021838360238829787,nan,nan,nan,0.0,0.0,0.5585425315119135,0.27842320535421666,-0.027137589450998142,0.47006976709972387,4656.1591796875,4746.0947265625,4732.02783203125,4654.11669921875,"2,1,0.5,1,15",0
6,38037911,21.102911000000002,-0.007894482984928527,1.287281833568552e-05,-0.00033331235269421996,0.253286,1258.0,1247.0,1247.9168483338524,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12211297268656716,-0.0033735457830845767,0.0031807409382089554,0.07422826498507464,0.2002753230845771,-8.158019452736319,1.0060290751207823,24.993423401406528,101312.9285447674,0.9997607072137285,-0.0017063550181591262,0.00036778457424648984,-0.021806033595631824,nan,nan,nan,0.0,0.0,0.4676787285969868,0.2775656024016184,-0.023984196521988344,0.4725413218293916,4894.966469067407,4852.850251171892,4851.2143948242365,4896.753094360376,"2,1,0.5,1,15",0
7,38087911,21.152911000000003,0.006535856224187534,-0.0009749851935002664,0.00032407981061001597,0.25360438,1248.0,1259.0,1257.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07188990374167777,0.007134241923568575,-0.0008546194354194407,-0.05141496385619173,-0.19676487754993338,-15.650055019973369,1.0573175560729893,24.993426128444227,101312.29557566783,0.9997610865299601,-0.0012650698346471372,0.0002870119635312916,-0.02181924614300932,nan,nan,nan,0.0,0.0,0.3768159846475834,0.27832430544737224,-0.023963602891968243,0.47118938533583365,5285.1349593994355,5219.15785996097,5228.9605110351895,5281.869946484397,"2,1,0.5,1,15",0
8,38137911,21.202911000000004,0.0029820983695298896,-0.00019788338592890308,0.00016816298960243761,0.25200477,1249.4591969850703,1253.5408030149297,1253.5408030149297,1249.4591969850703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0078664692978816,-0.004805001862028439,-0.002814146400522345,0.10084539729976785,0.2560026630615206,-8.967570817324434,1.0393378163550668,24.993390033778475,101312.50202985074,0.9997573107839721,-0.0028206045155052266,0.00043101012517421605,-0.02184627625087108,nan,nan,nan,0.0,0.0,0.2859550453495397,0.2782122720453982,-0.026431727594240968,0.47132119431729197,5044.555435522463,5157.659695996093,5143.989773168946,5056.122062158205,"2,1,0.5,1,15",0
9,38187911,21.252911000000005,-0.0067833505433460076,0.0005363944884980989,-8.77227980418251e-05,0.27537248,1280.0,1270.0,1271.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08667357054046713,-0.014564376528788702,0.0006543488693508963,0.06199718426398697,0.18089391419608908,-9.537695739543727,0.9957787096545307,24.99336549207088,101313.05406343298,0.9997605231707317,-0.0011423281341463414,0.0001850834943902439,-0.02185297780487805,nan,nan,nan,0.0,0.0,0.19509403896122546,0.2782926739400588,-0.02289429965465795,0.47203736657246914,5286.947320507847,5240.098153320328,5246.3354999511885,5277.738572119171,"2,1,0.5,1,15",0
10,38237911,21.302911000000005,0.00015208706607038123,6.63434041202346e-06,-0.0005648320344574779,0.29366317,1292.9005376344087,1293.0,1294.0,1293.9005376344087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04811077829406013,0.0011627469626986067,0.003474470262796382,0.034373052039110244,0.2899432394255683,-10.511753894646786,0.9778497809584739,24.993341258811213,101313.2479295103,0.9997620049376681,-0.0007175147533121487,0.00016116087927401613,-0.021804809135174772,nan,nan,nan,0.0,0.0,0.1042329411472794,0.2782396596660637,-0.02432186578516599,0.4712116611020388,5533.064176635759,5467.208822753935,5475.523292260769,5534.744296752948,"2,1,0.5,1,15",0
11,38287911,21.352911000000006,0.0032056942895887803,-0.0001998946562514856,0.00039294964959828854,0.30126035,1298.6006655574042,1304.0,1302.3993344425958,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0690151511606931,0.006338296400925706,-0.004149615106764776,0.014837774118917638,0.1637170109945407,-11.168153951578448,1.030884153404177,24.99330263121255,101312.61691500708,0.9997586095454545,-0.002687780859848485,0.00028212964136363635,-0.021803622295454544,nan,nan,nan,0.0,0.0,0.013371507480753136,0.2792219114884606,-0.024075248933850185,0.47121879240156495,5634.926281860359,5672.563689013688,5672.097876977553,5637.0737119628975,"2,1,0.5,1,15",0
12,38337911,21.402911000000007,-0.0020423291601443672,0.0006864573244031967,0.00015303143866408867,0.30493034868522817,1306.2044868488913,1303.0,1303.2044868488913,1305.2044868488913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004811121631872099,-0.0038516287581227436,0.0015978831250644662,0.07163665252191852,0.18604033799896852,-11.387540246518824,1.0773288032078507,24.993244334749132,101312.06979441826,0.9997572254054753,-0.0034144453484762395,0.00042742239100981405,-0.021764209362086777,nan,nan,nan,0.0,0.0,-0.07749039419288703,0.2777145351864093,-0.025821133296007402,0.47125561419442974,5711.380706982437,5737.419505200198,5735.116671337894,5719.729140234387,"2,1,0.5,1,15",0
13,38387911,21.452911000000007,-0.0017190798502677233,0.00035367452943885203,0.0003497832532512315,0.30591816,1307.0,1304.6031270079245,1304.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021373155399443136,0.0037119609107946023,-0.006358682761319341,0.028446701857292783,0.2913760628164489,-11.403570080745341,1.0807086,24.993159504877536,101312.02115438215,0.9997561413307577,-0.0033686321682120626,0.0003481402025370251,-0.021823309681047436,nan,nan,nan,0.0,0.0,-0.16835141756213415,0.2774419457583697,-0.02500229283998059,0.4717889773508006,5786.233550024422,5738.422937548828,5744.84704848633,5770.751338842777,"2,1,0.5,1,15",0
14,38437911,21.502911000000008,0.0019162680426426427,-0.00045676251586586585,0.00010530969191191192,0.30531645,1303.0,1307.0,1306.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07187660801100826,0.019724185829622216,0.0037533036653990496,0.011010515286965224,0.14486356267700776,-11.549062419064299,1.0717036366829495,24.993045055943245,101312.11372005117,0.999750338656008,-0.004663056148488633,0.0005892003574818886,-0.021844586592305773,nan,nan,nan,0.0,0.0,-0.2592115827699913,0.27760553761780105,-0.026584048095404305,0.47084492579842935,5768.356199829094,5762.630800659187,5762.136553417971,5760.944251904293,"2,1,0.5,1,15",0
