Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17444000,22.189,8.412933840816326e-05,0.0003570426567346939,-5.9348628775510176e-05,0.14939400183673468,1130.3465346534654,1129.980198019802,1129.7128712871288,1129.079207920792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9594555555555527e-05,0.00029590177777777784,-0.00189380686,-0.015296288833333335,0.008246959755555556,-15.099298444444445,1.048936537735849,24.993332,101312.40415094339,0.9999978,-0.00022233845,-0.00020037664,-0.0021063702,0.0599412020990099,-0.018625494178217822,-0.06343632257425742,0.003055057691089109,0.0036096207475247526,-0.08095107752475247,0.27611896,-0.035619523,0.47246552,3984.420166015625,3973.880615234375,3979.5341796875,3977.8037109375,"2,1,0.5,1,15",0
1,17494000,22.239,-6.64177588627451e-05,0.00044133202666666666,0.0002911545215686275,0.14530807372549018,1150.5151515151515,1150.5151515151515,1149.6464646464647,1148.7777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026631599999999995,0.00159790005,0.00226368535,0.059855044999999996,0.0065842524999999985,-11.3718595,1.0560093647058824,24.993325117647057,101312.31176470588,0.9999977423076922,-0.00014521436346153846,-0.0002774727553846154,-0.0021199511615384616,0.06014079504854369,-0.017577474145631065,-0.06327860708737865,0.003313498619417476,0.003796156580582524,-0.01670685504854369,0.27810428695652173,-0.033374505608695655,0.4714221234782609,3882.7091064453034,3872.1291503906155,3878.1020507812405,3873.159667968741,"2,1,0.5,1,15",0
2,17544000,22.289,-0.00019975970749999997,0.0003444539792,-0.000387717016075,0.156834545,1171.7272727272727,1171.7272727272727,1171.3636363636363,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00346210996,0.00559263636,0.00511327052,0.0524330192,0.026815145,-5.10587468,1.0065383461538462,24.993313307692308,101312.88615384616,0.999997847755102,-0.00014076443673469388,-0.00016745376897959183,-0.0020731542530612245,0.06003278048543689,-0.01663528045631068,-0.06467498087378641,0.004630082794174757,0.0034848724058252427,0.07853365951456312,0.27730001619047623,-0.03395253714285715,0.47181149904761904,3998.7016369047788,3992.652448381714,4003.5497814360288,4000.8197893415354,"2,1,0.5,1,15",0
3,17594000,22.339000000000002,-0.0001329726896153846,0.00016358801766153848,0.00023880341839615387,0.18083238461538462,1186.16,1186.02,1186.16,1186.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029294805500000003,-0.00399473855,-0.00039947993500000006,0.019153617,0.056862575,-16.403275,1.0254988461538461,24.993334846153846,101312.6776923077,0.9999980229411765,-0.00019742584862745096,5.029211478431371e-05,-0.0020120902529411765,0.06011623647916667,-0.01568473152083333,-0.06675373322916667,0.0057295729041666665,0.003587561014583333,0.121373247125,0.278469195,-0.034697774,0.47247377,4365.877685546875,4359.140869140625,4366.43896484375,4359.5478515625,"2,1,0.5,1,15",0
4,17644000,22.389000000000003,-0.0008001018525,0.000515292585,0.0006491864199999999,0.16706921749999998,1183.16,1182.52,1183.16,1182.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004923e-09,0.0023968453,-0.0034621092,0.0071826037,0.026336327,-6.0633154,1.023335345283019,24.993307641509436,101312.72279245283,0.999998,-0.00016548955,-9.12893e-06,-0.0020474507,0.06069204533333333,-0.014712697666666667,-0.07058717333333334,0.006270821133333333,0.004754751066666667,0.029467594,0.275694432,-0.033742971999999996,0.47246065,4180.286621093761,4170.125000000011,4166.702148437511,4164.016113281262,"2,1,0.5,1,15",0
5,17694000,22.439000000000004,-9.32881380769231e-05,8.958926307692309e-05,-0.0002581448723076923,0.19439278115384614,1185.0384615384614,1184.0384615384614,1185.0384615384614,1184.0384615384614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001331580772727273,0.0088852705,-0.0014284270363636364,0.02622739118181818,0.07313208309090909,-6.254634490909091,1.0719975038461538,24.993303653846155,101312.12292307692,0.9999978660714286,-0.00017290529107142857,0.00012067645392857146,-0.0020878565928571426,0.0615049093960396,-0.013833875188118813,-0.07189528507920792,0.007388806930693069,0.005829360773267327,-0.049330237544554456,0.27640801565217393,-0.032807106260869565,0.4717166791304348,4461.718994140653,4458.407958984404,4455.086425781279,4454.375488281279,"2,1,0.5,1,15",0
6,17744000,22.489000000000004,-0.00041475362230769227,-2.9611823076923104e-05,-0.0005110052846153846,0.22630089,1199.4615384615386,1198.4615384615386,1199.4615384615386,1198.4615384615386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002510984485714286,-0.0022066172142857143,-0.0020924825285714285,0.071826056,-0.010773595999999998,-17.840221714285715,1.038978476470588,24.993335764705883,101312.51,0.9999978041666667,-0.0002871688983333333,0.0003183867,-0.002079381641666667,0.06273920494059405,-0.013120761821782179,-0.06871392418811881,0.00953210396039604,0.006739383199009901,-0.10482527516831683,0.27631117047619047,-0.034575641238095235,0.47185485714285713,4877.0644531249945,4863.006835937494,4873.8867187499945,4867.7812499999945,"2,1,0.5,1,15",0
7,17794000,22.539000000000005,-9.769984923076923e-05,0.0006481193192307693,0.00034490871538461537,0.21147855153846154,1214.9583333333333,1214.1666666666667,1214.9583333333333,1214.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006791057999999999,0.0014647399,0.00332895775,0.0053869539,0.038307361,-7.817667,0.9879646464285714,24.99329910714286,101313.12714285713,0.9999978410714285,-0.00024400375785714286,0.0002992306217857143,-0.0020656843892857143,0.0641093686407767,-0.012724443543689321,-0.06802338306796117,0.01095049022815534,0.007350790936893204,-0.11421913305825243,0.2765367,-0.03379983904347826,0.4716095691304348,4675.791062127963,4660.5548270089175,4673.281970796118,4664.806431361595,"2,1,0.5,1,15",0
8,17844000,22.589000000000006,0.00013836422509090908,-0.0007311688181818181,0.0005003469509090909,0.22050848454545455,1234.75,1235.0,1234.75,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008484038142857142,0.017995374571428573,0.0006087167342857143,-0.020008684285714284,-0.011970874771428573,-7.653578828571429,1.0382683071428571,24.993276785714286,101312.55571428571,0.9999976178571429,-0.0004061762042857143,0.0005818854164285714,-0.0020874241214285712,0.06574327640776699,-0.012943080436893205,-0.07216796267961166,0.010961696781553398,0.007382534868932039,-0.03412246558252427,0.2764849669565217,-0.033876899260869564,0.47261493173913044,4779.260416666696,4787.816034226222,4780.432454427115,4787.083449590807,"2,1,0.5,1,15",0
9,17894000,22.639000000000006,0.00011365681805660376,-0.000500619938490566,0.00018738575735849057,0.25671615113207547,1254.960396039604,1255.8217821782177,1254.8217821782177,1255.6831683168316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0080560713,0.00699078725,-0.002330259500000001,0.06853403925000001,0.0179566625,-8.58650525,1.0049131769230768,24.993284730769233,101312.9523076923,0.999997025,-0.0006661041625,0.0009924181958333332,-0.0021098020625,0.06746403597938144,-0.01324841650515464,-0.07405814979381443,0.011263550664948455,0.00695217174742268,0.03132604953608247,0.2752946214285714,-0.035563171428571426,0.47290403571428574,5146.725585937538,5154.6918945312855,5147.887207031287,5150.1218261719105,"2,1,0.5,1,15",0
