Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,463184622,21.633622,0.005849585485901125,-0.00015730816151451738,-0.00024668006915249806,0.13704821,1132.0,1141.0,1140.8347280334729,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007890664616108786,0.004416175832426778,0.0046679264123430965,0.02657535896548117,-0.031181547144351465,-15.000816771966528,1.0424685632295574,24.993434719579895,101312.46668994748,0.9998009709067086,-0.006733535345780922,0.0003997421745649895,-0.018778958411163522,nan,nan,nan,0.0,0.0,0.4468772869842042,0.2782332987890199,-0.029261393361758002,0.47102658302398176,3718.084093066404,3787.590099902341,3778.3097439208955,3719.9541469238256,"2,1,0.5,1,15",0
1,463234622,21.683622,0.0016903767930860033,-0.0002201233270826307,0.00043233547790893763,0.14387318639123103,1142.6449438202246,1145.1005617977528,1143.6449438202246,1141.6449438202246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029736978,0.0016335594322580646,-0.0019396924645161287,-0.0017906431935483802,0.11075730290322582,-9.419707219354839,0.9827987785868153,24.993438436360258,101313.20177195915,0.999801624888114,-0.006347642134437663,0.0004505972777622784,-0.018874487992153445,nan,nan,nan,0.0,0.0,0.35601346165132064,0.2769433249396539,-0.027838485665261013,0.4714849056676846,3756.254372651599,3831.7678445638016,3817.746633510044,3757.2550336681543,"2,1,0.5,1,15",0
2,463284622,21.733622,0.005103856750547213,-0.00018808514096207686,0.0007490334453041487,0.1408613,1136.9872870582253,1145.0127129417747,1143.0127129417747,1136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021812541959466393,-0.0031599991893278604,-0.00341875505423294,0.030131835759363776,0.23196551036428936,-5.186383094817855,1.0202075171297196,24.99343406282255,101312.7375387063,0.9997983975153374,-0.006482767930981595,0.0005475080872699387,-0.018995590195552147,nan,nan,nan,0.0,0.0,0.2651577521480332,0.2782631043475734,-0.0291700711953751,0.47060674063768837,3876.5843519577757,3977.7827330031623,3955.1624340820313,3876.805681780134,"2,1,0.5,1,15",0
3,463334622,21.783622,0.0069964312093880295,-0.0005380049495897781,0.0009850131556153328,0.15807188482044385,1152.8182184602983,1163.8182184602983,1161.0909579470645,1152.0909579470645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013158052801452786,-0.001642069128329298,-0.00858278460048426,-0.014237248910411622,0.043918742629539945,-15.44697414527845,1.07904685077783,24.993430603775796,101312.04289360538,0.999800709226638,-0.005998200956713212,0.0004687852614661654,-0.019037786385606874,nan,nan,nan,0.0,0.0,0.17430710143544784,0.27753691013416326,-0.028035454651848427,0.47099492651133446,4004.8638533761164,4068.30451295108,4062.0519440801722,4009.7194189220613,"2,1,0.5,1,15",0
4,463384622,21.833622000000002,-0.0009361094112158569,0.0002996546635291274,-0.0002774863774667633,0.16671467056079284,1167.2175489485135,1165.1740391588107,1166.2175489485135,1167.2610587382162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07470697987672227,-0.007600797743944888,0.007962454040319072,-0.03474482734155185,0.244768531653372,-5.639014905366207,1.0082864486512562,24.99343766063366,101312.88822174199,0.9998022243768769,-0.005399139162912913,0.00041159126402402405,-0.01913600247972973,nan,nan,nan,0.0,0.0,0.08344206463849935,0.2779938472587672,-0.028838135191174567,0.47253111898805156,4048.510788500979,4111.22909272461,4094.5694663085947,4047.0662902832055,"2,1,0.5,1,15",0
5,463434622,21.883622000000003,0.006222348654015579,-0.001412911529492345,0.0004365000839699167,0.16655153769003492,1160.7917337627482,1171.7917337627482,1169.1876006441223,1162.1876006441223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010990528889336557,0.005754066362879398,-0.004224238546172442,0.05391698353800698,0.16681134220252486,-8.570374099167338,0.9905431603470535,24.993427775440463,101313.09292261543,0.999802086569873,-0.00533898295553539,0.00042820951644283124,-0.019162559272232305,nan,nan,nan,0.0,0.0,-0.0074288801779726354,0.27851421906494034,-0.028020444877968845,0.47116474573376493,4199.804179980462,4281.759809033199,4275.589606201166,4207.853530517571,"2,1,0.5,1,15",0
6,463484622,21.933622000000003,-0.0035455489946557535,0.00056822116596052,-2.3142248921521426e-05,0.18773230952816564,1190.4127557160048,1184.4127557160048,1185.4127557160048,1189.4127557160048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08656160001443695,-0.006030280244513955,0.005292067063137632,0.005299032061116458,0.13062748075072184,-6.445703849230029,1.0203790437382063,24.993434523626142,101312.74657353564,0.999808135343255,-0.0041753980964954395,0.00025828854793086894,-0.01914069879572732,nan,nan,nan,0.0,0.0,-0.09828630152787696,0.2792956730459621,-0.026761063425863412,0.47144219036613866,4289.724418750026,4306.421598632825,4309.43771313478,4290.541409130885,"2,1,0.5,1,15",0
7,463534622,21.983622000000004,0.006002805080711207,-0.0009426954154094828,-3.110725484913794e-05,0.1856951895258621,1180.259698275862,1190.259698275862,1188.9447737068965,1181.9447737068965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023336505009964988,0.002861872617155939,0.00011044813614328065,0.04083385113924051,0.18204204961217346,-7.820012055534608,0.9902364106214734,24.99342700821993,101313.11317531289,0.9998053102321814,-0.00447864142300216,0.0003121637723947084,-0.01921323841333693,nan,nan,nan,0.0,0.0,-0.18913822118106197,0.2777334659811556,-0.027307292710063245,0.4713224230262875,4424.135421142571,4501.380526806636,4484.71324912109,4421.833798730463,"2,1,0.5,1,15",0
8,463584622,22.033622000000005,-0.0034923730926381845,0.00042200359677528365,0.0004291399757180787,0.20669581482741975,1209.4274661508705,1204.1895551257253,1203.4274661508705,1207.6653771760155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08505257878137065,-0.010511305240830117,0.0010765788021235522,0.04926537473938224,0.20606443224903473,-7.0560745205839766,1.0269402916412989,24.993431615930998,101312.66400431254,0.9998070547762999,-0.0035999521737605806,0.00012492107434727932,-0.019313901693107618,nan,nan,nan,0.0,0.0,-0.28000303399114834,0.2784439784341172,-0.02619942571211273,0.47124594602510267,4512.0533727051,4533.526354785167,4520.824786962903,4499.100859179708,"2,1,0.5,1,15",0
9,463634622,22.083622000000005,0.00674490264129492,-0.0010499724382434944,0.00020469850992255265,0.21641178,1211.0,1221.9084430673897,1220.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04813925325855926,0.0077455165694035625,0.0043880273713400465,-0.03456787818900078,-0.18196260893725794,-17.231068646165763,1.0661591340616414,24.993427949086968,101312.18719940938,0.9998086596530896,-0.003018516677172061,4.1924763188477625e-05,-0.01932669670481648,nan,nan,nan,0.0,0.0,-0.3708728003262742,0.27812833099523787,-0.024916183084101536,0.4717408458639521,4730.137078657681,4747.955569291584,4740.843917080999,4726.409226384955,"2,1,0.5,1,15",0
10,463684622,22.133622000000006,-0.0007403123232981076,0.0003909712525337921,0.0005717883525239617,0.22048403825264193,1221.0257795236926,1220.0154677142157,1219.0154677142157,1220.020623618954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043884250470241026,-0.011531784733398918,-0.00320696129970487,-0.00389856903148057,0.2104354365814068,-7.701722640727988,1.0479474094207364,24.993414200431367,101312.40765837312,0.9998076954406521,-0.003228617948828324,0.00012434615692307691,-0.019342966250891495,nan,nan,nan,0.0,0.0,-0.4617376743159269,0.27797885509116227,-0.02616758854070754,0.4718696969722815,4691.110486035179,4757.743990527351,4739.7782921386815,4698.061516796894,"2,1,0.5,1,15",0
11,463734622,22.183622000000007,-0.005585426943776461,0.001043868883234547,-7.866745883488567e-05,0.24329937,1247.546474698285,1238.0,1239.453525301715,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06794239403809524,-0.01716938981121693,0.003978036533502646,-0.01719955912283598,0.1545142997079365,-8.23775861883598,1.0381127437314093,24.993422283252414,101312.53362067972,0.9998111240547423,-0.0014856108143645236,-0.0002658776253935922,-0.01937872099342245,nan,nan,nan,0.0,0.0,-0.5525995642536654,0.278636757999487,-0.024750885190818157,0.47274601816619644,4961.594641796928,4885.4191656738585,4887.463757324251,4940.814701416062,"2,1,0.5,1,15",0
12,463784622,22.233622000000008,0.0020740415207608966,-0.0005938694268581506,0.0004061479312723608,0.2593683328521038,1257.4016662458976,1260.760666498359,1259.6409997475384,1257.4016662458976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053028078024181365,0.012833999380856423,-0.001856464931838791,-0.04264438100957179,-0.6173189643324937,-18.97724987959698,1.0236008681694695,24.993427756949625,101312.70577761198,0.999811083278771,-0.0013542496125409215,-0.00033428400672374717,-0.019385829146310755,nan,nan,nan,0.0,0.0,-0.6434604150660247,0.278849885630616,-0.023733142215777544,0.47203360681291995,5168.754000585948,5126.418514648469,5130.573010400418,5157.906905175796,"2,1,0.5,1,15",0
13,463834622,22.28362200000001,0.0030954016127132636,-0.0003452821307980187,-0.00013730178288387458,0.2524025,1249.399559713814,1254.399559713814,1254.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024266211811777655,0.004219291106108971,0.007435289968079252,-0.01397831162575674,0.242687865872317,-9.105883774903687,0.9918285528019362,24.99340293872732,101313.06904686947,0.9998086863403199,-0.002585757569111969,-0.0001069949212283508,-0.01938827860590182,nan,nan,nan,0.0,0.0,-0.7343206543931917,0.2779791435165692,-0.024497413473554254,0.47121690742300193,5079.945373925764,5155.161108398431,5146.212077392568,5082.504779101545,"2,1,0.5,1,15",0
14,463884622,22.33362200000001,-0.004383594548473191,0.00033183983546525606,-0.0002733563228348161,0.26721635,1270.0,1263.0,1264.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05398716302596778,-0.004371088734936282,0.00892458961457081,0.02772871146910315,0.233210491870642,-9.328384786968021,1.008041366190944,24.993377808651605,101312.88067352324,0.9998093705215093,-0.0018935218695746215,-0.0001166053985916847,-0.019432926723143475,nan,nan,nan,0.0,0.0,-0.825178557546722,0.28041862129150635,-0.023789682688937618,0.4721756286485277,5256.9368307757095,5237.866299665195,5227.290954241095,5253.844157366111,"2,1,0.5,1,15",0
15,463934622,22.38362200000001,-0.0008697230428900403,0.0003590966247179044,0.0006666965327720208,0.2807789,1282.0,1280.0,1279.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034707666922302156,-0.010190031270503597,-0.0030006030538129494,0.08734695979856115,0.14812008647482014,-9.996215549640288,1.0107698398650062,24.99335546873277,101312.867733815,0.9998078638712471,-0.0013670211249133951,-0.00032061191275981526,-0.01955536074278291,nan,nan,nan,0.0,0.0,-0.9160350724635378,0.27746691222111514,-0.02392244359385695,0.47160677291080016,5441.290075334849,5377.214130301373,5367.887883510076,5424.082600306943,"2,1,0.5,1,15",0
16,463984622,22.43362200000001,0.004667752387594203,0.0003783594036869565,-0.0005087755585855073,0.29070076,1287.0,1292.9179710144927,1294.0,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09376398285565217,0.0018213594612753624,0.0042342477203478265,0.06257901567188405,0.2484386032927536,-10.525663471884059,1.0581133064438317,24.993329699862166,101312.28519434873,0.9998033197114846,-0.0032706320063305323,-0.0002939176130140056,-0.01956031551904762,nan,nan,nan,0.0,0.0,-0.9650591894945325,0.2773393933633179,-0.024002020255846985,0.4707598035318625,5521.412410481788,5549.914274414093,5550.629896809932,5510.217948893251,"2,1,0.5,1,15",0
17,464034622,22.48362200000001,-0.0008659705754756872,-0.00010027039942917547,0.0003538157879016913,0.28944182386363637,1290.0,1288.4804129168872,1287.4804129168872,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008648094159619452,0.014557837565010572,0.0005171591440274845,0.03868797923454017,0.221729424352537,-10.89626429386892,1.0511390093718174,24.993290978477678,101312.36628409462,0.99979866,-0.00448277600354029,-5.153019281505945e-05,-0.019563759007133422,nan,nan,nan,0.0,0.0,-0.9904400464275933,0.27908283662990907,-0.026848171099825884,0.46993945000241827,5581.9088041504,5601.563719140619,5603.190923583978,5578.868250390633,"2,1,0.5,1,15",0
