Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,16040000,21.063,0.00070067396,0.0004739909653846154,0.0004894151869230769,0.1501154546153846,1153.24,1153.32,1152.4,1151.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037284263,-0.0013315801,-0.000266316,-0.021547817,0.0347162,-15.5036545,1.0292909846153846,24.99333469230769,101312.61923076923,0.9999983,-0.0006412448943396227,0.00015710555471698114,-0.0017581089981132075,0.0289485294,-0.0346550776,-0.0895416244,0.001123161768,0.0029274866687999997,0.111810444,0.27777163600000004,-0.0348089496,0.47121083599999997,3936.494970703119,3938.043408203119,3934.335009765618,3928.3000488281186,"2,1,0.5,1,15",0
1,16090000,21.113,0.0006740937625,-0.00043856547,-0.000421048981375,0.13874137125,1154.74,1155.32,1154.9,1153.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00226368785,0.00292947685,0.001597897,-0.008978256,-0.016160756999999998,-6.0411701,1.0385004576923076,24.993317346153844,101312.50442307693,0.9999983,-0.0005921001340425532,0.00015234430659574467,-0.0017721283659574468,0.0293434819,-0.0359850626,-0.08942927690000001,0.0014009353179999999,0.0012756633487999997,0.069207344,0.277483819,-0.0336023551,0.47175154,3855.407885742189,3862.270922851564,3862.4504638671892,3860.6507568359393,"2,1,0.5,1,15",0
2,16140000,21.163,0.0005022112384615384,-1.718263230769231e-05,-8.381766846153848e-06,0.1610156869230769,1156.48,1157.4,1157.32,1156.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011318433749999999,0.00253000055,-0.00346211235,-0.062249258,-0.0149636625,-5.68982075,1.0552942076923078,24.99332907692308,101312.3076923077,0.9999983384615384,-0.0005123273846153846,0.00016154595923076922,-0.0017667883307692308,0.0297561228,-0.0372577668,-0.089144451,0.00164323994,-0.0002294119568,0.022630694879999996,0.277063652,-0.03393427,0.471996028,4064.0646484375143,4068.8163085937645,4066.2930664062646,4060.000585937514,"2,1,0.5,1,15",0
3,16190000,21.213,0.00055276236625,-2.4798738750000005e-05,0.00015936623525000001,0.1801980175,1159.48,1159.9,1159.32,1158.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017310559750000002,0.0008655267749999999,0.0008655267499999997,0.028131876625,0.010774185249999998,-15.838246,1.0672123153846154,24.99332296153846,101312.17461538462,0.9999984,-0.0004122846375,0.000118557375,-0.0017780903875,0.0302616278,-0.0382297468,-0.0879541135,0.00169933269,-0.0009640601868,-0.04480708712000001,0.277088133,-0.0351236545,0.471944436,4295.332421875001,4302.861572265626,4302.496386718751,4293.728173828126,"2,1,0.5,1,15",0
4,16240000,21.263,-9.691498692307693e-05,0.00016895068769230768,0.0005054111976923077,0.16911286615384616,1166.4,1166.48,1165.56,1165.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00506000265,0.00213052505,0.00066579086569031,-0.025737673,1.0424999999998803e-07,-5.9974758,1.018456423076923,24.993307615384616,101312.76153846153,0.9999984,-0.0003313061346153846,0.00013874596307692308,-0.0017756101615384616,0.03079311104,-0.039200103199999996,-0.08625953119999999,0.001695916064,-0.001726795748,-0.09829098232,0.277281728,-0.032562215400000004,0.472215866,4191.401269531259,4194.107519531259,4192.358300781259,4190.030664062509,"2,1,0.5,1,15",0
5,16290000,21.313000000000002,-5.2883813750000016e-05,-0.00022675466625,-0.00020513718675,0.20878147875,1193.9,1194.48,1194.06,1193.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014647386499999998,0.0002663111,-0.00106527405,-0.0580593985,-0.003591174,-7.38671115,0.9940785192307692,24.99332319230769,101313.05423076922,0.9999984749999999,-0.000135652047875,0.0001651131775,-0.0017589880374999998,0.03146098004,-0.0401619357,-0.08191766369999999,0.0013800752140000002,-0.0026369897979999996,-0.07851697182,0.277314691,-0.0346868368,0.471215094,4592.704589843781,4593.574218750029,4595.33134765628,4599.0514160156545,"2,1,0.5,1,15",0
6,16340000,21.363000000000003,0.0005272121823076923,-0.00016448309615384613,7.693898923076928e-06,0.21612539153846153,1218.84,1219.6,1219.6,1218.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025300035,-0.0010652645199999999,-0.00093210613,0.028131869,-0.041898294,-13.683461,1.0227902923076921,24.993316461538463,101312.72876923076,0.9999985615384616,-4.875475461538461e-06,0.00016130915153846154,-0.0017268622153846153,0.0322006356,-0.04109132924,-0.0784717626,0.001257015148,-0.0034531358159999997,-0.05584634116000001,0.27846569200000004,-0.0329503884,0.47169593,4709.0874999999905,4717.417968749991,4717.53554687499,4711.240039062491,"2,1,0.5,1,15",0
7,16390000,21.413000000000004,0.00037358670875,0.00020241585875,-0.00010139586749999998,0.21018037750000002,1230.34,1229.6,1229.6,1228.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006391587,-0.0009321055000000001,0.001065261,0.0071826045,-0.041299862,-7.335236,1.0610726499999998,24.993290000000002,101312.28,0.9999985,5.622153837500001e-05,0.00014265380974999998,-0.00175154365,0.0333171706,-0.04185041824,-0.0797296851,0.002146054198,-0.0037755296659999996,-0.017968454660000008,0.277239646,-0.033545203999999995,0.470996256,4644.339257812515,4647.283593750013,4649.245068359389,4646.233007812513,"2,1,0.5,1,15",0
8,16440000,21.463000000000005,-0.00022257461461538462,0.0007749510999999999,0.0006439750630769231,0.24322619846153848,1243.44,1241.6,1241.68,1240.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015446336,-0.0029294859,-0.0015978751,0.029927526,0.010774048,-7.9583263,1.0668511153846154,24.993290769230768,101312.2,0.9999984230769231,0.0002773302384615385,7.857451792307691e-05,-0.0017877600538461539,0.03439694218181818,-0.042430510909090904,-0.07999420636363636,0.0028458082363636366,-0.0038855017636363633,0.01996435690909091,0.27758156,-0.033800510400000004,0.47180627999999997,4985.191113281285,4971.847265625034,4974.703906250034,4968.053808593786,"2,1,0.5,1,15",0
9,16490000,21.513000000000005,-0.0002979192425,-0.00055739371875,-8.712394375e-05,0.27031768875,1264.94,1264.1,1264.68,1263.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006325001325,0.007190537374999999,-0.0028629082100000004,-0.0475847625,-0.015262876,-9.325118250000001,1.0477099076923075,24.993313269230768,101312.42111538461,0.99999824375,0.0005373436025,9.300724812500001e-05,-0.0018357532125,0.03528370581818182,-0.04207087284090909,-0.07504337113636364,0.0025518159636363637,-0.002880259661363636,0.058185525090909095,0.275868438,-0.0334115033,0.47209521800000004,5303.922851562538,5299.97675781254,5294.115039062538,5305.304882812539,"2,1,0.5,1,15",0
10,16540000,21.563000000000006,0.00013698744,0.0004217162415384615,-0.00014788795076923076,0.28020952615384614,1282.28,1282.2,1283.2,1282.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009587363,-0.0058589745,-0.005326335,0.013168109,0.015562573,-15.008055,1.0296521769230769,24.993314615384616,101312.63246153845,0.9999981692307692,0.0005570250938461539,0.00019119285076923078,-0.0018530219,0.03598088,-0.041631224599999996,-0.074003822,0.0026483744,-0.00161781444,0.03375355280000001,0.278472596,-0.0326743822,0.47160146,5459.604785156218,5458.729785156219,5459.409277343719,5457.021093749968,"2,1,0.5,1,15",0
11,16590000,21.613000000000007,0.000263810725,0.00032030693100000004,0.00021721912499999998,0.26366393625,1277.78,1277.2,1278.2,1278.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006990802725,-0.0044607929,-0.00099868022,-0.038606503,0.0577602925,-9.93025275,1.0289298423076922,24.99327338461538,101312.63115384615,0.9999982374999999,0.00039750738750000004,0.0001352323625,-0.00187154155,0.03639367,-0.0410715611,-0.07883120199999999,0.0033307589,3.0435459999999994e-05,-0.08465813019999997,0.276242718,-0.0327096891,0.47272528999999996,5297.022998046878,5291.970947265627,5297.973388671879,5287.884814453128,"2,1,0.5,1,15",0
12,16640000,21.663000000000007,-0.0008958180892307693,-0.0001285571663076923,-0.0004219215015384615,0.2765148307692308,1275.68,1274.84,1275.68,1276.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037284328,0.0058589512,0.0023968446,0.0011971012,-0.019153442,-10.002976,1.0412091076923078,24.993227538461536,101312.47076923077,0.9999983,0.00029424647692307695,0.00018118038461538462,-0.0018503514923076923,0.03689065453571429,-0.03998020425,-0.08686577642857142,0.0034389951,0.002243754614285714,-0.16674384714285714,0.276532208,-0.0330081116,0.471932848,5400.585644531274,5395.434277343776,5402.779589843773,5409.552636718774,"2,1,0.5,1,15",0
13,16690000,21.713000000000008,-0.000167234309,-0.0008750737333749999,0.00044122201875,0.28809949125,1286.18,1286.34,1286.18,1286.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079894805,0.007723172300000001,-0.0009321046199999999,-0.013168108500000001,-0.013766478399999999,-10.486604,1.0124973884615385,24.993178846153846,101312.8178076923,0.99999824375,0.0001937047015,0.0003695733375,-0.0018369698,0.037513930875,-0.038091307375,-0.09971114249999999,0.0026860088500000002,0.005304677650000001,-0.194340615,0.27579420000000004,-0.0313523541,0.47336781,5535.200000000017,5540.259277343767,5529.772753906266,5544.071191406267,"2,1,0.5,1,15",0
14,16740000,21.76300000000001,4.399540615384615e-06,8.676627869230768e-05,0.00051869182,0.29645911461538466,1295.72,1296.72,1295.72,1294.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203731915,-0.006924194,0.0030626474,-0.032321726,-0.0341171898,-10.862495,1.0910485461538462,24.993116999999998,101311.89307692308,0.99999815,-0.00010392642446153849,0.00039306637307692305,-0.0018674605692307691,0.03816783652,-0.03615847688,-0.11317877,0.0020503003039999998,0.00819346388,-0.228262152,0.27670772,-0.032970146,0.47221859,5640.169726562514,5642.38984375001,5640.913671875016,5636.472460937514,"2,1,0.5,1,15",0
15,16790000,21.81300000000001,0.00021020928,0.0003497459925,0.0002165446625,0.30206761375,1300.22,1301.22,1300.22,1300.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106526425,-0.0081226445,-0.0009321127573620001,0.025139122,-0.050278045,-11.242572500000001,1.1000773153846153,24.993037192307693,101311.75442307693,0.9999980375,-0.00041878975625000005,0.00017218573,-0.0019239444250000002,0.038982546019999995,-0.03399499488,-0.12991327,0.002030299704,0.01017853188,-0.29538872699999996,0.275634173,-0.0348220885,0.47031942699999996,5714.90517578126,5712.377246093762,5709.722412109385,5702.123779296888,"2,1,0.5,1,15",0
16,16840000,21.86300000000001,0.0003154771246153846,-0.0003996860607692308,-7.008114230769232e-05,0.30536445692307695,1304.24,1305.16,1304.24,1305.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011451582,0.011717923,0.0026631535,0.015562311,-0.020350516,-11.373657,1.0542107923076924,24.992933846153846,101312.35500000001,0.9999978076923076,-0.0006391443153846154,8.839501461538462e-05,-0.001992235184615385,0.03971948854545454,-0.03184122518181818,-0.14792920454545455,0.002006255190909091,0.012263293,-0.36561313636363635,0.276923908,-0.034295851200000005,0.470734576,5750.473535156257,5753.493164062505,5751.909570312504,5755.301855468755,"2,1,0.5,1,15",0
