Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17260000,21.948999999999998,0.0002337556987346939,-0.00020397630971428574,0.00011589161177306121,0.13866391183673468,1140.1089108910892,1140.950495049505,1140.2673267326732,1140.950495049505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039947447,-0.004527371,-0.0031957952,-0.0035913025,-0.041898265,-15.28698,1.019539823076923,24.993337,101312.75738461538,0.9999972,1.3978414e-06,7.871607e-05,-0.0024004378,-0.01374172871153846,0.003612597303846154,-0.07189655184615384,0.0019994908875,-0.003473181878846154,0.08008895766346154,0.277535886,-0.0333056876,0.471415312,3721.5803222655923,3723.146728515592,3728.059814453092,3725.9743652343413,"2,1,0.5,1,15",0
1,17310000,21.999,0.0004930547838461538,9.326779192307693e-05,0.00015758274615384614,0.13963845884615383,1143.5742574257426,1143.920792079208,1144.2277227722773,1143.920792079208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020639472525,-0.005259740575,-0.0037950099,0.016460136,-0.036212205375,-5.75626065,1.0491545038461538,24.993315961538464,101312.42192307692,0.9999970928571428,-2.1373976571428572e-05,3.906978532142857e-05,-0.0024365714464285714,-0.013126508519230768,0.003982420573076923,-0.07212562107692308,0.0032388465125,-0.003569196398076923,0.038834409105769234,0.2771025686956522,-0.03230050617391304,0.47268834695652173,3884.9615478515693,3882.90930175782,3884.433593750007,3877.8820800781323,"2,1,0.5,1,15",0
2,17360000,22.049,0.00036903066529411766,0.00040156141411764706,-0.0002749350176470588,0.15472676823529413,1147.3636363636363,1147.2121212121212,1148.2121212121212,1147.3636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003233830442857143,0.0026631666857142855,-0.005706775542857143,0.04583186414285714,0.005814600142857144,-6.339675357142857,1.0672122923076923,24.99333153846154,101312.15538461538,0.9999969142857142,-3.6616840857142856e-05,8.073299335714285e-05,-0.002480657607142857,-0.012521401505050505,0.0043989478434343435,-0.07253386010101011,0.004278733681818182,-0.003422316232323232,-0.0073521158585858615,0.2782863173913043,-0.033939442173913044,0.4712265860869565,3866.7549176897264,3869.3057221912145,3866.6748046874945,3858.663481212792,"2,1,0.5,1,15",0
3,17410000,22.099,0.00010683882999999999,0.00066479590625,-0.00030641738833333334,0.1680930625,1151.909090909091,1151.2525252525252,1152.2525252525252,1151.909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033289532,0.0033289517499999997,-0.0026631593500000003,0.020949266,-0.0562634825,-15.261242,1.0636007769230769,24.993321192307693,101312.23884615384,0.9999969575000001,-4.4222680000000005e-05,8.419300425000001e-05,-0.0024952409833333333,-0.01193279493939394,0.004891676378787879,-0.07323442878787878,0.004993172318181818,-0.0028791342121212123,-0.06158554969696971,0.27723441,-0.0341372635,0.471107155,4242.05322265625,4237.2509765625,4242.42578125,4230.22412109375,"2,1,0.5,1,15",0
4,17460000,22.149,-0.00010600096666666668,0.000328582539,-0.00013192761333333334,0.16982722,1162.68,1161.84,1162.84,1162.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071905362,-0.0013315803,0.00053262606,-0.01316811,-0.07541726,-5.875372,1.0515055301886793,24.993311603773584,101312.37150943396,0.99999684,-4.164721e-05,0.00014298577,-0.0025156394,-0.011663669599999999,0.005469788400000001,-0.07286738679999999,0.005444633799999999,-0.0029128433,-0.092639902,0.27850744,-0.033649363,0.47281203,4081.781982421875,4080.702880859375,4081.5244140625,4074.119873046875,"2,1,0.5,1,15",0
5,17510000,22.199,0.0001920563557692308,7.887259419230769e-05,-9.235873384615385e-05,0.20059335346153848,1186.68,1186.34,1187.34,1186.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001797633275,0.0022636899500000003,0.000399474666819,0.06763621,-0.009576546274999997,-14.96346225,1.0469877,24.99332682352941,101312.40352941176,0.9999968446153846,0.00010937215211538462,0.0002670787730769231,-0.002516284623076923,-0.011873766099999999,0.00617597565,-0.0708989288,0.00550162955,-0.00381188905,-0.088925632,0.27593286100000003,-0.0321461455,0.471937575,4421.149414062516,4421.321777343766,4421.112304687516,4421.714843750016,"2,1,0.5,1,15",0
6,17560000,22.249000000000002,0.0004144345730769231,0.00011983610923076924,-0.00031204408923076924,0.20530721307692307,1208.28,1208.28,1209.12,1208.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003728419,-0.0007989548,0.004261063,0.04548984,-0.06105202,-7.4687123,1.0180953307692309,24.993312615384614,101312.75938461538,0.99999696,9.1278205e-05,0.00032915635,-0.0024792952,-0.0123020562,0.00678093408,-0.0710569632,0.0049449490200000005,-0.0046763578,-0.055693036,0.276189108,-0.0331368618,0.47074241,4650.2011718749745,4647.9399414062245,4652.066406249975,4645.347167968725,"2,1,0.5,1,15",0
7,17610000,22.299000000000003,8.451471124999997e-05,-0.00042050483791666665,-0.00011529499375,0.21643751083333335,1224.78,1224.78,1225.12,1225.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001331617032183,0.0041278991000000004,-0.00039947509999999986,-0.0023942039999999987,-0.031124501500000002,-7.14429855,1.0406674653846153,24.993299153846156,101312.50284615385,0.9999969984615384,7.474242134615385e-05,0.0003779234557692308,-0.0024094469307692308,-0.0130576367,0.00723404928,-0.0744047362,0.0034677540699999997,-0.0054889610499999995,0.021817049000000005,0.276075411,-0.0317922109,0.470955981,4479.18212890625,4479.8115234375,4495.72216796875,4483.43017578125,"2,1,0.5,1,15",0
8,17660000,22.349000000000004,-0.0003072120169230769,-0.0004192601192307692,-0.00014996863615384615,0.24491434,1236.4752475247524,1236.4752475247524,1236.4752475247524,1237.1584158415842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149137005,-0.000798964,-0.0069242246,-0.01436521,0.03591317,-8.245632,1.0274852846153846,24.993317230769232,101312.66153846154,0.9999969,0.0001823257,0.00042431225,-0.0024508333,-0.013380688168316831,0.007689487825742574,-0.07536063564356436,0.0030545395752475247,-0.005785225435643564,0.0317245198019802,0.27517213199999996,-0.032711187,0.471789546,4862.413574218778,4873.124511718777,4868.9853515625255,4871.084472656276,"2,1,0.5,1,15",0
9,17710000,22.399000000000004,-8.39071428571374e-07,0.00012432056428571427,-0.00011040004,0.2563985742857143,1237.960396039604,1237.960396039604,1237.960396039604,1237.6534653465346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0081226431,-0.0031292141,-0.003595267125,0.0517746225,-0.0502779725,-14.9209665,1.03290255,24.993315,101312.585,0.9999968423076923,0.0003490865269230769,0.00036768168269230765,-0.002493987626923077,-0.01305494608910891,0.00814841139009901,-0.07272872475247524,0.004237295763366337,-0.0053069815247524755,-0.0597719306930693,0.276279758,-0.0319429317,0.471155309,5205.600585937521,5200.899169921897,5196.803222656273,5203.166503906272,"2,1,0.5,1,15",0
