Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17541000,22.372999999999998,0.00030710553176923076,-0.00035052116961538463,0.0006642853813461539,0.15004987423076924,1118.39,1120.82,1119.39,1119.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004793695,0.0039947396,-0.0021305205,-0.04309563,-0.0155620435,-15.279796,1.0411188538461538,24.993327923076922,101312.4985576923,0.9999971115384615,-0.0002504749644230769,-0.0004699327173076923,-0.0023720981153846155,-0.013954460625,0.015184500281249999,-0.036714124125,-0.0130073258125,-0.004733534240625,-0.1257699415625,0.27696435500000005,-0.03378360525,0.4708067325,3866.314587402324,3878.0395385741976,3863.709094238262,3865.2006958007605,"2,1,0.5,1,15",0
1,17591000,22.423,0.001189994065625,-0.0005107841037916667,-0.00020914272520833335,0.13685629270833333,1132.45,1134.38,1133.52,1133.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.877116666666665e-05,-0.0003550896333333333,0.0015091233666666667,-0.007980672333333334,0.040701529,-5.434439066666667,1.0364238384615385,24.99332425,101312.53663461539,0.9999971,-0.0002559762222222222,-0.00047644279777777775,-0.0023795428000000004,-0.014360657375,0.014769766182692308,-0.033930200759615385,-0.01307781325,-0.0055839742846153844,-0.1336015708653846,0.27671285,-0.03129293957142857,0.47076352857142856,3813.253406343017,3834.4941871279866,3820.6804431733735,3824.132103329624,"2,1,0.5,1,15",0
2,17641000,22.473,-0.0001893538875,2.7312917999999997e-05,-0.00025505918711538463,0.16798736673076922,1149.95,1151.38,1151.52,1150.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082557952,-0.00679106665,0.00426105105,-0.0113724585,-0.015562138,-9.871891999999999,1.0425584150943397,24.993323735849057,101312.45630188679,0.999997176923077,-0.00013186553846153846,-0.0006286265707692307,-0.002324048446153846,-0.014481263625,0.014804439740384616,-0.03249037239423077,-0.01259960075,-0.005450899669230769,-0.12016139298076922,0.2781024,-0.03306231,0.47172633,4075.0690917968677,4072.8802734374926,4081.228124999993,4077.806982421868,"2,1,0.5,1,15",0
3,17691000,22.523,0.0007470593857142857,-3.2731542e-05,-0.0001535398385714286,0.1676432657142857,1168.57,1169.5,1170.5,1169.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.986660330731251e-05,0.001464741425,0.0016644759874999999,-0.023792383750000003,0.03366864965,-10.872221625,0.9984123730769231,24.993324653846155,101312.99992307692,0.9999972,-0.00010437351411764707,-0.0006715747721568627,-0.0022761009156862747,-0.014537359770833333,0.014789514270833333,-0.031310885000000004,-0.012141027989583334,-0.0052502185989583335,-0.09404021901041668,0.2777415195,-0.03429248995,0.4720430175,4207.836279296878,4217.644531250004,4222.076269531253,4219.307275390629,"2,1,0.5,1,15",0
4,17741000,22.573,0.0002432141200784314,-0.00016525219,0.0006283671868627451,0.18141466235294118,1194.07,1194.5,1195.5,1195.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005858946,-0.0053263283,-0.003462115,-0.008379708,-0.007182499,-6.0764847,1.0115449156862746,24.993315470588236,101312.83235294117,0.9999970187755103,-3.6361762908163265e-05,-0.0007062708840816326,-0.0023302715448979593,-0.0141971795625,0.0144699090625,-0.031730635,-0.01180309934375,-0.0046342407343750005,0.009978502343749987,0.277629674,-0.033590683999999996,0.471614784,4236.681249999994,4243.670117187495,4236.879296874995,4234.118749999994,"2,1,0.5,1,15",0
5,17791000,22.623,7.172029714285718e-06,-0.00018097961,-0.0003606269857142857,0.21261645999999998,1216.42,1216.42,1217.35,1217.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004127900825,0.00173105505,0.0023302651,-0.03800795125,-0.03142360375,-17.1906675,1.0429246903846154,24.993326211538463,101312.46057692307,0.9999969898039216,4.0750386225490196e-05,-0.000739652505882353,-0.0023582343705882353,-0.01376889413,0.01426961188,-0.032359340560000005,-0.01101228104,-0.00420760595,0.081811281117,0.279175581,-0.0333008025,0.470948871,4630.39152832033,4636.37658691408,4631.566284179705,4636.4582031250175,"2,1,0.5,1,15",0
6,17841000,22.673000000000002,0.00024301391098039215,0.0002987128194117647,-0.00036541455960784313,0.19138628588235296,1219.42,1219.42,1219.85,1218.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012174474857142858,-0.003195791371428571,0.0023588004571428573,0.051475337428571424,-0.05711869071428572,-7.116764714285714,1.0211650749999999,24.99330475,101312.73875,0.999997,3.709457090909091e-05,-0.0007521558638636363,-0.0023251699522727274,-0.01302823563,0.014492315879999999,-0.03372888856,-0.00861576304,-0.00445227845,0.039530263467,0.279248885,-0.0341024746,0.470151662,4474.325683593751,4474.9961965460525,4481.7079050164475,4478.045641447368,"2,1,0.5,1,15",0
7,17891000,22.723000000000003,0.000382472411875,0.0007434233495833333,0.0006525139670833333,0.226571270625,1222.49,1222.49,1222.49,1220.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062584308,0.00013314885249999988,-0.00119841860021575,-0.017956515175,-0.061650572,-7.27298725,0.995884251923077,24.993304769230768,101313.01182692307,0.9999968676923077,0.00010818428923076924,-0.0008011877167307692,-0.0023778301461538465,-0.01225875548,0.01464490544,-0.03452197232,-0.006200681802999999,-0.0048888889049999995,-0.009910776766999996,0.278106156,-0.032094602150000005,0.47346622699999996,4740.642651367205,4732.748095703142,4737.467285156267,4723.872949218767,"2,1,0.5,1,15",0
8,17941000,22.773000000000003,0.0004730687973076923,0.0003042304815384615,0.00023396780134615384,0.24934547442307692,1225.99,1225.99,1225.99,1224.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00472710745,0.0036618525,-0.000732376675,-0.00957680625,-0.06224894,-17.559973499999998,1.0223388223076921,24.993325326923078,101312.71634615384,0.9999968873076923,0.00019653542096153846,-0.0006665586326923077,-0.0024100854480769234,-0.011387089480000001,0.01454890744,-0.03327122832,-0.003719785453,-0.006006006655,-0.084737351617,0.277133529,-0.033248707,0.47182728,5093.852148437523,5093.86599121096,5095.713061523459,5088.368725585958,"2,1,0.5,1,15",0
9,17991000,22.823000000000004,0.00042184721041666666,0.00010145976833333334,0.000378616681875,0.232043574375,1232.1752577319587,1232.1752577319587,1232.1030927835052,1231.319587628866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004394218625,0.005659215225,-0.002197109575,0.03770867625,-0.06374547924999999,-8.706517000000002,0.9807157442307692,24.99329923076923,101313.21500000001,0.9999969,0.00022508358124999998,-0.0005474352799999999,-0.0024208495875,-0.010673819784946236,0.014512780225806451,-0.03351311404301076,-0.0015570336224731184,-0.0066795941129032255,-0.13183348874193548,0.277848794,-0.03262148395,0.472336803,4976.098217773425,4975.218603515613,4980.923486328112,4967.440185546862,"2,1,0.5,1,15",0
