Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35610866,22.057866,-0.002669628620163831,0.0006927400710775047,-0.0002486138416194077,0.17475387,1176.8528391167192,1171.2943217665616,1173.1471608832808,1175.8528391167192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021657399278600692,-0.01580391260857233,0.000481539345130791,0.031029376603529783,0.05031310941065238,-8.513662229751024,1.052741130186744,24.993331422602807,101312.34549143686,0.9997582516501182,-0.0031247867539952717,0.0006703723164318362,-0.021753971509850274,nan,nan,nan,0.0,0.0,0.9979792757097917,0.27762626246985167,-0.02523095513265263,0.47059500639606705,4142.193022509777,4109.936043359392,4111.984625488297,4130.63670239259,"2,1,0.5,1,15",0
1,35660866,22.107866,0.004653152804412494,-0.0007815560070649479,-0.0005578928222359941,0.15440803403569658,1149.7240951908775,1157.7240951908775,1157.7240951908775,1151.9717402082301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025951509064964046,-0.0005775532514802876,0.0046474857583436655,-0.07277743225142574,-0.047095444532606,-15.345996208777585,1.078826059071264,24.993318644917466,101312.03400464558,0.9997561726812816,-0.0037675751121416527,0.0007420602558684654,-0.02174719550252951,nan,nan,nan,0.0,0.0,0.9071185121496799,0.2774723901850298,-0.02824376263703113,0.47207042454225057,4076.4137322676725,4152.097378315165,4143.715173211341,4094.606384662821,"2,1,0.5,1,15",0
2,35710866,22.157866000000002,-0.002031390096970597,0.00027673865442827444,0.00017119806527175527,0.17633803,1177.8452628452628,1174.8452628452628,1174.1547371547372,1177.1547371547372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047523678166666666,-0.0102748877,0.0037881707766666667,0.013919473933333334,0.214200637,-5.521451943333333,1.0588955338704702,24.99331070212028,101312.27770154203,0.9997574575074184,-0.003511656028189911,0.0006530825676261128,-0.021733357223442135,nan,nan,nan,0.0,0.0,0.8162670898761415,0.2786151035733802,-0.027355782366803277,0.471919821088993,4185.238184912151,4180.317346093783,4180.074505029332,4187.51425727543,"2,1,0.5,1,15",0
3,35760866,22.207866000000003,-0.0017935038778084946,0.0006445054790198542,-0.0003239436759286253,0.22913603,1230.1666666666667,1226.8333333333333,1227.8333333333333,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021224179575407773,-0.007860543828607278,0.0048299944754328725,-0.06985268657114177,-0.09618625265294856,-13.307362959347554,1.054503858536255,24.993326414366457,101312.33168866867,0.9997614562751004,-0.0022305540380020083,0.0002539992859588353,-0.021728221605421687,nan,nan,nan,0.0,0.0,0.7254115771437699,0.2791210078076717,-0.02612527421890322,0.47212820427258867,4733.637741162119,4707.932365869156,4711.73787407228,4728.30540600587,"2,1,0.5,1,15",0
4,35810866,22.257866000000003,0.004613931172069642,-0.000801006447768514,0.0002285828862513487,0.18503785,1181.0,1188.7672646841977,1187.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023667099129206583,0.0033698791934659786,0.00030306092613608445,0.055075662726602796,0.18227833823876197,-8.832178495283715,1.0274822477625378,24.993310807648655,101312.6507448589,0.9997590154527559,-0.0031533377726377953,0.0004181443955610236,-0.021724203303149604,nan,nan,nan,0.0,0.0,0.6345405926567772,0.2780409186571927,-0.025736065364148592,0.4722494415317876,4490.263487792968,4563.400131835932,4550.721111816403,4504.517176220703,"2,1,0.5,1,15",0
5,35860866,22.307866000000004,-0.0037070030828015564,0.0010841623747859922,-0.0007391361371050584,0.21887983,1221.0,1214.0,1217.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055196182834830146,-0.017592192155798516,0.004891657717688403,-0.01193171384849668,0.14818836493166732,-7.0510953955486135,1.015014129872357,24.99328795415661,101312.80075948634,0.999763115663611,-0.002562299524631327,0.00017331493116779593,-0.021614802381028298,nan,nan,nan,0.0,0.0,0.5436718451293354,0.278529291555052,-0.025003546934811636,0.4710228311370534,4701.575134817063,4667.087798159983,4679.268622070343,4700.92890434831,"2,1,0.5,1,15",0
6,35910866,22.357866000000005,-0.003062935078132482,0.00019540811871508382,-0.0007164696740622505,0.26100254,1262.0,1257.2816826411076,1259.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016141377311252994,-0.004257687408858739,0.002186394050010375,0.08604069782787975,0.2770541633093908,-8.230897850492152,1.0166221610256014,24.99329985120659,101312.77761717844,0.9997653535948758,-0.0015687620944755806,-7.408327125540432e-05,-0.02160860989671737,nan,nan,nan,0.0,0.0,0.45281173973752226,0.28077439335070575,-0.023367301321172637,0.47048116208686214,5172.207923046901,5117.5864755371385,5127.748616503934,5168.027588330102,"2,1,0.5,1,15",0
7,35960866,22.407866000000006,0.0013499873883810439,-0.0002128152441327881,0.00013904669662747173,0.286882,1285.0,1287.8227086841473,1287.1772913158527,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05342603578499278,0.01198911495911496,-0.003142450696212121,0.03213885654040404,0.10085017044733045,-10.378460102212602,1.031389527621721,24.993315,101312.60123380687,0.999762990852341,-0.0023347018313085235,-2.392180733085234e-05,-0.02164857992292917,nan,nan,nan,0.0,0.0,0.3619512807689193,0.2772027566669954,-0.026502264718378618,0.47176099181715075,5475.677670849631,5484.394751904323,5482.3830839355705,5469.644147363303,"2,1,0.5,1,15",0
8,36010866,22.457866000000006,0.0026436244859375,-0.00016745813807291667,-1.1996895781249983e-05,0.25784227,1255.32664756447,1259.0,1259.0,1255.67335243553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017104809786923678,0.002909659749674395,-0.0020718593384162543,0.07982995658244334,0.2576515545324303,-10.085668679864549,1.063867058027102,24.993297196469715,101312.22358792517,0.9997604413503649,-0.003168394837591241,0.00014646715802919707,-0.021660155737226277,nan,nan,nan,0.0,0.0,0.2710894857240914,0.2785025846655009,-0.023960108233075195,0.4711459029028229,5276.102214404295,5314.841944726551,5310.97441665038,5277.966267529298,"2,1,0.5,1,15",0
9,36060866,22.507866000000007,-0.003744046981964117,0.0006144419147969783,-0.0007385721186638338,0.2734241904154863,1275.6296033994333,1268.7530689329556,1271.5061378659113,1275.6296033994333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030408950429042906,-0.0027465719034653465,0.005017246593234324,0.011980565853135313,0.23699298209570957,-9.76783311881188,1.0352445620209587,24.993253786176368,101312.56947906026,0.9997627545540705,-0.0027273978154799513,0.0002665678479368165,-0.021608997526852976,nan,nan,nan,0.0,0.0,0.18022892396382462,0.27722349632718457,-0.025064860849431003,0.47063019725812416,5377.655486173958,5340.263478053061,5343.123044048131,5376.965280838843,"2,1,0.5,1,15",0
