Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,39291240,21.94924,-0.0005548297578250592,-0.0005191483200472813,-0.0002213966934042553,0.17848232,1177.8240850059033,1177.3518299881937,1177.1759149940967,1178.8240850059033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024833595323383084,-0.010817197360696518,-0.002577483113930348,0.06039604287064677,-0.11023161495522388,-13.435228014925373,1.0257700168033348,24.993331966906084,101312.67616787678,0.9997600528568065,-0.0010031191543099388,0.0016067972549222798,-0.02182538075836081,nan,nan,nan,0.0,0.0,1.129303541828622,0.27656197349222883,-0.022992269512313014,0.4720335321017542,3880.561572753884,3849.641070800761,3863.07477001951,3885.634043457009,"2,1,0.5,1,15",0
1,39341240,21.99924,0.0047934277261764005,-0.000910557345968314,-0.00016687308654717427,0.14412437,1139.0,1147.3191489361702,1146.6808510638298,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03136319842799716,-0.010339227231496807,0.0005559517283991481,0.03579845102672027,-0.10530786999290612,-15.225233710569874,1.0505241437442023,24.993329420422924,101312.38131984173,0.9997578957701366,-0.0019723819681582667,0.0015510453590673575,-0.021860551727743757,nan,nan,nan,0.0,0.0,1.0384457673380836,0.27661256844180276,-0.02362246388381938,0.47263516297400154,4029.94598339844,4101.999304199221,4083.9762944335957,4045.0919829101585,"2,1,0.5,1,15",0
2,39391240,22.04924,-0.0006570307053832006,0.00023960096216431637,-0.0002908259785039853,0.14683801138565297,1146.6603802514567,1145.449402023919,1146.449402023919,1146.6603802514567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03886334042771731,-0.018242895205273647,0.00307612667593132,0.04559485561597425,0.246653346015637,-5.009777778322857,1.0579669823975981,24.99330591463648,101312.28059746817,0.9997575446925665,-0.0020274965862343225,0.0012863038664729276,-0.021888279841541756,nan,nan,nan,0.0,0.0,0.9475911039090801,0.27829978904109587,-0.025437800739726027,0.47239483616438355,3784.31173828125,3837.9062188430053,3824.6757663690473,3789.029556826637,"2,1,0.5,1,15",0
3,39441240,22.09924,-0.00509335455950435,0.00019324732205114683,-0.000568260466773003,0.21074121683627736,1213.2659826361485,1205.8510918179427,1207.2659826361485,1214.2659826361485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03038368436100132,-0.010436157375494071,0.00021691083636363575,0.03692766946245059,0.14593609425559945,-8.070289852437417,1.0868576965860597,24.993324106393345,101311.93045265885,0.9997606567143221,-0.0006239780110288486,0.0007595010594587694,-0.02185684878018892,nan,nan,nan,0.0,0.0,0.8567345662104544,0.2780638447110795,-0.024674568847751443,0.47126179385018,4334.098445312526,4269.8723750000245,4277.2503046875245,4327.982453125026,"2,1,0.5,1,15",0
4,39491240,22.149240000000002,0.004261464041319107,-0.0009360385107662464,-0.0005691237273908827,0.18579475819592628,1181.2385454545454,1188.4901818181818,1188.3643636363636,1183.3643636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041512230513094085,0.0014378758739088263,0.002333814542967992,0.038234661243452955,-0.22292953196896217,-16.644247623666345,1.0405707474492814,24.9933251425845,101312.48345096092,0.9997595316454203,-0.001620657044664778,0.0008045957362275731,-0.021855488787771483,nan,nan,nan,0.0,0.0,0.7658762326365027,0.27852897379644587,-0.025732442259558428,0.4724757062764968,4538.887027343731,4585.452847656238,4572.289044921863,4548.52585937498,"2,1,0.5,1,15",0
5,39541240,22.199240000000003,-0.0013550161971281525,0.00036992660483787956,-0.0004994061719608852,0.1844379388008235,1184.6197473575664,1181.6305748904356,1183.6305748904356,1184.9566898685227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04226745007207207,-0.016958703455855855,0.003388293958018018,-0.009507571636036032,0.22069824884684686,-6.239076682702702,1.0549760073046874,24.99328910800781,101312.31400683594,0.9997601222107438,-0.0016906133216942148,0.0005975256123708678,-0.021830711713842977,nan,nan,nan,0.0,0.0,0.6750126610500534,0.27838576853718655,-0.025380328456608585,0.4716119846544836,4247.54394335939,4292.322136718756,4286.1802470703215,4253.1752841797015,"2,1,0.5,1,15",0
6,39591240,22.249240000000004,-0.004745887093635699,0.00020604766874811022,-0.0005915156243964886,0.23446199368690562,1236.262811127379,1229.4685212298682,1231.262811127379,1237.4685212298682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404965534852475,-0.005684113038380883,0.004258946154596439,0.017202238724701294,0.1658542296464277,-7.220870147939527,1.038457981472091,24.99330060953942,101312.51599569163,0.9997622873068487,-0.000397646656804777,0.0002828718736729223,-0.021797679122105774,nan,nan,nan,0.0,0.0,0.5841422220624255,0.2767239955856242,-0.02365128774241969,0.4713851940575546,4736.130491210998,4670.298812500052,4674.3317363281785,4735.232434570373,"2,1,0.5,1,15",0
7,39641240,22.299240000000005,0.0010087336437580993,-0.0004482845795723542,-7.887240889200864e-05,0.2714853354643628,1269.75939524838,1271.6203023758098,1271.3796976241902,1270.3796976241902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05325280003239741,0.004063026815032398,-0.0016737125170799136,-0.01816895452933045,-0.5460020590151188,-17.634112921814257,1.0046282168707095,24.993331134324944,101312.92992191075,0.9997645666292619,-0.0007467598443892965,3.750095457444972e-05,-0.021685861637893825,nan,nan,nan,0.0,0.0,0.49327902214402247,0.27767893425259416,-0.02259143066383098,0.47090208700430025,5206.13297363283,5173.781841796899,5188.508745117209,5209.289133789081,"2,1,0.5,1,15",0
8,39691240,22.349240000000005,0.003386590860675773,-0.000913360842774982,-3.433881713635276e-05,0.22421942078600526,1220.912532949916,1226.521447399952,1225.521447399952,1221.65180924994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015304219060402685,-0.0020686050644295306,-0.004610921208053691,0.002185578277852349,0.28170401818791946,-9.14394245637584,1.0692076846133196,24.993289294713225,101312.16628782911,0.9997635719347319,-0.0017868661285314685,0.00014791976138927738,-0.021670212693706295,nan,nan,nan,0.0,0.0,0.40242245269930166,0.2795608087880597,-0.02330332662089552,0.47139522802985073,4987.587390624951,5060.369107421832,5055.4307324218325,5004.9424980468275,"2,1,0.5,1,15",0
9,39741240,22.399240000000006,-0.005510827203644764,0.000729225538177618,-5.598093964014376e-05,0.25148398,1255.0,1246.6716302952502,1248.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057411745008990496,-0.012131469199075264,-0.0033196597473542262,-0.008161074363472898,0.2080912445183663,-8.476688336758285,1.0189127878982134,24.993249410595638,101312.74676184167,0.9997643284676796,-0.0009829926197115631,-8.339264004378059e-05,-0.02168912531496266,nan,nan,nan,0.0,0.0,0.3115613053659124,0.27778662838341706,-0.0242137233938878,0.471150854901677,5031.3797753906665,4999.910073242213,5005.2293046875275,5028.732687500039,"2,1,0.5,1,15",0
