Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36731238,20.437238,0.004292501807243269,-0.0009354755080057184,-2.799374747676912e-06,0.17249644,1168.604955920896,1175.395044079104,1174.197522039552,1169.802477960448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015530475655714287,0.0025310597455,-0.0012802922363785714,0.04332659094142857,-0.051322579630714286,-15.487086468571428,1.0110421950265942,24.993430634369687,101312.84193781872,0.9997645512795276,-0.0061554175167322835,0.0010963442606545274,-0.0207817163683563,nan,nan,nan,0.0,0.0,0.9181933973557901,0.2778504616021944,-0.027899265039246026,0.47162578084400053,4030.2734639648456,4070.5394620849634,4059.7786076660177,4033.7296036132834,"2,1,0.5,1,15",0
1,36781238,20.487238,0.002834893287431694,-0.0009560188989071038,0.0004944179845355191,0.15669852,1154.0,1159.327631266334,1157.0,1154.672368733666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032033134350677124,-0.004008944191760513,-0.0019063840319315751,0.0873632608766928,0.25522397612259445,-5.645486602708481,1.0074353161977114,24.9934333076065,101312.88345917876,0.9997633758278145,-0.0062637979050036785,0.0011151957421633553,-0.02080452510963944,nan,nan,nan,0.0,0.0,0.8273449983602698,0.27723873251544795,-0.028115406770726055,0.47058984304196705,3992.9978732910254,4080.869379931646,4069.454599707037,4001.7193926269615,"2,1,0.5,1,15",0
2,36831238,20.537238000000002,0.003608720576580678,-0.0006529349973823976,-0.0003032927725935761,0.20197299,1198.0,1204.2445569620254,1204.2445569620254,1199.5108860759494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011750217173748103,-0.0008214911638088011,-0.0011854294129742032,-0.036296251608497726,-0.12747659169195752,-16.31024032245827,0.9898342098804183,24.993432304018796,101313.10793475958,0.9997710422289613,-0.004949150658756634,0.0009089778159211524,-0.020799030972706595,nan,nan,nan,0.0,0.0,0.7364859616482123,0.2788074139086224,-0.027601427946167295,0.472372672877059,4356.3420148112245,4374.460301595082,4375.623425089549,4359.220396525093,"2,1,0.5,1,15",0
3,36881238,20.587238000000003,0.0034428085245913637,-0.0009386777912100512,0.00043178205633569167,0.17746652519151013,1174.616491827275,1180.09319346182,1178.09319346182,1174.616491827275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020247410008054675,0.0029775241064925557,-0.003911421641859897,0.05196699625237979,0.28959110565047597,-6.698515759336099,0.9657942449058481,24.993425011099205,101313.39470032149,0.9997683712132264,-0.005300682823024556,0.0009891846837831266,-0.020837476683442744,nan,nan,nan,0.0,0.0,0.6456106303610899,0.2793387579923858,-0.02726048943637902,0.47158556145473773,4312.615430126954,4399.8722945800755,4381.183183154294,4321.66974819336,"2,1,0.5,1,15",0
4,36931238,20.637238000000004,-0.005387583002512563,0.0007735030627135679,2.5307945653768843e-05,0.2192918601557789,1223.3846733668342,1214.510552763819,1215.510552763819,1221.510552763819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09166434806849659,-0.018430583216318307,0.0013666179370687486,-0.008073215800805843,0.1700336746537396,-7.120026836313271,0.9887371345062754,24.99342864358989,101313.11829216575,0.9997766939396985,-0.003384250969020101,0.0006501240448492462,-0.02085016832361809,nan,nan,nan,0.0,0.0,0.5547486171361948,0.2793083576243147,-0.02598719382475714,0.47378296952486293,4619.134737060589,4567.636346044952,4569.695073339876,4608.242124511758,"2,1,0.5,1,15",0
5,36981238,20.687238000000004,0.0060110086540975365,-0.000938024770548014,-0.00032618491498743085,0.20341693,1198.0,1207.6285498869063,1207.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03785302915940569,0.0022112660161168474,0.0013230344519466132,0.04636407264668849,0.18561507668597332,-9.980961922563587,1.0348888593832122,24.993426141038025,101312.57729739913,0.9997761666683455,-0.003765048080684966,0.0006544933545076807,-0.020809125460337446,nan,nan,nan,0.0,0.0,0.4639007028085327,0.27841470036266275,-0.026535534192446555,0.47298220752991765,4748.515397167931,4809.836122753874,4808.534298828094,4763.057703564416,"2,1,0.5,1,15",0
6,37031238,20.737238000000005,-0.0013000776345098038,-0.00013891323735947713,0.00019890265993464053,0.23088313132026145,1231.5446941975954,1229.5446941975954,1229.2872451646629,1230.802143230528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054242153144276,-0.005424181179822268,-0.001451652407501307,0.07481952889702038,0.1985729491949817,-7.4491063346837425,1.0410739,24.993408757569934,101312.50621215031,0.9997786582080168,-0.0035581875469478646,0.0006959288511160597,-0.020725277757663085,nan,nan,nan,0.0,0.0,0.3730460948303664,0.2774950819835308,-0.026221180596746333,0.47185132996826673,4739.1095039062975,4774.886278785375,4771.653329938649,4756.13873949037,"2,1,0.5,1,15",0
7,37081238,20.787238000000006,-0.004551885831412042,0.001207707494257553,0.0002533250425669595,0.26715767,1271.3205485322476,1263.0,1264.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560470427587832,-0.012898949083547558,0.0002325556117947729,-0.012381845346401028,0.2279123541302485,-8.814968610111396,1.0346442494067647,24.9934179952187,101312.579952187,0.9997825274828767,-0.0018501621699914383,0.00023039133098030822,-0.020773993744863013,nan,nan,nan,0.0,0.0,0.28218151055573965,0.27837407569690126,-0.024748246804206918,0.47077218137832977,5194.114349707082,5116.022069970754,5122.108038574271,5175.879529150441,"2,1,0.5,1,15",0
8,37131238,20.837238000000006,0.0009706147497948084,-0.0011607919751545116,0.00021944534119159456,0.29225883,1290.6707045735475,1293.3292954264525,1291.3292954264525,1291.6707045735475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046486365635352286,0.010410234070729295,-0.002081939022422744,-0.0053776752566131025,-0.30049923024227443,-15.605661548578492,1.0081934497138838,24.99342691578107,101312.89331324499,0.9997811876237623,-0.001981071121039604,0.00015802437982673266,-0.0208264985730198,nan,nan,nan,0.0,0.0,0.1913141410535543,0.2788965032200184,-0.025009789293632706,0.47160329330779305,5502.248415673851,5488.655337158236,5479.7683141113575,5497.571884130885,"2,1,0.5,1,15",0
9,37181238,20.887238000000007,0.0030400042268292683,-0.0003208970136684918,-0.0009024599149228472,0.27242416,1268.8153769594426,1273.1846230405574,1275.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020917409197014923,-0.000865772190447761,0.004154423966268656,0.0044027451379104465,0.19482473032835823,-10.331454579104479,0.9965372961971831,24.993403007910477,101313.02153222072,0.9997788766874222,-0.003046697573798257,0.0002919741630535492,-0.02080800499750934,nan,nan,nan,0.0,0.0,0.10044275690695831,0.28038276792635175,-0.025014517678049263,0.47144918386380535,5380.794627343756,5441.549714550778,5433.623622216797,5396.254327294926,"2,1,0.5,1,15",0
