Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37668564,21.162564,0.0077209551238571076,-0.0007872438684111916,0.00042163793071696226,0.15273175,1146.8305847076463,1159.0,1157.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018717403196401798,-0.0015863303863268366,-0.003091715824887556,0.02504120307196402,0.07783475645577212,-14.9059642023988,1.050564480343919,24.99343327217296,101312.37846082824,0.9997477879590307,-0.006876352312365725,0.0009157156832125906,-0.021363008129402946,nan,nan,nan,0.0,0.0,0.9984610287989071,0.2768026769423922,-0.03003477283651158,0.47115281424520766,3870.041699072259,3944.19415600585,3943.761817333976,3880.5992363281184,"2,1,0.5,1,15",0
1,37718564,21.212564,0.0025904359337898344,-0.00015745727373847775,0.00016768711339741903,0.17251472,1170.3447458519884,1174.3105082960233,1173.6552541480116,1170.3447458519884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017926290388464577,0.001964663085962603,-0.0034009319962865422,0.05810692842770608,0.03837599215696602,-13.162285826441927,1.0371499772253947,24.993430434329863,101312.5515216661,0.9997521758440874,-0.00624887427619173,0.0008122055461416908,-0.02135113626494601,nan,nan,nan,0.0,0.0,0.9075917873485476,0.27598041494851605,-0.030515251380981222,0.47223084365838885,3996.233251074221,4065.5524271972668,4068.8863021972666,4003.293786865236,"2,1,0.5,1,15",0
2,37768564,21.262564,0.002198433835427076,5.904480217891982e-05,-5.8927301836783246e-06,0.17493066,1173.0,1175.9710144927535,1175.9710144927535,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05357115663578047,-0.006573624703017343,-0.0005525625494796864,0.05552021061273462,0.2278483363506771,-6.091200618080304,0.9803095672373361,24.993435171239504,101313.22748005108,0.999752569992345,-0.006104365713957643,0.000810516537126818,-0.021375887922174024,nan,nan,nan,0.0,0.0,0.8167276436036698,0.2777984129569383,-0.028109679295893416,0.4708864857482162,4154.777513281251,4258.020822363281,4245.7102737304685,4156.603350585939,"2,1,0.5,1,15",0
3,37818564,21.312564000000002,0.007859888513018734,-0.0003803542691581693,-0.0005960092967038179,0.19200657392459095,1185.3146387832699,1196.828897338403,1197.828897338403,1187.3146387832699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02649339507422338,-0.0032606335500865546,0.005687601556201091,-0.025476075024899215,0.01650543311287645,-14.598670927910836,0.9755077378652341,24.993431713418193,101313.27696788509,0.99975777,-0.005360533381164384,0.0007643429529109589,-0.021335564851027396,nan,nan,nan,0.0,0.0,0.7258649975389667,0.27850292645090696,-0.027984822276587686,0.4713314939745802,4402.017364355475,4456.42880859376,4452.765744433604,4414.556230859382,"2,1,0.5,1,15",0
4,37868564,21.362564000000003,-0.002390145805715744,0.00025851751226843583,0.000494433264006124,0.21224074,1214.0783363102832,1210.0,1209.9216636897168,1213.0783363102832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0996326939798418,-0.002982787605317683,-0.004024625097677979,-0.0362575577616739,0.1794008214340393,-6.800463925082929,1.0177781269082942,24.99343027680836,101312.77449189023,0.9997611860066343,-0.004549359732100026,0.0006312140302832355,-0.021363547360040827,nan,nan,nan,0.0,0.0,0.6350040437268614,0.2781930843300589,-0.02607356234341847,0.4711837773870334,4428.323397949246,4493.274195507829,4491.191201757829,4432.568438574244,"2,1,0.5,1,15",0
5,37918564,21.412564000000003,0.008316276203826954,-0.0001541085356794232,0.0005573183328341653,0.22018963372712147,1214.1456310679612,1226.2524271844661,1224.6990291262136,1213.6990291262136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041319150282940365,0.004922408489042997,-0.0038783378712898752,0.022231720113730927,-0.0033023073786407897,-13.88306546185853,1.0377960344585853,24.99342855698036,101312.5409495761,0.999764590831025,-0.003786526557202216,0.0005971899859418282,-0.02135758228531856,nan,nan,nan,0.0,0.0,0.5441438085531398,0.2770358764606422,-0.02437293999076442,0.4710626220971867,4817.230917968759,4826.8939441406455,4830.6074225586135,4819.786884765634,"2,1,0.5,1,15",0
6,37968564,21.462564000000004,-0.0017778827002500625,8.583014522655663e-05,4.534584783670917e-05,0.23486973,1236.03951975988,1232.96048024012,1233.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07149518091595797,-0.009036706750875438,-0.0006653934441170586,-0.0016673270587793897,0.198898066995998,-7.825330768259129,1.0476608663521954,24.99341626066324,101312.42209715077,0.9997641794306298,-0.0035743913087148502,0.000604387103193121,-0.021412669496397863,nan,nan,nan,0.0,0.0,0.45328774869540606,0.2791825239236466,-0.026493689557919718,0.47205085681697284,4721.495387988307,4795.182063769546,4785.837404785172,4714.007862207058,"2,1,0.5,1,15",0
7,38018564,21.512564000000005,-0.005497985652341463,-0.0002073159680619512,-0.0003462523519707317,0.266535356195122,1269.0573030968058,1261.6369178249208,1262.0573030968058,1270.0573030968058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07140823714459887,0.0026923928966349673,-2.6310278736893684e-05,0.030238945123140702,0.22147135945379176,-8.994956375030482,1.034816249425559,24.993425751423786,101312.5710469997,0.999769652929735,-0.00124176240855823,0.0005385054308631169,-0.021420382235351323,nan,nan,nan,0.0,0.0,0.3624334066988021,0.2769766887732705,-0.0239680718169661,0.47179246753515974,5131.10752431645,5060.982836718785,5061.9559825195665,5128.461858203168,"2,1,0.5,1,15",0
8,38068564,21.562564000000005,0.004699735635735439,-0.0005620661967620928,0.00044143603100691017,0.27654213,1273.0,1280.0,1278.1960009874106,1272.8039990125894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06930545465193778,0.0024293829361244136,-0.0022425062394964205,0.05482423388348556,-0.09425865322043941,-13.687305909651938,1.0102789060102784,24.99342738066357,101312.85894456411,0.99976867035213,-0.001286945796848067,0.0005285177632356563,-0.021462878950997293,nan,nan,nan,0.0,0.0,0.27157162334793916,0.2785895790553284,-0.023435958800634232,0.47149098411583074,5439.393558496091,5392.29207402345,5399.350696484385,5437.495152246091,"2,1,0.5,1,15",0
9,38118564,21.612564000000006,0.0022792483210702344,-0.0006529877100334449,0.0001802977218483835,0.27830532,1276.0,1280.0,1279.0,1276.4219098616688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0331689060583779,0.0031301803342468804,0.0018529068593137253,0.07378881643048128,0.21678094603609627,-10.205842579099821,0.9966921118048461,24.993396633768338,101313.02869267692,0.9997637631830009,-0.0029969438098438857,0.0006548483674284476,-0.02151981478707719,nan,nan,nan,0.0,0.0,0.1807038259877829,0.2778807641291391,-0.02659403225517384,0.4722997146353477,5355.330795605478,5436.678103710943,5427.869916113287,5352.428478808603,"2,1,0.5,1,15",0
10,38168564,21.662564000000007,-0.006676693175104099,-0.0006685204024106947,6.952303751654618e-05,0.2910340301950471,1294.8047608648176,1285.9023804324088,1284.9023804324088,1295.7071412972264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060320130261868304,0.009626771263399694,0.0027573994880551304,0.09247662735375191,0.19484453508422664,-10.474517502297092,1.025319732389937,24.99335943396226,101312.69216981133,0.9997664601520573,-0.002088994336493739,0.0007034122902325581,-0.02149628517978533,nan,nan,nan,0.0,0.0,0.08984460765351052,0.2768661146867005,-0.02564055820491371,0.4716979560365482,5525.0126958008095,5487.28480439454,5492.577543847664,5521.82238662112,"2,1,0.5,1,15",0
11,38218564,21.712564000000008,0.0002340606679954442,-0.000766511515501139,0.0005093147565375854,0.29923233,1298.4723675233113,1299.5276324766887,1297.5276324766887,1298.4723675233113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06763772458997722,0.006489148569703872,-0.0020432135460136678,0.029054978502277905,0.23475539342824603,-11.08345735763098,0.9972391724818025,24.993310404301738,101313.0150113915,0.9997645277588169,-0.0019367063517633674,0.0009230339375426622,-0.021594294340159272,nan,nan,nan,0.0,0.0,-0.0010109322043112823,0.27788865767581344,-0.025627522488179136,0.4721375492797521,5663.677520996102,5604.509143261744,5589.038302636742,5664.21552783204,"2,1,0.5,1,15",0
12,38268564,21.76256400000001,0.005024712510221421,0.0007709737616117405,-0.0003623138393099897,0.3031381,1299.0893408856848,1305.0,1307.0,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10874915914285714,-0.01867235702857143,0.003951812948571429,-0.02073412377142857,0.14910614257142857,-11.211434142857144,1.046075668677615,24.99324074934562,101312.42194951414,0.9997561763697392,-0.004609087563645753,0.0008247086801678286,-0.021578548196230313,nan,nan,nan,0.0,0.0,-0.09186972444039332,0.27794302931022863,-0.025656071797827095,0.4712162504703752,5678.1593250000005,5731.688052343768,5728.775195898462,5676.88185644531,"2,1,0.5,1,15",0
13,38318564,21.81256400000001,-0.0018768914294480102,0.00055322582278819,-0.00017846365932477535,0.30458334,1305.598459563543,1302.401540436457,1303.401540436457,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010075859587654005,-0.004056867806955853,0.0018708178788347022,0.0304567599350616,0.2551118023665298,-11.35690234137577,1.080120930704711,24.993145886297718,101312.02667221917,0.9997505275611641,-0.005649087492016482,0.0005538353794231264,-0.021603938694308523,nan,nan,nan,0.0,0.0,-0.18272993202441312,0.2772237426327379,-0.028864898561683387,0.4704113783880597,5734.365477022069,5754.009051815251,5762.534725068931,5717.522806181079,"2,1,0.5,1,15",0
14,38368564,21.86256400000001,-0.0025249480948211158,-7.780432921941455e-05,-0.00046759215049286965,0.3050935836002001,1306.0,1302.1583291645823,1303.0,1306.8416708354177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048568502315236425,0.005117426588441332,0.001436762126094571,-0.012017751661996498,0.20693826490367775,-11.493884159369527,1.0570449615589557,24.993022308289564,101312.28862544721,0.9997546513896526,-0.005254259386153462,0.0007040366620744814,-0.021510774211197202,nan,nan,nan,0.0,0.0,-0.2735906196366192,0.2784354679622159,-0.02860383249542458,0.47146432558840895,5779.6873624023465,5733.56165673828,5736.620331445308,5787.854832519539,"2,1,0.5,1,15",0
15,38418564,21.91256400000001,0.0027539119722764837,-0.00010260491558076635,0.00025884290740796394,0.304504,1302.0,1306.0,1305.6715931863728,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07413035906312625,0.0029900832463677354,0.002348917871492986,0.0035810153494489003,0.23313780575400803,-11.456178690881764,1.0821869270000761,24.992873872573647,101311.99365703737,0.9997464268534266,-0.006562712545522762,0.0009701078880315157,-0.021519289401450724,nan,nan,nan,0.0,0.0,-0.3644515913290504,0.2780542645638566,-0.029008637436956343,0.47124594164295586,5754.9208984375,5753.40185546875,5748.59619140625,5764.56787109375,"2,1,0.5,1,15",0
16,38468564,21.96256400000001,0.0001972365270955216,0.0005949288190499612,0.0006418094735438779,0.3043875,1305.0,1304.0,1304.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022931493390560168,0.0023174168340767635,-0.003612862427904564,-0.007903021595435685,0.1638899496473029,-11.57898318879668,1.1128314088968179,24.992694996314928,101311.63599262986,0.9997356128073256,-0.007891379716633217,0.00101922318489714,-0.021573883229051682,nan,nan,nan,0.0,0.0,-0.45531858552323784,0.27618384149350084,-0.03022895896144116,0.4705422568777807,5739.226875390628,5769.988688183593,5765.728085742185,5729.872452734374,"2,1,0.5,1,15",0
17,38518564,22.012564000000012,-0.001287062401843318,-0.00013312434298387097,0.00021829890892972352,0.30466107,1305.5693548387096,1303.4306451612904,1303.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007162126137074517,0.01171263260073597,0.0020565896988868444,0.05619640182704692,0.22937934690892364,-11.346182253909843,1.1518191433963019,24.99249743222389,101311.15553663168,0.9997343983681912,-0.007988983116065274,0.0011046645020914732,-0.021591136607676396,nan,nan,nan,0.0,0.0,-0.5461890292388143,0.27783844446751865,-0.029176073547294026,0.47291564680850035,5758.730128466798,5744.062322753908,5742.27954555664,5750.609893554691,"2,1,0.5,1,15",0
18,38568564,22.062564000000012,0.0009901468879112843,-0.0006689027373629052,0.00011946232689982939,0.3053522,1304.0,1306.0,1305.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033602222155311355,0.00857811439194139,0.0017705698607326005,-0.007343847858608057,0.21586247944322345,-11.3399515992674,1.2054335951411896,24.99226536835463,101310.50276739233,0.9997294397532372,-0.008584365607134131,0.0014300901253848034,-0.021573090774737357,nan,nan,nan,0.0,0.0,-0.6370534090915598,0.2777176329281744,-0.0323234066352708,0.4719437670593304,5751.737044628899,5758.981367968756,5754.189508398446,5761.675597070313,"2,1,0.5,1,15",0
19,38618564,22.112564000000013,0.0009796722586978132,-0.0005908708672713718,-0.0001376051747596919,0.3058728570477137,1304.0,1306.0,1305.470895522388,1305.470895522388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026687008417910447,-0.0018525841761194031,0.004453440721641791,0.049975924906716415,0.2292856801119403,-11.340129134328357,1.2425445472228078,24.99201317006112,101310.0819455674,0.99972241555666,-0.009462467525099404,0.0015763232785536779,-0.021522770677683895,nan,nan,nan,0.0,0.0,-0.7279151496139353,0.2773194516216755,-0.032337466769399345,0.47186160733589,5746.999232910158,5772.51698466797,5767.4854633789055,5759.76984091797,"2,1,0.5,1,15",0
20,38668564,22.162564000000014,-0.0007909051857655382,0.001161647149722082,0.00013042444752652853,0.30725813,1308.0,1305.0312736443884,1307.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043932700779515633,-0.009161393661453077,-0.0002547777671122604,0.012529520838950555,0.22333580917759838,-11.429764153884964,1.2715344893452105,24.991735276029615,101309.72325694123,0.9997212,-0.009653078888236796,0.0012999656739219189,-0.02151064969992345,nan,nan,nan,0.0,0.0,-0.8187655075561688,0.27810956021823513,-0.03260747012938842,0.4729737756844648,5761.94140625,5773.6650390625,5769.3359375,5765.75439453125,"2,1,0.5,1,15",0
21,38718564,22.212564000000015,0.00010182795044775414,-0.0005821666696264776,-0.00010415291197635934,0.3086315,1307.4894823918696,1308.5105176081304,1308.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012590882799338218,0.012831824694162136,0.0010643990461829355,0.06860739085417158,0.253227379678563,-11.227084299456394,1.3206883117469241,24.991434074070508,101309.14493374666,0.9997199658703072,-0.009795352866894197,0.001210801709556314,-0.021509279262798636,nan,nan,nan,0.0,0.0,-0.9096106350536423,0.2771594977858311,-0.030888171559199186,0.4710831107473372,5794.498492382814,5781.525714160161,5787.294122070316,5783.73472763673,"2,1,0.5,1,15",0
