Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17383000,22.048000000000002,-6.411494583333344e-06,0.0003096247250000001,-8.216337500000005e-05,0.13918731333333334,1132.4,1133.12,1132.68,1132.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007723165,-0.0021305373,-0.0005326227,-0.08140286,-0.03351856,-15.374367,1.0455430846153846,24.993336692307693,101312.42692307693,0.9999967923076923,0.0005945812153846154,-0.0005992577646153846,-0.0024096355692307695,0.0529751592,-0.0164873304,-0.05487466964,0.002211644764,-0.004119662703999999,0.036582599759999994,0.277072222,-0.032808096,0.47141342,3960.9006713867275,3949.8756469726636,3958.210144042978,3948.563012695321,"2,1,0.5,1,15",0
1,17433000,22.098000000000003,-0.0002926116136538462,0.00016649682499999998,-0.00048795955,0.1403674646153846,1134.9,1135.12,1135.68,1136.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062584288,-0.00013315858,-0.001331581575,0.00478840325,0.056862413,-6.6349325,1.0811167384615386,24.993315153846154,101311.99807692308,0.9999967115384615,0.0005178321076923077,-0.0005969810430769231,-0.0024434269307692306,0.052117916699999996,-0.0147458579,-0.05551501364,0.001895985414,-0.003165046104,-0.019923079240000016,0.278696294,-0.033364307,0.470650082,3818.8498168945343,3810.291943359379,3815.5530761718787,3810.0537475585984,"2,1,0.5,1,15",0
2,17483000,22.148000000000003,-0.0005038994633333333,3.7604033333333165e-06,-0.0004499937091666667,0.16704350083333333,1141.6,1141.32,1142.32,1143.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0098537,0.007456847,0.0015978962,-0.010773908,8.938176e-08,-5.121198,1.0531272384615384,24.993328230769233,101312.35384615386,0.9999969383333334,0.0004295623833333333,-0.00034728705250000006,-0.0024181554416666663,0.05135755784,-0.01352367592,-0.05530484672,0.001401949012,-0.002789087808,-0.07361934296,0.277224414,-0.034397474,0.471525116,4189.343652343783,4188.957519531282,4186.422033691438,4191.0865112305,"2,1,0.5,1,15",0
3,17533000,22.198000000000004,-0.00044311546269230776,0.0004446533065384615,-0.0003936396030769231,0.16979828961538462,1151.6,1150.82,1151.82,1152.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005060002975,0.0011984260250000002,-0.0025300060500000002,-0.01825579,-0.061051876500000005,-15.66526275,1.0525854846153846,24.99332303846154,101312.38038461539,0.99999696,0.00034144217083333333,-0.00029196933875,-0.002436193520833333,0.05067332184,-0.01270950792,-0.05442642122,0.000767759212,-0.002867789608,-0.12510820896000002,0.278034854,-0.0346420747,0.472832415,4212.161621093724,4205.17496744789,4209.192057291641,4206.399576822891,"2,1,0.5,1,15",0
4,17583000,22.248000000000005,-0.0001521763137142857,0.00025186617399999996,-0.00035147351857142857,0.17522662714285714,1174.48,1173.76,1174.48,1174.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030626367,0.005259744,0.0008988141475,0.019003975125,0.019752269625,-5.939565375,1.0372431924528303,24.993308132075473,101312.5437735849,0.9999970971428571,0.0002799587530612245,-0.0003145218534693878,-0.0024036879387755103,0.0497274502,-0.01219679016,-0.05247860404,0.000326278712,-0.002807293888,-0.09939634380000001,0.27700211666666663,-0.034048379791666666,0.47242266,4264.963764391471,4264.81897615134,4265.949784128314,4264.593133223709,"2,1,0.5,1,15",0
5,17633000,22.298000000000005,-8.601503192156863e-05,0.00019364878537254896,-0.00013273950274509804,0.20823296058823532,1207.48,1207.26,1207.48,1207.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022636836799999997,0.00266316555,-0.003994742149999999,-0.014365211,-0.0023940280000000003,-9.980231499999999,0.9978280494117647,24.993325647058825,101313.00882352941,0.9999971890909091,0.0002500916949090909,-0.00016480679345454548,-0.0023561644818181817,0.0485760077,-0.01192092616,-0.049690550539999996,3.6212661999999996e-05,-0.002637428688,-0.013026761300000023,0.27699323000000003,-0.0337110075,0.47168229500000003,4677.461425781272,4675.93933105471,4677.1612060547095,4678.284228515645,"2,1,0.5,1,15",0
6,17683000,22.348000000000006,-0.00015401348166666667,9.081012208333333e-05,-0.0002623931583333333,0.20723071666666668,1224.3092783505156,1224.3092783505156,1224.3092783505156,1224.5979381443299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045273765,-0.0013315807,0.0018642095,-0.0035913023,0.063446514,-9.849746,1.0332636923076923,24.993314615384616,101312.60076923078,0.999997255,0.00019977230166666666,-0.00016822802416666666,-0.0023492167416666663,0.047877046773195875,-0.011781488020618557,-0.048942964072164946,0.00010108544742268043,-0.002602742837113402,0.021238522958762888,0.2789797,-0.03380055,0.47233483,4543.400073242149,4543.700878906212,4551.510205078091,4543.852343749965,"2,1,0.5,1,15",0
7,17733000,22.398000000000007,-0.0005208768522448979,-0.00023802343969387755,-0.00028822026326530615,0.21748302346938775,1228.4329896907216,1228.4329896907216,1228.4329896907216,1229.2371134020618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038948721125000004,0.005559351725,-0.001031972315,0.030226794874999997,0.004489253999999998,-7.1471422,1.0456461178571428,24.993295714285715,101312.45035714285,0.99999726,0.00017958643918367345,-0.00015781190877551022,-0.0023410835306122446,0.04753360708247422,-0.011749241628865979,-0.049798601701030926,0.0004448387463917526,-0.002674269331958763,0.014564715742268041,0.27545269666666666,-0.03408222761904762,0.47133790142857146,4733.343261718802,4732.9055664063035,4729.191259765678,4732.198828125055,"2,1,0.5,1,15",0
8,17783000,22.448000000000008,-0.00042266172352941174,0.0001512577249019608,-8.610780901960758e-06,0.24957180666666667,1236.0194174757282,1235.7184466019417,1236.3203883495146,1236.7184466019417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016644813125000005,0.003795002175,0.00019974542500000034,0.035613757,0.030226944500000002,-8.240544,1.0455429307692308,24.99330676923077,101312.44692307692,0.99999726,0.00025735231454545454,-3.255377419999998e-05,-0.0023651198509090907,0.047573196699029124,-0.011341092417475728,-0.048976444834951456,0.0012124235650485438,-0.002360433960194175,-0.031307094485436886,0.27629494086956524,-0.03196486752173913,0.4716783104347826,5094.809663318492,5092.117582775337,5092.976492745577,5095.227841331885,"2,1,0.5,1,15",0
9,17833000,22.498000000000008,2.194594615384613e-05,0.0007321477623076923,-0.0003004331656153847,0.2552040265384615,1245.7281553398059,1244.9417475728155,1246.5145631067962,1245.9417475728155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015978988,-0.00026631570000000006,0.0009321045,0.046686939999999996,-0.031124286,-19.3032555,1.04391775,24.99331680769231,101312.48076923078,0.99999726,0.00025236278625,2.1849695999999994e-05,-0.0023343987250000003,0.04784754621359223,-0.010702551155339806,-0.04712596231067961,0.0022397760893203885,-0.0018104090572815534,-0.10120348720388347,0.27583761700000003,-0.0326664242,0.471839987,5268.465209960887,5259.374023437449,5269.6155761718255,5264.029760742136,"2,1,0.5,1,15",0
