Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35356097,21.908097,-0.035429639523634454,0.011028274124343488,-8.99876038492647e-05,0.08949192,1122.0,1055.8018421052632,1071.3963157894736,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4647466048935611,-0.1614173398712221,0.006136250929040736,0.11190798703416557,0.30927503321419186,-0.5380324750854139,1.0200711182641211,24.99333310064948,101312.74445345404,0.9997575775211807,0.0007886579797212352,-0.0005994448405356655,-0.021993755395189944,nan,nan,nan,0.0,0.0,1.4619752538315902,0.2793262094326849,-0.022744796523609563,0.4704225823892364,3055.3338909179856,1964.0809340698577,2293.2702008301076,3039.7589224853655,"2,1,0.5,1,15",0
1,35406097,21.958097000000002,0.006101914802184466,-0.0015559508256796117,0.00023048194530582525,0.12677945960679612,1121.2612284535082,1132.017965525613,1129.017965525613,1122.5134741442098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10116152994174757,0.03427889647184466,-0.003418747774951456,-0.02821846775145631,-0.09531499297087379,-13.9915085184466,1.054794442269169,24.99336118204282,101312.32343555597,0.9997563819361084,0.0012767134438528558,-0.001631505908712488,-0.02197760291093901,nan,nan,nan,0.0,0.0,1.371105937210081,0.28041275669896193,-0.021329992797231835,0.4700794037370242,3617.569075622561,3589.188411279315,3611.705387292492,3612.8759073974647,"2,1,0.5,1,15",0
2,35456097,22.008097000000003,0.0036243443088220294,-0.00018824789162162162,0.00047979505866904644,0.09359044,1091.0,1096.2883732789394,1095.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504298933136155,0.01311255229219786,-0.007051312819275879,-0.04254980065578787,-0.060013093197348294,-13.62735491381948,0.9976417805501134,24.99333898089345,101313.0022426629,0.9997551,-0.00019842968719816607,-0.0011915149664289352,-0.022097458415690267,nan,nan,nan,0.0,0.0,1.2802380863777552,0.27898141225690276,-0.02194931306482593,0.47002831799519806,3378.6020416747774,3423.6874658324928,3417.0455708007557,3364.917633984347,"2,1,0.5,1,15",0
3,35506097,22.058097000000004,0.0015131828034525585,-0.00026543521499999996,-6.136204209885741e-05,0.09482215,1093.0,1095.1872826626925,1095.0,1093.8127173373075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011335212108296074,0.01197589313338301,0.004270430207078986,0.09275657993790362,0.16106810973671137,-3.4689973734972677,1.0685718295225286,24.99330830879386,101312.15543969303,0.9997535229109844,-0.0010336997078849491,-0.0009666602643193653,-0.022156108917679145,nan,nan,nan,0.0,0.0,1.1893724241688888,0.27848978550440745,-0.023691967469147892,0.46979714638589615,3370.865623645036,3397.4874246582167,3399.668074926773,3368.4431555786314,"2,1,0.5,1,15",0
4,35556097,22.108097000000004,-0.002255020720314083,-0.00015089533781433636,-0.00036086028156028367,0.17223445,1172.775075987842,1170.0,1170.224924012158,1173.775075987842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006802029088145896,0.013065692333839918,0.005010437874392097,-0.03137453894807497,0.0005235373910841001,-9.117080614108408,1.0730989649834264,24.993337696959937,101312.10051273795,0.9997549121106037,-0.0007436095447184171,-0.0006793309149162862,-0.02211793194368341,nan,nan,nan,0.0,0.0,1.0985149489099935,0.279042610170815,-0.023665940949080852,0.47116928662762325,4049.491711535678,4035.306815661663,4036.7537396851008,4051.183747131381,"2,1,0.5,1,15",0
5,35606097,22.158097000000005,0.0036956480535415078,-0.00014378019424219344,0.000259225375156131,0.14612547,1143.0,1149.0,1148.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035677632268839105,0.003448758259063136,0.0009467873566191445,-0.08084656529327902,-0.13629625800407333,-15.555798014256618,1.03940128251503,24.99333374173347,101312.51555360721,0.9997536649745548,-0.0017511913457506363,-0.0004448501055496183,-0.02212292406793893,nan,nan,nan,0.0,0.0,1.0076573708981684,0.27860698437603076,-0.024412705869158877,0.4708081865090709,3945.8350402587407,4008.3917457885314,4006.0778851562077,3948.7651527465355,"2,1,0.5,1,15",0
6,35656097,22.208097000000006,0.0011513883324184477,9.758733814848145e-05,0.00012434481695568054,0.13039985,1129.3361079865017,1131.0,1130.6638920134983,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012996964741298002,0.0011668827866382215,-0.004437729797686953,-0.030297488518302267,0.21484578364248821,-4.844574298854705,1.0537582960069967,24.99330684915739,101312.33535905056,0.9997520108872459,-0.002275546361598891,-0.00033028527492144177,-0.022150260825323474,nan,nan,nan,0.0,0.0,0.9167994021093521,0.2793823160709747,-0.024784357977905954,0.47202045292990513,3765.5860127686196,3794.358411413624,3788.1343243774922,3760.4534553345393,"2,1,0.5,1,15",0
7,35706097,22.258097000000006,-0.005177433618132716,-8.425874415843621e-05,3.1961592944264395e-05,0.19192757,1195.0,1188.0,1187.6361997940269,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054039013976092544,0.005269291296992288,0.0023783894033161954,0.010625159270822623,0.17951848560668382,-5.317608833084833,1.045854910386667,24.993321848557084,101312.43443856119,0.9997545452704791,-0.0010415052919629058,-0.0002337501882534776,-0.02212991885316847,nan,nan,nan,0.0,0.0,0.8259411372126766,0.2781087692306125,-0.024202942617995844,0.4704414463046579,4385.877271826244,4326.706105151436,4327.994186792063,4393.763003735427,"2,1,0.5,1,15",0
8,35756097,22.308097000000007,0.004093941478845919,0.0002614400704327193,-0.0005360640847349624,0.21512844673687043,1212.9428998058831,1217.4121248320143,1218.4121248320143,1212.7912498133492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059940111882376135,-0.00019328317239763007,0.006583831512728749,-0.050780019008492994,-0.2905357290140475,-16.8221043048999,1.030738609262224,24.993340047516636,101312.62598273701,0.9997564629581102,-0.0010536072673414786,-0.00013604852845184584,-0.022045010760663734,nan,nan,nan,0.0,0.0,0.7350824908935216,0.2779507330487525,-0.022455144566029192,0.4707486065810613,4518.743785986262,4571.063382934518,4577.296159619083,4530.846455908138,"2,1,0.5,1,15",0
9,35806097,22.358097000000008,0.0026660935085174044,0.0005342619620204985,-0.00029819719975171836,0.22975229705853575,1228.4722413020756,1230.850978049873,1231.850978049873,1227.7233089443034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05644037318248603,-0.0012788549507912466,0.0025111346566916723,-0.011068907930562852,-0.11102357482607864,-14.118608856001241,1.0358351952396567,24.993338359793615,101312.56570691484,0.9997564749129686,-0.000853282612239145,-0.00013838537153237375,-0.02205080109635616,nan,nan,nan,0.0,0.0,0.6442238445743668,0.2776849112546189,-0.02233035909172476,0.47100717223570715,4262.799237133813,4300.640249926757,4292.215619995117,4268.961702612323,"2,1,0.5,1,15",0
