Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17835000,22.434,-0.0007269435115384615,-0.00041484072461538466,0.00019764128307692307,0.13966163384615385,1133.5102040816328,1132.8775510204082,1132.5102040816328,1132.8775510204082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039947625000000004,0.00199737383,-0.0013315837,-0.049679687,-0.011970764999999998,-14.025834,1.0704627,24.993338,101312.15,0.9999963252,-0.0001351039544,-0.001210325966,-0.00241857074,0.004192742558823529,0.014288849411764705,-0.07472071352941176,-0.015747569235294117,0.007928018494117648,-0.09564612529411765,0.27708867,-0.033203207,0.47202277,3984.4495271381575,3983.7569901315783,3976.519197162829,3982.9975200452304,"2,1,0.5,1,15",0
1,17885000,22.484,-0.00025446575846153847,4.249929711538462e-05,1.5841809615384635e-05,0.14772795115384615,1152.2376237623762,1151.3762376237623,1151.2376237623762,1151.3762376237623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011318527375,0.0090214581125,0.0021305203,-0.06509235775000001,-0.016609589,-10.590003375,1.0483164735849058,24.993318188679247,101312.38584905659,0.9999964176470588,-0.00012504661117647057,-0.0011248205411764705,-0.002437916817647059,0.00418974125625,0.014513730270833332,-0.07458256166666666,-0.015345362166666666,0.00823690225,-0.052245104,0.27771132499999995,-0.0339884875,0.4706744525,3832.6373612253215,3831.6483861019665,3826.182308799335,3835.47788599917,"2,1,0.5,1,15",0
2,17935000,22.534000000000002,-0.00015343469551020407,-0.00013428118336734692,-0.0003575556604081633,0.16262879428571428,1174.5148514851485,1174.148514851485,1173.5148514851485,1174.148514851485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01131843225,0.0015313311249999999,0.0013981697749999996,-0.012868833,0.054767456000000006,-5.10802985,1.0045520326923076,24.99331971153846,101312.90615384615,0.9999965,-0.00021504017000000003,-0.0010639135166666666,-0.00243942845,0.004557866099999999,0.014754252666666667,-0.07599610333333333,-0.014800866333333332,0.008505846000000001,0.029336846000000014,0.27855968714285717,-0.032803059142857145,0.47079662857142857,4139.176358309689,4139.81054687503,4138.753107244348,4141.632546164802,"2,1,0.5,1,15",0
3,17985000,22.584000000000003,-0.00033176824499999997,-0.0004664193325,0.0002840422675,0.1827114075,1192.2871287128712,1192.2871287128712,1191.5445544554455,1192.1584158415842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005326275333333333,0.0036396571999999993,-0.0040835122,-0.10095551,-0.029129176666666666,-16.15847,1.024415398076923,24.993330384615383,101312.70038461538,0.9999964584905661,-0.00034130525792452833,-0.001034422562264151,-0.002443515990566038,0.0050411792999999995,0.014992021999999999,-0.0782284775510204,-0.013876830367346939,0.008437892795918368,0.07127275787755101,0.2778004471428572,-0.03203485842857143,0.4715608514285714,4268.632788085921,4272.986987304672,4260.597265624983,4271.204687499984,"2,1,0.5,1,15",0
4,18035000,22.634000000000004,0.0005191419310204082,-0.00012487148877551022,0.0005314456413877552,0.16742082530612246,1197.2376237623762,1197.2376237623762,1197.4851485148515,1196.6138613861385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021305011999999996,-0.003568634304,0.0036218990000000005,0.0131681082,0.0292093708,-6.21846066,1.0015434433962265,24.9933068490566,101312.9683018868,0.9999963324444444,-0.00039947879911111114,-0.0010347043288888888,-0.0024739943844444444,0.0057292718000000005,0.015224897,-0.08191655408163265,-0.012278056387755101,0.0077710116734693874,0.04272682420408163,0.2787224171428571,-0.03293809257142857,0.4699932942857143,4251.896630859403,4245.787646484402,4253.577880859402,4251.603466796902,"2,1,0.5,1,15",0
5,18085000,22.684000000000005,0.00017311507446808513,0.0006735410168085107,3.665655208510638e-05,0.20699093021276593,1200.1515151515152,1200.2727272727273,1201.1515151515152,1199.3939393939395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003680008581818182,-0.002832633581818182,0.003316846527272727,-0.007726740636363638,-0.0065295202879204544,-6.961142418181818,1.0358485392156864,24.99332531372549,101312.54588235295,0.9999961685106383,-0.0004641155370212766,-0.0011429664978723404,-0.0024635149127659574,0.006548031513592233,0.015523024330097087,-0.08452334563106795,-0.010627040058252426,0.006893028048543689,-0.005189569786407767,0.2784720156521739,-0.03510500886956522,0.47077387043478264,4661.237915039093,4650.678027343781,4664.336157226593,4655.7076171875315,"2,1,0.5,1,15",0
6,18135000,22.734000000000005,-0.0001711951197115385,0.00011578529211538462,-6.638931407692308e-05,0.21495634365384614,1196.6161616161617,1197.2424242424242,1197.6161616161617,1196.8686868686868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022636895800000004,0.00572579165,-0.00439422225,-0.119710107,-0.053869265,-16.193185,1.0240994357142859,24.99331667857143,101312.6850892857,0.9999961675,-0.0004660137685714286,-0.0011207465339285714,-0.0024929000910714283,0.007562792047572815,0.015919030155339808,-0.08550820970873786,-0.008897660203883495,0.005698390669902912,-0.08216165425242718,0.2797049676190476,-0.03371456904761905,0.47199346571428574,4608.217480468723,4605.054711914037,4604.431738281224,4602.113891601538,"2,1,0.5,1,15",0
7,18185000,22.784000000000006,4.9309844867924534e-05,-0.00023379403735849055,-0.00037664045452830185,0.20503462886792453,1202.8453608247423,1203.8453608247423,1203.5773195876288,1203.7113402061855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031577480285714284,0.009663470142857143,-0.0006467829571428571,0.03950433071428571,0.043608800571428574,-7.266402685714286,0.9962453846153846,24.993296038461537,101313.03028846154,0.9999962925,-0.000412702634375,-0.0009671810499999999,-0.0025466411,0.00856585755670103,0.016232047010309277,-0.08614362734020618,-0.006529635523505155,0.004818788443298969,-0.09640531010309278,0.27815896608695656,-0.034206733260869565,0.4699081652173913,4671.833666992229,4669.909399414103,4666.289160156289,4663.193090820351,"2,1,0.5,1,15",0
8,18235000,22.834000000000007,-9.103821263636364e-05,-1.2734419090909088e-05,-0.000192677605,0.24102523954545454,1236.8659793814434,1237.8659793814434,1236.5670103092784,1237.2164948453608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010652602999999998,0.01178449,-0.0013315752725,0.048183317499999996,0.01286897225,-7.879319300000001,0.9914447641509434,24.99329911320755,101313.09566037737,0.9999964901886792,-0.0003419953028301887,-0.0007301105098113207,-0.002543606566037736,0.009546220958762886,0.01638396762886598,-0.08610070775257732,-0.002921888533814433,0.004550725041237114,0.011117983711340207,0.27674984999999996,-0.033365529,0.47163453,5025.73781866781,5020.949167352022,5024.457313939191,5022.354466488537,"2,1,0.5,1,15",0
9,18285000,22.884000000000007,-0.0001317692542857143,-0.0003878144628571428,0.00036369312285714286,0.25678787142857146,1259.6923076923076,1260.6923076923076,1259.0,1259.8461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004993409775,0.0133823915,-0.001997383625,0.03172317575,0.010474816000000001,-10.46954725,1.0054548076923078,24.993317230769232,101312.94769230769,0.9999967418181818,-0.00025701047272727275,-0.0004061305763636364,-0.0025206060454545454,0.010390703,0.0165897852,-0.0866189468,-0.00036585033199999995,0.00430923954,0.03259708799999999,0.2772004547826087,-0.033647781304347826,0.4695576904347826,5315.597935267886,5310.667805989609,5313.337123325922,5317.418991815504,"2,1,0.5,1,15",0
