Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17699000,22.313,0.0002258691933333333,0.000254204098,9.522832666666677e-06,0.13876663666666667,1132.3636363636363,1133.0404040404042,1133.0404040404042,1132.3636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023968478,-0.005592639,0.002929477,0.017956512,0.004788658,-14.574705,0.98125744,24.993338,101313.19,0.99999785,2.7177444833333333e-05,0.0002486570783333333,-0.0020659524,0.04000636041414142,0.05448104914141414,-0.07177808727272728,0.004249074106060606,-0.00030861599535353564,-0.07804444222222222,0.27715845,-0.0333458286,0.472466064,3977.103050595245,3973.716436476941,3983.7884347098284,3973.2699962797687,"2,1,0.5,1,15",0
1,17749000,22.363,3.241610230769233e-05,-8.715819200000001e-05,0.0003556516753846153,0.14530349884615384,1152.1,1152.74,1152.92,1151.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073600078363636355,-0.0012589540818181818,-0.0016221092181818181,-0.03743660863636364,0.055828602727272726,-9.946384581818183,1.044137047142857,24.993319250000003,101312.46232142857,0.9999978211538462,-2.375979773076923e-05,0.00020263984115384616,-0.0020626370153846154,0.0397454485,0.0551954671,-0.0714280042,0.0043100251979999995,-0.0005386204100000001,-0.03266400180000001,0.278691078,-0.0330354926,0.471256261,3852.989611816405,3851.697399902343,3846.7983886718744,3843.8422607421867,"2,1,0.5,1,15",0
2,17799000,22.413,-0.0005107630886666667,3.4560906666666625e-05,0.0005294288133333333,0.16031230333333332,1174.6,1174.24,1174.92,1173.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024501064,0.00351537572,-0.00410126664,0.0562637404,-0.0545877044,-5.13388696,1.012705158490566,24.993326132075474,101312.83575471697,0.9999977,1.0636466923076922e-06,0.00018447163461538462,-0.0021405117615384615,0.039864686,0.0559678896,-0.0722593492,0.003835733248,0.00040576483999999987,0.03200749319999998,0.275289512,-0.033308683,0.471986136,4210.85598144532,4205.576269531258,4199.4459716796955,4207.6513183593825,"2,1,0.5,1,15",0
3,17849000,22.463,-0.00013016935830188677,0.0003437988362264151,5.851262735849057e-05,0.17771049188679244,1189.9,1189.26,1189.9,1189.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006591324125000001,-0.0041944795,0.0013315810750000002,0.029628249000000002,0.02005171775,-15.95675925,1.0500256019607843,24.993326392156863,101312.37047058823,0.9999977,7.765398625e-05,0.00018568236125000002,-0.0021813785,0.04012866096,0.056770804999999994,-0.0741790003,0.0036643466479999998,0.001245022764,0.0722421819,0.275484923,-0.0326598863,0.471792466,4196.2938168174305,4189.946366159536,4191.677040501641,4188.840589021378,"2,1,0.5,1,15",0
4,17899000,22.513,-0.00026216736425531916,5.158315170212768e-05,-8.991820638297874e-05,0.16818999106382979,1192.4,1192.76,1192.4,1192.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042610555,0.0018642154,-0.002663165,0.015562313,1.043623e-07,-5.97952,1.0177340846153846,24.993306769230767,101312.754,0.9999976833333333,3.38436845e-05,0.00015411704,-0.002194617233333333,0.040649946959999995,0.057627929999999994,-0.0780334178,0.004031458448,0.001897387664,0.0690336594,0.27638865,-0.034463886,0.47010064,4293.255615234386,4292.897875976573,4295.99892578126,4291.402954101573,"2,1,0.5,1,15",0
5,17949000,22.563000000000002,0.0001650548984615385,-8.894775576923075e-05,4.5543573076923095e-05,0.20412734653846154,1193.64,1194.28,1193.82,1194.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007723173325,0.0029960585499999998,0.00366184,0.0032920287500000003,0.0173580935,-7.489662249999999,0.9845350984905661,24.993327528301887,101313.17528301886,0.9999975807692308,-6.464310973076923e-05,0.00019024215153846152,-0.0022097154384615385,0.04128085370454545,0.05824468995454545,-0.08096003147727272,0.004731180370454545,0.0021439522954545456,0.022024997386363633,0.277088985,-0.032655456,0.47232009500000005,4705.2564761513295,4707.944310238499,4705.293611225342,4704.441560444092,"2,1,0.5,1,15",0
6,17999000,22.613000000000003,-0.00016497545666666668,0.00049707018,0.00024409964,0.21197598333333334,1192.64,1192.28,1193.32,1192.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004223012528571429,0.0002282711142857143,0.0011413544571428572,0.09217676057142857,-0.013167842157142857,-15.291081857142856,1.034559677254902,24.993315352941178,101312.5731372549,0.9999975,-0.00014719228846153847,0.00016997404384615385,-0.002237430276923077,0.04210664177272727,0.05843413427272727,-0.08223721613636363,0.0060222091772727275,0.0016690942272727272,-0.10285057931818185,0.27594263333333335,-0.032504366666666666,0.4730270583333333,4536.482055664063,4533.647656249999,4534.296679687503,4519.961059570314,"2,1,0.5,1,15",0
7,18049000,22.663000000000004,-0.0002419318311320755,0.0005491662962264152,-0.0001140935698113208,0.20472590018867926,1203.7,1203.24,1204.34,1203.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004727114725,0.0011984146029058,-0.0023302648500000004,0.060752875,-0.0230440665,-7.129335,1.0339655905660377,24.993291528301885,101312.57075471699,0.9999974925,-0.0001660737075,0.0001366087725,-0.0022715276125,0.04319344530357143,0.05808168958928571,-0.08383444089285715,0.007057382789285714,0.0008408980803571429,-0.08606625196428573,0.2758419342857143,-0.034347608714285716,0.4724255442857143,4698.8962402344105,4688.4853515625355,4695.3225097656605,4687.312988281287,"2,1,0.5,1,15",0
8,18099000,22.713000000000005,-0.00018892098297872343,-7.197143191489365e-05,0.0002829453276595745,0.23786334765957448,1236.2,1237.24,1235.84,1236.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002130512,0.021837924,0.00026630683,-0.08020575,-0.009576671,-7.830237,1.004548382352941,24.993295549019606,101312.93843137255,0.9999973876923077,-9.481084615384615e-05,0.00033634943846153845,-0.0022896566076923077,0.04445425914285714,0.057367985571428574,-0.08564502571428571,0.007921986271428571,-0.00022285678571428574,0.02515801142857141,0.27652945217391306,-0.03324390843478261,0.4718477891304348,5046.4329345703445,5055.562060546908,5041.3873046875315,5055.412133789094,"2,1,0.5,1,15",0
9,18149000,22.763000000000005,0.00021899718615384615,-0.00030713563846153846,0.00047034882500000005,0.2593719330769231,1256.1,1257.56,1255.28,1255.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022636861,0.017976338,-0.001331570985,0.0454898315,-0.0173577968,-9.521740000000001,1.0007598076923077,24.993318576923077,101312.99365384616,0.9999970825,-5.2046071625e-05,0.000739556645,-0.0023253563249999998,0.0457415847,0.05648077146,-0.0877280262,0.00924479317,-0.001605102458,0.0555273482,0.27622922,-0.034285107999999995,0.474042282,5305.6456054687615,5316.708789062506,5308.572485351573,5307.2109619140665,"2,1,0.5,1,15",0
