Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36314280,21.38228,0.004270843425742574,-0.0009190057662234795,0.0004348739439886846,0.17271128,1168.7873123760974,1176.2126876239026,1174.2126876239026,1169.7873123760974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013883468069892472,0.0036396223422750424,-0.001256469260229202,0.05135125802490096,0.0012999530916808152,-14.689601071873232,1.0260611290241268,24.993431380626575,101312.66314908174,0.9997459769165248,-0.0060920949105621805,0.0007083766659625213,-0.021687935385008517,nan,nan,nan,0.0,0.0,0.9308958904467045,0.2787953354565528,-0.02821785137991947,0.47119212511365116,4014.9339228515637,4079.692045898439,4065.623211914064,4020.464220703126,"2,1,0.5,1,15",0
1,36364280,21.432280000000002,0.0006099205309565217,-0.0002220849984347826,-0.00039151744713043475,0.17746668,1175.8225039619651,1177.1774960380349,1178.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05873055457180501,-0.008026883241870883,-0.002063715219604743,0.032776695172068514,0.2447848023083004,-5.96598508685112,1.0464887674867152,24.993431518480612,101312.42845994882,0.9997477673924877,-0.005852727531301035,0.0006649220650517147,-0.021674592738160043,nan,nan,nan,0.0,0.0,0.8400348664018149,0.2768741895374449,-0.02745195805372002,0.4702588985315712,4117.09405078126,4197.358699218756,4188.576472656257,4126.55349218751,"2,1,0.5,1,15",0
2,36414280,21.482280000000003,0.005608415044099603,-0.0005542183061277517,-4.1633849986286555e-05,0.17726050165644172,1172.025257081003,1181.025257081003,1180.025257081003,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072345882531937925,0.0049338949995669425,0.0028454535370985206,0.027460926264164562,0.21814698846264888,-6.384755000541321,1.0468288710833205,24.993433955500997,101312.43160388216,0.9997486877455398,-0.00575779110812759,0.0006305525186159668,-0.02165743415029735,nan,nan,nan,0.0,0.0,0.7491701607224581,0.27940509155972076,-0.026643515238643972,0.47155712494023144,4302.592418945311,4389.930831054687,4381.674869140623,4311.969439453123,"2,1,0.5,1,15",0
3,36464280,21.532280000000004,0.0017392161857183058,-0.000598495485211763,-5.407786396988884e-05,0.2207977,1218.3159819921216,1221.6840180078784,1221.3420090039392,1219.6579909960608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013814307387818251,-0.004314126014094809,0.0021695947368546914,-0.013783263277254184,-0.11208694520607679,-15.492436241946827,1.027844164535114,24.993429845339822,101312.65419278291,0.9997543839481471,-0.004684292479554742,0.0005393201082992814,-0.021657277172608146,nan,nan,nan,0.0,0.0,0.6583000133330003,0.2796516306327463,-0.02664661351989563,0.47200107098872424,4568.441887695342,4594.939729492212,4584.635777343776,4578.848384765655,"2,1,0.5,1,15",0
4,36514280,21.582280000000004,0.002841440379020468,-0.00016017191292397662,0.0007853711516081871,0.21240857,1210.39501953125,1214.60498046875,1213.0,1209.39501953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033157902291666666,-0.011725406738060428,-0.00483643694047271,0.011440921178362574,0.16558881638645223,-7.474766714400585,1.009036480761856,24.993424562377687,101312.8769288157,0.9997512212490851,-0.00498975419160771,0.0004869683386435716,-0.02173414305171993,nan,nan,nan,0.0,0.0,0.567440473966495,0.27802783067711007,-0.026861217694915254,0.47188389815100157,4583.070609375016,4682.732878906257,4665.958365234383,4594.199359375013,"2,1,0.5,1,15",0
5,36564280,21.632280000000005,-0.007107695257234726,0.001596067138585209,-0.0005311427004501607,0.24964051,1254.9697294401285,1242.0,1246.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11601375486464756,-0.02252298613562048,-0.00017265414740284118,0.014884616840257305,0.1480165865880461,-8.003891991584025,0.9912887247733211,24.993427,101313.10156139542,0.9997602437969438,-0.0027262500467754467,-1.9477576765604762e-05,-0.021725121070189073,nan,nan,nan,0.0,0.0,0.4765967120684127,0.27864646653850855,-0.025888296975644525,0.4718207201462143,4933.905805664095,4877.202900390644,4889.00437011721,4925.184497070345,"2,1,0.5,1,15",0
6,36614280,21.682280000000006,0.007939624703703704,-0.0011452583411551412,0.0005290627962833463,0.2348427,1228.0,1241.0,1238.3788192646298,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06611358819036518,0.010879405381507381,-0.0007973894348096348,0.015252886103651905,0.23860573095571097,-8.829052646464646,0.9898147215722398,24.99341952306699,101313.11035440923,0.9997569122147303,-0.0034255669773599583,0.00014915547304719917,-0.021782237091545642,nan,nan,nan,0.0,0.0,0.38573905690943217,0.27782092074262865,-0.024615662722678736,0.47118579932548227,5023.908614908836,5098.378149414055,5087.499661458322,5032.2726546223785,"2,1,0.5,1,15",0
7,36664280,21.732280000000006,-0.0033112063718678817,0.0003968872104441913,0.0001052528018906606,0.26130542243735766,1263.7685738684884,1258.2963279248506,1258.472245943638,1262.2963279248506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07265166652604611,-0.016069967049530315,-0.006284886502903502,0.05200587489496157,0.25290204227156277,-8.910676065755766,1.018006999242555,24.993402613108593,101312.7716385741,0.9997556707692308,-0.0033498197769230766,0.00027412487692307695,-0.02185012730769231,nan,nan,nan,0.0,0.0,0.29486106841276327,0.27835548377295494,-0.025740889945874704,0.47256420990774095,5108.518726562534,5145.838925781264,5130.712390625017,5114.461648437532,"2,1,0.5,1,15",0
8,36714280,21.782280000000007,-0.004663942140716374,0.0014889096182017544,0.000587125275116959,0.28373992152046784,1288.1099195710456,1279.479892761394,1280.1099195710456,1284.7399463806971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046718246208576994,-0.018382219320419103,-0.008449235434210526,0.017247490010964914,0.26943715572124755,-9.790437307748537,1.0486027290343236,24.99339708828266,101312.3928842236,0.9997601925353486,-0.001414227468698196,-0.000157100618698196,-0.021854980938566554,nan,nan,nan,0.0,0.0,0.2039876109596916,0.277947147206784,-0.02352579701290546,0.47140320158623417,5421.480255859413,5321.72555078129,5342.423185546911,5408.323845703157,"2,1,0.5,1,15",0
9,36764280,21.832280000000008,0.0030207900163492065,-0.00020326612587301588,-0.00014140862663492064,0.2980848,1295.0,1300.0,1300.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08010051596309035,0.008954036682100807,0.00044052123505648895,0.013521839626551131,0.22737922801825639,-10.613311623892049,1.0255369395948828,24.993385777573174,101312.68453566583,0.9997574843416182,-0.0021451984835007933,-0.00012738187849814912,-0.021918026983474354,nan,nan,nan,0.0,0.0,0.11312749640226202,0.2777646399495368,-0.024911835385102055,0.47038488711644194,5603.2694094669305,5593.76817095593,5593.649239430193,5591.99157628679,"2,1,0.5,1,15",0
