Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17344000,22.078,0.00028718600283076924,8.355188338461536e-05,3.94558929230769e-05,0.1660374653846154,1168.1747572815534,1168.1747572815534,1168.1747572815534,1167.2135922330096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045273774,-0.00026631524,0.001864208,-0.034715924,-0.09337362,-15.138539,1.0500574634615385,24.993330173076924,101312.38076923076,0.9999971446153846,0.0002523647192307692,-0.0003640153076923077,-0.0023557624153846156,-0.0073943185,0.051916026,-0.06844787,-0.003936647,-0.0064192084,0.17578243,0.2780163426086957,-0.033487317130434784,0.47130013782608693,4123.009172712053,4122.706682477678,4124.1015625,4117.03058733259,"2,1,0.5,1,15",0
1,17394000,22.128,-4.5388465102040804e-05,-0.0005220748081428572,3.1675228959183675e-05,0.14993267285714285,1164.48,1163.56,1164.48,1163.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017310511249999999,0.006657906,0.0012317112249999999,-0.027383686225000002,0.0101755988125,-13.739427249999999,1.0600794269230769,24.99332603846154,101312.26076923076,0.9999972526530613,0.0002546470804081633,-0.00034669681591836734,-0.0023466098102040817,-0.006415193668539326,0.052727376561797754,-0.06911359752808989,-0.003571535033707865,-0.005832698624719102,0.04438164685393259,0.27746590173913044,-0.03424472104347826,0.4713132304347826,3960.755456542967,3968.0364013671847,3962.4343139648413,3963.618725585935,"2,1,0.5,1,15",0
2,17444000,22.178,-0.000267831822745098,0.0006848948999999999,-0.0005279492343529411,0.1571522117647059,1158.48,1156.56,1158.48,1158.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015979047,-0.0066579008,0.006125271,0.005985504,-0.051475246,-5.3821654,1.0516826,24.993307563636364,101312.38,0.99999714,0.0002503204,-0.0003150435,-0.0023971573,-0.005675578558558559,0.05358003418018018,-0.06906770194594594,-0.003254665724324324,-0.005501397045045046,-0.06433498707207207,0.2787330713043478,-0.03449813408695652,0.4724727156521739,4133.073730468757,4123.875390625007,4130.695800781257,4125.557617187507,"2,1,0.5,1,15",0
3,17494000,22.228,-0.0003313713616666667,0.00014950695374999997,-0.00011865476158333328,0.20791321875,1170.42,1169.34,1170.88,1170.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00559264,-0.0011984197999999999,0.001464737175,0.01376666,-0.0275330795,-13.785216,1.049154523076923,24.99332323076923,101312.40692307692,0.9999971015384616,0.00027824640961538464,-0.000391469875,-0.0023776475884615383,-0.005785134279279279,0.05457914409009009,-0.06649877897297297,-0.003108838562162162,-0.006074924522522522,-0.09262600103603603,0.277557986,-0.0326840294,0.471241009,4586.822314453124,4585.264697265624,4589.493017578124,4587.148779296874,"2,1,0.5,1,15",0
4,17544000,22.278000000000002,9.951202615384618e-05,-0.00029677062076923074,-0.0004974565373846155,0.1877915223076923,1183.92,1183.84,1184.88,1184.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005326258,0.009054754,0.003994733,0.0011970999,-0.038307004,-13.0759325,1.032541446153846,24.993321384615385,101312.5963076923,0.9999971923076924,0.00028402037307692304,-0.00031724357923076924,-0.0023531612923076923,-0.00589469,0.055578254,-0.063929856,-0.0029630114,-0.006648452,-0.120917015,0.2757769419047619,-0.03391466271428571,0.4705583961904762,4366.192871093737,4363.441699218737,4369.6715820312365,4365.611621093736,"2,1,0.5,1,15",0
5,17594000,22.328000000000003,0.00038216356291666666,-0.00034195475125,0.0003743759545833333,0.19133054291666665,1206.8144329896907,1206.8144329896907,1206.8659793814434,1206.8659793814434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002796323275684875,0.004527373025,-0.0029960554414766747,-0.0008978256999999999,-0.05985493525,-6.367380499999999,1.0153866576923076,24.99328753846154,101312.79784615384,0.9999974,0.00028537053508771926,-0.0002859878064912281,-0.0022918147280701754,-0.006350419347826087,0.05621777519565217,-0.06900053208695651,-0.003426307052173913,-0.006610087108695652,-0.013935856847826084,0.276731685,-0.0332282615,0.47196328,4500.901391601571,4509.293212890634,4504.1708007812595,4501.613403320322,"2,1,0.5,1,15",0
6,17644000,22.378000000000004,-0.00023336819408163267,-0.00010035924571428568,0.000825642117755102,0.23010183346938776,1230.5257731958764,1230.5257731958764,1229.5463917525774,1229.5463917525774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032623710999999996,-0.0011318341999999998,-0.007057380825,0.010773907749999999,0.061052277249999995,-7.234679625,1.0697403615384615,24.99330046153846,101312.14276923078,0.9999974,0.00025089841228070176,-0.00020137371877192983,-0.002303475429824561,-0.006609332495238095,0.05687029719047619,-0.07280771028571428,-0.0034470077276190477,-0.006460687624761904,0.05979403820952381,0.2767889825,-0.0333184063,0.47063321150000004,4912.482550370098,4911.141036184241,4907.2680407072685,4909.593493009901,"2,1,0.5,1,15",0
7,17694000,22.428000000000004,7.325414009803921e-05,0.0003042545701960784,0.0003659910660784314,0.2616771796078431,1227.1941747572816,1227.1941747572816,1226.6699029126214,1226.6699029126214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002729740025,0.000798951165,-0.002197107375,-0.003591301499999998,-0.08289891075,-18.612823,1.021563654716981,24.993331471698113,101312.7516981132,0.9999972085106383,0.00043251770212765955,-0.00021613100787234042,-0.0023249321914893617,-0.00583496059047619,0.05759107338095238,-0.06998152457142857,-0.0011440847752380951,-0.00572835652952381,-0.041045197980952394,0.27746370857142855,-0.03329846571428571,0.47088616,5168.330473400256,5164.542805989541,5165.312337239544,5159.117373511865,"2,1,0.5,1,15",0
8,17744000,22.478000000000005,4.468030346153846e-05,-5.600333230769232e-05,-7.263649153846152e-05,0.22644648923076924,1223.3106796116506,1223.3106796116506,1223.2718446601941,1223.2718446601941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016220960654545458,0.0077473803909090914,0.0019126220636363632,0.04929879109090909,-0.016215123272727273,-8.834713909090908,1.0762674163636363,24.99329370909091,101312.10309090909,0.9999972125000001,0.000362784760625,-0.000229641844375,-0.0023222169375,-0.005026774577777777,0.05828109741666667,-0.0677230588888889,0.0011312918055555554,-0.004967303902777778,-0.132631323,0.27718881,-0.032090138217391304,0.47219823217391305,4905.362767269736,4902.795872738485,4912.501105057565,4905.525544819078,"2,1,0.5,1,15",0
9,17794000,22.528000000000006,-7.933025916666667e-05,5.252324520833332e-05,-0.00043664871708333334,0.24444997166666668,1243.4950495049504,1243.950495049505,1243.039603960396,1243.950495049505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002840705933333334,0.0107414105,0.0036840590833333332,-0.011771492500000001,-0.026535584733333336,-8.4648995,1.016512689090909,24.993255527272726,101312.82127272728,0.9999974133333334,0.0003582764183333333,-5.09420575e-05,-0.0022570679333333336,-0.0036888342074074074,0.05848933769444445,-0.07435887370370371,0.0029751085648148153,-0.003756280615740741,-0.07925203966666666,0.27662378600000004,-0.0331843897,0.47263543,5088.232653166144,5084.857010690816,5097.764160156275,5096.248355263184,"2,1,0.5,1,15",0
