Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17298000,22.059,0.00045671893058823527,0.00015986591235294114,0.0003176798688235294,0.13578874588235296,1137.6363636363637,1138.6363636363637,1137.8484848484848,1137.8484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009853694,-0.0034621095,0.0034621146,-0.009576807,-0.098161995,-15.386337,1.0518631769230768,24.9933355,101312.35557692307,0.99999563,0.0008146887976470588,-0.0005076447529411764,-0.002813401811764706,0.06370619727272728,-0.020633223242424243,-0.054961761212121214,-9.76644218181818e-05,-0.008904976393939393,0.07417128951515152,0.2777724585,-0.0337939786,0.4713478065,3897.8064478824062,3892.696224814971,3901.714291221222,3892.727063630761,"2,1,0.5,1,15",0
1,17348000,22.109,0.00038617520166666665,0.0001788308108333333,-4.1293477500000016e-05,0.13637769,1139.1515151515152,1140.1515151515152,1139.8686868686868,1139.8686868686868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037283819999999954,0.004793695146,0.0030359973599999998,-0.0114921682,0.0672771814,-6.3326633999999995,1.076331425,24.993317,101312.05249999999,0.9999958083333333,0.0007229728666666667,-0.00047692506333333327,-0.0027699895333333333,0.06377450030303031,-0.020214883343434343,-0.058186278383838386,0.00022104116909090913,-0.008260317808080809,0.01251030264646466,0.2777935238095238,-0.03414938771428572,0.47136976761904764,3757.837472098202,3750.0663597470116,3761.8042573474577,3756.2712518601074,"2,1,0.5,1,15",0
2,17398000,22.159000000000002,9.974868461538463e-05,1.3579657307692298e-05,-3.603074038461537e-05,0.1583782769230769,1142.3960396039604,1143.3960396039604,1143.3960396039604,1143.3960396039604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025033663,0.00468716462,0.00660464048,0.0009576801599999996,-0.047883939,-5.57944848,1.0526032156862744,24.993328588235293,101312.33647058824,0.9999960461538462,0.0006363746326923077,-0.0003202620069230769,-0.0027373380076923075,0.06356054504950495,-0.019674645059405943,-0.05999034035643564,0.00040781229524752474,-0.00782711051089109,-0.04692995554455445,0.278523477,-0.0350698351,0.471548702,4025.5826416015802,4020.3114013672052,4024.1697998047057,4024.7579345703307,"2,1,0.5,1,15",0
3,17448000,22.209000000000003,3.297868571428575e-05,0.0001990336687755102,0.0001093138479591837,0.16968674897959182,1147.8415841584158,1148.8415841584158,1148.8415841584158,1148.8415841584158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034621102,-0.0042610574,0.0018642149,0.005985504,-0.033518557,-15.563508,1.058544523076923,24.99332423076923,101312.26615384615,0.9999962333333333,0.000551702175,-0.00028855236333333333,-0.0027120711,0.06298735198019802,-0.018979263376237624,-0.05998655025742574,0.0004266668299009901,-0.007663023035643564,-0.10354383178217821,0.27778959571428574,-0.032537811714285714,0.4711659857142857,4215.32763671873,4206.816894531232,4213.032226562481,4207.191894531231,"2,1,0.5,1,15",0
4,17498000,22.259000000000004,8.717259653846158e-05,-4.4721349173076935e-06,-0.00022856861846153845,0.16895005442307692,1162.55,1163.34,1163.55,1163.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00199736383,0.00719053965,0.00186420665,0.0424970875,0.0119711115,-5.86340045,1.0227902923076924,24.993312461538462,101312.70569230769,0.9999962377358491,0.0004958300924528302,-0.00024237227056603773,-0.002704186449056604,0.06225771545,-0.01831816784,-0.059514364019999995,0.0004362202211,-0.007624524307,-0.12265650495000001,0.27637232,-0.03359760708695652,0.47148556869565217,4139.994750976595,4145.450317382844,4145.803588867222,4142.165161132847,"2,1,0.5,1,15",0
5,17548000,22.309000000000005,0.0001098874,0.00012935108814999998,-0.00028213944354166666,0.19906773333333333,1190.05,1190.34,1191.05,1190.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009321048250000002,0.00472711355,-0.0006657836450000001,0.018255791075,-0.07152656375,-12.6737075,1.0283848301886793,24.993326509433963,101312.6398490566,0.9999964274509804,0.0004927938168627451,-7.486372913725489e-05,-0.002631498523529412,0.06131203795,-0.01770441984,-0.058395345019999996,0.0004329291761,-0.0077594576569999995,-0.08998180245000001,0.277293901,-0.03256308215,0.471191224,4580.697900390685,4578.126025390685,4581.218481445371,4583.001513671933,"2,1,0.5,1,15",0
6,17598000,22.359000000000005,0.00031117870941176475,0.0001646678885882353,4.921794117647058e-05,0.20108712470588236,1210.878787878788,1210.878787878788,1211.6666666666667,1210.878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014647402,-0.0029294794500000004,-0.0027963154499999997,-0.0472854865,0.039504497,-9.406818999999999,1.0176208215686275,24.99331411764706,101312.77564705882,0.9999965706122449,0.00042982162775510207,-3.655026808163265e-05,-0.0026107232551020407,0.06082667930769231,-0.017104896307692307,-0.060296171384615384,0.0005271163307692308,-0.007596054461538462,-0.05655324023076923,0.27804431217391307,-0.032301303869565215,0.47267554782608695,4568.44677734375,4573.4306640625,4581.17138671875,4571.11474609375,"2,1,0.5,1,15",0
7,17648000,22.409000000000006,-0.000248292995,1.1488079666666672e-05,0.00019320341666666666,0.20792371833333334,1222.4949494949494,1222.4949494949494,1222.7777777777778,1222.4949494949494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060586826750000005,0.0086552825,-0.0010652482999999996,-0.007481882399999994,-0.02154769775,-6.899191625,1.0383198615384617,24.993294923076924,101312.53307692308,0.99999636,0.0004930607233333334,-2.9454506812500004e-05,-0.0026790344041666666,0.060976999087912084,-0.016525016087912087,-0.0663672603956044,0.0007559162373626373,-0.007020662703296703,-0.022083633637362633,0.27722773217391306,-0.03263694382608696,0.4721521113043478,4581.816894531285,4582.633203125035,4573.730957031285,4580.847167968787,"2,1,0.5,1,15",0
8,17698000,22.459000000000007,-0.0002677767954716981,0.0001849104020754717,6.700110716981133e-05,0.24266927358490564,1229.44,1229.44,1229.44,1229.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004593955325,0.00099867977,-0.001065258875,0.01077390925,-0.02214623125,-7.925706,1.0521254754716982,24.993312641509434,101312.37158490566,0.99999636,0.0005534442036538461,3.909052340384615e-05,-0.0026572064788461538,0.06162081504123711,-0.01607374111340206,-0.06625701991752578,0.0019073460350515466,-0.006352785371134021,-0.058798310278350516,0.276264279,-0.0320270404,0.4722277865,4954.636914062562,4950.77910156256,4952.264965820374,4951.722753906314,"2,1,0.5,1,15",0
9,17748000,22.509000000000007,-0.00025097459463829786,0.00033505067723404254,0.0001363965320638298,0.2493562723404255,1230.44,1230.44,1230.44,1230.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007057364675,-0.005992123450000001,0.005126592275,-0.019752167,-0.0628474605,-19.2607575,1.0112686764705883,24.99331982352941,101312.85611764705,0.9999963957446809,0.0006046550763829788,5.0506986170212766e-05,-0.002640087978723404,0.06259362844329897,-0.015708202969072164,-0.062025893113402064,0.003673862426804124,-0.0056232509896907215,-0.14296917574226803,0.2773395805,-0.03327639955,0.471035772,5198.3225341796915,5183.014526367189,5199.639721679694,5191.457934570316,"2,1,0.5,1,15",0
