Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17353000,21.976,-0.0006703777079245283,-7.000074930188678e-05,4.916477207547173e-05,0.13583353320754718,1131.3942307692307,1131.1153846153845,1132.1153846153845,1132.1153846153845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026631614,0.0002663128,-0.0013315809,-0.049081136,0.0011973686,-15.334864,1.0183745981132075,24.99333479245283,101312.79113207548,0.999997341509434,-0.00015441349,-0.0003067180613207547,-0.002291625775471698,-0.03187310345,-0.0034355269795,-0.08310452967,-0.00449729893,0.00863163741,0.01375661785,0.276589088,-0.033739929999999994,0.470960542,3828.773193359353,3823.9556129092043,3820.956415085544,3826.044259207568,"2,1,0.5,1,15",0
1,17403000,22.026,-0.0006534573317647059,5.258868539215686e-05,0.00016461635658823528,0.13737935098039217,1133.798076923077,1133.0384615384614,1134.0384615384614,1134.0384615384614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040946094125,-0.0026964542750000002,-0.0009321028812499999,-0.035763394999999996,-0.00433939025,-5.7700267499999995,1.0595996333333333,24.993316901960785,101312.28074509803,0.9999971874418604,-0.00021072329744186046,-0.00032381260860465114,-0.002348071518604651,-0.032178085950000004,-0.0013612825544999999,-0.08559427917,-0.00486485943,0.009999475910000001,-0.043585059649999994,0.2769987795,-0.0337707006,0.47150596,3817.661059570312,3809.3033813476554,3799.5114379882807,3808.9882446289057,"2,1,0.5,1,15",0
2,17453000,22.076,-0.0007916710658333334,-0.00012431283354166666,-0.00016691751660416669,0.16039405104166668,1138.8659793814434,1137.8659793814434,1139.1237113402062,1139.1237113402062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01187009,-0.0010272123185142857,0.0002663109285714286,-0.002907245571428572,0.039333415,-5.9504461428571425,1.0784983442307692,24.993329634615385,101312.04615384615,0.99999714,-0.00034469505826923075,-0.0003460384276923077,-0.0023650147230769233,-0.032027116386138615,0.00023700548811881196,-0.08690947895049506,-0.004623432568316831,0.011203836405940594,-0.09448163831683168,0.278057715,-0.035094717000000004,0.4701411,3798.468505859375,3790.07373046875,3789.58447265625,3793.06982421875,"2,1,0.5,1,15",0
3,17503000,22.126,-0.001028034242857143,6.83995120408164e-05,-0.0005638131995918368,0.1653831536734694,1146.5979381443299,1145.5979381443299,1147.3711340206185,1147.3711340206185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014647387,-0.0003994726000000001,0.0011984235499999999,0.017956512700000003,0.035314752000000005,-15.4904875,1.0519484547169813,24.99332149056604,101312.38660377359,0.9999971750943396,-0.0003636135405660377,-0.0003376649037735849,-0.0023407997886792454,-0.031641262425742576,0.0015901038792079207,-0.08761960766336634,-0.004068284944554456,0.012323980960396039,-0.14205801455445544,0.27672570199999996,-0.0343835522,0.470613526,4238.34462890624,4233.668310546865,4232.259619140615,4245.554736328114,"2,1,0.5,1,15",0
4,17553000,22.176000000000002,-0.0005254274807692308,0.00017063041376923075,-0.00023144713,0.17015566846153846,1167.5353535353536,1166.8181818181818,1168.2525252525252,1168.5353535353536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026631663,-0.002929474,-0.00026630762,-0.043095633,-0.007182503,-5.8622036,1.0607114846153847,24.993313,101312.27215384615,0.9999971461538462,-0.00041671705384615387,-0.0003599648969230769,-0.002320348776923077,-0.03173558619191919,0.0026696010373737375,-0.08705325028282829,-0.00412542144040404,0.012702662818181817,-0.1042359567070707,0.27761473333333336,-0.0355587419047619,0.47116302,4099.6986374628,4090.1753162202413,4095.994024367562,4097.208705357145,"2,1,0.5,1,15",0
5,17603000,22.226000000000003,-0.0005093704627659575,-7.299690431914893e-05,-0.00011850412957446809,0.20130001340425532,1198.8484848484848,1198.6363636363637,1199.060606060606,1199.8484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021305293142857146,0.0027772976,0.0006848063142857143,0.011628980314285713,0.00017124699999999937,-13.251905714285714,1.0282075411764706,24.993326529411764,101312.64129411764,0.9999971,-0.0005815972325581395,-0.0003475782720930232,-0.0023268752906976746,-0.032100009929292926,0.003595197502020202,-0.08576886947474748,-0.004526967753535354,0.01266427190909091,-0.01837727968686867,0.2778652495652174,-0.03455606,0.47106730869565216,4475.110644531282,4478.905639648469,4474.980688476594,4476.959155273469,"2,1,0.5,1,15",0
6,17653000,22.276000000000003,-0.0002171480611320755,-0.0001901714758490566,-7.524382169811321e-05,0.2003817090566038,1215.7326732673268,1215.7326732673268,1215.4455445544554,1216.1584158415842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042610567799999995,-0.0025566315,-0.0026099020800000004,-0.0186747736,0.020111437,-8.029434160000001,1.0030493867924528,24.993313018867923,101312.94518867924,0.9999971926315789,-0.0006088138631578947,-0.00034439657263157894,-0.0022846691684210527,-0.03251421794059406,0.0041981847712871286,-0.08786349727722771,-0.005470551563366337,0.011979431792079208,0.013836450930693068,0.27708543142857145,-0.03393748457142857,0.47170682857142854,4571.001092819921,4562.758510044622,4564.022879464265,4572.7561616443245,"2,1,0.5,1,15",0
7,17703000,22.326000000000004,7.14779885e-05,-3.372448416666667e-05,0.00027877623166666665,0.20898119375000002,1222.1683168316831,1222.1683168316831,1221.3861386138615,1221.6039603960396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013404580000000001,0.0007989537066666666,0.0010652526333333333,-0.02394201933333333,0.05865807133333334,-7.0644919,1.0282076,24.993295,101312.6475,0.9999971191666667,-0.0007399609125,-0.00035709061083333336,-0.0022440576166666668,-0.0329540723960396,0.004634979424752475,-0.09169882648514852,-0.00669336681089109,0.010961572386138613,0.01841490612871287,0.2797136657142857,-0.03445967214285714,0.4717613857142857,4535.075265066987,4543.547084263418,4536.659528459846,4537.630371093774,"2,1,0.5,1,15",0
8,17753000,22.376000000000005,-0.00017489463129411766,8.724824509803921e-05,0.00021378375274509805,0.24410587470588235,1228.36,1228.36,1227.36,1227.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013315829,-0.005592639,-0.0023968448,0.051475342,-0.01436507,-8.075644,1.0403594176470587,24.99331294117647,101312.5,0.9999968981818181,-0.0008908399090909091,-0.00044259908,-0.002292723790909091,-0.03282675088,0.0053054431,-0.0904592362,-0.0063974882680000004,0.0111002134,-0.0330104916,0.275848884,-0.034911674000000004,0.471575056,4908.408007812534,4912.486816406284,4901.397558593783,4899.1179687500335,"2,1,0.5,1,15",0
9,17803000,22.426000000000005,-0.00039531564959183673,0.00016360870877551022,0.0004047758918367347,0.24718992734693876,1234.36,1234.36,1233.36,1233.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00146473955,0.001065262675,0.00079894904,0.007781153249999999,0.08918435,-18.5104745,1.0391325480769231,24.993319173076923,101312.51923076922,0.999996755,-0.0008852337571428571,-0.0005215838585714285,-0.0023309779214285716,-0.03238039288,0.0061073456,-0.0863650037,-0.005247344468,0.0118893859,-0.11593805659999998,0.276996165,-0.034158814499999995,0.470862265,5222.764843749992,5218.573681640617,5216.192773437493,5216.9109374999925,"2,1,0.5,1,15",0
10,17853000,22.476000000000006,-9.389966078431338e-06,0.0003519367278431373,0.00010059991215686267,0.24494359529411763,1246.514563106796,1246.7864077669904,1245.7864077669904,1245.7864077669904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033289741100785505,0.0071905353,0.00059921465,0.0131681126,0.01466464,-8.88189,1.0356112730769231,24.993287653846156,101312.57538461538,0.9999968098039216,-0.000869784568627451,-0.0004965436619607844,-0.0023173072450980393,-0.03165448672,0.006368805188,-0.0890147088,-0.0036690798680000004,0.011354244159999999,-0.1240586952,0.276342058,-0.033976581400000004,0.470254768,5059.948730468744,5052.830297851555,5049.58923339843,5051.745898437493,"2,1,0.5,1,15",0
11,17903000,22.526000000000007,0.00032887121826923076,0.0001610791517307693,-7.943069961538458e-05,0.2625620634615385,1263.504854368932,1264.2621359223301,1263.2621359223301,1263.2621359223301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00812264375,0.00572580075,0.006458162075,0.0511760615,-0.020350555,-9.269452999999999,1.0222484615384615,24.993255865384615,101312.7425,0.9999969360000001,-0.0009668571599999999,-0.00036564645,-0.00226797028,-0.030771334719999998,0.006326265637999999,-0.0954578788,-0.0018499973180000004,0.01007417566,-0.09010043770000001,0.2776697066666667,-0.0344063,0.47186737333333334,5185.967564174137,5189.485700334852,5190.653320312532,5186.280970982176,"2,1,0.5,1,15",0
12,17953000,22.576000000000008,0.000218763425,-0.00023157888312499997,0.0004885093829166667,0.28028705625,1278.701030927835,1278.9278350515465,1278.701030927835,1278.4432989690722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00592552465,0.00945422825,-0.0027963225750000003,0.053570265000000006,0.015861763,-10.085574999999999,1.025195613207547,24.993231660377358,101312.694,0.9999968087272727,-0.0010733037018181818,-0.0001928815038181818,-0.0022890664945454547,-0.02930750912,0.005864677416,-0.1011234552,0.0008280098720000002,0.00815505852,-0.092923537,0.2771549,-0.0344771953,0.4721308065,5397.0521972656625,5406.578222656289,5398.654589843786,5396.377343750036,"2,1,0.5,1,15",0
