Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36502446,21.338445999999998,0.0009520110071886121,-4.302267333712931e-05,-0.00038965261400711744,0.16967101,1167.7913002139292,1169.2086997860708,1170.4173995721417,1168.7913002139292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03203287148221906,-0.012390418591749644,0.005104386056187767,0.05255593077240398,0.02644977495590327,-11.169184103840681,1.0023530252817474,24.993437174973856,101312.95158185197,0.9997594536873156,-0.006157108957227138,0.0007864860659292036,-0.021038159824483777,nan,nan,nan,0.0,0.0,0.9850565783021299,0.28005751320035904,-0.027123800271666502,0.47208659748179915,3808.9999998046674,3897.617471801743,3899.30628686522,3820.4679906249803,"2,1,0.5,1,15",0
1,36552446,21.388446,0.006216378504502369,-0.0006111379989336493,-0.0005935631260090838,0.14851692,1142.5704378838914,1152.0,1152.4295621161086,1145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01841994274363026,0.0008155190839304761,0.0005326068375074069,0.08358044959016393,0.23861824384949637,-5.681503918388308,1.0494655210977182,24.99342841278144,101312.40031233417,0.9997591157586837,-0.006316379873857404,0.000852033057952468,-0.021003041742230347,nan,nan,nan,0.0,0.0,0.8941978624504597,0.2780719330706522,-0.028490813342391303,0.4707566367119565,4049.317005151375,4154.065502148443,4147.502612988286,4059.2919773193425,"2,1,0.5,1,15",0
2,36602446,21.438446,0.006751170240823412,-0.000249199864000496,-7.024577742311508e-05,0.19664852,1191.0843253968253,1200.9578373015872,1200.9578373015872,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02365311892942346,0.004121247204075547,0.003973181118687873,0.018142487031312132,-0.12364320300695825,-16.256362347415507,1.033673424329738,24.993437871032356,101312.58402311247,0.9997652130047064,-0.005220317821897448,0.0007170433140203121,-0.021019471995541245,nan,nan,nan,0.0,0.0,0.8033477316641566,0.2761818501990434,-0.02757156500478284,0.47180200496642355,4170.847351820993,4202.237976792274,4203.3739747817035,4171.6523100585855,"2,1,0.5,1,15",0
3,36652446,21.488446,0.00217820432375,-0.0003758264378448276,0.00014889499804525864,0.18427928,1182.06747143781,1185.4662642810952,1185.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051078175443965514,-0.004780593147931034,-0.003113513493189655,0.018603211214655174,0.16723085695689655,-6.549589846810345,1.0407615440902849,24.993422531961393,101312.50369417635,0.9997661951692175,-0.005066219878120285,0.0007253259875296401,-0.0210116177505928,nan,nan,nan,0.0,0.0,0.7124913986034083,0.2771934737862709,-0.02683207035035649,0.4713143845266125,4282.407289306638,4381.066912988279,4379.596825048826,4292.09343066406,"2,1,0.5,1,15",0
4,36702446,21.538446,0.0005610473609190344,0.0004124852893952728,0.0002676589597234096,0.23566644770555695,1234.9056959637871,1235.2357600905318,1235.1886080724255,1233.9056959637871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02818239826357466,-0.004612770964781297,-0.006795240546794872,0.015728466994343892,-0.10624047710784314,-15.692157573529412,1.0305404737462043,24.993439939075103,101312.62457691043,0.9997747771328056,-0.0030638024520668427,0.000526387977176781,-0.02099672647317502,nan,nan,nan,0.0,0.0,0.6216174952052032,0.279327582396789,-0.025487855875970362,0.47116639800458715,4599.924000439453,4571.304691357422,4577.476693017578,4604.553133447265,"2,1,0.5,1,15",0
5,36752446,21.588446,0.006777919626444833,0.0002372616063397548,0.0007337993447460595,0.21087492,1206.4442221110555,1216.0,1214.5557778889445,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03214351401,-1.648946599999983e-05,-0.0079843468,-0.02573141095,0.264739982,-7.88866024,0.9828176964016777,24.99341150414641,101313.20346582784,0.99976866334002,-0.004176939335005015,0.0005400605089769308,-0.021091643382647945,nan,nan,nan,0.0,0.0,0.5307466784828124,0.2783256592521388,-0.0269359289009901,0.4722354390819956,4734.926898095692,4810.8291272460865,4806.172992382805,4733.976199121083,"2,1,0.5,1,15",0
6,36802446,21.638446000000002,-0.005849985423011143,0.0001978575881202384,-0.00017314749951282714,0.25074625,1254.1350090697072,1246.0,1246.8649909302928,1254.1350090697072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10502720809795284,0.007308840877740347,-0.0012951996755247474,0.02979131901311221,0.23291964572946358,-8.240378985229334,1.0252769208582344,24.993411791739163,101312.67497738104,0.9997731250648676,-0.002762416674519979,0.0005280198810586403,-0.021115688650752463,nan,nan,nan,0.0,0.0,0.4398838982406953,0.27671104883363695,-0.02467094393271779,0.47255905760516725,4840.075371630871,4865.074580615241,4866.900453564459,4838.063059570324,"2,1,0.5,1,15",0
7,36852446,21.688446000000003,-0.0029219771928428928,-0.0007612440205635911,0.0007384067005311721,0.27867425040897753,1280.590875093493,1277.590875093493,1274.590875093493,1279.9431563201197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018345462155572177,0.009474398956619296,-0.005810715377337323,0.06306359131862378,0.18086637840688108,-9.342851889304413,0.9813387591158197,24.993430607097338,101313.19479448782,0.999774738376494,-0.0009263522179083665,0.0007005531242031873,-0.021193816758964142,nan,nan,nan,0.0,0.0,0.34902490538729003,0.275994320827916,-0.02287260986197207,0.4730895962127249,5232.81766357424,5154.8280364258035,5148.194652441428,5236.752917431663,"2,1,0.5,1,15",0
8,36902446,21.738446000000003,0.00480069346238667,-0.0004833177805782896,0.00024359110358245528,0.2691962692893899,1265.0938725490196,1273.0938725490196,1271.3661764705882,1265.0938725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.063212719125,0.0011720425431250001,0.0024052217701666665,0.030078075920833332,0.15321846135416667,-10.437744804166666,1.0129099680427536,24.99341697161202,101312.81783073903,0.99977183,-0.001916998377187807,0.000785640981307768,-0.021263312005653883,nan,nan,nan,0.0,0.0,0.2581756457388893,0.2777118062507743,-0.023451680709406248,0.47200074115830454,5487.1084754882595,5491.178966650379,5482.721225537097,5490.194144384743,"2,1,0.5,1,15",0
9,36952446,21.788446000000004,-0.0013482667710711493,0.0005400290176309617,0.0003570420794761532,0.27564532,1277.0,1274.4496871741396,1274.0,1275.5503128258604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012956707497264915,-0.01067791598671529,-0.0011644695575149778,0.029055937206824693,0.23920754482938264,-9.96114042537119,1.0473209859344894,24.993385299032795,101312.4198838589,0.999769352184466,-0.0024866030398058253,0.0006104664373786408,-0.021326009808252427,nan,nan,nan,0.0,0.0,0.16732086951227515,0.277722168125404,-0.02539217984162896,0.4715517953846154,5335.530407552088,5376.407861124673,5375.08731298828,5328.878622233075,"2,1,0.5,1,15",0
