Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17540000,22.163,-0.00040238059666666663,0.0003012031383333333,0.00018442281916666663,0.1530709083333333,1154.64,1153.64,1153.64,1153.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005326327,-0.0053263213,0.00053264183,-0.04070143,-0.10175332,-15.309725,1.035430676923077,24.993333615384618,101312.57,0.9999970883333333,0.0003744761125,-0.0005263222883333334,-0.0023580206083333335,-0.013847058,-0.012625687,-0.055410936,-0.0049671275,-3.6143232e-05,0.043508295,0.278947292,-0.0337861136,0.47250562,3905.5478515625,3900.743408203125,3905.213134765625,3905.23486328125,"2,1,0.5,1,15",0
1,17590000,22.213,-0.0001667478043137255,-0.0002038930490196079,-5.237309933333334e-05,0.13014828019607844,1162.9,1162.36,1163.28,1162.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017881225,0.00015218099999999993,0.0003424044714285714,0.05951301542857143,0.021889938857142858,-5.3563423000000006,1.063420080769231,24.99331919230769,101312.22,0.9999969737254902,0.0003577240250980392,-0.0005357332196078431,-0.002403381849019608,-0.0140533225,-0.011980361,-0.055844053000000005,-0.00435474075,-0.000729838566,0.0803788725,0.27740381999999997,-0.0317433336,0.471705964,3827.0604569284515,3825.999665912827,3826.1831054687477,3825.502068770557,"2,1,0.5,1,15",0
2,17640000,22.263,0.00012202095653061218,0.00031240536122448986,-0.000554675167020408,0.16858115224489797,1170.4,1170.36,1172.28,1171.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018642055,0.0023968463,0.00506000895,0.0311246196,-0.03232159675,-7.405864,1.0155671307692309,24.993321846153847,101312.82615384617,0.9999971,0.00027963842,-0.000387669,-0.0023608773,-0.014259587,-0.011335035,-0.05627717,-0.003742354,-0.0014235339,0.11724945,0.27714679999999997,-0.033171387600000005,0.470176916,4044.88427734375,4045.3818359375,4050.726806640625,4054.65283203125,"2,1,0.5,1,15",0
3,17690000,22.313000000000002,0.0006286462420833334,-6.799627749999999e-05,6.832344583333348e-06,0.16749459791666665,1173.3,1173.3,1173.92,1173.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004527374875,0.0010652678474999998,0.0003994765499999997,-0.029328978,-0.0395040695,-14.8862495,1.025137803846154,24.99332842307692,101312.67596153847,0.9999973678571429,0.0002020399735714286,-0.0003487425892857143,-0.0022950265857142856,-0.014051612000000002,-0.011353189999999999,-0.0568405965,-0.00371449175,-0.0018203421,0.049958818,0.27692904782608696,-0.03190786826086956,0.47036478086956524,4262.4034231085425,4265.887335526307,4271.638312088805,4267.513723273015,"2,1,0.5,1,15",0
4,17740000,22.363000000000003,-0.0004419152476923077,-0.00012889008307692307,0.0005575822223076923,0.17556623615384614,1175.8,1175.8,1174.92,1175.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058589609,0.0021305213000000003,-0.0049268488,0.0005985515000000025,0.029927627,-5.94181,1.0382806090909091,24.9933034,101312.522,0.99999726,0.0001468917,-0.0003318048,-0.0023254708,-0.013843637,-0.011371345,-0.057404023,-0.0036866295,-0.0022171503,-0.017331814,0.276797968,-0.033100294,0.47107267,4190.550292968774,4193.470214843773,4184.956054687523,4181.826171875025,"2,1,0.5,1,15",0
5,17790000,22.413000000000004,0.00033507441686274515,8.842364960784317e-05,0.0003483019831372549,0.21664991666666666,1183.82,1183.82,1183.28,1184.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008715800909090911,0.0023726396272727274,-0.002566316618181818,-0.008162054181818184,-0.02383297050909091,-12.770782,1.0468169727272727,24.9933334,101312.42199999999,0.9999971423529411,0.0003049001509803921,-0.0002862625254901961,-0.002388002956862745,-0.012783242,-0.011522974,-0.055816073,-0.00184799207025,-0.00231007105,-0.080132927,0.27767911782608695,-0.03164781434782609,0.47005688826086955,4591.75416324017,4586.79566714642,4582.303736636552,4584.0609837582615,"2,1,0.5,1,15",0
6,17840000,22.463000000000005,-0.00032287438285714287,-4.672655418367348e-05,-0.00038386786,0.19603533571428572,1192.32,1192.32,1192.28,1193.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015978982,0.0085221175,0.0031957943,0.020350713,-0.010773768,-8.0445175,1.0426469471698112,24.99330903773585,101312.45698113208,0.99999714,0.0002557717913207547,-0.00026097564075471696,-0.002382861873584906,-0.011722847,-0.011674603,-0.054228123,-9.3546405e-06,-0.0024029918,-0.14293404,0.276350878,-0.0329574152,0.471572436,4627.873046874985,4626.8198242187345,4629.476562499986,4627.301757812486,"2,1,0.5,1,15",0
7,17890000,22.513000000000005,0.00032654447,0.00026884884365384614,-0.0006276309723076923,0.22121945,1220.6,1221.52,1220.6,1221.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006724480499999999,0.006657905249999999,0.0026631617749999998,-0.0023942027500000003,0.059256625,-7.274482825,1.0049131769230768,24.99329196153846,101312.92884615385,0.999997255,0.00023083256916666664,-0.00018817660875,-0.0023252192166666667,-0.0100009965,-0.0114947035,-0.0551053915,0.0013362240297499998,-0.00134318659,-0.02948205000000001,0.277744316,-0.0338632994,0.473213447,4657.434326171906,4650.277343750032,4663.138671875032,4659.488281250031,"2,1,0.5,1,15",0
8,17940000,22.563000000000006,0.0003341066933333333,-0.0007634752083333332,0.0005099657324999999,0.2516638858333334,1250.6,1252.52,1250.6,1250.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00625843475,0.016777914999999997,-0.0037284105000000003,-0.054468090999999996,-0.0107737636,-8.301296,1.0278464461538461,24.993306076923076,101312.65153846153,0.99999744,0.0001432052,5.1975505e-05,-0.0022962738,-0.008279146,-0.011314804,-0.05598266,0.0026818027,-0.00028338138,0.08396994,0.27704672,-0.0332630584,0.47100569400000003,4968.7202148438055,4971.373046875059,4967.4931640625555,4973.2568359375555,"2,1,0.5,1,15",0
9,17990000,22.613000000000007,-0.00026603297615384615,0.0009202523923076925,-0.0003949962873076923,0.2654464823076923,1251.62,1252.24,1252.08,1251.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00326237515,-0.0028629033,0.002729736,0.0008978251500000004,-0.021547482299999997,-19.1775565,1.0025655961538462,24.9933195,101312.98576923077,0.9999972669230769,-2.2019016346153862e-05,0.00028113973096153844,-0.0023504233192307693,-0.006207479,-0.010856562,-0.055752545,0.00479839885,-0.00069603419,-0.014207674999999989,0.277438569,-0.033171327,0.471023692,5272.836669921894,5277.167480468765,5275.013427734393,5276.915283203141,"2,1,0.5,1,15",0
