Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17564000,22.258,-0.00041922068654901966,-0.0003021507385490196,0.00032033013549803924,0.14969582039215684,1120.8181818181818,1120.8181818181818,1121.2525252525252,1121.6868686868686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013315805,0.0018642124,-0.0005326345,0.031124622,-0.0059852363,-15.342047,1.0368753523076923,24.99333353846154,101312.54538461538,0.9999962,-0.0003327505,0.00013236367,-0.0027537213,-0.009272636424242423,-0.03848257254545455,-0.027561049303030303,-0.0016833031151515152,0.009829291121212122,-0.045061044545454544,0.27687022,-0.03327499,0.47143364,3978.673839750741,3977.2027180989558,3975.2554873511876,3985.928559802824,"2,1,0.5,1,15",0
1,17614000,22.308,-0.00045866127375,5.381194375000004e-05,-0.0006142424962500001,0.13521782375,1129.909090909091,1129.909090909091,1130.8484848484848,1131.7878787878788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002463426625,-0.0053929056,0.0067910563500000005,-0.027832599,0.0011972282500000014,-7.3020154999999995,0.9888417007692308,24.993319884615385,101313.09115384615,0.9999965,-0.0003058273846153846,0.00010213121730769231,-0.002665527442307692,-0.009818634404040403,-0.03767994375757576,-0.024112407383838384,-0.0016037185191919191,0.009770297686868688,-0.09158346575757575,0.278127236,-0.0336882374,0.470831665,3858.49235026042,3855.197265625004,3860.05729166667,3867.989013671878,"2,1,0.5,1,15",0
2,17664000,22.358,0.00031526950452830186,2.051837366792452e-05,-0.0007249673896226415,0.16761912245283017,1147.5,1147.076923076923,1147.6538461538462,1148.6538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013848451,-0.007456825,0.0077231736,0.04668694,0.008379801,-5.3701944,1.0427356094339624,24.99331983018868,101312.4620754717,0.9999965,-0.000474272,4.57599e-05,-0.002626651,-0.009908234,-0.03707174953846154,-0.02121087746153846,-0.0013130574615384616,0.009396763807692308,-0.11920486153846153,0.2793566825,-0.03327613675,0.4719659975,4218.774072265647,4218.972363281271,4222.261669921896,4218.461865234396,"2,1,0.5,1,15",0
3,17714000,22.408,-0.00034394371568627455,-3.4997903921568623e-06,-0.00011289414745098046,0.17099877490196078,1166.25,1165.3461538461538,1165.4423076923076,1166.4423076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007747382727272726,-0.0037768475363636365,0.0025178962636363635,0.057787324363636365,-0.028077178181818183,-15.664608363636363,0.9919115403846154,24.99332948076923,101313.08480769231,0.9999965042105263,-0.0005060498368421052,-5.051756536842105e-05,-0.002621322678947368,-0.009883734,-0.03651216396153846,-0.018446125538461536,-0.0009696272884615385,0.008944594817307694,-0.14210100096153847,0.27521128333333333,-0.035321709625,0.4718069816666667,4230.718310546867,4226.863208007804,4226.329882812492,4229.980126953117,"2,1,0.5,1,15",0
4,17764000,22.458000000000002,-0.00011822581538461531,0.0003530571259230769,0.0003550531030769231,0.18226965076923077,1191.4432989690722,1190.4432989690722,1190.8556701030927,1191.4432989690722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031957845999999973,-0.0007456855799999999,0.00021305236000000033,0.0141257914,0.081163534,-6.02381174,1.0551135596153847,24.99330351923077,101312.32519230769,0.9999965392982456,-0.00047344347719298244,-6.693136010526315e-05,-0.0025990491701754384,-0.009264185546391752,-0.03568753265979382,-0.017224815989690723,7.6967504742268e-05,0.009581006201030928,-0.06370651587628866,0.27682240999999996,-0.032611404380952384,0.4706546676190476,4331.641903831861,4326.899297805076,4326.529506138408,4325.5999348958485,"2,1,0.5,1,15",0
5,17814000,22.508000000000003,-0.00035091584555555557,0.00015870203182222225,-9.858409555555552e-05,0.21663573111111112,1218.2474226804125,1217.2474226804125,1218.1752577319587,1218.2474226804125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036396560000000002,0.004616143222222222,-0.0005918148444444447,-0.003059257777777778,0.03578022322222222,-11.867926333333333,1.0386811557692308,24.993332211538462,101312.52673076923,0.9999966064285715,-0.0005585105303571429,-6.013428110714286e-05,-0.0025658824250000003,-0.008413229360824743,-0.034759828020618555,-0.016603734030927835,0.001397015205773196,0.010640754396907216,0.05407876762886596,0.2771481942857143,-0.0335537210952381,0.4711788914285714,4719.826806640632,4712.343994140632,4719.022998046881,4720.928271484381,"2,1,0.5,1,15",0
6,17864000,22.558000000000003,-0.0007209293509615384,0.0002441589105,-0.00020965041749999999,0.1969497382692308,1219.85,1219.71,1219.85,1219.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015978976,-0.003728422,0.003994744,0.02633622,-0.014365047,-9.340979,0.9781876573076923,24.993309596153846,101313.25946153846,0.99999666,-0.0005920187,-6.0462407e-05,-0.0025404943,-0.007335968605,-0.03462564635,-0.01900853607,0.002487656911,0.01074267414,0.04484475457,0.2762309875,-0.03384784525,0.4709153625,4557.905273437488,4545.5669202302515,4555.516138980251,4555.143631784527,"2,1,0.5,1,15",0
7,17914000,22.608000000000004,0.00030752108583333333,-0.000247173385,1.7208440770833354e-05,0.21378686729166668,1217.35,1218.21,1217.35,1217.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013448953,0.0089216075,0.00159789443,0.06763619800000001,0.0353146025,-7.271789999999999,1.0571902611538462,24.993292288461536,101312.28369230768,0.9999965284615385,-0.0007400004538461539,1.554737403846154e-05,-0.0025617669884615384,-0.006194878354999999,-0.03471527885,-0.02226679257,0.003513594361,0.01057443714,-0.00021521392999999944,0.27712958761904766,-0.03464076171428571,0.4717724504761905,4768.6619037829205,4774.730006167788,4766.479800575684,4763.775442023052,"2,1,0.5,1,15",0
8,17964000,22.658000000000005,-3.061875490196087e-05,0.0005414935364705883,-0.0003106676308627451,0.2477018325490196,1240.020202020202,1239.7171717171718,1240.020202020202,1239.1515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003994734,0.004527383,0.002130525,0.021547817,0.02035086,-8.293516,1.0348357666666665,24.993306862745097,101312.57529411765,0.99999624,-0.0009503218,9.8747325e-05,-0.0026059092,-0.004315541187878788,-0.0348416893939394,-0.021671899545454544,0.00639262006060606,0.010030825242424242,-0.0429016996969697,0.276600358,-0.034264512000000004,0.471006424,5122.115307617216,5114.35041503909,5129.214526367216,5117.665991210967,"2,1,0.5,1,15",0
9,18014000,22.708000000000006,-0.000108754413125,0.0012887046750000002,0.00039603362875000004,0.2674522375,1266.7878787878788,1264.969696969697,1266.7878787878788,1264.909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001264993635,-0.0012650011000000004,-0.004793693275,0.012569558624999998,0.0371104675,-19.261355000000002,0.9902862976923077,24.993319692307693,101313.10423076924,0.9999962421428571,-0.0009219985214285714,0.0002017101275,-0.0025633698,-0.002227980531313131,-0.03497847323232323,-0.019990220757575755,0.009794311676767677,0.009381338373737374,-0.08491874161616163,0.277963897,-0.0348512443,0.471686881,5238.096679687469,5220.673014322886,5235.545572916636,5219.790852864552,"2,1,0.5,1,15",0
