Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17520000,22.177,0.0001447554606153846,0.0006540171915384616,0.0002531217938461539,0.15884342215384614,1129.2,1130.2,1129.6,1129.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017310522,0.001198421385662575,0.0033289551000000002,0.035913026,-0.044891055,-13.1507515,1.0570999538461539,24.993325923076924,101312.28615384616,0.99999565,0.00026723338,0.00039260797,-0.002905114,0.0547248286,-0.0155155608,-0.086517784,0.007936512599999999,-0.0074220514,-0.077765091,0.277450948,-0.0337571182,0.47309434,4076.293066406253,4074.6176757812527,4079.8531250000024,4072.3263671875025,"2,1,0.5,1,15",0
1,17570000,22.227,0.00066819520625,0.00046083619375,7.333599000000003e-05,0.14697995625,1138.2,1139.2,1139.1,1138.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013315754250000002,-0.00625843125,-0.0005326384249999998,0.04608838875,-0.01436507125,-8.098388,1.0410286192307692,24.993323846153846,101312.48615384616,0.9999957989285714,0.00022442805428571428,0.0003017662053571429,-0.0028996638535714286,0.0550448981,-0.0147644118,-0.089922089,0.0081059346,-0.0074052069,-0.1043647235,0.27622638899999996,-0.0312402526,0.47355305999999997,3958.8691162109335,3960.3208251953083,3964.841796874996,3954.3211669921834,"2,1,0.5,1,15",0
2,17620000,22.277,0.0001042187230769231,8.724104769230768e-05,-0.00012114484461538463,0.17637623846153846,1155.2,1155.8,1155.4,1154.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058589564,0.0042610657,0.003994732,-0.034715924,0.0011971999,-5.667076,1.0094275384615383,24.99332076923077,101312.87076923077,0.9999957721428571,0.00020091091142857142,0.0003963513392857143,-0.002882820192857143,0.0551487032,-0.0142304532,-0.091758458,0.0081663046,-0.0079531228,-0.12065972999999999,0.27567332,-0.033122862,0.471636896,4305.933984375007,4304.202343750007,4307.570605468756,4306.682714843756,"2,1,0.5,1,15",0
3,17670000,22.327,0.0004374454358333333,0.00025402633458333334,0.00035605270208333335,0.17962986083333332,1174.2,1174.3,1173.4,1172.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006791062699999999,0.00159789675,-0.00599211195,0.020350715999999998,-0.070030119,-16.1411145,1.0043713415384616,24.993326576923078,101312.93923076923,0.99999579875,0.00022917416416666668,0.0004034889604166667,-0.002856173945833333,0.0551984422,-0.0137507922,-0.09320284300000001,0.0081994116,-0.008642228799999999,-0.13437858,0.27690124,-0.0309176627,0.4702346,4341.655468749989,4341.56816406249,4342.21181640624,4331.2955078124905,"2,1,0.5,1,15",0
4,17720000,22.377000000000002,-0.00021592813692307693,0.00025306315692307695,0.0004753970076923077,0.18966048615384615,1198.8,1198.8,1198.2,1197.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046605314,0.0021305337000000002,-0.004261059100000001,0.016160863499999997,0.005387066500000003,-6.357203950000001,1.0455429846153845,24.993308076923075,101312.4476923077,0.9999959,0.0002071141,0.00038660923,-0.002843157,0.055788996800000004,-0.013215055199999999,-0.096040636,0.008895751,-0.007846826,-0.037599824000000004,0.276478192,-0.0320712988,0.47150868399999996,4427.496972656265,4423.809570312515,4422.667285156265,4419.845996093765,"2,1,0.5,1,15",0
5,17770000,22.427000000000003,4.2925772500000084e-05,0.0002555205133333333,3.7229203541666654e-05,0.22268351166666667,1224.8,1224.8,1224.7,1224.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005193168600000001,0.007723170749999999,-0.00279631045,0.0125695584,-0.031723034500000004,-7.8733322,1.0177341384615384,24.993317961538462,101312.75,0.9999956480769231,0.0003958850753846154,0.00048019033076923077,-0.0028808890192307695,0.056514755300000004,-0.012665299199999999,-0.099226781,0.0097578985,-0.006680296,0.0868033335,0.27489723699999996,-0.0335910139,0.47228341500000004,4817.087890625,4813.39208984375,4810.9775390625,4809.9072265625,"2,1,0.5,1,15",0
6,17820000,22.477000000000004,-0.00013051059,0.0004691969953846154,-0.0002869875003846154,0.2087316623076923,1228.8,1229.6,1229.2,1229.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00079894514,0.005060014,0.003728417,0.04070143,-0.015562133,-10.235212,1.0592668538461538,24.99331769230769,101312.26769230768,0.9999956,0.00036886046,0.0004654856,-0.002899202,0.0574414314,-0.011999853599999999,-0.1052192324,0.0108699672,-0.00558557144,0.048027156599999996,0.276139564,-0.031730855,0.472892952,4691.835839843736,4684.246386718736,4694.174218749985,4683.310449218735,"2,1,0.5,1,15",0
7,17870000,22.527000000000005,0.00034379000625000004,-0.0006188575250000001,1.3575136083333341e-05,0.22306077708333333,1227.3,1229.1,1228.2,1228.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007922908975,0.0113850105,0.0013981582553623125,-0.010773908249999999,-0.02424115925,-7.66623525,1.0267630346153847,24.99329,101312.685,0.9999956961538462,0.0003277800657692308,0.0005985137442307692,-0.0028509955576923075,0.0584183369,-0.0113054856,-0.11191326039999999,0.012044516199999999,-0.00450879824,-0.0315438539,0.27502213900000005,-0.0324661039,0.47170756799999997,4835.565917968786,4844.6938476562855,4841.143603515662,4841.8370605469145,"2,1,0.5,1,15",0
8,17920000,22.577000000000005,6.069389230769237e-05,-0.0008413279384615384,0.00043488577246153845,0.2518213192307692,1248.6,1249.4,1249.2,1249.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010652773,0.014381071,9.329305e-09,-0.02633622,0.020350862,-8.451532,0.9935367107692308,24.993293538461536,101313.05984615385,0.999995423076923,0.00030157148384615383,0.0009619972361538461,-0.0028314526846153847,0.0594704827826087,-0.011176731130434782,-0.11254293730434782,0.012019533826086956,-0.0035388024695652176,0.0007172726956521727,0.275977294,-0.0338164772,0.472864938,5154.516015625025,5161.601757812525,5148.696875000024,5159.123730468773,"2,1,0.5,1,15",0
9,17970000,22.627000000000006,-0.000274059746875,-0.000135014671125,-0.00019314768416666664,0.2767290925,1275.6,1274.9,1275.7,1275.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1500000001753163e-09,0.00346210705,-0.0033289545,0.0209492689,0.0185552335,-9.55107,1.0545719076923077,24.99331380769231,101312.3143076923,0.9999950166666667,0.00022239728166666665,0.0011616512791666667,-0.0029274193166666665,0.060541438760869565,-0.01118938004347826,-0.1116565264347826,0.011694668608695651,-0.002595501056521739,0.060936433565217385,0.2754935291304348,-0.033022016304347826,0.4718893191304348,5429.884228515651,5428.700488281274,5426.0800781250255,5427.9587890625235,"2,1,0.5,1,15",0
