Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36300183,21.233183,0.007037985788484849,-0.0002848422611515151,0.0002471346241818182,0.16014206,1154.84187926244,1165.15812073756,1164.0,1154.84187926244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014923159116666666,-0.003606321146616161,-0.004060644683030303,0.0829819523989899,0.05496997559090909,-15.146678917171718,1.0451329028704408,24.99343622977157,101312.44207493524,0.9997299679031038,-0.0067659634113045675,0.0012206257264950795,-0.022201566011859703,nan,nan,nan,0.0,0.0,1.0191914960397224,0.27710368884437137,-0.029918327101210944,0.4711312411700802,3932.6461314819317,4037.2703934936535,4029.657054296876,3942.4080219726548,"2,1,0.5,1,15",0
1,36350183,21.283183,0.0008157939934673366,-0.00035666567864321605,-6.187677164824121e-05,0.16466380864321606,1163.1628555493587,1164.882320133854,1164.6424986056888,1163.4026770775238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08020188487437185,-0.012234397092685652,0.0006806252594639866,0.06641363013065327,0.17905898849804577,-5.4195349558905646,0.9897513025213007,24.993430279275103,101313.11107807339,0.9997329211708949,-0.006271588816894341,0.0011935924593253415,-0.022209927376916645,nan,nan,nan,0.0,0.0,0.9283358558546086,0.2775237878410933,-0.026777911293548246,0.47169287470544435,4045.339599609375,4091.91845703125,4084.53125,4047.498046875,"2,1,0.5,1,15",0
2,36400183,21.333183000000002,0.006885867145009785,-0.000360814099295499,-0.0005453137587553816,0.16538687,1159.0,1169.028180039139,1170.0,1160.971819960861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007736070802816901,-0.004592962761502347,0.003395666501956182,0.03816559201408451,0.24675758897104852,-8.141602550273866,0.9631952198766278,24.993432450308433,101313.42453963903,0.9997350491492777,-0.006092800017054575,0.001189523770987159,-0.022168262242776886,nan,nan,nan,0.0,0.0,0.8374790948852884,0.2773415796364243,-0.028527686889593062,0.47177251729152764,4158.768118725588,4255.584138305663,4254.832482885742,4170.920520068361,"2,1,0.5,1,15",0
3,36450183,21.383183000000002,-0.001979834272138229,0.00026793730821274297,0.0002502227373974082,0.2004936,1202.0,1198.6823704103672,1198.6823704103672,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619833179343864,-0.004897009193465641,-0.002041255951078709,0.03808355124449845,0.062333727388956386,-9.355253197772377,1.023501364197721,24.99343425885433,101312.70755543579,0.9997434064794816,-0.004579493350107991,0.0009103388717062635,-0.02216954051835853,nan,nan,nan,0.0,0.0,0.7466098990131114,0.2786521016844956,-0.026240326220040622,0.47152404711306706,4496.096130590814,4512.607315405278,4507.837131933598,4492.861912768551,"2,1,0.5,1,15",0
4,36500183,21.433183000000003,0.00613705942020532,6.704069209612693e-05,7.800600587960806e-07,0.1872845893677088,1182.589031505251,1191.3001166861143,1191.3001166861143,1182.4445740956826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053592114350828075,-0.003428258356659669,-0.0020865228070445535,0.04223584535082808,0.23320124671565198,-6.759950321786797,1.0477822054781454,24.99342484487628,101312.4207617783,0.9997407901887672,-0.005007122077231415,0.0009727564006199021,-0.022189930670240037,nan,nan,nan,0.0,0.0,0.6557414040091349,0.27716560069048335,-0.02657418563554488,0.47119652990093064,4461.9496877441625,4537.481177075206,4532.439628710949,4460.1464242676,"2,1,0.5,1,15",0
5,36550183,21.483183000000004,-0.00550888588702011,-2.6420178821684715e-05,0.0007466753784840387,0.23023916600056252,1234.5984251968505,1226.773622047244,1224.9488188976377,1232.773622047244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10861774863601856,-0.005089214772993111,-0.0024379948130184162,0.03881933781836076,0.26801771810206665,-7.118850929621819,1.0393416258344828,24.993433595172416,101312.50154068966,0.9997471962052003,-0.002894144549683767,0.000822360576563598,-0.022282815338018274,nan,nan,nan,0.0,0.0,0.5648813364021409,0.2781551783551273,-0.02346124331847901,0.471679483205437,4877.972313183595,4835.795048657241,4833.622552417006,4868.6271673584015,"2,1,0.5,1,15",0
6,36600183,21.533183000000005,0.006769227850106914,-0.0005365272925944405,-0.00029028882323592304,0.21716349397006415,1211.1438763376932,1221.686325802616,1221.1438763376932,1212.3726516052318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03510990465668805,0.003786030500427655,0.00536865584366833,-0.006232106060346876,0.16834499380375384,-8.095216713233546,1.0229927553124263,24.99341905730434,101312.70607210143,0.9997452210607988,-0.003446006731874841,0.000851530226532689,-0.022293859165352328,nan,nan,nan,0.0,0.0,0.47402206080354564,0.2788432317233619,-0.024451127114342594,0.4717017197221501,4791.9215505126995,4879.156854785157,4875.689639746096,4801.173684472663,"2,1,0.5,1,15",0
7,36650183,21.583183000000005,-0.004764031717075495,-0.00030173814932603,4.439020048583009e-06,0.2511338127935223,1253.7396999285545,1247.0997856632532,1246.9197427959039,1254.5596570612051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08929082911240771,0.0005301874511359848,0.0034477723842343414,0.09869544711288401,0.19532872908787807,-8.270546097880448,1.0260533263144098,24.993408684616536,101312.68167952367,0.9997501108359134,-0.002487533810526316,0.0007876243154798762,-0.022203067950464395,nan,nan,nan,0.0,0.0,0.3831709102017171,0.27850788641329866,-0.023065193337160173,0.47110138071785246,5097.174504785211,5049.6252000976965,5052.823028979534,5103.7003567871625,"2,1,0.5,1,15",0
8,36700183,21.633183000000006,-0.004058073819000704,0.0005472733580928923,0.00021148876957072485,0.27806014,1280.8599577762138,1274.1400422237862,1275.1400422237862,1279.8599577762138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02934442474472079,-0.009479326355701548,-0.00010035763153449086,0.08570737696198967,0.23119500511027688,-9.54082429704364,0.9963688221202817,24.993419918888556,101313.03743147093,0.9997518856106153,-0.00046654354943635506,0.0006028716312353218,-0.022261366704086426,nan,nan,nan,0.0,0.0,0.2923156553278739,0.2765681408936521,-0.02288595870976917,0.4726291032605111,5442.9265777065075,5373.6320789620995,5383.118065918016,5439.682589913539,"2,1,0.5,1,15",0
9,36750183,21.683183000000007,0.003177981778059072,-0.0006645303559282701,0.00012029945102320676,0.29588823338607595,1292.8586870551014,1298.239124703401,1296.8586870551014,1293.8586870551014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08571457022336498,0.012699795676160338,0.0013949223612473626,0.07229521113264768,0.18114380683808018,-10.537570229694094,0.9910596767518645,24.993430604975917,101313.0843480811,0.9997513479033535,-0.0014400367894375494,0.0006165602627145497,-0.02224604043939794,nan,nan,nan,0.0,0.0,0.2014460867040806,0.27737444220939556,-0.02404066933068783,0.4714058763844797,5594.2766007080245,5639.803729858422,5628.566235229515,5599.781691070573,"2,1,0.5,1,15",0
