Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17836000,22.408,-0.00014585785358490566,-0.00021824706007547167,-0.00025980991339622644,0.14661219849056603,1133.4257425742574,1132.4257425742574,1132.6633663366338,1133.4257425742574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010120005,0.005858976,-0.0021305066,-0.009576808,0.0035915298,-13.023262,1.0170459018867923,24.993327811320754,101312.79716981133,0.9999965595918368,-0.0009793663510204082,-0.0003358829857142857,-0.002421250081632653,-0.01803481824742268,-0.04213370390721649,-0.07278311773195875,-0.006265530917525773,0.0037671807546391755,0.04895176127835052,0.2776670095238095,-0.034050378666666666,0.47162281,3966.880859375,3969.3302176339284,3958.448067801339,3964.0557686941966,"2,1,0.5,1,15",0
1,17886000,22.458000000000002,0.00027729831612499997,0.00017530585600000002,-0.00043852780375,0.152929623125,1136.3960396039604,1135.3960396039604,1136.1287128712872,1136.3960396039604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002130534425,0.0030626345,-0.0011318419,0.053570267000000005,0.035913282,-14.6094205,1.0654064288461538,24.993328288461537,101312.19461538462,0.99999670625,-0.0008127791395833334,-0.00031431357604166666,-0.002422078252083333,-0.017576344020618556,-0.04172498174226804,-0.07140929814432989,-0.004386955659793815,0.0036571393628865977,-0.046078422226804125,0.27660345449999996,-0.0342239775,0.47112058,4065.1577514648366,4066.8875976562426,4069.8475585937426,4064.0048095703055,"2,1,0.5,1,15",0
2,17936000,22.508000000000003,9.415439434615384e-05,0.00032715468423076923,-0.0003399277721153846,0.16072244788461537,1153.0105263157895,1152.4947368421053,1153.0105263157895,1153.0105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039947429625,0.00029960360000000005,0.0029294785125,-0.031723174,-0.0136169295,-5.4412727499999995,1.0136621976470588,24.993305529411764,101312.84490196078,0.9999969876923076,-0.0007359389019230769,-0.0003107622428846154,-0.0023492973211538463,-0.01694461705,-0.041663048779999996,-0.06989853874999999,-0.003354345924,0.0035652436329999997,-0.09183155948,0.2768719025,-0.034088299,0.4708091435,4018.448791503926,4014.076098632832,4026.0187744140826,4021.022314453144,"2,1,0.5,1,15",0
3,17986000,22.558000000000003,0.00036993858720930234,5.868369232558138e-05,5.735006697674426e-05,0.1948013406976744,1185.6421052631579,1186.178947368421,1185.6421052631579,1185.6421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033099397,0.004793685571428572,-0.0051360935714285716,-0.074733298,0.027704591,-15.044822,0.9902931298113208,24.993331849056606,101313.08539622642,0.9999970549999999,-0.0006769712083333334,-0.000291904201875,-0.0023266095479166668,-0.01603021455,-0.04216692978,-0.06816435124999999,-0.003701995724,0.003502953983,-0.057185305480000004,0.2781474565217391,-0.033961645826086954,0.47055645217391306,4435.181384858646,4437.835053943468,4434.928431919658,4431.688197544659,"2,1,0.5,1,15",0
4,18036000,22.608000000000004,3.397773421052639e-05,0.00030529028929824557,0.0002075917101052632,0.19292666192982455,1204.0,1204.4666666666667,1204.0,1203.7333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004115875545454544,-0.0009926300909090914,-0.004793688718181819,0.008270878,0.03460726245454546,-9.473965081818182,1.0586349,24.993313673076923,101312.29392307693,0.9999969365384616,-0.0006500919378846153,-0.00028147913096153844,-0.002379606103846154,-0.014807106663461538,-0.042516993269230766,-0.06857541447115384,-0.002863298625961539,0.003194679055769231,-0.014204358990384615,0.2770047478260869,-0.03362843443478261,0.4718601573913044,4420.542260742171,4426.574853515607,4422.029663085919,4421.210644531232,"2,1,0.5,1,15",0
5,18086000,22.658000000000005,-0.00034617766375,0.000784140526875,-4.36324303125e-05,0.19796155875000002,1211.142857142857,1210.6571428571428,1211.142857142857,1210.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003062635825,-0.0020639489000000002,-0.000865528475,0.0020949271000000004,-0.012270167750000002,-6.688501775,1.018456348076923,24.99329253846154,101312.75461538462,0.999997,-0.0005579981067307692,-0.00035995277403846155,-0.0023748565384615387,-0.013080321567307693,-0.04261609134615385,-0.07248662360576923,-8.898290480769235e-05,0.002485059728846154,0.04237529629807693,0.2778230475,-0.0349214125,0.470490635,4462.555981445345,4453.407373046908,4461.837866210971,4454.525146484409,"2,1,0.5,1,15",0
6,18136000,22.708000000000006,0.0003096955146153846,0.0006581295709615384,0.0002509121002692308,0.2325436128846154,1215.4646464646464,1214.6969696969697,1215.6969696969697,1214.6969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048269836875,0.009687244375000001,0.0026631700450000005,-0.039354696375000005,-0.0252886285,-7.49893975,1.0003987519230768,24.993319461538462,101312.98538461539,0.999997,-0.000392059271875,-0.00035510071875,-0.00237541734375,-0.01125877604,-0.04297328675,-0.07425226,0.002337109235,0.0013471080599999998,0.049153422249999995,0.278246135,-0.033699229750000004,0.47175798750000003,4750.43505859375,4742.0693359375,4750.7451171875,4743.92138671875,"2,1,0.5,1,15",0
7,18186000,22.758000000000006,0.000496807260212766,0.0004663626944680851,0.0003109578876595745,0.2380006185106383,1216.4747474747476,1216.2121212121212,1217.2121212121212,1216.2121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045273745,-0.0049934287249999995,-0.002796318825,0.031423901500000004,0.03740968025,-16.042946999999998,1.0133099096153846,24.993319057692307,101312.85807692308,0.9999970326923077,-0.00028103653,-0.0002263595575,-0.0024100277423076922,-0.00921612284,-0.04393270925,-0.07101156,0.003950679685,-0.00079028574,-0.06027202025,0.278250895,-0.032778182249999996,0.47173019,5039.884482935818,5041.683670847001,5048.274542557529,5027.956851356871,"2,1,0.5,1,15",0
8,18236000,22.808000000000007,-0.0004956221232075472,0.0003374424411320755,-0.00039130602867924535,0.23026727679245282,1228.4059405940593,1228.6435643564357,1229.1683168316831,1228.6435643564357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014713967000000001,0.014913701500000001,-0.0004660606775,0.0023942015999999997,0.04309577325,-8.110059999999999,1.0098789423076922,24.993279230769232,101312.86807692307,0.9999971,-0.00016145207375,-0.00010791454500000001,-0.00241968989375,-0.00712246044375,-0.04498027765625,-0.0698170284375,0.00563141525,-0.002334703478125,-0.116731283125,0.2771662675,-0.03436648825,0.4723235225,4867.59289550783,4864.870458984393,4871.506542968767,4865.532812500018,"2,1,0.5,1,15",0
9,18286000,22.858000000000008,-0.001001387621875,-0.00023351247249999997,-0.00037734552325000004,0.2544686775,1252.1683168316831,1252.90099009901,1252.4356435643565,1252.90099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01091897325,0.019507653875,-0.00146473921875,0.02244564525,0.05162513325,-8.654891249999999,1.0216165288461538,24.993258557692307,101312.74884615385,0.99999699375,0.00017155960791666666,0.00024757542854166666,-0.002432342545833333,-0.004909776589583333,-0.04623351984375,-0.07339688989583333,0.007468869416666667,-0.0024955104052083333,-0.04960279354166666,0.276890025,-0.033513532250000005,0.471279695,5109.142895507861,5109.271044921923,5098.059130859423,5110.818920898484,"2,1,0.5,1,15",0
