Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,16897000,21.727999999999998,-0.0007525703364705882,-0.0006218037047058824,0.00024259891235294117,0.14731654294117646,1153.1538461538462,1153.0384615384614,1152.1538461538462,1153.0384615384614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010918956,0.009054761,-0.002396833,-0.044292733,-0.052672174,-15.316905,1.004548382352941,24.99332756862745,101312.9262745098,0.9999961807692308,0.0012793895384615385,-0.000573868076923077,-0.0024033406923076924,0.007173564234615385,0.00041160286069230774,-0.03761547280769231,-0.003531431980769231,-0.004742455738461538,0.11796206684615385,0.277460492,-0.0326907168,0.47171103600000003,3934.36594109786,3933.9414961965454,3925.406853926808,3933.911364103617,"2,1,0.5,1,15",0
1,16947000,21.778,-0.00031845889509433966,-0.0003548435975471698,-0.0003633624573584906,0.13711451245283018,1157.9615384615386,1157.3653846153845,1156.9615384615386,1157.3653846153845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009321067275,-0.0019307922250000002,0.00033289646749999987,-0.029628247,-0.056263629999999995,-6.4433962000000005,1.0445497846153846,24.993324519230768,101312.43942307692,0.9999962901960784,0.001212966331372549,-0.00048181251862745096,-0.002430314717647059,0.008182458128846154,0.0022312985885769234,-0.03987567617307693,-0.0030628910673076923,-0.0031660200653846155,0.10281598703846154,0.2780298425,-0.032349115000000005,0.47076675500000004,3820.287792968755,3814.992773437505,3811.90454101563,3818.3015136718805,"2,1,0.5,1,15",0
2,16997000,21.828,-0.0006060585,0.00014238465583333334,9.552377333333332e-05,0.16286102,1162.6464646464647,1161.7272727272727,1161.7272727272727,1161.8080808080808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009587378,0.002663168,-0.000532627,-0.010773908,-0.023941914,-6.0202203,1.0621356547169811,24.993321735849054,101312.23518867925,0.9999962,0.00101858,-0.00045918563,-0.002519941,0.009074605545454546,0.004012580518181819,-0.04197064018181818,-0.002646520909090909,-0.001426046490909091,0.0762014809090909,0.27710266,-0.0340160094,0.470952284,4100.935314941386,4093.8759643554495,4090.7884399413856,4092.186560058573,"2,1,0.5,1,15",0
3,17047000,21.878,-0.0008931081862745098,3.61358761764706e-05,-0.0006111738305882354,0.16974152784313726,1166.6868686868686,1166.2727272727273,1166.2727272727273,1166.858585858586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037284040000000007,-0.00330231958,0.00095873674,-0.0246602774,-0.01747741164,-14.860091,1.0060213235294118,24.993327490196076,101312.92578431373,0.9999964678571428,0.0008986297321428572,-0.0004601799603571429,-0.002482782607142857,0.009353833954545455,0.005592190006818182,-0.04319809756818182,-0.0025040472159090906,0.0011725010659090907,-0.010622263409090907,0.278861957,-0.0338687902,0.471444461,4185.27197265625,4174.083217075893,4178.90234375,4185.827706473215,"2,1,0.5,1,15",0
4,17097000,21.928,-0.0003186395775,-0.00015174043250000001,-0.00012373781812500002,0.178896498125,1171.3917525773195,1171.2061855670104,1171.1134020618556,1172.1134020618556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014114756,0.002929473,0.0015978987,-0.027533323,-0.010773807,-5.8370647,1.0152962749999999,24.99331175,101312.80125,0.9999967750000001,0.0006801736916666667,-0.00034008959333333333,-0.0024448465666666664,0.009676077851851853,0.007393311311111111,-0.04369403774074074,-0.0023375665185185186,0.0034932399518518517,-0.07814495814814815,0.27703844,-0.034191538,0.471167024,4217.35009765626,4213.065403988497,4212.306897615142,4223.498920641457,"2,1,0.5,1,15",0
5,17147000,21.978,-0.0002012608118367347,0.0004683525383673469,0.0006285463122448979,0.2061786332653061,1179.1237113402062,1177.9072164948454,1177.298969072165,1178.298969072165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0133158035,0.00266315,-0.0039947554,-0.046088383,-0.068833005,-16.89229,1.0260815622641508,24.993327433962264,101312.67049056604,0.9999968,0.00029269510583333335,-0.00031912223708333335,-0.0025084986,0.010062844981481483,0.009526700338888888,-0.04309270209259259,-0.002135075314814815,0.005397265831481481,-0.11671607851851853,0.2766572916,-0.03295774468,0.47135750600000004,4619.856640625014,4616.082739257826,4608.4293701172,4609.093603515639,"2,1,0.5,1,15",0
6,17197000,22.028000000000002,-0.0011214331705882354,0.0004130800482352941,0.0005405128352941177,0.19065027470588236,1192.44,1190.8,1189.92,1190.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0087351736,-0.0038881997,-0.0025566406799999997,-0.028251579199999998,-0.0296879762,-7.1830838,1.0137614615384616,24.993307846153847,101312.85046153846,0.99999656,0.00024450508153846153,-0.0003424011376923077,-0.0026061398769230766,0.01031082692,0.01165329568,-0.04346354852,-0.002017504476,0.00715354624,-0.11610753000000001,0.2770198,-0.034015954,0.471490316,4458.505883789065,4442.411987304691,4435.758081054691,4440.256103515629,"2,1,0.5,1,15",0
7,17247000,22.078000000000003,-2.147902510204081e-05,5.8567741632653086e-05,-0.00025713730102040815,0.22113088653061225,1223.44,1223.3,1222.92,1223.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014425454166666667,0.0066578955,-0.0032401960666666664,0.004588886833333333,0.010973550666666667,-7.20994,1.087617496153846,24.993299,101311.95615384616,0.999996655,-2.325617274999997e-05,-0.0002851401341666667,-0.0026027465041666667,0.01011932242,0.01375837768,-0.04691297152,-0.002168848126,0.00844196599,0.008569969999999982,0.2787434,-0.0351333307,0.472135543,4690.038598632834,4692.66345214846,4689.215014648458,4690.729687500021,"2,1,0.5,1,15",0
8,17297000,22.128000000000004,6.678960615384618e-05,-0.0001792274453846154,-0.0003482811546153846,0.24494822,1246.76,1247.64,1247.52,1247.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015446327,0.0015979123,0.003728453,-0.020350713,-0.01675926,-8.905233,1.0729906846153847,24.993321076923078,101312.10538461538,0.9999967892307693,-0.00044643886784615384,-0.0001597527323076923,-0.002514873823076923,0.009914530920000001,0.01574491948,-0.04989565704,-0.002283234944,0.0093377278,0.0791492224,0.276664154,-0.0342967588,0.470623244,5055.364770507839,5061.6362792968985,5065.189282226585,5064.424267578149,"2,1,0.5,1,15",0
9,17347000,22.178000000000004,-0.00074773759,0.00035369440153125,-0.0002900490408333333,0.23703666166666665,1245.76,1246.14,1245.52,1244.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021305285,0.0009321059,-0.00146474095,-0.017956512,0.005387111599999999,-9.017163,1.0477241666666668,24.993308823529414,101312.40176470588,0.9999968884615384,-0.0004546072903846154,-0.00020565021076923075,-0.00246630585,0.00966766392,0.01735608398,-0.05140034054,-0.002280591794,0.0089900728,-0.021582642599999993,0.278530315,-0.0362490191,0.472057355,5004.97761230467,4993.250830078109,5001.295849609357,5005.695068359358,"2,1,0.5,1,15",0
