Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35494443,22.086443,0.003378859384766103,-0.00016898724342395298,0.0001286603281435219,0.17796758,1174.737447954935,1180.262552045065,1179.262552045065,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033929066431718065,0.008911645246696034,0.001729787683876652,-0.07399033251101322,-0.07524870226431718,-15.588213929515419,1.0827573096880776,24.993343114148605,101311.98808842387,0.9997549786483839,-0.002794595652301665,-4.83612320675808e-05,-0.021961203246816847,nan,nan,nan,0.0,0.0,1.0918506442235227,0.2793335184338794,-0.025724746092289252,0.47080036635237715,4042.662581628424,4020.918154284675,4019.2806854614323,4030.668689367682,"2,1,0.5,1,15",0
1,35544443,22.136443,0.0053875745318181815,-0.0006731261768582888,0.0005402317471791444,0.13456517,1130.0,1139.0,1137.2020282892981,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02097253054985298,0.0065000378797113074,-0.00572838651368618,0.0202439144446672,-0.04757880926757552,-15.032581847634322,1.0408414209584471,24.99332155535335,101312.48018926296,0.9997523107708279,-0.0035955431386192577,0.00019863613563457047,-0.021961922616402802,nan,nan,nan,0.0,0.0,1.0009903849660136,0.2781781556509091,-0.027300969201454545,0.4713663842909091,3943.418968783289,4026.582465076791,4011.025061634408,3952.615372669564,"2,1,0.5,1,15",0
2,35594443,22.186443,-0.000859681643769968,8.318723073482429e-05,-0.000240365918913738,0.14484665,1145.0,1143.777832391251,1144.0,1145.222167608749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0539009259173635,-0.00905093002410231,0.005102696123954746,0.0038438548809149047,0.1748039085587801,-4.907860246532218,1.0547366669778409,24.993303716435072,101312.32608384166,0.9997543011204136,-0.0032853238892883527,9.691933379093819e-05,-0.021925800322088154,nan,nan,nan,0.0,0.0,0.9101329779288284,0.2786583825377916,-0.028303967610170882,0.471617898311699,3762.68396227385,3802.806650146485,3800.9738893914478,3763.511697702509,"2,1,0.5,1,15",0
3,35644443,22.236443,-0.005223005793467337,4.884706214623116e-05,0.00019136886751758793,0.2102754,1214.0,1206.0,1206.0,1213.2537050992214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049516279785032646,0.0019010305747865393,-0.0013714665808638874,0.05848923005399297,0.1510890982697137,-7.232938679834254,1.0227441379717257,24.99332966257715,101312.71416621053,0.9997591391085369,-0.0014398926468647696,-7.129059030974566e-05,-0.021902149319315032,nan,nan,nan,0.0,0.0,0.8192761258138791,0.27946194858221546,-0.0242018757167644,0.4720311024491927,4406.636873974641,4346.121357202181,4346.930803979523,4403.353758251985,"2,1,0.5,1,15",0
4,35694443,22.286443000000002,0.004811882268772961,-0.0005390461649889787,-0.00010182380750918444,0.18348600244917954,1179.3818270879256,1186.643644379133,1185.9054616703404,1179.9054616703404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036178826420176294,0.004229040369686582,0.007328515916699314,-0.052317039344760036,-0.1139570580215475,-16.713674776199806,1.0036583818399658,24.993319241568447,101312.94480336095,0.9997584114034229,-0.0022732880577017115,8.641028934474327e-05,-0.021865100316381416,nan,nan,nan,0.0,0.0,0.7284213928429806,0.2783408353611343,-0.024099211901084237,0.47116873470225185,4530.168172607416,4583.269757592769,4578.674873388667,4533.198990698235,"2,1,0.5,1,15",0
5,35744443,22.336443000000003,-0.0003834852507782182,-0.00021191710727727934,0.00012991325981431254,0.1840647,1184.0,1183.3690799081994,1183.0,1183.6309200918006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0359453441160025,-0.005494691372063426,0.005911502749885251,0.00342724219862299,0.24370384345712495,-6.284497334300021,1.0341162978123686,24.99329090534287,101312.5817164493,0.9997581959331941,-0.002318983306847599,0.0001336454228768267,-0.02186938090354906,nan,nan,nan,0.0,0.0,0.6375651715639867,0.27973825936765945,-0.02380267007745676,0.4708584093304921,4264.831714422067,4312.406818892054,4303.460957630514,4275.248358442841,"2,1,0.5,1,15",0
6,35794443,22.386443000000003,-0.005656981799005496,0.0004783565870452761,0.0004896397006281079,0.22929349626537557,1233.705497382199,1224.705497382199,1224.705497382199,1231.705497382199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05394259359910855,-0.01199437368274777,-0.005157247134452019,0.08475851810959623,0.17324834637912953,-7.043657412873624,1.048625648902019,24.99329860047345,101312.40961488866,0.9997591992077196,-0.0006249436076790249,-0.00016365178402742508,-0.02193796352920264,nan,nan,nan,0.0,0.0,0.5467032222039533,0.27824424622710314,-0.023712657366768662,0.4713964355329673,4750.040765625033,4669.716139721708,4664.521335376005,4732.651943554719,"2,1,0.5,1,15",0
7,35844443,22.436443000000004,0.00020015284728182322,0.0003299409862757087,0.000337439172409672,0.2688529205336298,1268.6436909394108,1268.858254585881,1268.250972762646,1267.250972762646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05537590080755346,0.003957686217050819,-0.0022989098453485143,0.011176050528742022,0.03180651526798112,-11.745998167453486,1.0463568144328104,24.993317497044277,101312.43502298895,0.9997584407172644,-0.0006960422597831527,-0.0002932009273616903,-0.021968945234361967,nan,nan,nan,0.0,0.0,0.4558428835584546,0.27743341671339566,-0.020872990281671857,0.47059586845448254,5214.515491772489,5168.144232885779,5171.034097241248,5196.98218461917,"2,1,0.5,1,15",0
8,35894443,22.486443000000005,0.004508331220384205,-0.0006188433653681963,0.00013862316631270012,0.22271344,1219.0,1226.0,1225.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03664806785638014,0.009154876178323546,-0.002688600965429792,0.05006865196369461,0.25240608922851043,-9.123461815803525,1.0332791830680998,24.99329820015952,101312.5853641422,0.99975735,-0.00179527091109881,-4.619200254193191e-05,-0.021956914195959035,nan,nan,nan,0.0,0.0,0.36498912038735576,0.27758753927286356,-0.02429314651424288,0.47081781693403296,5015.744683569294,5067.00897858883,5063.130243627893,5021.592640624958,"2,1,0.5,1,15",0
9,35944443,22.536443000000006,-0.003308508336531365,0.0005251607770602706,-0.0007111121681672816,0.24608824,1247.663797343827,1242.0,1244.336202656173,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03260361377195572,0.0011564950698892988,0.00385667030693727,0.07196921841180812,0.21589338105535055,-8.539548774169742,1.0168479277135767,24.99325669531159,101312.77548022258,0.9997587844226045,-0.00180478733012285,1.845005016068796e-05,-0.021891432725307126,nan,nan,nan,0.0,0.0,0.2741312763219954,0.2784444221025947,-0.02454474556402227,0.4715753277293966,4994.722584612195,4986.944820382271,4988.233052385622,4998.881708844894,"2,1,0.5,1,15",0
