Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36806460,21.15146,0.0032234638535271315,-0.00012630839236434107,0.0001684480181131783,0.17521693,1172.627519379845,1177.372480620155,1177.0,1172.627519379845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070971262635869566,0.006371249441304348,-0.005155457685326087,-0.031418803236413044,0.025502609339673913,-14.002099934782608,1.0563536271956244,24.99343993015392,101312.29690700123,0.9997478,-0.0061348429042007,0.001013837645352003,-0.021580685405678725,nan,nan,nan,0.0,0.0,0.967716470246182,0.27787191991788207,-0.02852757270390488,0.4718893364039177,4015.5886340332086,4067.568689697271,4067.2490124511774,4015.828506103521,"2,1,0.5,1,15",0
1,36856460,21.20146,0.002741414068731849,-8.918695380638916e-05,0.0001563817785963214,0.16787109,1165.114928623276,1169.885071376724,1169.0,1165.114928623276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04212496086792453,-0.003161994553570392,-0.0006819622390179003,0.0571636665483793,0.16341362148524433,-5.89415305478955,1.0543133425480962,24.993430105372397,101312.33551528698,0.999747341338983,-0.006118663894188862,0.0010236451298062954,-0.021607257279176756,nan,nan,nan,0.0,0.0,0.8768572125146381,0.27697778714867366,-0.02922374277483035,0.4721718184034547,4102.9716796875,4196.45751953125,4190.0546875,4097.896484375,"2,1,0.5,1,15",0
2,36906460,21.25146,0.0067077489026821,7.593128656408808e-05,0.00042338034470920384,0.19602247173913045,1191.8257191201353,1200.5431472081218,1200.2605752961083,1190.8257191201353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026065694531993207,-0.00047367534668742856,0.0008107408133069087,0.012414355870608719,-0.0643705386806342,-16.48406162202718,1.008170487017874,24.993430969582942,101312.88284477893,0.99975153625,-0.00533118684125,0.0010096978675,-0.0216222679,nan,nan,nan,0.0,0.0,0.7859859035405972,0.2779365494105038,-0.02692237567738478,0.4728112942979636,4410.672997558597,4458.7099599609455,4458.364937500008,4414.6889746093775,"2,1,0.5,1,15",0
3,36956460,21.301460000000002,0.00024267090756343928,-0.00019278331335550628,-0.0002291672137595467,0.19514319398373986,1194.1448632668146,1194.1327913279133,1195.1086474501108,1195.1327913279133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06940496015672745,0.0014933522081320848,-0.004058896332380484,0.03051440889305076,0.24206318243962544,-6.861132797930015,0.9564880023485444,24.993425568000895,101313.51562656501,0.9997532851512839,-0.005106544681006865,0.0010749463619374525,-0.021590457866768373,nan,nan,nan,0.0,0.0,0.6951145638784524,0.27835602895938105,-0.028120519509004942,0.4715426388248442,4383.401176269541,4450.83674121094,4451.178013671879,4394.334578125012,"2,1,0.5,1,15",0
4,37006460,21.351460000000003,0.006203775110988182,-0.0006883546000000001,-0.00027412606703042496,0.231937598227307,1226.8390342052314,1236.387323943662,1235.9034205231387,1227.8390342052314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038491379016599596,-0.003988489020623743,0.0033603518820925554,0.05186040207746479,-0.2799932817706237,-17.597642828973843,0.9923070019571818,24.993430181304532,101313.07050505439,0.9997609393398841,-0.0035264856954396575,0.0009409103764827412,-0.02156170755505165,nan,nan,nan,0.0,0.0,0.6042583406280834,0.2795812602191413,-0.024626266117702068,0.4719944684582859,4797.612540527353,4779.503200683624,4784.046562011748,4799.6328422851675,"2,1,0.5,1,15",0
5,37056460,21.401460000000004,0.0033456823805758907,-4.0122423757930696e-05,-4.0593466614446066e-05,0.21704103861883847,1214.2108860141568,1218.8806443739322,1218.7705638271907,1213.9907249206738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018875130108345534,-0.002314073816861884,-0.00608717687806247,0.032009477718399224,0.2739127128501708,-7.767646359687652,1.047677970866753,24.99341334152652,101312.41820181113,0.9997583624378351,-0.004188730905802048,0.001014158296733301,-0.021558038317893713,nan,nan,nan,0.0,0.0,0.5134036960664154,0.2778528759939315,-0.02664934277023895,0.47149434327615997,4667.658498535155,4761.723868652341,4757.4379814453105,4673.628899414061,"2,1,0.5,1,15",0
6,37106460,21.451460000000004,-0.007314131565177478,0.0005130768771113831,0.0002272951915768666,0.25330943,1258.6072849709212,1247.6072849709212,1248.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11077995407280514,0.00026730204946466855,-0.004076659263383298,0.04404193529978587,0.1656791882226981,-8.196464725910065,1.0548246260177125,24.9934195515603,101312.33387890075,0.9997642055719557,-0.0020814754299507995,0.0008573503623616237,-0.021598948147601476,nan,nan,nan,0.0,0.0,0.42253737219706483,0.2767666227187875,-0.0242674288477479,0.4710543926126049,5023.837726562541,4965.341848632844,4967.725039550812,5016.648599609417,"2,1,0.5,1,15",0
7,37156460,21.501460000000005,-0.00021295523509798993,0.00019582484340703517,0.0003623119753919598,0.28348058449246233,1284.0,1283.3936731107206,1282.3936731107206,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035742528681395935,0.000565516624393673,-0.004747631889907105,0.03658759795719307,-0.3599153704067286,-15.587308696459955,1.0344571162146665,24.993428003325498,101312.5801330199,0.9997653646,-0.0007206329198249999,0.000802661269375,-0.02163579846,nan,nan,nan,0.0,0.0,0.33166996252764913,0.277017410575986,-0.023028823062762903,0.4727515805872308,5418.137658691442,5348.936507324267,5351.452409668014,5413.206074707067,"2,1,0.5,1,15",0
8,37206460,21.551460000000006,0.006991399019231742,0.000342532383237301,-0.0005044679730894616,0.25881222,1253.0,1262.1870103613849,1264.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07747411824517107,-0.0014014940136851406,0.0014665418135210205,-0.002736151038252744,0.27868927145814926,-9.946743272566595,1.0278623,24.993405036973396,101312.64573541337,0.9997635579701719,-0.0025014888742416583,0.0008480478255194641,-0.021585650886122347,nan,nan,nan,0.0,0.0,0.2408083077845874,0.27899035771294184,-0.02442787358785919,0.471915805545675,5249.94771883877,5327.05884898792,5332.437054776274,5254.179912109367,"2,1,0.5,1,15",0
9,37256460,21.601460000000007,-0.0046962103786443825,0.000629033118003714,0.00031100020970287835,0.27493856492107704,1278.0545496750233,1271.032729805014,1271.0545496750233,1277.0545496750233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05484686875133752,-0.003684348986252617,0.00025769245855012795,-0.00867467868322866,0.31393535791114213,-9.832347496627122,1.0112213845326834,24.993368549061067,101312.84153096331,0.9997621907569528,-0.002472496608948005,0.0008730897331172914,-0.021654004939782347,nan,nan,nan,0.0,0.0,0.14994712692973783,0.27677997780941954,-0.025635979482685988,0.4716620238773275,5361.006785278345,5350.47019226075,5350.899034423834,5353.386925048849,"2,1,0.5,1,15",0
10,37306460,21.651460000000007,-0.003586440864232673,-0.0003275798832673267,-0.000647596389480198,0.2905293,1291.4086633663367,1287.0,1287.5913366336633,1293.4086633663367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002468782692383778,0.010963677184965381,0.005103941570425321,0.04181369714540059,0.26191851099901087,-10.463356284866467,0.9893842878933661,24.993330188951738,101313.09686628958,0.9997668673902258,-0.0013517756020590425,0.0010062530566360705,-0.02152780244554701,nan,nan,nan,0.0,0.0,0.0590955294825319,0.27627123679416504,-0.024021093969977102,0.47215908752819946,5550.3870229492395,5473.948940429718,5484.408827636746,5561.595515136742,"2,1,0.5,1,15",0
11,37356460,21.701460000000008,0.0043917985003573985,-0.001059121770407434,0.0003029974363688349,0.2980194,1294.0,1302.0,1300.0,1294.8327775131015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.114235939961401,0.01212689204789135,-0.003134371735668335,-0.03711949156016202,0.22789825409816536,-10.849004588992138,1.0028343065182497,24.99328155287598,101312.94415899101,0.999761492034343,-0.0031431419815645123,0.0014415123998092058,-0.021563295236823276,nan,nan,nan,0.0,0.0,-0.03175501070829695,0.2759169147380309,-0.02451148412256322,0.4731504185872821,5622.2324926757865,5663.707111816432,5650.648937011743,5635.899227539067,"2,1,0.5,1,15",0
12,37406460,21.75146000000001,0.0004505050952034492,1.1360957481810832e-05,0.00044125286385610345,0.30241078502829427,1302.0,1303.0,1301.6686422413793,1300.6686422413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04046616032937365,-0.012130871759044277,-0.000638482555456264,-0.010019497658072354,0.1535470037473002,-11.277065061825054,1.0578228464380965,24.99321151358664,101312.28525530516,0.9997511036834998,-0.005185613582392655,0.0014184589510126925,-0.021652874642722118,nan,nan,nan,0.0,0.0,-0.12261707937149108,0.2769677665355287,-0.026728608114430036,0.4719935832400796,5687.701370117203,5738.4206577148425,5727.624990722656,5682.899520019544,"2,1,0.5,1,15",0
13,37456460,21.80146000000001,-0.003443802257100737,0.0004207522437395577,0.0005002539876265357,0.30361958363636365,1306.0,1301.0,1300.2064389284837,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00987318180487805,-0.012669886880266075,-0.0016474698523281598,0.04026991431707317,0.23305469966740577,-11.37716997339246,1.0855869845280877,24.993116188008322,101311.94362398336,0.9997515,-0.005028457166101279,0.0010050824015732547,-0.021697264432399214,nan,nan,nan,0.0,0.0,-0.21347857448902108,0.2771236388191368,-0.028702749736362485,0.47238624097962284,5765.4412179129595,5715.190860770089,5717.0434040178525,5746.008126395096,"2,1,0.5,1,15",0
14,37506460,21.85146000000001,0.0014752193576582277,-0.0006044750380379747,0.0001878075318101266,0.30423737,1302.6579113924051,1305.3420886075949,1304.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06457383659385882,0.00729593034884457,-0.0019434756828743272,0.04264018963975942,0.16827172868629314,-11.570957985754985,1.0689425762118492,24.99299535520256,101312.15013035673,0.9997468046460177,-0.005704683394437421,0.0009628390657648547,-0.02174687145954488,nan,nan,nan,0.0,0.0,-0.30433334375591997,0.2770177432425532,-0.029350317521063832,0.4717251235974468,5753.96926416015,5739.590721191414,5739.999339355477,5750.464740722652,"2,1,0.5,1,15",0
15,37556460,21.90146000000001,0.0022422538729454547,-0.00036693738001454545,-0.0005542388468363636,0.30437201980121215,1301.0506666666668,1305.0,1306.0506666666668,1303.0506666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06231861320687152,-0.00010341185102346966,0.007624713185988385,0.013030636440116138,0.2572548657682071,-11.36523162230825,1.0664801140555091,24.992848863691513,101312.1871730113,0.9997359153878059,-0.007415287073828287,0.0010972435066362504,-0.02172553303318125,nan,nan,nan,0.0,0.0,-0.39518849845099185,0.2772902014448214,-0.029474636415485932,0.47169381414887246,5730.5418554687485,5769.894192382816,5765.867980468751,5735.737908691404,"2,1,0.5,1,15",0
16,37606460,21.95146000000001,-0.001267734708623549,-0.0002426366632504146,3.371163118739635e-05,0.3048619117164179,1305.0,1304.0,1303.2553897180762,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002753064173959198,0.0005011366107231714,0.00042345876870127693,0.018768640012439875,0.2885008056095538,-11.426328059711395,1.099703734516727,24.992677162133973,101311.79459650003,0.999732071102284,-0.008020312324726912,0.0010348131150943398,-0.021691408228401193,nan,nan,nan,0.0,0.0,-0.4860541432306728,0.2782334325203915,-0.02955651381239804,0.47239698627243065,5755.877601074225,5748.70502294922,5757.140904785151,5754.879571777348,"2,1,0.5,1,15",0
17,37656460,22.001460000000012,-0.00028925408994966444,-0.00031677560134899327,0.00019846743865771814,0.304870501442953,1304.1184084372003,1305.0,1304.0,1305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02077600746629887,-0.003012831537634924,-0.0012386644430187096,0.018175029554329574,0.17826018392660112,-11.345627269609018,1.1573269146512348,24.992475869125958,101311.10422505226,0.9997286583372039,-0.008289832123548538,0.0010576715481885742,-0.02174711999094287,nan,nan,nan,0.0,0.0,-0.5769186113711594,0.27737921412714067,-0.030390181582892493,0.4712143067739622,5763.948224609374,5757.153091796875,5744.852461425782,5764.0027905273455,"2,1,0.5,1,15",0
18,37706460,22.051460000000013,0.0013580693397987867,0.0005725791287912413,-0.00027835544794348275,0.3057240090057701,1304.1738165680474,1305.1738165680474,1307.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03854597596317113,-0.006150904165951782,0.0007177919005472561,0.04255689826061233,0.24554147127939654,-11.306304521520486,1.2061545517245342,24.992251466659003,101310.5186355484,0.9997204747383979,-0.009149138570056163,0.0008892304245639964,-0.021786654730860184,nan,nan,nan,0.0,0.0,-0.6677637572101718,0.2779549297601258,-0.031511441214510424,0.47110403283818325,5760.684543945312,5767.868250488282,5770.301384277351,5751.1636484375,"2,1,0.5,1,15",0
19,37756460,22.101460000000014,-0.0002388315160843524,-0.0004498269142750187,-0.0003715868657624158,0.30808645,1307.0,1307.0,1307.80559021712,1308.19440978288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01135071292213626,0.011332764801846768,0.0020394217218367853,0.012818402846019466,0.175929348240579,-11.453039464936362,1.2561746288509434,24.992004316066723,101309.90303764491,0.9997137709645177,-0.009782115310469765,0.0009300357804597701,-0.021815378131934033,nan,nan,nan,0.0,0.0,-0.7586090325255946,0.2773743081311247,-0.032508806348189756,0.4707658195666079,5778.774738769536,5782.147064453127,5788.561910156254,5774.543699218763,"2,1,0.5,1,15",0
