Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35359158,21.967157999999998,-0.030120723163664837,0.0007972141864526233,0.00036442975951970764,0.08600631,1107.6349869451697,1064.1825065274152,1064.3650130548303,1105.8174934725848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38732226609660575,-0.020566440890339426,-0.0006154967549608357,0.03862748274020888,0.22074745406005222,-0.5761467801174934,1.0388909358019163,24.993333609284935,101312.50869761645,0.9997594475807723,-4.599646300499082e-05,0.0001863048067086945,-0.021932061549776727,nan,nan,nan,0.0,0.0,1.4561669241701694,0.27858508658660036,-0.024902823957493353,0.47126216705327273,3686.426764057363,3658.83653307463,3638.6115322008636,3685.486289242396,"2,1,0.5,1,15",0
1,35409158,22.017158,0.005909637223561151,-0.0016467677897482014,-0.00041564970583633093,0.12951085,1123.0568667116206,1134.0,1132.4715666441898,1126.5284333558102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10457829331609712,0.011730578443120504,-0.001466296647886691,-0.00622171301807554,-0.018425050219617805,-13.918484580485611,1.017677737782192,24.993354995244278,101312.76276882233,0.9997593032720753,8.17936117436127e-06,-3.7133556382787985e-06,-0.02194087303630659,nan,nan,nan,0.0,0.0,1.3653039263209055,0.2792949894139356,-0.021862009293874603,0.4716705973051466,3402.391669458018,3435.19411394044,3417.5859049804785,3400.0082528564562,"2,1,0.5,1,15",0
2,35459158,22.067158,0.0030230117781734926,-0.0013418157503688629,0.000379896075538031,0.09837526,1095.0,1101.0,1099.0,1096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032205413093749996,0.00542692363375,-0.006109115259375,-0.000743596378125,-0.022858485459375,-13.82799453125,1.0182040503802576,24.993336741754618,101312.7669850031,0.9997574852130576,-0.0012676063025168205,0.0001421639528382756,-0.021989263874906555,nan,nan,nan,0.0,0.0,1.2744402173713811,0.2784655002100449,-0.024590413136589905,0.4711922214456271,3390.152986765007,3410.1972434981485,3398.6961451223265,3391.145818770558,"2,1,0.5,1,15",0
3,35509158,22.117158,0.0007616745865087673,-0.00023381733625543055,0.00033483171006019365,0.0999069031038995,1099.206228735933,1099.943732007328,1099.5749803716305,1098.5749803716305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016912700735378958,-0.010112751394702335,-0.005445766456071335,0.05173191462732756,0.27491935834775766,-3.622737766745345,1.037043814151123,24.993311515131328,101312.5482817853,0.9997541033189764,-0.0018625733693691411,0.00014209599964023307,-0.02209756392551305,nan,nan,nan,0.0,0.0,1.1835809868866456,0.2777985902075091,-0.023890514539442874,0.47210770697133625,4106.727182495129,4102.0490993652475,4095.925048022473,4116.632249829114,"2,1,0.5,1,15",0
4,35559158,22.167158,-0.0027033082314633188,0.0009911880369713614,-8.787140199450764e-05,0.1692136,1171.0,1166.0,1168.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014550701529723365,-0.010963610838728663,0.0005636212373396115,0.05010626785167746,0.1369731979399647,-5.586131824131842,1.0570089477976143,24.99333058012396,101312.30078564747,0.9997531042985893,-0.0014987462685148902,-0.0001494438771786834,-0.022172027427311912,nan,nan,nan,0.0,0.0,1.0927227175882679,0.2795452938842074,-0.0237285995050937,0.47025861348845005,3984.3813896240313,4035.197171093757,4032.4136818603592,4000.7655330322345,"2,1,0.5,1,15",0
5,35609158,22.217158,0.0033327884096108645,-0.0013199646417080177,-0.00044690166343692875,0.1546537,1150.6954818490467,1157.0,1156.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03182990872245431,0.0102396255845953,-0.0006915575410443861,-0.01844223115822454,-0.052219045241514356,-15.801614314882507,1.0683160490446224,24.993335986556065,101312.16337814646,0.999751951812517,-0.0022697598900027092,1.573311682980222e-05,-0.022157034439176375,nan,nan,nan,0.0,0.0,1.0018681067629776,0.27878311016748686,-0.02593118113055705,0.4715664579922253,3885.675079174822,3911.4609535888803,3901.7755723877085,3892.82037580568,"2,1,0.5,1,15",0
6,35659158,22.267158000000002,0.0016721591992291014,0.0004164867030185497,-0.0008175585989159238,0.12859894,1126.0,1128.0454545454545,1130.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007638778111298483,-0.015974356747048904,0.005025652402698145,0.03757480313659359,0.17928932548060708,-5.161735007082631,1.0592189419566758,24.993303957748367,101312.28021125817,0.9997508315207265,-0.002761598342081975,5.157722511877037e-05,-0.0221504570784816,nan,nan,nan,0.0,0.0,0.9110142336110642,0.27930405045511697,-0.027513696125220016,0.4718071781694745,4491.59504858402,4440.43855747074,4447.773725537148,4490.649796777379,"2,1,0.5,1,15",0
7,35709158,22.317158000000003,-0.0046641124854208925,0.0011890057112576066,4.329995746703855e-05,0.19247979,1196.0,1188.0,1189.5086206896551,1194.5086206896551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534093777717474,-0.019314925291148873,-0.004635700995587117,0.037168957662186156,0.22348425781638345,-5.422804747882323,1.0471658566838542,24.993310503655533,101312.41757041712,0.9997532896471186,-0.0017954346216806298,-0.0004136076432089363,-0.022136462507743083,nan,nan,nan,0.0,0.0,0.8201462970130197,0.2788750643134764,-0.02551783656598501,0.4709118454172488,4622.595479954744,4675.794581465854,4663.16565152136,4639.378300061653,"2,1,0.5,1,15",0
8,35759158,22.367158000000003,0.0034792975368013153,-0.0007824580270267732,-0.00018805213600516676,0.22232124,1219.0,1224.9415630133772,1224.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044365516278248585,0.00891491520868644,0.001929590388418079,-0.005387818471327683,-0.26629413774717514,-17.84963834039548,1.0148617458443119,24.993332770226285,101312.80963925914,0.999753500358146,-0.0018145799516151686,-0.00041625433844101124,-0.022126578393960674,nan,nan,nan,0.0,0.0,0.7292752871100388,0.27858657206422016,-0.025011577109412163,0.4716320469011213,4367.009516796894,4402.162318701182,4390.887010253917,4370.506697900406,"2,1,0.5,1,15",0
9,35809158,22.417158000000004,0.0032317974803613885,-0.0005467861381407513,-7.02401812553495e-05,0.17162389,1168.5406562054209,1173.5406562054209,1173.4593437945791,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010769725710413694,0.007345292136947218,-0.004618477091012839,0.029259731368045654,0.1867721435235378,-6.865162569186875,0.9977070303962101,24.993300477691644,101313.01639276487,0.9997542011899095,-0.002578149077344122,-0.00028189571091861016,-0.022021633187053784,nan,nan,nan,0.0,0.0,0.6384076264210446,0.27908404812396614,-0.025185409337647173,0.47103177006616714,4802.528853515682,4726.502401709037,4732.3260316406795,4782.087536181698,"2,1,0.5,1,15",0
