Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36774467,21.207467,0.00640016179502159,-0.0013480635897891796,-0.00035362313283718565,0.1625464,1156.0,1167.0,1166.0,1158.8417174796748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0157428826410061,0.0034469287262957316,0.002058598235950203,0.01596737601473577,0.03753762683473069,-15.347139883384147,1.06741171920565,24.993436961269744,101312.18090370594,0.9997348931414012,-0.006543977327464969,0.000976744660509554,-0.02205464599745223,nan,nan,nan,0.0,0.0,0.9913307314044737,0.2790778307973863,-0.02903544153267171,0.4720460507703646,3961.8086267211897,4065.9863204467756,4052.2845170532214,3973.0016313232404,"2,1,0.5,1,15",0
1,36824467,21.257467000000002,-0.00045521622497970233,-3.367607338673883e-05,0.00042485257733315294,0.16235374,1162.668292682927,1162.0,1161.331707317073,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08150551908326553,-0.008119115432058585,-0.0060002963036343915,0.04205070263520477,0.18740714810686193,-5.571451580688907,1.0241285925810717,24.993437,101312.70135469321,0.9997383212944803,-0.005991014876015691,0.000904592221154385,-0.022062047662370413,nan,nan,nan,0.0,0.0,0.9004731300606751,0.27787673821027714,-0.027582810751520345,0.4721940490147341,4143.268929077171,4177.533690844746,4174.304368273944,4148.0310608276595,"2,1,0.5,1,15",0
2,36874467,21.307467000000003,0.007452584235600102,-0.0011913473447094645,-0.0006917775083861964,0.17147652032986552,1164.2055315909668,1176.2055315909668,1176.2055315909668,1167.2055315909668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014581622652030458,0.0018401696169543147,0.005723121182258884,0.014610049925888326,0.0975629065532995,-9.531130408984772,0.9445311012039429,24.993425923571632,101313.65226605417,0.9997397120860759,-0.005844379791392405,0.0009236691857468353,-0.022033549875443037,nan,nan,nan,0.0,0.0,0.8096139123399406,0.27756262551370525,-0.02767181462961703,0.47052511713452566,4201.495324047863,4307.8891454589875,4298.3034667480515,4218.009520239269,"2,1,0.5,1,15",0
3,36924467,21.357467000000003,-0.003757470741690582,0.00035772091271588834,0.0003906501699686929,0.2063972260005218,1209.4523871641013,1203.7252804591703,1202.7252804591703,1207.4523871641013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09800384753378379,-0.012247375951663201,0.00045382139098232863,0.049562267323804574,0.2823303807744283,-6.734801325883576,1.002087256934164,24.99343757164619,101312.95774173387,0.999748006867846,-0.00446745640603538,0.0006718281564203955,-0.021989386113423517,nan,nan,nan,0.0,0.0,0.7187541824209946,0.27973441780129515,-0.026293537013646836,0.47143455512538573,4557.972289184591,4566.3858096191625,4564.111726245138,4558.024426147481,"2,1,0.5,1,15",0
4,36974467,21.407467000000004,0.006490003313318386,-0.0009158236241928252,-0.0002864062713408072,0.1922452,1186.2800718132855,1196.7199281867145,1196.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010273668403232324,0.002526674354006734,0.0035806032945679017,0.06355476477441079,0.26982424732211,-7.28553564013468,1.0272671694065136,24.993422909974658,101312.66675757461,0.9997472,-0.004598532425121219,0.000717433187739552,-0.0219978843655045,nan,nan,nan,0.0,0.0,0.6278941133069564,0.2782875148861508,-0.027350449323903403,0.4708072934135042,4503.67893835451,4595.596097460946,4587.254011401377,4514.336325048845,"2,1,0.5,1,15",0
5,37024467,21.457467000000005,-0.00436232016099974,0.0008755598489039312,0.000857411801614163,0.22878347,1232.7921976592977,1225.2078023407023,1225.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09945709478079331,-0.01769151550730689,-0.007885590746346555,0.059077795553235904,0.17130894019832985,-7.5164027729645095,1.0476516187858138,24.993428922913118,101312.42315065046,0.9997508734233097,-0.00328331967457114,0.0004994824586528759,-0.02207459768668012,nan,nan,nan,0.0,0.0,0.5370333957822649,0.2771214820874317,-0.02528969943387978,0.47024862832786885,4904.353956494199,4846.107727343791,4845.89305610356,4886.116655810603,"2,1,0.5,1,15",0
6,37074467,21.507467000000005,0.006902876727916195,-0.0010250820478539071,-1.9216022567100793e-05,0.24469601423839185,1238.8765921313332,1249.563826776111,1248.563826776111,1240.220209453722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05990383350847458,0.010177750506779661,0.0007128071139830508,-0.09415687017372881,-0.20618664689830507,-16.695765833898303,1.0413117345626237,24.993423962072047,101312.49620875918,0.9997532366608084,-0.0023083621411833623,0.0003357575513327475,-0.02209534432542472,nan,nan,nan,0.0,0.0,0.44617225473790223,0.27834668618922415,-0.024273847586327783,0.4723235771228246,5014.78576680259,5082.692931066156,5076.1663764361,5020.234264332461,"2,1,0.5,1,15",0
7,37124467,21.557467000000006,0.0012415349303727054,-0.0004025038447728537,-0.0007398015012052661,0.24465205,1242.0,1244.328698553949,1245.328698553949,1244.671301446051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014001831209160022,0.00017281642592249227,0.0057271675457073986,0.05947978137437418,0.22131643505099202,-8.58772449527165,1.0346762930295201,24.993405656020375,101312.57263646858,0.9997518430779221,-0.0031627343585714286,0.0004858718740519481,-0.022046046467532467,nan,nan,nan,0.0,0.0,0.35531583786382637,0.28044912359374996,-0.0263014764140625,0.47098525171875,5023.819105621379,5066.946085998556,5065.740014129661,5041.546870727578,"2,1,0.5,1,15",0
8,37174467,21.607467000000007,-0.007226206955674783,0.0015021270709038384,0.000158531939426331,0.27129691498968217,1276.7942268041238,1264.7942268041238,1266.7942268041238,1274.7942268041238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0893695131863777,-0.015424812191331268,0.00256977351244582,0.07388546944891641,0.16853878076780185,-9.154267896594428,1.0012266522798172,24.993392959799095,101312.96583472306,0.9997556182042834,-0.001383104922446458,0.00023687582911861613,-0.022062157049835256,nan,nan,nan,0.0,0.0,0.2644623287585378,0.27865972624661767,-0.02432781924313877,0.4714575368844221,5411.365104614292,5301.689290307654,5313.246911474644,5390.066705712921,"2,1,0.5,1,15",0
9,37224467,21.657467000000008,-0.000164962698323974,0.0004891622755939524,5.727289537796974e-05,0.29331082,1293.2541182824737,1292.4917634350527,1293.0,1292.2541182824737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05014749809568733,0.008627570259568734,-0.002381798465727763,0.07582523526010782,0.1530910079380054,-10.42507947574124,1.0181347059961767,24.993384813248547,101312.77396051964,0.9997551306756757,-0.0007846942681756757,2.7029062383783782e-05,-0.02211808447972973,nan,nan,nan,0.0,0.0,0.1736049156319177,0.278196915925187,-0.02285630999501247,0.4720799950713217,5599.930059252945,5575.016084668012,5583.05216713871,5588.382186792011,"2,1,0.5,1,15",0
