Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17196000,21.945,-0.0001306508392653061,-7.963452761224489e-05,0.00041335292367346933,0.14295088653061225,1142.8,1142.8,1142.0,1141.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047936803,-9.468509e-09,0.0074568572,-0.079008654,-0.0047881426,-14.876372,1.008453066037736,24.99333149056604,101312.89641509434,0.9999963,0.0003057029542857143,-0.0005345497371428571,-0.0026440337714285713,-0.0205966208,0.042897551,-0.049885989,-0.0097086458,-0.0063746527199999995,0.055927067200000014,0.27823234,-0.03204847,0.47092563,3911.58447265625,3914.695068359375,3915.4296875,3920.1376953125,"2,1,0.5,1,15",0
1,17246000,21.995,-0.0002520971529411765,-0.00032103181705882354,-0.0001861618294117647,0.14304472058823528,1142.3,1142.3,1142.0,1142.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016311873749999999,0.00026631524625,-0.0015646078125,-0.037110135,0.026336392125000004,-9.862466625000001,1.0340993215686274,24.993321666666667,101312.5874509804,0.9999962683636363,0.0002798198841818182,-0.0005115948218181817,-0.0026580183490909092,-0.0212524178,0.0451638835,-0.051434324000000003,-0.0102519653,-0.004600713019999999,-0.01666186479999998,0.277900384,-0.03178233235,0.4712790555,3841.279459635421,3847.858026413695,3841.6128394717307,3844.0561174665227,"2,1,0.5,1,15",0
2,17296000,22.045,-0.0002742868357142857,-0.0003295524414285714,-0.0001559464275,0.15984721428571427,1145.0,1145.0,1145.0,1145.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00239685992,-0.0107059064,-0.00266314878,0.028012158199999998,-0.0076613562,-5.031654280000001,1.0489364679245283,24.993323377358493,101312.39924528303,0.9999961653333334,0.00023511757266666668,-0.0005565963466666666,-0.0026903861733333333,-0.0219921356,0.0473246664,-0.052417114,-0.010531818600000001,-0.00304797178,-0.0849509332,0.27755119904761905,-0.03266883871428571,0.47094442761904765,4299.044921875,4294.5654296875,4294.15185546875,4295.97412109375,"2,1,0.5,1,15",0
3,17346000,22.095000000000002,-0.00012079906363636361,-0.0001520679922727273,1.0977545840909091e-05,0.18015408954545453,1152.5,1152.5,1152.5,1152.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002463426125,0.0009321001425,-0.002796321,0.011671733875,-0.0284308655,-16.22221475,1.058402894117647,24.99332868627451,101312.27392156863,0.9999960431372549,0.00020079758098039217,-0.000624120117254902,-0.0027277866843137257,-0.022857734600000002,0.0493271249,-0.052551586500000004,-0.0104164726,-0.00182702823,-0.1467902062,0.27942525739130436,-0.03323686469565217,0.4696128891304348,4195.8403320312345,4198.765555245521,4193.564383370522,4197.219540550582,"2,1,0.5,1,15",0
4,17396000,22.145000000000003,-2.7074703846153837e-05,-8.536470769230796e-06,0.0001234033726153846,0.16889524461538463,1170.8613861386139,1170.8613861386139,1171.0594059405942,1170.8613861386139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001264997525,0.00612527125,-0.00013315722500000004,-0.03800796,0.027832699250000002,-5.891532574999999,1.0671090285714286,24.99331085714286,101312.18142857144,0.9999960571428572,0.00015960610142857142,-0.0005990918428571429,-0.0027362554714285715,-0.02373032786138614,0.05091057623762376,-0.05301514128712871,-0.010436265198019802,-0.001148242496039604,-0.126354566039604,0.277666015,-0.0343157926,0.471350558,4298.435291108678,4294.198800223261,4293.273995535763,4295.262021019393,"2,1,0.5,1,15",0
5,17446000,22.195000000000004,-9.653651775510207e-05,0.00020590630530612246,5.8713234285714315e-05,0.20217730326530614,1205.5148514851485,1205.5148514851485,1206.2079207920792,1205.5148514851485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006258429925,-0.00838896075,0.0013315881525000003,0.006284779499999997,-0.04100059175,-6.3533145499999994,1.0531885773584906,24.993312905660378,101312.36905660378,0.999996009375,8.976261020833332e-05,-0.0006772644041666666,-0.002739571575,-0.024613412514851486,0.05186551683168317,-0.053972319504950496,-0.010658765693069306,-0.0012826934861386139,0.017493443861386127,0.278986862,-0.0340066086,0.47195817,4740.802785773053,4738.548159950686,4738.578407689172,4737.321674547726,"2,1,0.5,1,15",0
6,17496000,22.245000000000005,0.0002847323648076923,-0.0002747072988461539,-0.00014873314653846158,0.21509539673076924,1225.8484848484848,1225.6565656565656,1226.6565656565656,1225.6565656565656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004793694,-0.0018642035,-0.0013315831,0.0011971011,-0.027533013,-17.696741,1.0418658272727273,24.993327909090908,101312.50472727274,0.9999960164285714,2.7434896925000002e-05,-0.0007302082017857142,-0.0027378121089285715,-0.02575171176767677,0.0525104806060606,-0.05558782318181818,-0.010973932262626261,-0.001527476409090909,0.07424129226262625,0.27770835,-0.032962244,0.47111368,4589.457348632805,4605.591918945304,4591.496484374993,4598.473632812494,"2,1,0.5,1,15",0
7,17546000,22.295000000000005,-1.7851983404255315e-05,-0.0003072581085106382,0.0002181267540425532,0.20346760510638298,1222.8181818181818,1222.121212121212,1223.121212121212,1222.121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00359527585,0.0054594835,0.0042610476,0.0359130245,-0.041299854999999996,-7.42082935,1.0264358018867923,24.99329779245283,101312.68324528303,0.9999961377083333,1.31208488e-05,-0.0006833583572916666,-0.0027220991104166667,-0.027306413787878788,0.052649692727272726,-0.05827743681818182,-0.011440290848484847,-0.001952274590909091,-0.011121649151515159,0.277397872,-0.0334301981,0.47001455400000003,4729.61540527348,4725.242626953165,4728.147314453167,4727.0957763672295,"2,1,0.5,1,15",0
8,17596000,22.345000000000006,-1.0893575094339655e-05,0.00040965798679245283,-0.00019500304981132077,0.23423258981132075,1232.6,1231.8,1232.6,1231.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016359369999999999,-0.0041469154,-0.004679560328571429,-0.031295634,-0.03796506457142857,-7.6652084857142855,1.0245057,24.993286557692308,101312.69653846155,0.9999960442307693,3.091618701923077e-05,-0.0007682944163461538,-0.0027215248903846153,-0.028758716400000002,0.052427114399999995,-0.058213051200000004,-0.011728045599999999,-0.00257091412,-0.032026761200000003,0.279143912,-0.0323268954,0.47076529,5088.16259765625,5088.2294921875,5095.96630859375,5088.11376953125,"2,1,0.5,1,15",0
9,17646000,22.395000000000007,0.00024881951531914896,0.0001004204179968085,-0.00040571015,0.2643108223404255,1261.6,1261.3,1261.6,1261.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046938255375,-0.0069242107500000006,-0.005060016225,0.016609776125,0.019004133625000003,-8.896554125,1.0569300333333334,24.993305647058826,101312.29803921569,0.9999958468085106,7.713131489361702e-05,-0.000948208444680851,-0.0027277433468085107,-0.0300574199,0.0516618504,-0.0540176667,-0.0117478946,-0.0034803156700000002,0.04375487079999999,0.27868001000000003,-0.03269313,0.471041925,5388.313546316995,5385.139090401816,5385.2140066964585,5385.209821428603,"2,1,0.5,1,15",0
