Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17508000,22.254,1.8374245306122458e-05,-5.7474595918367345e-05,-0.00022337739828571428,0.1486708648979592,1151.7623762376238,1151.881188118812,1151.7623762376238,1152.6435643564357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006657903,0.0002663175,-0.00026631658,0.057460837,0.035913292,-15.319302,1.0285687153846155,24.993330153846152,101312.68153846153,0.999996175,-0.000994815175,9.254594500000001e-05,-0.002598949025,0.05326597157142857,-0.016234860047619048,-0.04398679585714286,0.003356936180952381,0.009979436452380952,0.10080117104761906,0.27647963200000003,-0.035503025199999996,0.47223861,3923.7846191406265,3917.231396484376,3918.9128906250016,3920.4648437500014,"2,1,0.5,1,15",0
1,17558000,22.304000000000002,-0.00037591612499999994,0.00027021102500000003,3.199658275e-05,0.1397695575,1150.7722772277227,1151.3861386138615,1150.7722772277227,1151.1584158415842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004793682550000001,-0.00306264415,-0.0005326445500000001,-0.013766661,0.022146462,-5.40072035,1.0049131423076922,24.993319,101312.94107692307,0.9999963583333333,-0.0008509993291666666,8.769131291666667e-05,-0.0025854688541666667,0.053464533,-0.015515157666666666,-0.043708373,0.0034150431333333335,0.010068033833333333,0.06139715866666667,0.2766721752173913,-0.035202843347826085,0.47256559608695653,3819.279862253298,3809.9824732730362,3819.800948293594,3815.1641267475416,"2,1,0.5,1,15",0
2,17608000,22.354000000000003,0.00019303966458333334,-0.000453782283625,0.00012434288416666666,0.15528871458333335,1152.2,1153.09,1152.2,1152.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007038346728571428,0.0027392628142857145,0.0057448244,0.04104346285714286,0.036768240285714286,-7.878975571428571,1.0255500528301886,24.993328113207546,101312.6796981132,0.9999963666666667,-0.0009127020166666667,0.00017730107333333332,-0.0025286786666666667,0.05383046725,-0.0147630875625,-0.04356430871875,0.0037492490625,0.010220256218750001,0.018303714062499997,0.278740506,-0.03393216325,0.4721691945,4204.185663132451,4201.540132068462,4203.890857514892,4202.528424944207,"2,1,0.5,1,15",0
3,17658000,22.404000000000003,-0.0007245034915,5.1960964499999985e-05,0.00034458179,0.170520045,1162.2,1162.59,1162.2,1162.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001997370125,-0.0012982928375,-0.000166447625,0.044891283875,-0.010324755550000002,-13.725959875,1.034283425490196,24.99332123529412,101312.58462745098,0.999996465,-0.0008236278625,0.000169380025,-0.00253998625,0.054586938083333335,-0.013935492770833334,-0.04373374778125,0.0047276859375,0.010520936947916667,-0.03339840572916667,0.275833691,-0.0351818286,0.47231154,4139.580426897314,4129.5788922991005,4129.0297851562445,4129.9773297991005,"2,1,0.5,1,15",0
4,17708000,22.454000000000004,2.205316490196078e-05,0.0003754544682352941,9.510619039215687e-05,0.17983050862745098,1171.87,1171.76,1171.76,1171.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003595267987500001,-0.0011651417523736252,0.0041278970825,-0.002693477400000005,0.05147544325,-5.910835875,1.043089816981132,24.99331386792453,101312.49071698113,0.999996532,-0.000774882026,0.0001398819,-0.00253390832,0.055450382969999996,-0.013094781250000001,-0.04312254845,0.005655036572,0.011189894589999999,-0.07650403830000001,0.276346738,-0.03228681015,0.4713206945,4341.808850740178,4333.958830180968,4340.0456928454405,4334.197856702348,"2,1,0.5,1,15",0
5,17758000,22.504000000000005,-0.0004159186642857143,0.0004110860473469388,-7.985264612244898e-05,0.20813198489795917,1180.37,1179.76,1179.76,1180.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001231711875,-0.000199737975,0.000665790575,0.06883330125,0.04593904625,-16.84605525,1.036062648076923,24.993321923076923,101312.56869230769,0.9999965873076924,-0.0007808297501923077,0.00017665526346153846,-0.0024948000384615384,0.056488364469999996,-0.01223266875,-0.04123767595,0.006499035972,0.01245972509,-0.1055838233,0.27712617142857143,-0.035007985238095236,0.4707639142857143,4666.81835937498,4649.602661132792,4664.3919677734175,4665.477172851541,"2,1,0.5,1,15",0
6,17808000,22.554000000000006,-0.0006008380572916667,0.00027390141354166663,0.00010351149031249998,0.191842426875,1193.6,1192.71,1192.82,1193.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003428821425,-0.0007989457375000002,0.0033289518375,0.023193832124999997,-0.0184053000875,-7.20011305,1.0141225,24.993311615384616,101312.81115384615,0.99999678,-0.000757580835,0.0001553023125,-0.002443459425,0.057604417474747475,-0.011673739777777777,-0.0408532823030303,0.00715727805050505,0.012872837454545455,-0.08327713252525253,0.276104555,-0.0352981575,0.47193973300000003,4504.980346679693,4496.47375488282,4498.063964843755,4500.3847656250055,"2,1,0.5,1,15",0
7,17858000,22.604000000000006,0.0005097061699999999,-0.0002598128625,0.00039132527499999997,0.2179336375,1223.6,1223.21,1223.82,1223.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01717738225,0.01045292165,-0.002663158425,0.03531447775,0.016160987249999998,-7.226001025,1.0121892647058823,24.993301352941177,101312.83088235294,0.999996414893617,-0.0009486448680851063,0.00029898007446808514,-0.002494118614893617,0.0588478503030303,-0.011609478666666668,-0.04291703836363636,0.0075124423939393935,0.011888146545454545,0.0228706503030303,0.27658837,-0.03323069,0.47183223,4792.401715959877,4803.768415178626,4793.19147600452,4790.118791852734,"2,1,0.5,1,15",0
8,17908000,22.654000000000007,0.0003820009366,0.000593884358,-0.000340089735,0.24900772940000002,1246.0,1246.111111111111,1246.888888888889,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00579237425,0.00739027325,-0.00039948236053549994,0.044292737,0.029029849750000003,-8.64995175,1.019671209090909,24.993315181818183,101312.7640909091,0.9999960551020408,-0.0011561478285714286,0.0004341904673469388,-0.0025314711897959185,0.06023582346153846,-0.01193615276923077,-0.04525110507692308,0.0086747485,0.0105984545,0.04749904115384614,0.27615332238095236,-0.03580178857142857,0.47141588952380953,5151.299595424152,5148.189522879506,5156.097377232189,5144.904157366115,"2,1,0.5,1,15",0
9,17958000,22.704000000000008,-0.00023821182367346938,0.0012028559315306123,0.00025304637081632653,0.249994133877551,1241.4545454545455,1242.0707070707072,1241.8383838383838,1241.4545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005374742363636364,0.003922111672727272,0.0005810588818181818,-0.015018177036363637,-0.022309436636363637,-9.796095909090909,1.0296250018867925,24.993312981132075,101312.65632075472,0.999996082,-0.00110893216,0.0003972374746,-0.0025337919539999997,0.06184060711538462,-0.012849229692307692,-0.047990637769230765,0.01104776725,0.00885126075,-0.05015165596153848,0.276181777,-0.0352590256,0.470691164,5018.122656249985,5002.0721679687385,5012.920019531236,5006.997070312487,"2,1,0.5,1,15",0
