Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,38255388,20.885388000000003,0.006015317427059947,-0.0008657442145832339,9.019735186768571e-05,0.16820602,1162.7924528301887,1172.7924528301887,1171.2075471698113,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032684941581388694,0.002125032011095204,0.0029270331206871867,0.0012703147945597702,0.05783477085898353,-15.330836634574087,1.0066621482933873,24.993434988333817,101312.91069997112,0.9997368566419753,-0.006717595612246914,0.0011952043015308641,-0.021902982139753085,nan,nan,nan,0.0,0.0,0.9426727775004173,0.2783348638758324,-0.029249843263219742,0.4712021062181747,3908.78852182618,3990.8979771972745,3979.260390234384,3920.5109059570395,"2,1,0.5,1,15",0
1,38305388,20.935388000000003,0.0011015474506344267,-0.00037495390562604743,-0.0006266910636820685,0.18097148424706727,1178.7173913043478,1180.7173913043478,1181.4648829431437,1180.4648829431437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04927790560698899,-0.004463926410004787,0.002210266335447582,0.07456978988942078,0.12704510418501674,-8.977881152465296,1.0195313077577295,24.99343887765532,101312.7393831659,0.9997404686531751,-0.006219659615003489,0.0010738863339846475,-0.021892553491974876,nan,nan,nan,0.0,0.0,0.8518116225192738,0.2769934819494194,-0.0291680504003149,0.470627738733517,4072.809850781262,4157.440646484381,4146.7478461914125,4087.7368481445405,"2,1,0.5,1,15",0
2,38355388,20.985388000000004,0.003441750559580638,-0.00018825470710015615,-0.00046336226591568144,0.17732009421815748,1173.2545170644657,1178.7535132723622,1179.2545170644657,1175.2545170644657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04141548848305085,-0.0027008242414362175,0.00623542946677074,0.0255366726544157,0.2244875376940232,-6.2562553562444245,1.0005777647617606,24.99343075828165,101312.99224050825,0.9997412263839286,-0.006112164492857143,0.0010087275799107143,-0.02188850010848214,nan,nan,nan,0.0,0.0,0.7609505183163392,0.2779890833373939,-0.027946620928614933,0.4718728451406992,4233.182559375001,4338.407458300777,4330.915929492185,4246.66605058594,"2,1,0.5,1,15",0
3,38405388,21.035388000000005,0.008299665776788636,-0.00058633940992996,0.0010557974980480462,0.21344066,1208.0,1219.846904045032,1217.0,1206.153095954968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030926299890299776,-0.0018651568670794607,-0.007666897137308548,-0.009356209909150412,-0.0910155703861762,-16.8283072112842,1.0250502812377915,24.99342770713207,101312.69805564692,0.9997444892967062,-0.005115839909776701,0.00088484330906162,-0.022001344832820378,nan,nan,nan,0.0,0.0,0.6700894488956627,0.27872045839912934,-0.028229199843375876,0.47196301306421296,4478.882598031885,4536.71651299584,4521.431975510862,4477.216991736812,"2,1,0.5,1,15",0
4,38455388,21.085388000000005,-0.001437086221887503,-0.00047341843797599437,-0.0009695444668863263,0.2106026677712403,1209.2666509767005,1208.2424099788186,1209.2181689809368,1212.2424099788186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08559501159069549,-0.00032707542386513155,0.006490532091987782,-0.01692984971193609,0.25679068136748123,-7.301422167739662,1.0120322823270114,24.99343099548081,101312.83972884872,0.9997478704204289,-0.004506381776664786,0.0007930362962612867,-0.021987321124435664,nan,nan,nan,0.0,0.0,0.5792294149160504,0.27857185943062035,-0.026433528869707967,0.4708248856553482,4613.326524707042,4674.007692822265,4662.716488916018,4617.338695068372,"2,1,0.5,1,15",0
5,38505388,21.135388000000006,0.007212025936,-0.0010433708872,5.408376000000381e-08,0.24371241,1237.0,1249.1135,1247.44325,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052489375280390195,0.008614845461230616,-0.00278998937913957,-0.09169171995297648,-0.30464659640570285,-17.680596547023512,1.0451122570189746,24.993426007239748,101312.44507856319,0.9997552018129675,-0.00297664032755611,0.000576339870521197,-0.021917752997007482,nan,nan,nan,0.0,0.0,0.4883694679720879,0.2777835595043443,-0.025199002663485348,0.4727134726286409,4901.797488867218,4888.5125657227,4893.228254980513,4911.093391113312,"2,1,0.5,1,15",0
6,38555388,21.185388000000007,0.0009792162750062578,9.351064435744681e-05,0.0001882243863729662,0.23687296884355447,1236.0948685857322,1236.8515644555694,1236.7299123904882,1235.0948685857322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031066049821231848,-0.011256649419629443,-0.0040827073570355536,0.04215446433700551,0.22605442679018528,-8.360663473209815,1.0489723041289847,24.993415837835734,101312.39032440633,0.999753304396099,-0.003487572584046011,0.0005505490415103776,-0.021932259885221305,nan,nan,nan,0.0,0.0,0.39751221468416054,0.27769818276648284,-0.02595513824676928,0.47070551713556674,4849.47060927738,4938.240119433611,4926.941275878926,4862.3647949219085,"2,1,0.5,1,15",0
7,38605388,21.235388000000007,-0.005030422258667997,0.0011423395887752558,0.0008098278052631579,0.27037455472187577,1275.3021457085829,1266.6417165668663,1266.6417165668663,1271.6417165668663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07244945250636704,-0.018997935678651684,-0.005590142564419476,-0.01576878917550562,0.1967610501048689,-9.158431854681648,1.0049084986099313,24.993416674801143,101312.91982759286,0.99975747,-0.0016983200051818635,0.00013659631933731937,-0.021959871969606377,nan,nan,nan,0.0,0.0,0.30665406256079714,0.27847758432825775,-0.023478315798603516,0.47070762775132496,5169.394488769598,5121.00411660161,5129.994678613329,5161.447250390686,"2,1,0.5,1,15",0
8,38655388,21.285388000000008,-0.00022546863610173578,-0.00021394351745178397,-6.238370841851496e-05,0.2892439380713597,1288.184882041406,1288.2311025517574,1288.2311025517574,1289.1386615310544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029117312781333334,0.004180730836266667,0.0009982118533333334,0.026637743722666668,0.19940845125333334,-9.980994343999999,0.9815215017184046,24.99342376550721,101313.20613788803,0.99975866,-0.0010863590605183844,-7.355713681414507e-05,-0.021943990244323888,nan,nan,nan,0.0,0.0,0.2157891084894909,0.2799458992553873,-0.025201180866808028,0.4703440033290596,5481.948758370562,5424.025815848255,5430.249928571467,5471.011844587082,"2,1,0.5,1,15",0
9,38705388,21.33538800000001,0.002067675236065574,-0.000383452082295082,0.0003910576755737705,0.3023054355737705,1300.595208070618,1303.595208070618,1302.1904161412358,1300.1904161412358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0625531942329216,0.0061680743305772626,-0.00012538315331484754,0.05098516002394757,0.2774224038568187,-11.08164844870179,0.9958823654290112,24.99342257722201,101313.0332604848,0.9997566910462776,-0.0025023180728873237,3.704767554577465e-05,-0.021917667299798792,nan,nan,nan,0.0,0.0,0.12492474567375134,0.28010823191908096,-0.02412711614540924,0.47104083840738237,5639.41635751955,5664.133481445337,5662.825510839866,5644.813060839862,"2,1,0.5,1,15",0
