Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,39734978,24.205978,-0.00020826723993455827,-0.00010597873999999999,-0.00017404414239869116,0.27611142,1275.1947659788625,1275.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013197577458847218,-0.00515460583639567,0.0028402085545431665,0.015645615413038008,0.2297474867782532,-9.82684483413038,3.4719459506415005,24.97745436064423,101283.28497055727,0.9996663256462586,-0.012030925219954648,0.0018030817015873017,-0.022786739015873015,nan,nan,nan,0.0,0.0,-1.0,0.2769227326941224,-0.03490804145765694,0.4707509818480608,5426.3427734375,5430.2529296875,5432.03125,5430.47412109375,"2,1,0.5,1,15",0
1,39784978,24.255978000000002,-0.0001101437841389572,0.00019980971533939992,-0.00026212625773241517,0.27580506,1275.0,1275.0,1276.0,1275.7299950908198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005667768931907571,-0.007538295028761062,0.003456958335194199,0.04832620012202557,0.258711831086529,-9.740472571779746,3.5305344125223983,24.977106096912312,101282.58763453232,0.9996697724467304,-0.011892330214548127,0.001543186180749449,-0.022729044208670095,nan,nan,nan,0.0,0.0,-1.0,0.27815826885187034,-0.03430746697655861,0.472881661436409,5427.8486328125,5417.693359375,5422.32958984375,5427.9326171875,"2,1,0.5,1,15",0
2,39834978,24.305978000000003,0.00051479294117338,-0.000274523064028021,-0.0006243383420315237,0.27594322,1274.309231923943,1275.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002302414510463079,-0.0010826590991989985,0.005159875008836045,0.02353603018523154,0.22120726805506882,-9.821578154443054,3.536489076290457,24.97676186953069,101282.51723004512,0.9996699460806411,-0.012033185767342849,0.0014489252645629852,-0.022653119520661156,nan,nan,nan,0.0,0.0,-1.0,0.27826473696163906,-0.03278451102397559,0.47000959455187447,5417.781118603516,5425.606587695313,5431.247601806641,5423.816440136718,"2,1,0.5,1,15",0
3,39884978,24.355978000000004,0.00026391020543708446,-7.14301228515144e-05,-0.0005306133674587541,0.27594906,1275.0,1275.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001889877069211823,-0.002694505424750615,0.004984070188793104,-0.04053972504310345,0.21799432104679803,-9.791006024630542,3.5786031088828527,24.97641286713287,101282.01941166271,0.9996712716392234,-0.01205199843352175,0.0014104257759646104,-0.022586110334234456,nan,nan,nan,0.0,0.0,-1.0,0.27784266497892074,-0.033756584885750424,0.4711150651298482,5422.510007714844,5424.80660908203,5424.549881542968,5424.424244824219,"2,1,0.5,1,15",0
4,39934978,24.405978000000005,-0.0003150794285553365,-0.0001954832755815263,4.4922658063644044e-05,0.2753861,1275.0,1275.0,1274.0846456692914,1275.0846456692914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009028533365935919,0.0005962581959190556,0.004279295172681281,-0.004398088867284992,0.21906223306913997,-9.805574854974704,3.6558306294823026,24.976064496784907,101281.1044184834,0.9996753084435689,-0.01179027016324233,0.0014353064227976358,-0.022545968611877288,nan,nan,nan,0.0,0.0,-1.0,0.27668310074118246,-0.032794629532117904,0.470966836933038,5422.237634082031,5417.738201220702,5413.929736621095,5423.3925917968745,"2,1,0.5,1,15",0
5,39984978,24.455978000000005,0.0014186556454357383,0.0006632899378588052,3.265819191569693e-05,0.27526185,1274.0,1275.0,1276.0,1273.3154900439617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008797968688854409,-0.008020194379519008,-0.004126357660020687,0.0036673216457201938,0.17445255994310835,-9.674416761055081,3.737700701639785,24.97571846911705,101280.11567331167,0.9996759800646831,-0.011788644107373868,0.0012750831907373868,-0.022527034079172056,nan,nan,nan,0.0,0.0,-1.0,0.277981050634835,-0.03274237311368204,0.47197373200941223,5418.599080834961,5423.46601699219,5425.999919140627,5406.744755395505,"2,1,0.5,1,15",0
6,40034978,24.505978000000006,0.00042816520333333334,0.0005699370652542372,-0.00028600059253672315,0.27542937,1275.0,1275.0,1276.0,1274.9466803383748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004450701532734275,-0.006305662486983311,0.0012495594875481387,0.07805184070603338,0.21714550281643133,-9.642355005519898,3.802478947033404,24.975372631637317,101279.33643779039,0.9996739,-0.011887525647843943,0.0011642334924537989,-0.02257260051540041,nan,nan,nan,0.0,0.0,-1.0,0.27823535290287377,-0.03355466014477992,0.46942324002910146,5418.341726318359,5423.234374169921,5425.852641259766,5412.046121777346,"2,1,0.5,1,15",0
7,40084978,24.555978000000007,-0.0008197097024822695,-0.00018589662031796695,0.0002751864956973995,0.27609173245862884,1276.0,1275.4233041834082,1274.5766958165918,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016246650105760152,0.00252513501312559,0.0022150968586402277,0.016405395362606233,0.2246260251180359,-9.660435320113315,3.808338212563294,24.975030415400784,101279.27292633992,0.99967972765625,-0.011418222497802735,0.0012491393038085938,-0.022552231807128904,nan,nan,nan,0.0,0.0,-1.0,0.2780284101250428,-0.033039343928314494,0.4700738656731757,5426.0707958007815,5421.672837597655,5420.562611279298,5435.348607812501,"2,1,0.5,1,15",0
8,40134978,24.605978000000007,-1.7074167424366301e-06,0.00012235688938293812,0.0003001191694112837,0.27670902,1277.0,1276.0,1276.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007729691097628781,-0.005598439993404197,-0.0005323375014499864,0.04165287467402562,0.17687983212046882,-9.877340414281822,3.879989511962653,24.974686432114375,101278.41484292939,0.9996846999382716,-0.011111700069664903,0.0013374203129629628,-0.022479381256613758,nan,nan,nan,0.0,0.0,-1.0,0.27647605446123524,-0.03351227681997372,0.4711855738173456,5433.572265625,5426.63623046875,5429.5888671875,5434.51708984375,"2,1,0.5,1,15",0
9,40184978,24.655978000000008,0.0010952769221366698,-3.1856218250721845e-05,-0.0005797927412415785,0.27647066,1275.0,1276.0,1277.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01254405716045225,-0.00014960632643733446,0.002315639178915082,0.012062889497955257,0.18687654247774838,-9.870693566754872,3.9501416808801273,24.974332265221776,101277.56857386783,0.999683451631478,-0.011198083949136276,0.0013326134533589251,-0.0224921081621881,nan,nan,nan,0.0,0.0,-1.0,0.2774892588893399,-0.033649223845092155,0.47119233953397743,5424.233514892576,5434.354138818363,5435.722293066406,5423.637521289061,"2,1,0.5,1,15",0
10,40234978,24.70597800000001,-0.00024376750013663535,-0.0005162372944918873,0.0009184989016510105,0.2761669,1276.1306818181818,1276.8693181818182,1274.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00545545911963626,-0.00025701006032395564,-0.007181754995152031,0.031137660215970444,0.17012506757033247,-9.83654870019892,3.9753899238591477,24.973984524359505,101277.25679206951,0.99968076,-0.011299603448214813,0.0014189470535851284,-0.0225574963599882,nan,nan,nan,0.0,0.0,-1.0,0.27822031199386504,-0.03361017318353784,0.4706356076584867,5425.197208251953,5431.727211181636,5422.49436435547,5428.033030810546,"2,1,0.5,1,15",0
11,40284978,24.75597800000001,-0.0005514427857268268,0.00019276495042086237,0.00018442597252775627,0.27578306,1276.0,1275.0,1275.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01038362319555785,-0.002903552848140496,-0.0022119472212035127,0.028645430906508264,0.179641564767562,-9.733037963326446,4.045022883869462,24.97364279019021,101276.42446536232,0.9996827579679144,-0.011086279363636363,0.001363252511550802,-0.02257738462459893,nan,nan,nan,0.0,0.0,-1.0,0.2783172719938176,-0.03271190636785162,0.47327107170015453,5426.063666845702,5418.270582519529,5423.985259716798,5425.702388183595,"2,1,0.5,1,15",0
12,40334978,24.80597800000001,0.00017948033451282053,0.0007336060445641026,0.0006773089806666666,0.37643462,1376.759706959707,1376.0,1376.0,1374.240293040293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005745507855238095,-0.0017024683285714285,-0.00023146685873015865,0.1063017518984127,0.23127724914285713,-9.674230219047619,4.0322127332349265,24.973321866589433,101276.57960294475,0.9996825808339429,-0.011069372789319678,0.0012247606022677395,-0.022603469280907094,nan,nan,nan,0.0,0.0,-1.0,0.27805929407651303,-0.03181941499608028,0.4714527974412041,6188.508693359519,6185.923342773584,6183.16242647894,6173.536659598363,"2,1,0.5,1,15",0
13,40384978,24.85597800000001,-0.0001910638003553974,-0.0004364424631150653,-0.00014385646139264527,0.367888,1367.0,1367.0,1367.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022817409570479357,0.008214661773137162,-0.0032106616249691503,0.029990696873279543,0.280656925562411,-13.913550252017085,4.128486953605262,24.972929482576284,101275.41179338179,0.9996820234170616,-0.01110469834691943,0.0014031567895260663,-0.022597614516113744,nan,nan,nan,0.0,0.0,-1.0,0.27742864904680997,-0.032785790749299125,0.47253758737745305,6471.146108300765,6472.869368749984,6471.2924110839695,6472.752462060532,"2,1,0.5,1,15",0
14,40434978,24.90597800000001,0.00027684171695161695,-0.0007892552865129105,0.0002752771708729005,0.3440806,1343.0,1344.9478696741855,1343.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003800241490473803,0.01234012915292053,0.003663648215292053,0.00408869006430183,0.19624210040360993,-13.31791418275257,4.166737270071409,24.972483743638303,101274.94843279284,0.9996810002752065,-0.011118060944708531,0.001621621226094571,-0.022621437257443082,nan,nan,nan,0.0,0.0,-1.0,0.2770407340616128,-0.03270686774240434,0.4708474429691936,6243.148553222592,6258.470496581964,6243.48997104486,6249.393140624933,"2,1,0.5,1,15",0
15,40484978,24.955978000000012,-0.00033374578541425337,0.00044625664893981363,-5.1127704507680696e-05,0.32478408098212036,1325.0357592545959,1323.381012339461,1324.6905061697305,1324.3452530848654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005270445367128463,-0.012369197688916877,0.00791637786397985,-0.028838501253148616,0.21657804604534006,-12.13641096095718,4.255898071341005,24.972030153819464,101273.87217729718,0.9996815920533467,-0.01107012633870156,0.0015831711189229995,-0.022623633955208857,nan,nan,nan,0.0,0.0,-1.0,0.2758150126641185,-0.033226990481519426,0.47221603814169755,6023.613504052687,6017.302476953071,6026.684360253863,6023.364543554644,"2,1,0.5,1,15",0
