Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17675000,22.244,-0.00022099939019607845,-0.0006313316579607843,6.457146470588237e-05,0.1478803974509804,1152.5555555555557,1153.5555555555557,1151.7777777777778,1152.5555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005158554,0.00037702487,-0.0010292028,0.07960837,0.09928249,-15.373997,1.0293813923076924,24.99332769230769,101312.62192307692,0.9999956217647059,-0.0018333441333333333,5.543052215686274e-05,-0.00232132188627451,-0.016293959599999998,-0.0327558712,-0.052401479,-0.006595733679999999,0.0181676392,0.0854588962,0.27713038874999996,-0.03561201279166667,0.47267961750000004,3784.048095703125,3794.652099609375,3785.31787109375,3794.009521484375,"2,1,0.5,1,15",0
1,17725000,22.294,-0.0003070975791666667,-5.484502266666666e-05,-0.00025532646666666663,0.13707306375,1155.080808080808,1156.080808080808,1155.3131313131314,1155.080808080808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009013977572727273,-0.007357490336363636,0.004144714181818182,-0.059533247272727276,-0.07728045,-5.403797972727273,1.0003137019607844,24.993320725490197,101312.95788235293,0.9999962585714286,-0.0016112224857142857,-2.3658189999999996e-05,-0.0022034522857142854,-0.0169324036,-0.032620149200000004,-0.049147526500000004,-0.00720910888,0.0172324747,0.0532860767,0.27782637416666667,-0.03518783645833333,0.4705731325,3840.6971435546825,3836.3541992187447,3840.837402343745,3851.25961914062,"2,1,0.5,1,15",0
2,17775000,22.344,0.0004722854204081633,-3.669365771428572e-05,-6.24828036734694e-05,0.16330181591836734,1158.069306930693,1158.8316831683169,1158.950495049505,1158.069306930693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00467641976,-0.005714424520000001,0.002719686396,0.045238082799999996,0.100541532,-7.84953308,1.0292910384615384,24.993320461538463,101312.63538461538,0.9999965246808511,-0.0016239415680851064,-0.00012509365,-0.0021183060510638297,-0.017272654807692307,-0.03250695003846154,-0.04625885711538462,-0.0070087127884615385,0.016532923884615386,0.01603661865384615,0.27953436666666664,-0.03475241523809524,0.4713911180952381,4050.4459228515675,4056.171582031255,4054.575524902349,4054.8311157226617,"2,1,0.5,1,15",0
3,17825000,22.394000000000002,-0.000317417495,-0.00012566113250000001,0.0001888928125,0.176075515,1162.5247524752476,1162.2970297029703,1162.9108910891089,1162.5247524752476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01036893,0.0029333442624999997,5.1748399999999926e-05,0.0015168768750000033,0.013564888,-13.076858,1.0010119528301886,24.993326905660375,101312.95886792452,0.9999965963265306,-0.0014709703653061224,-0.0001828141418367347,-0.002167696155102041,-0.017165616826923077,-0.03242753513461539,-0.04391811240384615,-0.0055876597596153845,0.016186793596153846,-0.028827797211538463,0.27653848999999997,-0.035793991,0.47097642500000003,4244.5883300781215,4244.574023437496,4236.767431640622,4241.4560058593715,"2,1,0.5,1,15",0
4,17875000,22.444000000000003,-0.00020090575803921568,0.0003434156862745098,-0.00024721798333333337,0.17763159960784314,1169.3,1168.3,1169.41,1169.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010226149285714285,-0.006653469114285714,-0.003919766742857143,0.06660168928571429,0.046679591857142856,-6.031304571428572,1.0619754980769232,24.993308903846152,101312.22846153846,0.9999966552941176,-0.0013474432274509804,-0.00022617388529411767,-0.0021959550745098036,-0.016842609534653465,-0.03239748864356436,-0.041381304693069304,-0.004040177236633663,0.016116331297029704,-0.07310341623762376,0.276681842,-0.0356557122,0.470812426,4205.863476562518,4203.346289062519,4201.613281250019,4202.026367187518,"2,1,0.5,1,15",0
5,17925000,22.494000000000003,3.646713183673469e-05,0.0006395202612244898,6.515962551020409e-05,0.21368028816326531,1184.3,1183.3,1184.91,1184.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003493188527272727,3.308236363636346e-05,0.0041308915,-0.046372300454545455,0.11134426454545454,-16.315499454545456,1.0317289250000001,24.993331403846156,101312.6101923077,0.999997028,-0.0012847947745454546,-0.00027793189545454545,-0.0021092753454545455,-0.016060667455445543,-0.03247235002970297,-0.03842786310891089,-0.002224032038613861,0.016631663475247527,-0.11612784198019802,0.2785256704347826,-0.034662224739130436,0.46977668652173915,4626.701557360221,4618.981136924366,4629.546720805945,4626.590254934234,"2,1,0.5,1,15",0
6,17975000,22.544000000000004,-0.000316459686,0.00024673091,-0.00065089404708,0.1999035082,1201.28,1200.28,1202.06,1201.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004395874,0.005941446208333333,0.0014208744749999998,-0.050007973416666664,0.0200924315,-7.312001708333333,0.9820859847058824,24.993306,101313.20176470588,0.9999971,-0.0012377129130434783,-0.0002913400152173913,-0.002056005152173913,-0.01506827885,-0.032733082450000006,-0.0367505104,-0.00036178303499999993,0.01635753645,-0.1131113755,0.276562963,-0.03487079985,0.471507911,4557.415332031235,4548.911230468736,4559.7993164062345,4560.652050781235,"2,1,0.5,1,15",0
7,18025000,22.594000000000005,0.00037540590859999997,-0.0004188954274,0.00010617761028,0.218546308,1225.28,1224.28,1225.06,1223.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022069072750000003,0.011840293374999998,-0.006469115825,0.061763544499999996,0.010363747625,-7.29923735,1.0684763461538462,24.99329096153846,101312.135,0.9999971,-0.0012492757647058824,-0.00012172530441176472,-0.0020723058235294117,-0.013584848350000001,-0.03342751395,-0.0380506984,0.0016080415150000003,0.014241337949999999,-0.0026661605000000144,0.2768578934782609,-0.033807368347826085,0.47189050782608694,4650.479209498391,4657.250642475367,4652.416067023063,4652.979003906286,"2,1,0.5,1,15",0
8,18075000,22.644000000000005,0.0002461604819607843,0.000699265094117647,0.0006823673001960784,0.24705141607843137,1243.6526315789474,1242.8842105263159,1242.7684210526315,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006855423875000001,0.0030789079375000005,0.0040423080000000005,0.017684874624999996,0.05201425375,-8.5968230625,1.0188175,24.993315,101312.76,0.9999971332075471,-0.0012178815849056604,-4.366499820754718e-05,-0.002088580630188679,-0.011876259121212122,-0.034239284333333335,-0.03919448060606061,0.003603655563636364,0.012221662863636363,0.04365793999999999,0.2767491316666667,-0.03543851375,0.47092730416666667,5025.630468750048,5020.808300781296,5026.993457031298,5017.42558593755,"2,1,0.5,1,15",0
9,18125000,22.694000000000006,-4.0396438181818186e-05,0.0005656104977272727,7.820946e-05,0.2563329290909091,1242.0736842105264,1242.3578947368421,1241.7157894736843,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063439628250000005,-0.0009188011812499997,-0.002525816425,-0.004636389187500001,0.011692926875000002,-14.820848125,0.9833834811320755,24.993318773584907,101313.18452830189,0.99999719125,-0.0011067997458333334,-7.1208767541666665e-06,-0.0020886128645833334,-0.009642299525252526,-0.03532484544444444,-0.03997331595959596,0.005659445109090909,0.010427209075757575,-0.05963389333333334,0.277497152173913,-0.03479335847826087,0.4711553804347826,5237.791552734376,5223.246044921875,5238.827392578125,5224.997802734374,"2,1,0.5,1,15",0
