Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17987000,22.559,0.00026825825833333335,-0.000147512425,-9.498969333333337e-05,0.14662544833333332,1122.6,1122.8,1123.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00545948485,0.001198418415,-0.00306263465,-0.014365213000000002,-0.015562058,-14.666283,1.0199010215384616,24.99332753846154,101312.75807692307,0.9999964430769231,-5.566166476923077e-05,0.0006311869415384615,-0.0026020023384615383,0.0354449972,0.00811210204,-0.0715313744,0.006159490280000001,-0.0021802177199999996,-0.1136004254,0.27714959,-0.0333064604,0.471989462,3769.5929687500134,3770.266552734389,3768.4591796875134,3767.8407714843884,"2,1,0.5,1,15",0
1,18037000,22.609,0.000567837053846154,0.00046599145,0.0005258630803846153,0.13911071692307692,1139.5631067961165,1140.2718446601941,1139.5631067961165,1138.4660194174758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00579237515,-0.0041279000750000005,0.003195794675,0.029927522074999997,0.019453037,-8.31506365,1.0421084960784315,24.993323647058823,101312.45647058824,0.9999964,-6.491650333333333e-05,0.0005214993333333333,-0.002621486666666667,0.037162025858585856,0.007475372753535354,-0.07037717713131314,0.007158087737373738,-0.0022597430808080805,-0.09576440217171717,0.277132373,-0.0336853388,0.472519028,3907.0148437499884,3908.7971435546756,3907.9386962890503,3901.351635742174,"2,1,0.5,1,15",0
2,18087000,22.659000000000002,0.00017883762137254903,0.000677662468627451,-0.00012545013980392157,0.15893209764705885,1162.378640776699,1161.631067961165,1162.378640776699,1160.7961165048544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037284277,-0.0021305312,-0.0031957903,-0.0011971011,0.03112472,-5.2983685,0.9959293525,24.99332125,101313.0125,0.9999965026666667,-6.431676666666703e-07,0.0004153731426666667,-0.0026299998666666664,0.03907035515151515,0.007010849521212122,-0.06939194278787879,0.008967706424242425,-0.002836948484848485,-0.03400398803030302,0.2762289,-0.03337438,0.47163463,3929.037304687511,3917.237744140636,3929.377246093761,3918.824218750011,"2,1,0.5,1,15",0
3,18137000,22.709000000000003,0.0002892687085714286,0.001065104357142857,0.00013405285285714286,0.17872178285714285,1183.8041237113403,1181.9484536082475,1183.7319587628865,1181.9484536082475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001597899524,-0.0034088479200000002,-0.0037816862,-0.00383072292,-0.0576999836,-15.7804232,0.9865725796226416,24.993330094339623,101313.1320754717,0.9999964178571429,6.53900805357143e-05,0.0003625589014285714,-0.0026551956035714285,0.040879569306930694,0.006512455277227723,-0.06891906811881188,0.010654320306930693,-0.0036061943811881185,0.02414881910891089,0.2755437766666667,-0.03219327266666667,0.47366722,4296.017480468763,4284.440429687513,4293.302246093764,4283.388818359388,"2,1,0.5,1,15",0
4,18187000,22.759000000000004,0.00067465438,0.0005303769333333333,0.000134586713,0.16992039333333334,1196.6907216494844,1195.8659793814434,1196.1030927835052,1195.8659793814434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002396851,0.007723167,0.0029294738,-0.0023942022,-0.05386944,-5.9878983,1.0000376,24.99330823076923,101312.96553846155,0.99999636,0.0001044525090909091,0.0004157908563636364,-0.0026646463,0.042337375247524754,0.005893972900990099,-0.07026274138613861,0.011904826247524753,-0.005056311113861386,0.06951101960396039,0.275088764,-0.033990669200000004,0.47288758200000003,4145.893554687512,4142.828710937512,4153.477539062512,4141.013476562512,"2,1,0.5,1,15",0
5,18237000,22.809000000000005,-2.427597576923075e-05,-0.00035146868846153845,-2.1262693538461538e-05,0.2076043176923077,1207.1,1207.0,1206.1,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007038343942857143,0.018033409714285714,-0.0038045123714285714,0.0023942017857142847,-0.030953471714285714,-7.720616385714286,1.0036491192307693,24.99331996153846,101312.94669230768,0.9999961596363637,0.00023168991054545456,0.0006899191105454545,-0.0026828588563636365,0.043616252,0.00531525305,-0.071505015,0.0128567879,-0.00622809475,0.0890859852,0.2753803065217391,-0.032226015869565215,0.47199025652173915,4446.524722450693,4449.686831825694,4446.316791735231,4445.553119860234,"2,1,0.5,1,15",0
6,18287000,22.859000000000005,0.000420174795,0.0006951762940000001,-2.3385370000000013e-05,0.20821506833333334,1207.6,1207.0,1206.6,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021305314,-0.00306263509568385,-0.0009321041,0.020350720000000003,-0.004788200269550001,-11.695676,1.0188175,24.99331907692308,101312.78538461537,0.99999607,0.000280387486122449,0.0007868219857142857,-0.002694569036734694,0.044179412,0.0048955833,-0.07234169,0.0126145724,-0.006286546,0.0055120112,0.27668555,-0.0334095076,0.47138088,4708.262011718723,4705.062890624971,4709.935351562473,4696.992773437473,"2,1,0.5,1,15",0
7,18337000,22.909000000000006,-5.7323236603773595e-05,-9.285362543396226e-05,2.6759347169811297e-05,0.21419917226415094,1213.8415841584158,1213.039603960396,1213.039603960396,1213.039603960396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073902776,0.004460791675,0.00166446665,-0.01017535825,-0.048781737500000005,-7.1550727,1.0209435603773584,24.993293018867924,101312.73849056603,0.9999959930188679,0.0003899721181132075,0.0008485659603773585,-0.0026788738679245283,0.04465545405940594,0.0045926419554455445,-0.07235111178217822,0.012314575643564356,-0.006154746207920792,-0.04319222265346535,0.27616356380952384,-0.032905585333333334,0.47214467238095237,4572.991357421893,4568.540576171895,4573.323828125017,4569.751171875018,"2,1,0.5,1,15",0
8,18387000,22.959000000000007,0.00019917966054166668,-0.0006811538154166667,-0.0007703690091666667,0.24543529229166666,1243.049504950495,1243.2376237623762,1243.2376237623762,1243.2376237623762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002396835,0.00838896225,0.0020639466874999997,0.04848258725,-0.04548969175,-8.108266,1.0375977,24.993302788461538,101312.56688461539,0.9999958202325581,0.0004842676651162791,0.0010552175627906975,-0.0026483379,0.04478302435643564,0.004756614232673267,-0.0690515206930693,0.011783453861386139,-0.005261942247524753,0.04758250407920791,0.2747411213043478,-0.03278807856521739,0.47199999130434783,4869.457879317483,4878.233835320773,4870.04499897209,4880.9136770148525,"2,1,0.5,1,15",0
9,18437000,23.009000000000007,1.6099099529411767e-05,-6.232230588235294e-05,-7.545374588235294e-05,0.26381415058823526,1266.46,1267.46,1267.28,1267.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043274383749999966,-0.01061935575,-0.00046605427500000067,0.10998365874999999,-0.03097466325,-18.4135075,1.0358485764705883,24.99333125490196,101312.53725490197,0.99999577,0.00046597366666666665,0.0010943403333333334,-0.002655145833333333,0.044857630319999994,0.004931159291,-0.06713735055999999,0.011287796630000001,-0.004405982705,0.10302603760000001,0.275489784,-0.03273860515,0.4706426355,5215.777709960989,5223.942016601611,5222.148071289115,5223.021240234427,"2,1,0.5,1,15",0
