Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17669000,22.255000000000003,-0.0004163360141538461,0.0004999248723076922,-0.00012915088107692306,0.14468401369230768,1122.2323232323233,1122.2323232323233,1122.2323232323233,1122.2323232323233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033289472,0.0025300085500000002,0.00479369185,-0.005386948499999995,-0.0820011575,-15.107415,1.015061504,24.9933304,101312.796,0.9999951792307692,0.0008430667792307693,-0.00022566396153846156,-0.0029913253846153847,0.056408673383838384,0.05276152387878788,-0.0749800157070707,0.0039834043,-0.004540781834343434,-0.05766798701010101,0.27582845,-0.03415577,0.47231466,3821.665539550795,3820.2399902343877,3819.2066162109513,3823.3856811523574,"2,1,0.5,1,15",0
1,17719000,22.305000000000003,7.242556936170208e-05,0.00018128709872340426,-6.788313744680874e-06,0.1323523629787234,1126.2727272727273,1126.2727272727273,1126.2727272727273,1126.2727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005782866885714286,0.004451281885714286,-0.003956695085714286,0.014023181142857145,-0.03129549571428572,-8.14370557142857,1.0282075929411765,24.99332094117647,101312.65647058823,0.9999953372340425,0.0007567709887234043,-0.00015465092978723404,-0.002966897553191489,0.05598547136363636,0.05403180872727273,-0.07519285409090909,0.0038746342999999997,-0.0043210111272727275,-0.10754871327272728,0.2776864152173913,-0.03287285617391304,0.4719241782608696,3870.375268554669,3860.236132812482,3868.359179687483,3866.63259277342,"2,1,0.5,1,15",0
2,17769000,22.355000000000004,-0.00011470339884615387,4.814664096153847e-06,0.0003851951542884615,0.16576786903846155,1140.94,1140.94,1140.94,1140.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007723177,0.004527375,-0.0055926275,0.015562313,0.027533412,-5.096059,1.0251071188679246,24.99332596226415,101312.71132075471,0.9999954538461538,0.0005689257542307693,-4.2041230769230764e-05,-0.002962334576923077,0.05608045483,0.055184951370000006,-0.0748984213,0.0041099621299999995,-0.003469932799,-0.12358627386,0.27693396833333334,-0.032397482666666665,0.47076555708333334,3961.4929327714185,3963.2064530222406,3959.386076274706,3961.816406250036,"2,1,0.5,1,15",0
3,17819000,22.405000000000005,5.971642312500001e-05,0.00036200844181250003,0.0005308650656250001,0.164031364375,1157.94,1157.94,1157.94,1157.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00499342524537855,-0.0005992081700000001,-0.00319579665,0.0170586863,-0.06344606750000001,-15.7858725,1.0302197357142857,24.993325607142857,101312.63285714286,0.999995496875,0.00047214043958333335,-2.48239123125e-05,-0.002964968877083333,0.05628918633,0.056312379870000005,-0.0744926363,0.00442082363,-0.002480274749,-0.13219484686,0.27730936173913046,-0.0330315947826087,0.47052037956521736,4298.145816200666,4284.0184261924405,4288.5577713815865,4289.852821751652,"2,1,0.5,1,15",0
4,17869000,22.455000000000005,-0.00035601419211538456,4.093607057692304e-05,-0.00028085915807692314,0.17651485076923076,1184.5445544554455,1184.5445544554455,1184.5445544554455,1183.5445544554455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021971071125,0.009653963,0.0023635415,0.015263035875,-0.0130183694375,-5.895422712499999,1.0538920333333333,24.99331056862745,101312.34,0.9999956875,0.000368446403125,2.3625376124999996e-05,-0.0029438302625,0.05704450805940594,0.05715510495049505,-0.0755321787128713,0.005752440115841584,-0.001141540328712871,-0.03104597435643562,0.2775371975,-0.032158940000000004,0.471446725,4091.594482421875,4086.118408203125,4093.912109375,4087.626953125,"2,1,0.5,1,15",0
5,17919000,22.505000000000006,0.00014152617020408162,3.4699357142856807e-07,3.498245673469382e-05,0.21140335163265306,1213.2574257425742,1213.2574257425742,1213.2574257425742,1212.2574257425742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013391907571428571,0.007685096285714285,0.0023968585314285713,-0.01351013942857143,-0.021547660571428574,-8.862822285714286,1.0076217088461539,24.993320673076923,101312.90211538461,0.9999959711538462,0.00024062073096153846,0.0002042351556730769,-0.0028477621153846157,0.05791981300990099,0.05793533415841584,-0.07688898811881188,0.007308124769306931,0.0002738206118811882,0.09419599594059411,0.2768072225,-0.03233808,0.47163642,4492.796107700956,4489.394601004528,4500.507184709886,4500.615094866137,"2,1,0.5,1,15",0
6,17969000,22.555000000000007,9.916598705882353e-05,0.00018193353264705885,0.0005565944925490197,0.1948061837254902,1218.6,1218.6,1218.6,1218.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001664456999999999,-0.00033289431249999986,-0.0033955329625,-0.048482585625000005,-0.0118211685,-11.64988875,1.0041005057692307,24.99332026923077,101312.95423076923,0.99999590625,0.00014578283624999997,0.00024070578,-0.00288397896875,0.05916352443478261,0.05789276260869565,-0.0809166195652174,0.008261140091304348,0.0004849068565217391,0.04613995521739131,0.277636102,-0.03385008,0.472606612,4639.99414062496,4627.002539062461,4633.401074218708,4624.584765624961,"2,1,0.5,1,15",0
7,18019000,22.605000000000008,-0.00013963936979591836,-5.751302346938773e-05,-0.0001661228473469388,0.21255338775510205,1218.1,1218.1,1218.1,1218.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00139815174,0.01318264725,-0.00246344015,0.015263037850000001,0.010175481225000001,-7.046435775,1.0531885867924529,24.993293132075472,101312.3637735849,0.9999955186792453,-1.0937291698113208e-05,0.0004003354354716981,-0.0029708553132075472,0.06049933747826087,0.05764449086956522,-0.08561195652173913,0.009063488080434782,0.00039492442717391305,-0.045240588260869574,0.2769873,-0.034064007,0.47192732,4555.935965401811,4561.663364955386,4549.301130022348,4549.469098772349,"2,1,0.5,1,15",0
8,18069000,22.65500000000001,-0.00024473561,0.0003561441009803922,-0.00017261965254901962,0.24392019803921566,1237.3939393939395,1237.3939393939395,1237.3939393939395,1237.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005326361,0.0050600083,0.004527372,0.013168109,0.016759556,-8.026561,1.0027992505882353,24.993304000000002,101312.95294117648,0.9999955739999999,-5.3509135200000005e-05,0.0005517099,-0.00293609872,0.06217262196261682,0.05732619229906542,-0.08198367579439252,0.00984208876635514,-0.0006649768797196262,-0.03231233620560747,0.27680991,-0.033747634400000004,0.472318322,4893.578870271436,4891.250025699066,4892.559596011569,4895.587530838871,"2,1,0.5,1,15",0
9,18119000,22.70500000000001,0.00020332422875000001,0.000675764306875,0.00043988212687500004,0.263156431875,1261.6363636363637,1261.6363636363637,1261.6363636363637,1259.909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004460792875,-0.00019974140000000038,0.00033290151249999993,-0.00688333075,-0.021547498499999998,-18.34587025,0.9871040562264151,24.993323773584905,101313.12773584906,0.9999956,-0.00011729534409090908,0.0006824075309090909,-0.0029159401909090907,0.06385996775700935,0.05700497594392523,-0.0780085776635514,0.010619699981308413,-0.00176529147317757,-0.0150378843364486,0.2783078005,-0.0344421045,0.472941083,5241.362548828177,5239.294140625053,5244.089453125053,5242.774658203178,"2,1,0.5,1,15",0
