Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17200000,22.063000000000002,-0.0005815673566666666,4.673652333333334e-05,0.00034853972999999993,0.14210634,1141.88,1141.88,1140.88,1141.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058589554,4.782785e-10,0.0023968446,-0.011971009,-0.0059852386,-15.221139,1.063961876923077,24.99332907692308,101312.22153846154,0.9999954825,0.0005854452916666666,-0.0006926012458333333,-0.0028623702416666666,-0.06348114184615385,-0.020701617538461538,-0.03174283123076923,-0.008813831230769231,-0.0017458981384615383,-0.02185769630769231,0.27929792,-0.03324939,0.4704097,3931.7586914062567,3927.8220703125066,3925.6852050781317,3932.485498046882,"2,1,0.5,1,15",0
1,17250000,22.113000000000003,-0.0005979008307692308,-0.0006662197838461539,0.0003198559873076923,0.14478856730769232,1159.24,1159.24,1158.58,1159.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010652634274505,0.0039947466,0.0053263202,0.018555064500000003,0.0113725495,-5.1858410500000005,1.0812973153846155,24.993323346153847,101312.01730769231,0.9999955846153846,0.0005322759384615384,-0.0006233983884615385,-0.0028519103884615386,-0.064111727375,-0.01918382789583333,-0.0288011128125,-0.009260376416666667,-0.0002712130437500001,0.030634231749999997,0.278104585,-0.033988254999999995,0.47072752,3798.8789794922027,3798.6100097656413,3795.28530273439,3808.3312011718895,"2,1,0.5,1,15",0
2,17300000,22.163000000000004,-0.00070976734,-0.00040427067999999997,9.333732199999999e-05,0.17025173666666665,1177.24,1177.24,1177.08,1178.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008788439,-0.0031957752,0.0055926405,-0.03232173,-0.059854887,-9.259575,1.065045353846154,24.99332430769231,101312.21923076923,0.9999957,0.00042384430000000004,-0.0005723171041666667,-0.0028400858083333334,-0.06470976175,-0.017851633625,-0.026029858125000003,-0.0096501035,0.0013643683624999998,0.1014606255,0.2789789,-0.03501846,0.47103682,4193.955322265653,4191.376904296903,4189.016259765654,4196.7408691406545,"2,1,0.5,1,15",0
3,17350000,22.213000000000005,-0.0001753322238461539,-0.0003968719096153846,-6.879607626923077e-05,0.1653086396153846,1185.38,1185.38,1185.72,1186.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004793688,-0.0018642147000000001,0.00412790195,-0.0335188273,0.004788622500000001,-12.540232,1.0482516384615383,24.99332526923077,101312.41861538461,0.9999957846153846,0.00031625523923076924,-0.000588037925,-0.0028264841884615382,-0.06563753779999999,-0.01696542694,-0.02442602476,-0.01008190602,0.002069524552,0.1047688254,0.27797734,-0.033674033500000006,0.47216225,4150.938085937484,4152.283007812485,4147.392065429673,4159.23159179686,"2,1,0.5,1,15",0
4,17400000,22.263000000000005,-6.865442e-05,-2.3958333333333297e-05,-0.00024952816333333335,0.17902556333333333,1188.88,1188.88,1189.72,1189.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009986857500000001,-0.00226368095608835,0.00106527285,-0.0011970959999999947,-0.007182501999999999,-5.90170715,1.0170117815384614,24.993313307692308,101312.78415384615,0.9999959384615384,0.0002184242953846154,-0.0006010587653846154,-0.002788535707692308,-0.06666944279999999,-0.01622005844,-0.02319085076,-0.01052699552,0.002480862252,0.0867554904,0.2769533,-0.034105647,0.4701874,4310.875390625046,4311.376464843794,4315.236718750048,4317.902441406297,"2,1,0.5,1,15",0
5,17450000,22.313000000000006,-0.00034301616538461537,-0.0004350173865384615,0.00013056698999999998,0.19954157076923076,1192.04,1192.04,1192.36,1192.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002663200000000001,0.002929477825,0.00026631669999999975,-0.0736217055,-0.0724243085,-17.2238915,1.0014820984615385,24.993326076923076,101312.9823076923,0.999996,0.00010092954525,-0.00063475666875,-0.0027590308249999997,-0.0673732406,-0.015789334880000002,-0.020509571940000002,-0.01129485398,0.002436336296,0.02810649554,0.27831285,-0.0323479135,0.469799715,4667.03515625,4670.74169921875,4663.060546875,4672.86962890625,"2,1,0.5,1,15",0
6,17500000,22.363000000000007,-0.000268581,-0.00015541161666666667,0.00059994474,0.19887971999999998,1195.04,1195.04,1194.36,1194.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023968483,-0.0018642088,0.0015978974,0.016759416,0.061052278,-7.0784583,1.0433760615384615,24.993306307692308,101312.46692307692,0.9999960318181819,5.0783945363636364e-05,-0.0006623913,-0.0027456435636363636,-0.0679734256,-0.01545797288,-0.017371628440000002,-0.012164639480000001,0.0022478533960000003,-0.043374812959999995,0.28030592,-0.03266164,0.47029528,4504.321289062502,4508.5212890625,4502.159472656249,4507.539453124998,"2,1,0.5,1,15",0
7,17550000,22.413000000000007,0.00012566391384615384,0.0005813511000000001,0.00021239052849999997,0.22364749730769232,1218.6666666666667,1218.6666666666667,1218.375,1218.7291666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030626395,-0.005193161999999999,-0.0029294768500000004,0.014365213000000002,-0.033518703000000004,-7.31309,1.0153866576923076,24.993298423076922,101312.8026923077,0.999995953,6.590644333333314e-07,-0.0008007999006666667,-0.0027369356400000003,-0.0679405078,-0.01471168622,-0.01500521262,-0.01045181198,0.002642863004,0.016321924460000005,0.276527045,-0.034602308,0.471279615,4798.135742187554,4788.270654296928,4792.87709960943,4788.192773437553,"2,1,0.5,1,15",0
8,17600000,22.463000000000008,-0.00036160849090909096,-7.555740909090901e-05,-0.0005790654073636364,0.25490099454545456,1252.0,1252.0,1252.75,1253.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007456845,-0.0042610676,-0.0026631656,0.020350713,-0.029927379,-8.380905,1.0733519307692307,24.993317,101312.09507692308,0.9999958,-5.536084854545455e-05,-0.000928614290909091,-0.0027382866545454547,-0.0677076628,-0.01383437072,-0.01288243712,-0.007923422480000001,0.003222133404,0.11744330796000002,0.278361362,-0.0323246804,0.471017416,5142.635937500061,5135.971679687562,5144.410546875063,5141.220410156317,"2,1,0.5,1,15",0
9,17650000,22.51300000000001,0.00019800077142857135,-0.0005790034714285714,-0.00017812030142857148,0.24494367785714286,1258.173076923077,1258.5384615384614,1258.8076923076924,1259.076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003395532,0.00259657605,0.005060007625,-0.0484825905,-0.015262862475,-10.023026999999999,1.0310969007692308,24.993312384615386,101312.61192307693,0.9999959142307693,-0.0001536814042307692,-0.0008570908653846153,-0.002719469503846154,-0.06702431639999999,-0.01365194906,-0.01722578152,-0.00641018512,0.00333003763,0.06430171166,0.277195245,-0.033058712899999995,0.470256238,5058.476220703099,5055.965234374979,5059.188964843725,5060.596826171852,"2,1,0.5,1,15",0
