Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,38112329,20.907329,0.005240948444801715,-0.0014266430135048231,-0.00020976300366559486,0.16150126,1156.0,1165.8333333333333,1164.0,1158.1666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009670221043373494,0.007002316591646586,0.005998844906586346,-0.05936791272289157,0.0210668926562249,-15.365685430522088,0.9866551074068298,24.99343691758927,101313.13552276626,0.9997468954603854,-0.00636563271862955,0.0007782466372591006,-0.021564634156316917,nan,nan,nan,0.0,0.0,1.0135423394527865,0.2799712101214123,-0.029062413350711958,0.4720573233772263,3983.0942526489225,4064.4891936157182,4054.2584697509724,4003.7497782104456,"2,1,0.5,1,15",0
1,38162329,20.957329,-0.0003235396404258555,0.00013373974774651457,-0.00023529359803802283,0.16815768,1167.6824993649986,1167.3175006350014,1168.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058908738723823975,-0.01972510296889226,0.0024679565564491653,0.053310768528072844,0.22833004449165403,-5.626740122989378,1.0375083970434353,24.99343082818059,101312.53738304065,0.9997490658130602,-0.0060599510038412295,0.0006764363373495518,-0.021556452270166452,nan,nan,nan,0.0,0.0,0.9226800775022255,0.2776104288053363,-0.030214789891815374,0.47108149639627656,4080.0289927856566,4124.216943664559,4113.83496878663,4086.8611439331166,"2,1,0.5,1,15",0
2,38212329,21.007329000000002,0.005991765171695034,-0.0007104973747726743,-0.0004298019879214269,0.168654725343903,1162.9356493355094,1172.9356493355094,1172.7227792026113,1164.9356493355094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01140556548260565,0.005082817668269905,-0.0004012090880691104,0.029327564108802242,0.2078120280200794,-9.73555688956339,0.99351215,24.993432311772835,101313.06073522635,0.9997500261021693,-0.005934443658992303,0.0005487951086773969,-0.021551093243526942,nan,nan,nan,0.0,0.0,0.8318163488446342,0.2776371366811881,-0.028434100350363034,0.4711582690627063,4213.104653491213,4304.759190686043,4295.072830517586,4226.94792521973,"2,1,0.5,1,15",0
3,38262329,21.057329000000003,-0.002313854226639587,0.0010216333461013794,0.0010809170093424726,0.19989625,1202.5430771834801,1198.4569228165199,1197.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08104924440429853,-0.018647096103063122,-0.008138971801362329,0.0028247718512438673,0.17106182664833305,-6.3962214163987134,0.9920071354472656,24.993429430422143,101313.09518874281,0.9997515694911486,-0.0049996055591208415,0.00044714068399127687,-0.02171537821996066,nan,nan,nan,0.0,0.0,0.7409543811535859,0.2780852145141144,-0.028954534299525356,0.4707753821508869,4477.428479418963,4480.0586443725715,4465.853653649916,4460.496244445818,"2,1,0.5,1,15",0
4,38312329,21.107329000000004,0.006557373698006093,-0.001191833697396843,-7.22116256222653e-05,0.1957259,1190.0,1201.0,1199.0,1191.4547971756888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029568298125900276,0.012018021127839335,0.0014634907487188363,-0.032753787087534625,0.19376901719529085,-10.695754916897506,0.994752949231825,24.993425340627503,101313.05214078762,0.9997515572319202,-0.0050068375632169575,0.00043385692675810476,-0.021717997926433915,nan,nan,nan,0.0,0.0,0.6500932512483084,0.2788577452610707,-0.027955799623265037,0.4709633881956378,4594.348084389283,4647.647438440829,4635.781694645573,4595.5864371069865,"2,1,0.5,1,15",0
5,38362329,21.157329000000004,-0.003006552316979052,0.00023174347916207275,-0.0002365456083351709,0.2240067335722161,1225.2963065049614,1220.7078280044102,1221.5308710033075,1225.7078280044102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07656199893300249,-0.007321541924786324,0.0019049211038902672,-0.008276252801213125,0.19054052049627793,-7.350543851888613,1.0466375716996843,24.993418533898797,101312.44130473092,0.9997563266080264,-0.00435253538829027,0.0003496204143815283,-0.02164151600384827,nan,nan,nan,0.0,0.0,0.5592322070744111,0.2773036490494569,-0.027494582851788487,0.47100217381530257,4722.121801977571,4711.045972241232,4717.932593212911,4723.312956787138,"2,1,0.5,1,15",0
6,38412329,21.207329000000005,-0.0009364457186955374,0.0002695349547504621,7.736651893583311e-05,0.26268765,1262.9533473906167,1261.0933052187665,1262.0466526093833,1262.9066947812335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007042297899630216,-0.004249921515689382,0.00021022856197569996,-0.026764527785525623,-0.17751084184363444,-15.642546697834126,1.0459350888377754,24.99343781595575,101312.44480820521,0.9997627,-0.002702315991765579,0.00010295041276632047,-0.021618499818249256,nan,nan,nan,0.0,0.0,0.46837120559796197,0.2793722962316602,-0.02661135684637269,0.47230007363056287,5148.483141235389,5101.925543994184,5110.418938964888,5145.369628344763,"2,1,0.5,1,15",0
7,38462329,21.257329000000006,0.004788762909528215,-0.0003307352354698031,0.0006313954189269195,0.2343988960142725,1230.9770084566596,1238.269291754757,1236.269291754757,1230.1231501057082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032753209178646936,-0.0028394879397198726,-0.0032001091161733613,0.06915738026849894,0.19809757127378436,-8.830882846723044,1.0057330017380566,24.993409176508493,101312.90124939589,0.9997592094639557,-0.003771796617744917,0.00023118537155268021,-0.021619650595194086,nan,nan,nan,0.0,0.0,0.3775113712444488,0.27886800295411907,-0.026250014082892716,0.4708431435886065,4945.584807202159,5022.50942983399,5012.757110620124,4951.888561694345,"2,1,0.5,1,15",0
8,38512329,21.307329000000006,-0.004016640034636547,-4.0147511772082246e-05,8.763639524181871e-05,0.2634961,1266.1022299449753,1260.0,1259.8977700550247,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06731300686127169,0.001854235498150289,-0.004698597376878613,-0.054589902860115606,0.16956482627745667,-8.876699609248556,0.9474514351995957,24.993388431725425,101313.61886694912,0.9997612022195561,-0.0032499561145470906,0.00024142913878824236,-0.02161074881373725,nan,nan,nan,0.0,0.0,0.28665233131915263,0.2787702357064793,-0.026763975583138172,0.4706757667993755,5072.293253967301,5097.027637402353,5093.614467272959,5071.195908911148,"2,1,0.5,1,15",0
9,38562329,21.357329000000007,-0.003177539977669903,-4.9856856427184465e-05,-6.330503135922331e-05,0.285963840776699,1287.346878363832,1282.91146393972,1282.91146393972,1287.91146393972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567174166450917,-0.002491860327885653,0.0018556995799892124,0.07308715093959008,0.15361905147249189,-9.696165409385113,1.0017752726576301,24.99337903419129,101312.95307721596,0.9997657707387105,-0.0018237386555468545,4.913701535630384e-05,-0.021566371255546855,nan,nan,nan,0.0,0.0,0.19579306636310906,0.28053792175193876,-0.02329799724606155,0.47139925991513437,5485.524334667996,5416.064436523475,5425.90203449711,5477.822570703154,"2,1,0.5,1,15",0
