Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,37605385,20.215384999999998,0.002410021812058098,-0.001112505346259249,-0.0005678428644889011,0.17834485,1174.9157303370787,1180.1685393258426,1179.0842696629213,1177.8314606741574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012303203171334612,0.0015698908581803232,-0.0009481798878432448,0.018470955020964647,0.0015873978303096743,-14.233808042340367,1.0244770922107385,24.993437734928545,101312.67899606368,0.9997568770462634,-0.0061051915587188605,0.001503143216014235,-0.021138207177935943,nan,nan,nan,0.0,0.0,0.9326484399811353,0.278444349518333,-0.028689276511712783,0.47082539911432697,4098.1174555053685,4146.12009191894,4138.097233032222,4116.207164916989,"2,1,0.5,1,15",0
1,37655385,20.265385,0.0030747912433513025,-0.0006127686944654089,0.00020149090232524707,0.16925390953279423,1166.0190968321726,1171.3253201527746,1170.3253201527746,1167.0190968321726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025801248307277626,-0.009419754944070081,-0.006241733011657681,0.05196467589622642,0.22457177792452832,-6.0075306590296496,1.0186825111310454,24.99343240224164,101312.7491731003,0.9997540351023162,-0.006257467037688329,0.001414521410883742,-0.02123324931886665,nan,nan,nan,0.0,0.0,0.8417910550103402,0.27814058869984026,-0.02886373047294869,0.4720813486703933,4142.248703674301,4223.790168334951,4198.716302490225,4148.822168640123,"2,1,0.5,1,15",0
2,37705385,20.315385,0.006687153489645922,-0.001676621932939914,-0.00014998405209227467,0.19539104,1189.0,1201.0,1198.68910944206,1191.31089055794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024243547913603433,0.0035380733348001074,-0.0007599255509525085,0.02728871568983096,-0.0017769168136034345,-16.328162164207136,1.0354072930482379,24.993427953139836,101312.56338379908,0.9997564742013423,-0.005569690643758389,0.0011633761225234899,-0.021319877601879193,nan,nan,nan,0.0,0.0,0.7509310106079824,0.27835022810815474,-0.027553383354564667,0.47312571285609556,4430.317185668949,4505.66523352051,4487.542045288088,4433.97561633301,"2,1,0.5,1,15",0
3,37755385,20.365385,-0.0012238047183602487,-0.0003928188090186335,0.00015199873623850934,0.20425388,1204.8429813664595,1203.1570186335405,1202.1570186335405,1204.8429813664595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060022695519006214,-0.00801133849115528,0.004549652886086955,0.03486425496636025,0.216867057068323,-6.679916496869565,1.0563897510945777,24.993429898177002,101312.29712760985,0.9997584832935323,-0.005169701451691542,0.0010337012952238806,-0.021336246033333332,nan,nan,nan,0.0,0.0,0.6600655730980886,0.27753637632503536,-0.028434100633574703,0.47157098249453705,4498.342738159176,4528.35132922363,4524.159306884763,4509.054380371091,"2,1,0.5,1,15",0
4,37805385,20.415385,0.004837313775832438,-0.0008699687407357679,0.000209541590292696,0.23685191437432868,1233.041095890411,1240.3287671232877,1239.13698630137,1233.041095890411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03556274713967231,-0.0005453073301557883,-0.007025029525103411,-0.014458241587483212,-0.1251763067203868,-17.89100674939565,1.0273484182050587,24.993424749990314,101312.65750067786,0.9997631168760065,-0.0041419409260601186,0.000806642816285561,-0.021355835889157272,nan,nan,nan,0.0,0.0,0.5692017659440799,0.2771972433041054,-0.027981030304105384,0.47210014975715214,4887.303924072266,4908.033695800783,4904.044873413087,4889.122958618164,"2,1,0.5,1,15",0
5,37855385,20.465385,0.0032618007154111275,-0.001144143843164287,0.0002890832222090924,0.22450577,1221.0,1227.5683606557377,1225.0,1222.4316393442623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024177537654243965,-0.00046688241505499955,0.00013369651052372354,0.07612079592923986,0.22923239111147595,-8.022053380397308,1.0120083,24.99341415997862,101312.85,0.9997585783210036,-0.004769767297378579,0.0009228971463782566,-0.021431684130749435,nan,nan,nan,0.0,0.0,0.4783416077421495,0.2774068278277985,-0.027152435302022698,0.47226345337911974,4765.475267857151,4840.664112606962,4820.21553850447,4777.550550827761,"2,1,0.5,1,15",0
6,37905385,20.515385000000002,-0.005377661578378379,0.0011539030195945946,-0.00035158925756756756,0.26176557,1265.7344180225282,1256.0,1259.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08213282835035035,-0.021923190465215216,0.004625726917792793,0.09169627751626626,0.2437483987787788,-8.526259622872873,0.99917182377465,24.993417894362437,101313.00181466225,0.9997640412400001,-0.0031755975836,0.0004989813223999999,-0.021484485014,nan,nan,nan,0.0,0.0,0.3874810931166758,0.27922448360452073,-0.026971569227935466,0.47023962611163833,5147.749634155297,5080.861303710958,5086.838554809593,5134.773399536156,"2,1,0.5,1,15",0
7,37955385,20.565385000000003,-0.0018102386129353234,0.0013626417705934612,-0.00010970042398365316,0.2843250250426439,1285.4875621890546,1281.6094527363184,1283.6094527363184,1284.4875621890546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036363009560617353,-0.012035192128082312,0.002523514582047188,0.023329258093666844,0.1611213133883271,-9.941582205783218,0.9788453176299907,24.993426981913494,101313.23652274838,0.999768103431007,-0.002069824489984017,-3.1664521698987745e-06,-0.021437714145977622,nan,nan,nan,0.0,0.0,0.29661999606861905,0.2791233301642178,-0.02375632464818496,0.4712939955406223,5474.230836547861,5409.714811401382,5432.8880505371235,5460.504630371104,"2,1,0.5,1,15",0
8,38005385,20.615385000000003,0.005461453329057674,-0.0015520686780334067,-0.00024911775301292153,0.26834413,1263.0,1273.0,1271.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06171310870154428,0.021545729012921525,0.0032352279410967537,0.03870821635676017,0.24216277319256224,-10.31386756287425,0.9668476054754543,24.993409810034855,101313.3803799303,0.9997633152059925,-0.0033762678415230965,0.00035522091609488144,-0.021490344181273408,nan,nan,nan,0.0,0.0,0.2057589144881284,0.2784061459943781,-0.025487982300773013,0.4706122559016163,5325.4403193359385,5418.352210571288,5395.774659667968,5340.760553833009,"2,1,0.5,1,15",0
9,38055385,20.665385000000004,-0.003237834276587399,0.00020353919150527087,-7.777839742093652e-05,0.28033698060799217,1282.476213830309,1277.650809220206,1277.650809220206,1282.3016184404119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04723852170132418,-0.0011398646233938205,0.0034117778742520843,0.058380740516331533,0.23779259860961255,-10.138955304070622,1.0227415625592562,24.993371451032697,101312.70904092675,0.9997625491284066,-0.003471782172207218,0.00045992137957279644,-0.021508162613307145,nan,nan,nan,0.0,0.0,0.11489786497407929,0.27897681347990677,-0.025165056448019803,0.472496279824306,5436.893753784196,5429.28678356934,5423.65110314942,5438.799889404313,"2,1,0.5,1,15",0
