Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17897000,22.453,-1.3081576762444444e-05,0.000623740012,-0.0001872392333333333,0.13985902711111112,1132.92,1131.92,1133.36,1132.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00292948005,0.0026631607249999996,0.0027963192,0.01077390915,-0.014364952000000004,-14.999075000000001,1.0430149923076923,24.99333653846154,101312.47615384615,0.999997,-0.00013425085,0.0003251582,-0.0024577135,0.0265709812,0.00880507976,-0.07655725608,0.0106955496,-0.0008670071447999999,-0.07557745359999998,0.276468612,-0.032404217,0.47253352,3769.7743791852663,3762.475969587052,3772.774507068451,3767.1611560639867,"2,1,0.5,1,15",0
1,17947000,22.503,3.2943912636538464e-05,0.000634620866923077,-9.74520742307692e-05,0.1437431273076923,1152.9,1151.9,1153.9,1152.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049268474999999996,0.0005326350706765,0.0003994717999999998,-0.0059855046,0.044292876499999995,-8.0193798,0.9960648076923078,24.99331903846154,101313.02192307693,0.9999971346153845,-0.0001048416223076923,0.00025479821999999997,-0.0024070822884615386,0.02786842596,0.00927393994,-0.0772233124,0.011024912040000001,-0.0009218115801999999,-0.023661676620000002,0.276651896,-0.0337794925,0.472756808,3923.193945312505,3911.1981445312554,3931.2652832031304,3919.7521972656305,"2,1,0.5,1,15",0
2,17997000,22.553,0.00025509253583333333,0.0004567674525,-3.7882884166666627e-05,0.16261703083333334,1175.4,1174.4,1176.4,1175.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047937017,0.016777921,-0.004261024,-0.07062895,-0.008379618,-5.149929,1.0141225,24.99332,101312.82,0.999997,-0.00011374418,0.00037588197,-0.0024252695,0.02933520996,0.00932797844,-0.0782917724,0.01065255304,-0.0009351882852,0.042439637879999985,0.276198412,-0.0325898632,0.47143356,3907.376367187504,3903.9990722656294,3906.3274902343787,3901.382812500004,"2,1,0.5,1,15",0
3,18047000,22.603,0.0003849479303846154,0.0006001831288461539,-0.00035501877807692306,0.17471239076923079,1190.2,1189.42,1190.76,1190.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00412789575,-0.0043942168,0.0029294825000000004,0.0418985355,0.026935050000000002,-16.013619,1.0141225,24.993329615384617,101312.83538461538,0.9999968038461539,-0.00021825976153846152,0.0004576428807692308,-0.0025009613461538464,0.03095589188,0.00919264578,-0.0802704318,0.011202879320000001,-0.0008183178622,0.07610358412,0.277499647,-0.0333738801,0.47205410200000003,4306.257910156246,4305.382519531245,4307.179199218746,4297.89653320312,"2,1,0.5,1,15",0
4,18097000,22.653000000000002,-1.0985226666666669e-05,0.0003740349208333334,-1.747929250000001e-05,0.17373711833333333,1195.2,1194.92,1194.76,1195.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043942157499999995,0.0051931649,0.0014647366499999995,-0.00957680655,0.026934879000000002,-6.0513455,1.0444596076923078,24.99330507692308,101312.44646153846,0.9999969,-0.0001812698,0.0004545584,-0.002463345,0.03277244388,0.00881629528,-0.08340752679999999,0.01292753232,-0.0005356783672,0.06848360712,0.27735085,-0.033858546399999995,0.472282864,4158.000292968749,4149.535546874999,4162.971386718749,4149.648144531249,"2,1,0.5,1,15",0
5,18147000,22.703000000000003,5.48133115384615e-05,7.739054423076922e-05,1.945930384615385e-05,0.20512550461538462,1198.66,1198.44,1198.1,1198.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033289413499999997,0.010120012250000001,-0.00519317385,-0.014365213000000002,-0.028730248,-9.967660500000001,1.0054549192307691,24.993330423076923,101312.89700000001,0.9999966576923077,-8.052944692307693e-05,0.0006944775115384615,-0.002491933926923077,0.03450676164,0.00845396472,-0.0857727903,0.0145293261,-0.001180008683,0.030523701599999994,0.276659898,-0.032237787999999996,0.473394242,4455.224169921898,4454.758886718773,4452.789160156272,4453.995556640647,"2,1,0.5,1,15",0
6,18197000,22.753000000000004,0.00048282733749999997,0.0006058449333333334,-0.0003247930791666667,0.2088544575,1200.16,1199.44,1200.6,1199.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010652656,-0.0053263223,-0.000798946,0.047884032,-0.040701266,-9.258378,1.0199010615384616,24.993311153846154,101312.74,0.9999966,-8.244337e-05,0.0006662528,-0.0025267396,0.03613641764,0.008109477720000001,-0.0871557228,0.0159747536,-0.0030041187579999996,-0.046050658400000014,0.275925202,-0.0338489546,0.47197264,4669.432226562482,4664.679394531231,4675.480371093734,4658.430273437482,"2,1,0.5,1,15",0
7,18247000,22.803000000000004,0.0001030067788461538,-0.0001833861769230769,3.154585807692311e-05,0.2151942626923077,1214.86,1214.3,1215.64,1214.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008788422875,0.0179097635,-0.002996051075,0.007182605025,-0.034117251,-7.17003665,0.9742149384615385,24.9932965,101313.2976923077,0.9999964575,3.5857645000000004e-05,0.0007838441214285714,-0.0025400095178571428,0.03744538656521739,0.007703836286956522,-0.08719743467391304,0.01635656967391304,-0.004297021391304348,-0.04126372826086957,0.275633288,-0.0331242831,0.473106279,4567.6842285156545,4559.543994140658,4573.684570312528,4557.641650390657,"2,1,0.5,1,15",0
8,18297000,22.853000000000005,-0.00044276998333333335,-0.0011273048083333334,0.0002261272475,0.2472284133333333,1246.36,1246.8,1246.64,1247.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013049494500000001,0.0189084445,-0.0003994859499999999,0.035913025,0.0005986925000000002,-8.127716,1.0202622461538462,24.993313230769232,101312.76307692307,0.99999577,0.00031045507,0.0012893343,-0.002578558,0.038346208304347824,0.0072203619391304355,-0.08553213847826087,0.015384698478260869,-0.004913841826086956,0.06707393478260869,0.276636956,-0.0329027644,0.47241025600000003,4887.635253906281,4897.055078125032,4883.77490234378,4897.169433593784,"2,1,0.5,1,15",0
9,18347000,22.903000000000006,-0.0003322604807692308,-0.00027934306923076916,-0.0001510964246153846,0.2544350173076923,1262.9,1263.9,1262.68,1264.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026631618,-0.01098554,-0.0009321080000000001,0.13227963650000002,-0.0721250025,-18.582302,1.0101499346153846,24.993316076923076,101312.89323076923,0.9999954089285714,0.0005738674535714286,0.0014991506571428571,-0.002565222214285714,0.038831964,0.007074577340000001,-0.085858699,0.0146155782,-0.00496496352,0.045811676999999995,0.275564375,-0.032062934,0.472315034,5222.3668945312575,5225.456591796879,5218.105859375008,5235.4815429687515,"2,1,0.5,1,15",0
10,18397000,22.953000000000007,0.0001252163541666667,1.4683283333333393e-05,9.726976416666666e-05,0.24802468333333333,1260.4,1261.4,1259.68,1260.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029294721,-0.0018642092,0.0047936956,0.015562311,-0.053869385,-9.147047,1.016289523076923,24.99328730769231,101312.79030769231,0.9999959,0.0004780154,0.0012915678,-0.002533089,0.039041009,0.007153919240000001,-0.087513164,0.0139816252,-0.004638952720000001,-0.061850528,0.27530722,-0.032125746600000005,0.471924164,5096.635253906233,5094.809374999987,5106.090624999984,5095.706347656237,"2,1,0.5,1,15",0
11,18447000,23.003000000000007,-0.0001276286723076923,-0.0003138011423076923,-7.027638692307694e-05,0.26751437384615384,1266.26,1267.04,1265.7,1266.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002396847075,-0.003062632125,-0.0021971093399999995,0.02902969825,-0.008379544150000001,-9.322723499999999,1.0327220884615385,24.99325473076923,101312.61153846154,0.9999957769230768,0.00043206724692307694,0.0012973973115384615,-0.0025820805884615382,0.0390928405,0.00737230301,-0.0910436385,0.0128477228,-0.00349005629,-0.0990862882,0.275526966,-0.0320551406,0.470972458,5203.796923828152,5205.911914062525,5200.361132812525,5203.272998046901,"2,1,0.5,1,15",0
12,18497000,23.053000000000008,-1.0573800833333318e-05,1.0935216666666667e-05,-0.000486434735,0.2843363991666667,1282.76,1283.04,1283.2,1283.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013315738,-0.003195801,-0.0053263204,0.009576809,-0.021547642,-10.093954,0.9884805923076924,24.993227384615384,101313.13246153847,0.99999595,0.00044094442,0.0012108026,-0.0025677003,0.039039863,0.00768338136,-0.095824786,0.0113805208,-0.00179256944,-0.0893710852,0.27564162000000003,-0.0326359776,0.472117924,5417.020703125032,5410.57685546878,5414.1587890625315,5419.11679687503,"2,1,0.5,1,15",0
13,18547000,23.10300000000001,0.0005039446038461538,-0.0004467878823076923,8.961973846153848e-05,0.29630871384615387,1294.86,1294.64,1295.64,1295.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00958739175,-0.006657894074999999,0.0035952642,-0.021847093324999997,-0.02304400575,-10.7511635,1.0417509,24.993193346153845,101312.4663076923,0.9999959519230769,0.0003034078238846154,0.001126711326923077,-0.002599559653846154,0.03857089644444444,0.007832128616666666,-0.10261552305555556,0.009302265638888889,-0.0014969063111111112,-0.12149557788888889,0.275568029,-0.0331207466,0.471895253,5586.194531250023,5586.6306152344005,5585.674853515651,5587.706250000025,"2,1,0.5,1,15",0
14,18597000,23.15300000000001,0.0004298450416666666,-0.00024975214833333325,0.0003371832266666666,0.30263222666666667,1301.36,1300.64,1301.64,1300.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007989521,-0.007723167,-0.00026630468,-0.023942016,0.019153815,-11.298239,1.083103076923077,24.99314207692308,101311.95907692309,0.999996,2.5662921e-05,0.0010962345,-0.002628156,0.03782460385185185,0.007872655144444445,-0.11074598648148148,0.006816641703703704,-0.0021357923296296297,-0.18151320103703705,0.274776058,-0.033028518800000004,0.470999936,5686.940820312515,5704.026367187515,5691.010058593763,5693.179589843766,"2,1,0.5,1,15",0
15,18647000,23.20300000000001,-2.7441899999999992e-05,0.00045277683653846155,-9.86124576923077e-05,0.30565635,1305.44,1304.44,1305.44,1304.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000399481385,-0.0199737075,0.00506000945,-0.0155623129,0.0017958508,-11.432313,1.0868952,24.993067,101311.927,0.9999962538461539,8.940676384615385e-05,0.0007251373692307693,-0.0026448661538461538,0.037066772826086954,0.007975221717391305,-0.12337588782608695,0.004530199536956521,-0.002622426541304348,-0.2533135467391304,0.27629181,-0.0350308287,0.471745187,5751.317187500006,5745.899414062505,5746.935937500009,5744.733007812507,"2,1,0.5,1,15",0
16,18697000,23.25300000000001,0.00012079981250000003,0.00018848464166666668,-0.0001438641575,0.3069261833333333,1306.44,1305.44,1306.44,1306.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021305385,-0.00878843,0.0047936905,-0.025139121,0.025139323,-11.534069,1.0950212153846155,24.99296469230769,101311.84046153846,0.9999966,0.00013814936,0.0003743766,-0.002578135,0.036294256521739135,0.008156748347826088,-0.14173234652173913,0.002497261439130435,-0.0029152857260869563,-0.34011008478260873,0.276435174,-0.032913650600000004,0.47276688,5771.2549804687515,5767.0678710937555,5779.132910156253,5774.228515625005,"2,1,0.5,1,15",0
17,18747000,23.30300000000001,1.6684721153846158e-05,0.00021007180576923079,0.0003671887803846154,0.3071130423076923,1306.78,1306.22,1306.56,1306.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00099868045,-0.009653961675,0.001198412125,0.016160864424999997,-0.04788383775,-11.612776,1.1017025923076924,24.992833423076924,101311.76384615384,0.9999965961538462,0.00018574068076923078,0.0002323522553846154,-0.0026079469038461536,0.03560198694444445,0.008645213166666667,-0.16738759666666667,0.0013975967555555557,-0.002503142983333333,-0.4302018277777778,0.2755641952173913,-0.03284372947826087,0.4723947182608696,5782.648925781251,5780.155126953124,5781.193017578126,5778.891113281248,"2,1,0.5,1,15",0
18,18797000,23.353000000000012,-0.00010133098333333333,-3.182444166666663e-05,0.0007772960208333333,0.3069154875,1306.28,1306.72,1305.56,1306.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059921124,0.0026631638,-0.001331580915,-0.0083797065,-0.011372254499999998,-11.643003,1.1170517076923077,24.992673615384614,101311.595,0.9999965,0.00023074595,0.00013993964,-0.0026536845,0.034963215185185186,0.009338303444444446,-0.19790870777777778,0.0009201143481481482,-0.0016209989555555557,-0.5224903740740741,0.2770184,-0.032260597,0.47180563,5784.150195312499,5780.8130859375015,5778.931738281247,5776.896875000003,"2,1,0.5,1,15",0
19,18847000,23.403000000000013,-0.00022090732846153846,-0.00014345038846153843,0.00044365112115384616,0.3070087969230769,1306.22,1307.0,1305.44,1306.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003861584825,-0.001930793075,-0.00066578585,-0.03202244625,-0.010773709874999999,-11.38263375,1.0939378,24.992486576923078,101311.86288461539,0.9999964,0.00033356388923076925,0.0002690502065384615,-0.0026722532153846154,0.03419858154,0.01006006884,-0.2331474258,2.2125360000000522e-06,-0.0004928420299999999,-0.6122262268,0.276955515,-0.033421376,0.47110658000000005,5777.026220703126,5779.453710937498,5769.9852050781265,5782.741796874997,"2,1,0.5,1,15",0
20,18897000,23.453000000000014,0.00010119404541666666,9.305832499999998e-05,0.00026623526083333337,0.3075075408333333,1306.72,1307.0,1306.44,1306.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010652638,-0.0061252895,-0.0058589512,0.038307235,-0.06823455,-11.506535,1.121385553846154,24.99227153846154,101311.52923076923,0.9999964,0.00018245762,8.325487e-05,-0.0026949586,0.033273760039999996,0.01081832984,-0.2743903708,-0.0014762230639999998,0.0009484222200000002,-0.6987131968,0.2758514,-0.0324084,0.47085568,5783.9185546875015,5781.666699218754,5780.3010742187535,5780.535058593756,"2,1,0.5,1,15",0
21,18947000,23.503000000000014,-7.826058979166665e-05,-0.00025448773416666666,0.00016743393533333334,0.3022438316666667,1301.72,1301.5,1301.72,1301.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008588698,-0.0005992136000000001,-0.0020639521,-0.01765723975,-0.011671533425000002,-11.525388,1.1894632192307693,24.99203103846154,101310.73684615384,0.9999962923076923,-3.65075175e-05,-1.4519600192307693e-05,-0.0027448291076923076,0.032491920939999995,0.0114070606,-0.32000324399999996,-0.002934401966,0.0021934203120000002,-0.779605338,0.276705055,-0.033471291,0.47091664499999997,5784.226660156231,5789.286328124984,5782.931787109356,5782.879638671857,"2,1,0.5,1,15",0
22,18997000,23.553000000000015,-0.0003483884523076923,-5.126370153846153e-05,-0.0001245981469230769,0.2901878,1289.72,1289.0,1289.72,1290.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004926858,-0.01038632325,0.0018642180500000002,-0.036511581,-0.047285293500000006,-10.9403045,1.2272038923076924,24.991765153846153,101310.24307692307,0.9999961,-0.00017654778,-0.00018229608,-0.0027858668,0.031892059439999995,0.0117800256,-0.371177844,-0.004366799616,0.003188625112,-0.8533767879999999,0.27722055,-0.03402729,0.4722553,5674.770507812459,5675.560156249956,5670.721289062456,5668.962890624948,"2,1,0.5,1,15",0
23,19047000,23.603000000000016,-0.00032657288846153846,0.0001395852976923077,-0.00071775525,0.28059748269230766,1280.58,1279.8,1280.58,1281.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029294867,-0.014114758,0.0075900038,-0.069431858,0.0401030615,-10.358514750000001,1.3029100113207548,24.99148183018868,101309.35698113208,0.9999962448979591,-0.00023471020142857145,-0.0004053082002040816,-0.002694396681632653,0.031563232,0.012110696260000001,-0.4244758466,-0.004531077094,0.004179425204,-0.9056844,0.27647919,-0.033678616999999994,0.47154155,5537.27036132809,5534.242138671832,5539.661279296843,5538.7087890624625,"2,1,0.5,1,15",0
24,19097000,23.653000000000016,-3.612654416666668e-05,5.621958749999998e-05,-0.0003265145833333333,0.27482968333333335,1275.08,1274.8,1275.08,1275.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00612527275,0.0041278988625,0.00219710669375,0.03232172937499999,-0.015861414625,-10.06253225,1.3378941960784314,24.991193588235294,101308.94235294117,0.9999963623529412,-0.00036798936352941175,-0.0005408554894117646,-0.0026236547529411764,0.031579357,0.012387537760000001,-0.4804763616,-0.0030813834439999996,0.005164619304,-0.9306744,0.277027519047619,-0.035291238952380954,0.4733618747619048,5447.934179687476,5439.491992187481,5450.955371093727,5446.22275390623,"2,1,0.5,1,15",0
25,19147000,23.703000000000017,2.6321249923076925e-05,-0.00019932894730769233,0.0005280268000000001,0.27158709000000003,1271.56,1271.56,1271.34,1271.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0084555327,0.009387648375000002,-0.0030626401500000004,0.021847097250000006,-0.01705851275,-9.939827999999999,1.3743743846153846,24.990891346153845,101308.48653846154,0.9999963923076923,-0.0005564310346153846,-0.00037594241153846155,-0.002618326184615385,0.03159256172,0.01262397274,-0.535613667,-0.002072387524,0.00608241174,-0.945647272,0.277393067,-0.0338399526,0.471688096,5391.252636718738,5394.833886718746,5395.739160156235,5396.248779296858,"2,1,0.5,1,15",0
26,19197000,23.753000000000018,-0.00015728272866666668,-0.00023480111125,0.0006197701833333334,0.2703175483333333,1270.56,1270.56,1269.84,1270.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026631888,0.0071905395,0.0055926344,0.03232173,0.015562482,-9.776724,1.4370347538461539,24.99059453846154,101307.76538461538,0.9999962,-0.0006183994,-0.0002067597,-0.0026879308,0.03160204972,0.01280898124,-0.5896523419999999,-0.0016242796239999998,0.00691442024,-0.947871072,0.275522194,-0.0347306576,0.47183293000000004,5364.597851562494,5372.74062499999,5360.889062499994,5362.298925781244,"2,1,0.5,1,15",0
27,19247000,23.80300000000002,-0.0001416822853846154,0.00015083565980769228,0.00014465671500000002,0.27048424807692306,1270.22,1270.44,1269.22,1270.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063915867250000005,-0.0006657930249999999,-0.0013981608750000003,0.03172317775,-0.0182556192,-9.736921,1.4440514642857143,24.990301892857143,101307.6775,0.9999963,-0.0006043050224489796,-0.00018628756734693878,-0.002669821028571429,0.0315126695,0.01302814276,-0.6422155253999999,-0.0009996208528,0.00721287902,-0.9473444759999999,0.276330091,-0.034810127,0.470332134,5362.010742187505,5359.9005371093735,5359.009863281252,5360.731591796876,"2,1,0.5,1,15",0
28,19297000,23.85300000000002,3.285431166666667e-05,-5.204738000000005e-05,0.00027810169416666664,0.27109581666666666,1270.72,1271.44,1269.72,1270.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015979009187974287,0.007685119857142857,0.0018261741000000003,0.02000868588571429,-0.04976501857142857,-9.676337428571427,1.5111230714285715,24.990024214285715,101306.865,0.9999962964705882,-0.0006095442352941177,-0.0002077327374117647,-0.0026432649235294116,0.031297457,0.01329077176,-0.6929008104,-0.0001502609728,0.006832274520000001,-0.943317376,0.276854016,-0.0321322136,0.47050625599999996,5367.609960937503,5360.237304687502,5367.863476562506,5361.673339843754,"2,1,0.5,1,15",0
29,19347000,23.90300000000002,-0.00024543317461538463,-0.0004931995057692307,0.0005777142807692308,0.2718118103846154,1271.44,1272.0,1270.44,1271.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007989441274999999,0.007789745125000001,-0.0011318521,-0.0173579614,-0.01705852175,-9.78540225,1.5621749384615384,24.98971803846154,101306.23384615385,0.99999624,-0.0006796892113207548,-1.4888251132075471e-05,-0.002680604303773585,0.030712915913043478,0.01368099302173913,-0.7422960908695653,6.031295652173896e-06,0.007189653869565217,-0.9409474413043478,0.27722587200000004,-0.0360780835,0.472079459,5371.696923828126,5378.9073242187515,5368.277734375004,5371.679101562501,"2,1,0.5,1,15",0
30,19397000,23.95300000000002,-0.00048414152583333336,-8.616282916666665e-05,0.0001238993275,0.2723216116666667,1272.44,1272.0,1271.44,1271.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010119975039999999,0.00356863596,0.00202400528,0.0512359206,0.0418987032,-9.8078466,1.6124011428571428,24.989439785714286,101305.65714285715,0.99999624,-0.0006828194943396227,5.9158870566037734e-05,-0.002655999398113208,0.029658320260869567,0.014233604434782608,-0.7900495473913044,-0.0007197624869565216,0.008486285391304348,-0.9406866260869565,0.2756907280952381,-0.03440915452380953,0.47194259523809523,5376.476283482141,5379.005719866067,5376.480887276792,5380.351074218762,"2,1,0.5,1,15",0
