Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,146765901,21.280901,0.005414037237250713,-0.0009319430733119657,-0.00025252876764719843,0.17181304,1166.8460626185959,1175.3078747628083,1175.0,1168.8460626185959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006193480888862503,-0.0026707107141059135,5.5519850505818084e-05,-0.006101839663025409,0.020104373834718595,-15.643695715981952,0.9805167035214127,24.993430313165558,101313.22914035089,0.9997082937283717,-0.007657352514719128,0.0006765505686821522,-0.022895786171367623,nan,nan,nan,0.0,0.0,0.9537506221975383,0.2790788489562457,-0.028092355373747397,0.47023913257962097,4071.0635363769493,4166.141562744135,4149.623492919916,4086.025108235673,"2,1,0.5,1,15",0
1,146815901,21.330901,0.001284162606357982,-0.0003171119576549183,-0.00028277786579589955,0.16967121,1167.6369500115181,1170.0,1170.0,1169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07291927596637494,-0.01568709250207278,0.0018685493659315981,-0.0041569882396130815,0.25022114931368034,-5.850089684937816,0.9753299972121784,24.993436471708275,101313.27913547716,0.99970986625,-0.00739354938203125,0.0006802977171875,-0.022913267058593752,nan,nan,nan,0.0,0.0,0.8628940308171189,0.2794480225349326,-0.028965416910679692,0.47104437328139814,4138.787286450187,4208.954526269524,4196.988900878899,4157.027183325187,"2,1,0.5,1,15",0
2,146865901,21.380901,0.0076216753237509415,-0.0012523203343710772,0.0005788415481546573,0.17733732,1171.0,1184.0,1181.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006969954406077349,0.004146310043420392,-0.005173162738573581,0.0650639469612004,0.22717430563787042,-7.6617488103967855,1.011346135240616,24.9934296412897,101312.83923869104,0.9997127016968326,-0.006985285195827049,0.0005434783593991955,-0.022923615769984917,nan,nan,nan,0.0,0.0,0.7720390602091061,0.2797887897722768,-0.026063140665764154,0.4707119921196151,4248.572340285528,4373.728422781808,4349.2129943498885,4260.3720409923735,"2,1,0.5,1,15",0
3,146915901,21.430901000000002,-0.004422248902197802,0.0009767263663003662,0.00011485660351648349,0.20803393,1211.7212135141347,1204.0,1205.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13031749877948248,-0.02100626991206778,-0.004744825252759332,0.05357776603160064,0.2461681549484772,-6.456479914220289,1.0414748306201103,24.993432731086447,101312.49117161907,0.9997202769052583,-0.0056802906446606445,0.0003729699510076442,-0.022959014824878388,nan,nan,nan,0.0,0.0,0.6811804985347609,0.2778178531925218,-0.02499673775082061,0.46987155782931356,4545.068030731244,4525.831266113315,4525.120437164341,4538.838215637248,"2,1,0.5,1,15",0
4,146965901,21.480901000000003,0.008445548466007787,-0.0015561384471548367,0.0007177755472297095,0.20633528,1199.7559220389805,1214.0,1210.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04440871498113207,0.008497382679245283,-0.00863723533962264,-0.06390916886792453,0.19532668119496854,-9.587251207547169,1.0276909055774983,24.993426136091724,101312.65194589309,0.9997231947228585,-0.004892756483967018,0.000252037648048557,-0.023015095596885023,nan,nan,nan,0.0,0.0,0.5903212375249174,0.27912253121460284,-0.025509801756684755,0.47094284398815983,4623.229146142559,4728.97747116698,4704.0273687499875,4627.06088496092,"2,1,0.5,1,15",0
5,147015901,21.530901000000004,-0.0029121999964390353,-0.0005647512751881902,-0.0003279553762046428,0.22809245,1229.0,1225.4539102997521,1225.4539102997521,1230.5460897002479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08691988868289385,-0.0020653720321388326,0.002747156790263692,0.02243202492404778,0.18531901866576517,-7.539947114807302,1.0210596836067884,24.993418069136283,101312.72271328622,0.999722850158371,-0.004675143764185521,0.00025323986106334844,-0.02307267199954751,nan,nan,nan,0.0,0.0,0.49945354085656757,0.27923034273458847,-0.025580288043713675,0.4707751625274452,4788.19976904299,4800.190774902355,4788.397807617202,4797.129767578145,"2,1,0.5,1,15",0
6,147065901,21.580901000000004,-0.006442120004493815,0.0007801914044685686,0.0004300683725195658,0.26331376033324916,1268.095406360424,1257.9389197375062,1258.095406360424,1266.095406360424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08652363209290583,-0.02123686105882353,-0.0015910133735925272,0.0466643881724312,0.18920015121686443,-8.559048669275436,1.013951497836694,24.99342559408618,101312.82017282935,0.9997318529198185,-0.002007724847806354,-0.00026058663511346447,-0.02307137056681795,nan,nan,nan,0.0,0.0,0.40858480753884335,0.2807751593262396,-0.02384588095144962,0.47078063401197606,5235.604435424862,5131.7945691895075,5143.310703149467,5219.18345749517,"2,1,0.5,1,15",0
7,147115901,21.630901000000005,0.008042119939637826,-0.0021294134366197184,0.00022333102261569413,0.24668321,1239.0,1253.4539235412474,1250.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08070195141304348,0.013853672996376812,0.0019820973920088567,0.09018278840499194,0.23994937318035428,-9.579496262077294,0.9977920494033437,24.993416257494236,101313.02422924673,0.9997294479758309,-0.0024551736174420946,-0.00024145785758308155,-0.023131984281973817,nan,nan,nan,0.0,0.0,0.31772190019798363,0.2792056072376716,-0.02457452502694533,0.4716531656054064,5150.26272775877,5251.4658642333825,5228.696120458971,5165.343159106428,"2,1,0.5,1,15",0
8,147165901,21.680901000000006,-0.0024969577712718205,-0.00036829663308728176,9.210984887082294e-05,0.26061007,1262.0,1258.8054377650287,1258.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04785003848341232,-0.0006338127213918683,0.001975624460850586,-0.005049457909703169,0.19897897096033923,-9.373962089049638,1.0262418275105267,24.993380559516257,101312.6805800696,0.9997274649925038,-0.003235809896551724,-5.3872763979510244e-05,-0.02311977210994503,nan,nan,nan,0.0,0.0,0.22686088279272265,0.2780424847066,-0.024986534267414907,0.47105150616323044,5213.157251001006,5218.025656201182,5207.378347241221,5212.715601269559,"2,1,0.5,1,15",0
9,147215901,21.730901000000006,-0.005270518962897609,0.0006458691907244021,0.0005507902881820292,0.2789417,1283.3046911286576,1274.6953088713424,1274.6953088713424,1281.3046911286576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038107150340519244,-0.008868033382243857,-0.0010008237423388975,0.002312528017848866,0.2386446379531757,-10.012598769819194,0.9915362949866426,24.99335022976687,101313.09180238703,0.9997293540172166,-0.00152345766241033,-0.0002903722550645624,-0.0232138998794835,nan,nan,nan,0.0,0.0,0.13599981857052537,0.2789483005418916,-0.02300485155368926,0.47068119176364726,5464.511897705105,5378.020936059606,5378.507782983437,5445.848618530302,"2,1,0.5,1,15",0
