Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17328000,22.111,9.82069615384615e-05,0.00031567455846153846,1.4596443846153841e-05,0.13858155692307692,1136.96,1136.8,1137.64,1136.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018642066,-0.0010652648,0.0034621132,-0.03351883,0.0395046,-15.124174,1.0682480943396226,24.993336245283018,101312.15018867924,0.9999973215384615,0.00018627530076923077,-0.00014778010923076923,-0.002329284115384615,-0.00496452626,0.05875386,-0.030912834400000002,0.0049409076799999995,-0.0032267945799999997,0.080515067,0.27694477142857143,-0.03478047714285714,0.4716021614285714,3943.0262741815654,3933.8412969680235,3947.252243768619,3941.077450706863,"2,1,0.5,1,15",0
1,17378000,22.161,-0.00021866186541666667,0.00038227615875000004,-7.141570833333339e-06,0.14224566958333332,1139.96,1139.3,1139.64,1139.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013315091,-0.00306263765,0.004660530249999999,0.00119710095,-0.0245404295,-8.0744451,1.0422006411764706,24.993316078431373,101312.47117647059,0.9999974469230769,0.00015200476634615384,-0.00011615888692307693,-0.002282707134615385,-0.00387021441,0.059839210000000004,-0.0320566879,0.00525878688,-0.00201269528,0.0269388245,0.278013893,-0.035462164,0.471648108,3816.993286132808,3800.8972167968705,3817.491699218746,3809.6105957031205,"2,1,0.5,1,15",0
2,17428000,22.211000000000002,-0.00027626860846153846,0.0002303611207692308,0.0001892508273846154,0.15389989153846154,1143.92,1142.92,1143.24,1143.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001065256,0.0069242236,0.0018642008,-0.040701427,0.001197188,-4.9703627,1.0592668538461538,24.99332692307692,101312.26076923076,0.9999975,0.00010959676193877551,-0.00010422854093877551,-0.002255419820408163,-0.00313898644,0.060811975600000005,-0.0321840226,0.00553474066,-0.001112636106,-0.0281690448,0.27665276,-0.033849199,0.471516372,4090.5607910156573,4086.6066894531577,4089.5295410156577,4088.1281738281577,"2,1,0.5,1,15",0
3,17478000,22.261000000000003,-0.00040286566337500003,0.0005920782125,-9.317134883333335e-05,0.17349724083333334,1149.92,1148.92,1150.24,1149.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017976286437500003,0.004727113675,3.3286662500000164e-05,-0.00014963912499999996,-0.026335945,-15.783775,1.0307227107142858,24.993323178571426,101312.63464285714,0.9999975106382979,6.67830219148936e-05,-1.8905985276595747e-05,-0.002259136863829787,-0.00295238429,0.0616158646,-0.0307865791,0.00574780631,-0.0006836371209999999,-0.0855743543,0.27667803571428573,-0.03388189457142857,0.4714308971428572,4239.810855263143,4231.522615131564,4238.976254111828,4233.558670847024,"2,1,0.5,1,15",0
4,17528000,22.311000000000003,0.00016110809792307693,0.00035613813538461545,-0.00019738535538461538,0.16928270384615385,1163.44,1162.44,1164.12,1163.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.82039e-09,0.00079894793,0.004527375,-0.038307235,-0.07781146,-5.839458,1.0170117307692308,24.993311615384616,101312.79461538461,0.9999976,2.1570946153846153e-05,1.1258587384615386e-05,-0.0022240340153846156,-0.0026693939038461537,0.06241694376923077,-0.029246685499999998,0.005652213353846154,2.5753142307691668e-06,-0.10670482173076923,0.276543276,-0.0337609836,0.472281974,4197.931152343777,4196.171875000028,4204.085449218777,4200.114746093777,"2,1,0.5,1,15",0
5,17578000,22.361000000000004,0.00030187824166666666,-9.173989291666666e-05,0.00019032335416666664,0.20529449541666667,1192.94,1191.94,1192.62,1192.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009986878555859,0.0065247477,0.0015978914249999998,0.022744914249999998,0.05746100625,-9.26855425,1.0161599528301886,24.993324547169813,101312.81660377358,0.99999758,-6.006269125e-05,0.00019101714125,-0.00221783695,-0.0022418211634615383,0.0632138081923077,-0.02749311675,0.005093632488461538,0.0010746079248076922,-0.0734230260576923,0.27797145,-0.0330516144,0.472024372,4613.611572265669,4616.468994140666,4610.166503906289,4612.626708984414,"2,1,0.5,1,15",0
6,17628000,22.411000000000005,-0.00020679567142857145,0.0003833350157142857,0.00019210537857142858,0.20977032714285715,1215.72,1214.88,1214.88,1214.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00292947345,-0.0006657893000000001,-0.00039947105,0.0125695599,-0.03471573535,-11.1527925,1.0489208411764706,24.993316823529412,101312.42588235294,0.9999974492307693,-2.217717e-05,0.00020854357461538462,-0.002267404907692308,-0.0015704863066666667,0.064094755,-0.02746349916666667,0.005213840916666667,0.0019180882,-0.035338663,0.27731255,-0.034123905,0.47182924,4534.375976562493,4523.132324218743,4523.487792968744,4520.171874999993,"2,1,0.5,1,15",0
7,17678000,22.461000000000006,0.00035030697954545456,0.00024893437386363636,-0.00021946074545454547,0.20849175181818183,1224.22,1223.88,1223.88,1223.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0090547495,0.0007989372599999999,-0.00466053315,0.026336218,-0.0005984305000000002,-7.00064665,1.0704627,24.993296,101312.13699999999,0.999997492,-9.949633133333334e-05,0.000203929606,-0.0022560479733333334,-0.0003811569525,0.065154376875,-0.031097277812499997,0.006776476593750001,0.0022758947625,0.012951155749999999,0.27686888,-0.0327426685,0.47228156,4638.404296875037,4635.602539062538,4640.206787109413,4634.214599609415,"2,1,0.5,1,15",0
8,17728000,22.511000000000006,0.0002446530066666666,-3.607482466666667e-05,-0.00015210455999999998,0.24087173,1230.96,1230.96,1230.96,1230.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058589503,0.007989474,0.006391607,-0.05267244,-0.005985364,-8.068461,1.0242348876923077,24.99330876923077,101312.68446153846,0.9999974529411765,-0.0002622160856862745,0.00039303663529411764,-0.0022304894078431373,0.000692341208,0.0661097748,-0.0328492592,0.0077512976,0.00264205876,0.003970617599999997,0.27501613,-0.033810478,0.47011316,5003.909667968797,5005.91601562505,5008.52539062505,5007.537109375051,"2,1,0.5,1,15",0
9,17778000,22.561000000000007,0.00034651900884615384,-2.8327567692307688e-05,-0.000309587187076923,0.25292737615384614,1233.96,1233.96,1233.96,1233.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000621402066666667,-0.0014203547333333335,-0.0011540376666666664,0.039105296000000005,0.005586805,-19.070613666666667,1.0050937038461538,24.993317115384613,101312.92230769231,0.9999974821428571,-0.00038744902892857145,0.0005687516464285714,-0.002179904692857143,0.0015920925779999999,0.0669088368,-0.0317785447,0.0078443966,0.00302075891,-0.0909154559,0.2756404,-0.033474277999999996,0.47221080000000004,5233.335937499987,5227.269775390609,5230.477050781234,5227.664062499982,"2,1,0.5,1,15",0
