Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,38233280,20.74528,0.006043466256967759,-0.0006915356404796162,-0.00036913079936051155,0.15366645,1148.0,1157.800106326422,1157.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01093890262940863,-0.0020948343119872133,0.003968781844326052,0.008391266583910494,0.036922905567394776,-15.07189495045285,1.0167582228303482,24.99343089972327,101312.79507840726,0.9997517711632706,-0.006696516580990457,0.0011586647315708022,-0.021219929048491102,nan,nan,nan,0.0,0.0,0.9981821520514352,0.2776505411758829,-0.029589457359258702,0.4719763800319696,3928.6655473632827,4015.331733886719,4009.5067719726567,3941.840429687501,"2,1,0.5,1,15",0
1,38283280,20.79528,0.0029184340911764706,-0.00016371796916759155,0.0005587451211320755,0.17501068079356272,1172.503884572697,1177.503884572697,1175.7536071032187,1172.0033296337403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026365111514563108,-0.008772060669902913,-0.006424556551456311,0.06703149296116505,0.020424511300970866,-11.528291281553397,1.0273936312861645,24.99343197043827,101312.66904860116,0.9997555183079057,-0.006162416905686546,0.0010037705056865464,-0.0212137633148405,nan,nan,nan,0.0,0.0,0.9073295881504071,0.27733949518394646,-0.028450093257815907,0.47141927926421406,4150.897216796876,4243.463041992191,4232.470586914067,4156.425296875002,"2,1,0.5,1,15",0
2,38333280,20.845280000000002,0.002157047210584509,-0.0003107467373221998,-0.00013461086878491216,0.16733862990786064,1164.8678756476684,1168.4527921704087,1168.245250431779,1165.8678756476684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04516481832172662,-0.005207956977093526,0.0014788749969208632,-0.0014991023510791367,0.2888486389208633,-5.810406148086331,1.014571703466682,24.99343667663433,101312.82540798561,0.9997556741702741,-0.006088667547070707,0.0009758096377027417,-0.02122844179191919,nan,nan,nan,0.0,0.0,0.8164753639603541,0.2759746131546641,-0.02861992628545191,0.471780760561624,4316.299386718774,4354.905184570339,4339.9652861328395,4329.705484375022,"2,1,0.5,1,15",0
3,38383280,20.895280000000003,0.006767714900350405,-0.0008739559983072776,3.240597790808627e-05,0.19438954,1188.8077234674588,1199.1922765325412,1198.0,1189.8077234674588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023550497930997304,-0.0034625328926630727,-0.00012267062725067378,-0.0039710744780592985,-0.006009489905460918,-15.888986781671159,0.9855301627678055,24.993429809496234,101313.17062536189,0.9997582862078573,-0.005364288399164112,0.0009412159859013652,-0.021300839297854555,nan,nan,nan,0.0,0.0,0.7256048198879491,0.2788651484255356,-0.028765584657622058,0.4704609222514928,4375.87551513671,4464.050319824209,4454.077342122388,4391.878672688795,"2,1,0.5,1,15",0
4,38433280,20.945280000000004,-0.0014607586042294323,-0.00046644766461181923,-0.00024252374108922365,0.2073639962340672,1207.1008111239862,1206.1008111239862,1205.4461181923523,1208.2734646581691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333269900946128,-0.010569601149256614,0.0008131483058891678,0.07387271340702839,0.21854765075883376,-6.6765274847460905,1.0098588448237948,24.993431477564407,101312.87321112395,0.9997620973189105,-0.004802448075719529,0.0008088940473459533,-0.02126106917481167,nan,nan,nan,0.0,0.0,0.6347342758155441,0.27790010857533975,-0.02788354602483622,0.47063036154004106,4714.626189453142,4694.254829101587,4680.863778320338,4706.320372070331,"2,1,0.5,1,15",0
5,38483280,20.995280000000005,0.006424627172413794,-0.000850630527986007,0.0004242993656746627,0.22241842947276363,1217.2528735632184,1227.5172413793102,1225.5172413793102,1217.5172413793102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037004729580209894,-0.0020819846868065967,-0.0023784822837331337,0.05892578020764618,-0.10158439862818591,-15.599222549475263,1.0182443186193697,24.993428972542777,101312.77829894074,0.9997644664335664,-0.003943064484965035,0.0005747795388111888,-0.02133292584965035,nan,nan,nan,0.0,0.0,0.5438720559789273,0.2772314145966323,-0.026055001230962552,0.47210042907263133,4687.8794396972435,4785.885462646465,4774.764654541001,4704.619304199203,"2,1,0.5,1,15",0
6,38533280,21.045280000000005,-0.0005793265031032412,0.00013474110837334932,0.00023681360692076833,0.22801924,1227.922231107557,1227.077768892443,1227.0,1227.922231107557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534067949624,-0.010217798566639999,-0.00270456453972,0.06098944196,0.221391898096,-7.7992857874,1.0032388924361375,24.99341889371538,101312.95437245446,0.9997642471594319,-0.0040079011383876775,0.0005140057196439288,-0.02133531127825565,nan,nan,nan,0.0,0.0,0.45301019335392473,0.2779161740459056,-0.027001139551420177,0.46946522472128777,4976.910506465572,4946.980308459086,4938.575166352404,4961.991346982807,"2,1,0.5,1,15",0
7,38583280,21.095280000000006,-0.0052858075470392915,0.00046071002011068067,0.0003053613623962368,0.26367027,1267.658273381295,1259.658273381295,1259.341726618705,1266.341726618705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08586690245779131,-0.013207604517575421,-0.004527524884705232,0.052748847794353716,0.23874098133683921,-8.695954359258234,1.0064378476595826,24.993426324530304,101312.91189436366,0.99976736,-0.0018443138312344656,6.058116809444905e-05,-0.021489992163766916,nan,nan,nan,0.0,0.0,0.3621491467582518,0.27912065442281353,-0.02591876116209373,0.46970441776223487,5304.80615234375,5217.4951171875,5232.39013671875,5287.33056640625,"2,1,0.5,1,15",0
8,38633280,21.145280000000007,0.00702847978131068,-0.0012893076039644012,-5.0263810221682846e-05,0.25852984,1252.0,1264.0,1262.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07511597535473429,0.012311051726193687,0.0011018621498786081,0.06765598850175344,0.11113704173185864,-11.394527193282979,1.0149639881951582,24.99342314527014,101312.8186761094,0.9997681571540675,-0.0019210828317290085,4.5879632738948475e-05,-0.021445455872874705,nan,nan,nan,0.0,0.0,0.27128812507355005,0.27819466911418866,-0.02418080308622942,0.47093929834857595,5212.060166015643,5304.428188476566,5306.019690429689,5227.537370117202,"2,1,0.5,1,15",0
9,38683280,21.195280000000007,-0.0007206541908065258,-0.0007663808505836396,0.0008742310229779412,0.2688616,1269.0,1269.0,1266.2848610153917,1268.7151389846083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015578562175551472,0.00857014270737592,-0.006007405108524816,-0.03473114960110294,0.25504945669117646,-9.671074212086397,1.045878424789883,24.993392362893726,101312.43817787291,0.9997658431638289,-0.0029696499660377355,0.0002518767051219512,-0.021435639022549472,nan,nan,nan,0.0,0.0,0.18043696378387303,0.2784602082021628,-0.025401752417352094,0.4715990585077867,5398.856912597693,5375.655220703148,5378.249825683617,5396.842751464879,"2,1,0.5,1,15",0
10,38733280,21.245280000000008,-0.004845629486057955,5.623737381629305e-05,5.634254522689995e-05,0.2868605,1290.251572327044,1283.0,1283.0,1289.748427672956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048003208428493455,-0.005305522029203057,-0.0016986200675436682,0.0701798307510917,0.15145543048034935,-10.101570881550218,1.0419530645534125,24.99335999840843,101312.48001989465,0.9997697415744681,-0.0016370586883404255,0.00014850341981276596,-0.021398293405106385,nan,nan,nan,0.0,0.0,0.08958572389814201,0.27902743506523403,-0.026396311758936867,0.4722907456024559,5595.167474609389,5539.481527343776,5542.245325195338,5594.143230468763,"2,1,0.5,1,15",0
11,38783280,21.29528000000001,0.0015076302296148738,6.319268624435591e-05,0.0002469805102921647,0.29823452,1297.0,1299.0,1298.792496679947,1296.207503320053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0609147375524917,0.0024206759200332225,-0.00015552313419601354,-0.00353290472744186,0.22914268532890367,-10.702813095016612,1.0026887710407342,24.99331969510967,101312.95963014771,0.9997691636515353,-0.0018037335065420562,0.00014004882967289718,-0.021411893763017355,nan,nan,nan,0.0,0.0,-0.0012856941064925964,0.27753780717126214,-0.022854906077395577,0.4712974328328328,5669.067972656259,5708.759572265644,5702.983772460955,5672.0914638672,"2,1,0.5,1,15",0
12,38833280,21.34528000000001,0.0011753505596122339,0.0002618138881485527,-0.00040300909692244676,0.30437468805024576,1303.0,1304.0,1305.0,1303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04999965175436205,-0.0029338111499182117,0.002328416624863686,0.03891523856406762,0.29152509509541985,-11.31387467393675,0.9786692516123328,24.99325934503306,101313.25345033061,0.9997645117584283,-0.0036419925632791656,0.0002937874115061848,-0.021392078537715256,nan,nan,nan,0.0,0.0,-0.09215631674695314,0.2793197875953967,-0.027491712498053128,0.47153004290992473,5739.6787109375,5747.47509765625,5749.6318359375,5738.8203125,"2,1,0.5,1,15",0
13,38883280,21.39528000000001,-0.0012742111236006051,-0.00011081778715179022,0.000575271392637418,0.30577302,1306.6430552054449,1305.0,1304.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003895723338636363,0.0015723006922727274,-0.003640732735909091,0.05506127532727272,0.176942407,-11.54329385,1.04227309082738,24.99317682842833,101312.46747786923,0.9997632406792453,-0.004114745345584906,0.0002730657835471698,-0.021365752668679242,nan,nan,nan,0.0,0.0,-0.18301646897008528,0.2802179747032707,-0.025801254151073275,0.4712670893922854,5776.160045898439,5762.458082031254,5757.570109375007,5773.548796875004,"2,1,0.5,1,15",0
14,38933280,21.44528000000001,0.00012190999297072253,0.0006834100479666935,-0.0003400841982943862,0.30625495,1306.0,1305.123287671233,1307.0,1305.876712328767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0333042065455278,-0.0014986840792371742,0.00180727648635509,0.07418684571850659,0.1823313076013967,-11.54692216357776,1.0981394937810218,24.99307226160584,101311.79508029197,0.9997619234838709,-0.004428846208387097,0.000388110143655914,-0.021360997260215054,nan,nan,nan,0.0,0.0,-0.27387662119321743,0.2778519548353672,-0.027013568097623637,0.4707261392057375,5775.9153730468715,5765.874458984377,5770.225646484373,5766.505166015624,"2,1,0.5,1,15",0
15,38983280,21.49528000000001,0.0005483483908964611,-0.00017316523086696988,0.0005852517667993178,0.30584866,1305.0,1306.2779988629904,1305.0,1304.3610005685048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04369477427487209,0.012164001942865264,-0.006629071961199546,0.02546201643359864,0.29269154110289936,-11.401580067367822,1.1080943206841303,24.99293347975986,101311.69494372913,0.9997565350213371,-0.00531716959601707,0.0005117264770128023,-0.02140976224921764,nan,nan,nan,0.0,0.0,-0.36473762001939936,0.27809258021963884,-0.027339509122780114,0.47139514617363343,5765.126583984374,5773.7683164062555,5771.305919921874,5766.682549804686,"2,1,0.5,1,15",0
