Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,35726017,22.035017000000003,-0.0038306013868063824,7.93067435960943e-05,0.00013348814983234105,0.169501,1171.7741243745531,1166.0,1166.2258756254469,1171.7741243745531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05579592168830243,-0.0005191584990014264,0.0012329438961483593,0.10956056322039942,0.1713674217403709,-5.367381884308132,1.0621449860435734,24.993331408694786,101312.22570831675,0.9997594949347773,-0.0028651100590942656,0.0007329103410730986,-0.021734048540487327,nan,nan,nan,0.0,0.0,0.9746336972864452,0.2779756609549601,-0.025719615582627465,0.4724140871395993,3879.164839196805,3872.5515279175024,3867.88467751467,3872.3603677368437,"2,1,0.5,1,15",0
1,35776017,22.085017000000004,0.005255969917159763,-0.0004885728970414201,-0.0003241311163750965,0.16273816,1158.0,1166.0,1166.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0336069327510267,0.004312623605646817,0.0049718054612423,-0.005679018233059548,-0.08067980422638604,-15.969554047227925,1.0684824410160565,24.99332007420638,101312.1593655815,0.99975866,-0.003376954507203615,0.0007402454141174907,-0.021697201325093035,nan,nan,nan,0.0,0.0,0.8837758575550692,0.27613476028278083,-0.026465681866570955,0.47228018852953974,4290.2333984375,4319.2763671875,4323.47216796875,4288.6689453125,"2,1,0.5,1,15",0
2,35826017,22.135017000000005,-0.0013773361002015114,-7.825636494206549e-05,0.0003058853922896725,0.16307636,1164.0,1161.6961674230963,1161.0,1163.3038325769037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04591139458942066,-0.005073338863979849,-7.457354977329967e-05,0.022361461372292193,0.24187340258942067,-5.721028060352645,1.0428709630826323,24.993306914356214,101312.48040812917,0.9997583457974684,-0.003357147707341772,0.0007638267644303798,-0.021712118864556963,nan,nan,nan,0.0,0.0,0.7929257742234092,0.2764835047708548,-0.02585652692121524,0.47160051970906286,3977.772047534172,4030.372898559558,4024.2492569824094,3982.030081750481,"2,1,0.5,1,15",0
3,35876017,22.185017000000006,-0.005008364203769463,0.0007011939679595738,-1.4419483747609948e-07,0.21651351,1220.0,1212.0,1213.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049593999492219494,-0.008803494584766584,-0.005761566363963964,-0.02537418546109746,0.1732338943079443,-6.8777155671580665,1.0542678707321764,24.993325397252896,101312.34271632489,0.9997617323851203,-0.001861969720131291,0.0005759494380306345,-0.021741005380743982,nan,nan,nan,0.0,0.0,0.7020751986348123,0.27809725705411115,-0.02550826505484838,0.472479974205534,4505.200406598828,4451.627363769581,4451.916385602729,4497.787118303626,"2,1,0.5,1,15",0
4,35926017,22.235017000000006,0.0044596545780244455,-0.0006345955172062859,8.974506793714144e-05,0.19802811648041907,1194.1391868296332,1201.1391868296332,1200.32526814667,1194.9531055125967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03806819182464455,0.005527465737024196,0.0002595414630830632,0.0031251118763781487,-0.12686879737989526,-15.185664187827388,1.0458641802436768,24.99331598457742,101312.44198642812,0.9997602,-0.0025649616495135945,0.000633788268223996,-0.02173959496981791,nan,nan,nan,0.0,0.0,0.6112151303754266,0.2773889520615668,-0.025285700406959724,0.47123369123049896,4733.708544995088,4768.336695458972,4760.418888525376,4736.043252734349,"2,1,0.5,1,15",0
5,35976017,22.285017000000007,-0.0017017640399897855,0.0003419695178498468,-0.0010256401851378957,0.21012084,1210.0,1207.0,1210.0,1211.7515290519877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040641955527040814,-0.007013354959566327,0.007383038886734693,0.009864524151530614,0.18046234892346938,-6.965234400637756,1.0305531442236215,24.99328887153119,101312.62232095057,0.9997631351213282,-0.0025489508146104723,0.0005771033948352491,-0.021605916415325672,nan,nan,nan,0.0,0.0,0.5203538300163038,0.27757164284932057,-0.024587610648763004,0.4710136918049679,4505.968515918009,4540.193484497093,4550.952654418973,4516.915139746134,"2,1,0.5,1,15",0
6,36026017,22.335017000000008,-0.0036551231673609412,-0.00011210770473413378,-0.0003210139108012742,0.25200248,1253.7156862745098,1249.0,1249.0,1254.2843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034033122683321086,0.007082668574283615,0.0032465041401420524,0.004599553660788637,0.23532176049718345,-7.8776887751653195,1.023172544694899,24.993293796438884,101312.69641466795,0.9997655683083512,-0.0013341967234118486,0.00043182636802284084,-0.021606600848679516,nan,nan,nan,0.0,0.0,0.4294877042360863,0.2799660848178784,-0.023658976827456102,0.47070280406617326,4921.667095703196,4858.046478027406,4867.182279785218,4911.460630859443,"2,1,0.5,1,15",0
7,36076017,22.38501700000001,0.0009494425065905593,-0.0001949129575936378,0.0004133334473884043,0.28359115311954847,1282.8812516029752,1283.8812516029752,1282.8812516029752,1282.0677096691459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05430847926442677,0.003944034328853552,-0.0021663824087714795,0.08432987940241088,0.13661451892280072,-9.48064390074378,1.0358794016263728,24.993314313357995,101312.54467358145,0.9997633093068036,-0.0015949138805391528,0.0005612577508189987,-0.021692128880872914,nan,nan,nan,0.0,0.0,0.3386209896143343,0.27704653054832445,-0.02489415883314739,0.47214569872980455,5333.044005615288,5306.683056933661,5292.450717822334,5328.209276977594,"2,1,0.5,1,15",0
8,36126017,22.43501700000001,0.003263296928553585,0.00041463966544341745,-0.0002370552453334999,0.26427323,1261.3535732133932,1265.3535732133932,1266.6464267866068,1261.6464267866068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024671594612540593,-0.006059470926055459,0.0001957157226854859,-0.00864381680989258,0.2640583297551836,-10.863942814888834,1.0612789054225324,24.993308311508013,101312.25648139842,0.9997610697325668,-0.00275893035916021,0.0006246129519620095,-0.021678262424643838,nan,nan,nan,0.0,0.0,0.24775034332486945,0.2769891566518847,-0.023480641395663956,0.471554525944814,5456.942249340787,5484.080945532198,5486.930006298806,5461.733237988249,"2,1,0.5,1,15",0
9,36176017,22.48501700000001,-0.0026902574410308236,0.0003467611437089439,-0.0002616784412531582,0.27086234,1272.0,1268.241204758289,1269.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028742509686789597,0.002019076422000505,0.007104634473175045,0.02625450659585754,0.25502239933821674,-9.795571168982066,1.0314899019936596,24.993267750951038,101312.61873573442,0.9997614651298865,-0.0026877890367969738,0.0005787954939117276,-0.02166864807490542,nan,nan,nan,0.0,0.0,0.15688011063873125,0.2773157159134974,-0.02552347428635347,0.47195085959482974,5319.38938903811,5313.5193961425875,5322.870529028327,5319.468771923849,"2,1,0.5,1,15",0
