Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17120000,21.886,-0.00028060706,-0.0001406672,0.00035326165,0.15792924,1118.0,1117.0,1117.5,1117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066579124,0.0061252583,-0.0047936956,-0.059855048,-0.017956259,-14.484922,1.0188175,24.993334230769232,101312.74230769232,0.9999972,0.00059126195,-0.0009234,-0.0021328714,0.060681508999999995,-0.021903900499999997,-0.040605237,-0.010448701500000001,-0.001555200875,-0.08426849,0.27958067200000003,-0.0340485862,0.469901552,3885.835302734381,3884.2214355468814,3882.765527343756,3882.6045410156307,"2,1,0.5,1,15",0
1,17170000,21.936,-0.0005370812115384616,0.00013314733076923076,-0.0002869083773076923,0.1315685923076923,1130.7115384615386,1129.7307692307693,1130.7115384615386,1130.7115384615386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00632500395,-0.0016644793875,0.0019973764500000003,0.022445642000000002,-0.05506648325,-9.184756825000001,1.0496963,24.993318076923078,101312.37023076923,0.9999972576923077,0.0004760313396153846,-0.0008180504961538462,-0.002156291230769231,0.06121492076086956,-0.02117039906521739,-0.03792297804347826,-0.009515390239130435,0.0003593199206521739,-0.10985873832608696,0.27808834250000003,-0.03206556925,0.4706487275,3848.637548828126,3843.7343505859385,3846.749804687501,3852.175610351563,"2,1,0.5,1,15",0
2,17220000,21.986,-0.0003239615,0.0004841566,0.00017047969,0.17106615,1148.5,1148.0,1148.5,1148.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002396844,0.0013315814,-0.0005326343,-0.0011971011,0.025139214,-5.3725896,1.0383198692307691,24.99332523076923,101312.51507692308,0.9999972,0.00036692733,-0.0007980529,-0.002199172,0.062174564782608695,-0.02041250069565217,-0.034451829130434784,-0.007342121217391305,0.0015049116869565215,-0.061989696478260865,0.277559232,-0.0334216444,0.470585448,4074.352441406257,4067.593164062507,4069.8291015625073,4070.000390625007,"2,1,0.5,1,15",0
3,17270000,22.036,-2.06618182692308e-05,-3.6277063461538465e-05,0.00016160750730769233,0.16736445769230768,1166.2884615384614,1166.2692307692307,1166.2884615384614,1166.2884615384614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00572579665,0.00719053615,-0.0013315872,0.0011971024999999982,-0.043693926,-14.727335499999999,1.0558359,24.993320884615382,101312.30326923078,0.9999973,0.00021585258357142856,-0.0007603435714285715,-0.0022123713642857143,0.06299755592592593,-0.01963015811111111,-0.03163500685185185,-0.005413565777777778,0.002525641840740741,-0.012665496055555555,0.277375804,-0.0331282423,0.471464479,4255.712304687486,4249.690869140611,4251.530859374987,4247.9772460937365,"2,1,0.5,1,15",0
4,17320000,22.086000000000002,-0.00054431084,8.019625e-05,0.00015458169,0.17940521,1192.5,1192.5,1192.5,1192.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026631678,0.0085221175,-0.0010652672,-0.047884032,0.050278347,-5.872977,1.0589057153846153,24.99331623076923,101312.26961538462,0.9999973,0.00011930178,-0.000621145,-0.0022444744,0.06327393555555556,-0.018750038666666666,-0.03143549111111111,-0.004463864666666667,0.003046925544444444,0.04247933866666667,0.27837524,-0.033342585,0.47067666,4260.077822730663,4256.8609328497105,4257.78122674852,4255.393787202389,"2,1,0.5,1,15",0
5,17370000,22.136000000000003,-3.241455384615385e-05,-0.00016670979500000001,-0.0002021638576923077,0.2174745153846154,1218.16,1218.16,1218.14,1218.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003994746,0.0047936854,-0.0011984213000000002,-0.025139123,-0.039504038500000005,-16.6816025,1.038139273076923,24.993322192307694,101312.53307692308,0.99999744,1.1900604576923077e-05,-0.0003207027723076923,-0.002226109073076923,0.06354502748,-0.01787497038,-0.03128691794,-0.003524561136,0.003548054152,0.09440997936,0.27804810999999996,-0.0349490585,0.471172605,4646.58154296875,4649.0854749177615,4642.947342722039,4650.698139391447,"2,1,0.5,1,15",0
6,17420000,22.186000000000003,0.00015955935,-7.602442e-05,0.0005175822,0.19141865,1222.16,1222.16,1221.64,1222.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066579096,0.0023968448,-0.004793682,-0.050278246,-0.032321606,-6.97431,1.0540300999999999,24.993312,101312.36,0.99999744,-3.5155706e-05,-0.00031874058,-0.0022724809,0.06368921447999999,-0.017121129880000002,-0.03236096644,-0.0028347995360000003,0.0035654604520000003,0.06919996336,0.278071392,-0.0357335816,0.471827692,4519.176953124996,4516.119921874997,4516.233007812496,4512.365527343745,"2,1,0.5,1,15",0
7,17470000,22.236000000000004,-6.209862115384615e-05,-0.0005658348346153846,3.723897307692307e-05,0.2275091796153846,1226.1,1226.12,1225.12,1226.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00199737,0.009587382,0.00039946809,0.039504327,-0.058059273,-7.2544322,1.056016503846154,24.99330519230769,101312.32865384615,0.9999975076923077,-0.00014233388807692308,-0.00024862448384615387,-0.00225611195,0.06383543472,-0.0163977636,-0.03329171208,-0.002178983712,0.003466415946,0.04181562664,0.27763966500000004,-0.0336608843,0.47097933,4748.987060546894,4750.02148437502,4746.00371093752,4749.414404296895,"2,1,0.5,1,15",0
8,17520000,22.286000000000005,0.0006572241,0.0005206593,-0.0002424817,0.25639617,1228.6,1229.12,1228.12,1228.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007190535,-0.0010652628,0.003994744,-0.0035913025,0.011971201,-11.004948,1.0217067923076923,24.99331692307692,101312.71615384615,0.9999977,-0.00026871084,-7.127983e-05,-0.0021776357,0.06403045272,-0.0164057786,-0.03078318908,-0.0023378665119999998,0.0005725520960000001,-0.03775240736,0.277744824,-0.0338432226,0.47140262,5091.918164062527,5097.399316406276,5106.365722656278,5104.270996093776,"2,1,0.5,1,15",0
9,17570000,22.336000000000006,0.0008660093442307692,-0.00018080543461538462,0.0002711134003846154,0.2324264319230769,1231.86,1232.84,1231.86,1231.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031957981,-0.0015978946296505501,-0.0035952666,-0.0281318715,0.0269349225,-8.6963395,1.020442726923077,24.993306846153846,101312.73269230769,0.9999977384615384,-0.0003140673853846154,-3.3541084038461536e-05,-0.0021296491923076923,0.06426003508,-0.016440235,-0.02860435934,-0.002426073164,-0.00223437966,-0.11238975002,0.27931458400000003,-0.032661993,0.47131695,5002.272949218746,5012.932547433031,5006.5695452008895,5003.314941406245,"2,1,0.5,1,15",0
