Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36567645,23.068645,4.103191206844867e-05,-0.0011903513075193603,0.00022915016989158129,0.30655134,1305.0,1307.0,1305.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011310613802398202,0.014867688817386959,0.0014190050630776916,0.033457081790157384,0.21841709352485636,-11.218407683737198,1.1890526606077059,24.992010071125247,101310.70943856043,0.9997341641483517,-0.007991891905344656,0.0019356185756243757,-0.021541877539710288,nan,nan,nan,0.0,0.0,-0.7328958820964732,0.2774187476059363,-0.03021051007034759,0.4717766143477836,5763.589862915039,5769.372873046875,5764.92731652832,5764.670323242187,"2,1,0.5,1,15",0
1,36617645,23.118645,0.0005929754733992395,-0.0005753221686692015,0.0005274057868441065,0.3079992,1307.0,1309.0,1307.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016281934980730224,0.0008011151758493915,-0.0022915121801724138,-0.030607764491379308,0.162252763331643,-11.444326640212982,1.2572257770154207,24.991743073394495,101309.89483525278,0.9997298555497383,-0.008399616069109947,0.002099633997382199,-0.021569241970680626,nan,nan,nan,0.0,0.0,-0.8237597727628528,0.27615837776311014,-0.03165633312511341,0.47236708235347485,5782.701591430664,5780.781770141602,5772.2891407470715,5782.660301269531,"2,1,0.5,1,15",0
2,36667645,23.168645,-0.0001808361734284321,0.0007397289945818093,8.261863560107274e-06,0.30897895,1309.0,1308.0,1308.7570276216084,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005099309765187713,-0.009625032513651877,-0.004329915995221843,0.08456872578498294,0.27887125626279863,-11.350789172354949,1.3296660829055709,24.9914519061108,101309.01349428258,0.9997272223982452,-0.00873554421667073,0.00185286580475262,-0.021582757534730688,nan,nan,nan,0.0,0.0,-0.9146287402179694,0.27670742124890063,-0.03149710748988566,0.472558239182058,5792.829669555665,5802.688385375977,5794.447082885744,5795.544419799805,"2,1,0.5,1,15",0
3,36717645,23.218645000000002,-0.0005764398644351051,0.00017179647908776267,-0.00014647714531619284,0.30977926,1310.0,1309.0,1309.0,1309.7738507167574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018152764547207118,-0.0001340028131537321,0.003849042896688087,0.0057356874285714315,0.20433256378645576,-11.421726530894711,1.3756474025562855,24.991143221923462,101308.46136524588,0.9997274810217177,-0.008884905272951629,0.0017015945562685094,-0.02152182670977295,nan,nan,nan,0.0,0.0,-0.9625746534092717,0.2751917278607853,-0.031344724400560936,0.47065215593064763,5806.08401200728,5811.92648104581,5813.2362799627135,5801.524872602984,"2,1,0.5,1,15",0
4,36767645,23.268645000000003,0.0005613582717019648,-6.305003513345242e-05,0.00030573790279152843,0.29703207241643276,1296.6050012758358,1297.5062515947945,1296.6050012758358,1295.6050012758358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013771755974489796,4.4584619387755785e-06,-0.0054708595925,0.057639145077551024,0.21177370852040817,-11.13978675,1.411202282483052,24.99080782285802,101308.04177639894,0.9997236759836484,-0.009128509024016351,0.0017771354989780277,-0.021593535238630557,nan,nan,nan,0.0,0.0,-0.9908206243603263,0.27594401810811964,-0.03079794092853181,0.47263929568673463,5798.0482629394455,5792.956671630854,5796.352517211907,5800.090359374993,"2,1,0.5,1,15",0
5,36817645,23.318645000000004,0.0008183750372171946,-3.385042069834087e-05,0.00037244884774761185,0.28043395,1280.0,1281.0,1280.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019864088541844686,-0.00019289268657200298,-0.003789415712088464,0.06743957302312138,0.17329659226187485,-10.358624527770797,1.4490092458348547,24.99044994060224,101307.59354445704,0.9997199868476622,-0.009564073798893916,0.0017932510588738058,-0.021572273428858722,nan,nan,nan,0.0,0.0,-1.0,0.2763161011726559,-0.0317005623409335,0.47067163589591077,5642.655762084943,5648.981737060529,5650.569575561506,5649.290087890606,"2,1,0.5,1,15",0
6,36867645,23.368645000000004,-0.0011406699358476476,-3.798525358043316e-05,-0.00011435054159820762,0.27327415485436896,1273.8719481813653,1271.8719481813653,1272.0,1273.8719481813653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031968477952155497,-0.0015715999105158237,0.002839458473436332,0.0754390475681535,0.22573167136805383,-9.801494498878645,1.4602449635289103,24.990083967175632,101307.4635988219,0.9997202921334329,-0.009619688326362957,0.0017733264905899924,-0.021534185990789146,nan,nan,nan,0.0,0.0,-1.0,0.27581654984874876,-0.030890335684284318,0.4701457646628712,5486.28840893554,5486.380297485343,5485.79056213378,5483.422642578118,"2,1,0.5,1,15",0
7,36917645,23.418645000000005,0.0005406362465200391,0.00048370884850439886,0.0004542185919257087,0.2718327,1272.0,1272.0,1271.7798142717497,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021268245130041556,-0.011238029026154974,-0.0008916497324615007,0.02824236350281105,0.25199655274260574,-9.569947954289905,1.4975803015148264,24.989714918148632,101307.0020721885,0.9997172079178885,-0.009943721545454545,0.001670870224926686,-0.021539696043988272,nan,nan,nan,0.0,0.0,-1.0,0.2761656402201962,-0.031237965874882985,0.4716161734189426,5404.416117797847,5396.780594604489,5394.7224119873035,5406.67514221191,"2,1,0.5,1,15",0
8,36967645,23.468645000000006,0.0007393037933202647,7.967602175937269e-05,0.0008736464503700074,0.27230332567262927,1272.0,1273.0,1271.6848811565792,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021220800572408723,-0.0036763454129380055,-0.008562459815731439,-0.0051713668591031586,0.2836175600735114,-9.660289375153148,1.5787612450912651,24.98935247680467,101306.02132627013,0.9997097569863014,-0.010515548253424658,0.0016011692267123288,-0.021616766383561643,nan,nan,nan,0.0,0.0,-1.0,0.2754685435207029,-0.03354713651704222,0.4710571587684048,5381.612994506835,5387.645864624025,5381.757567871093,5374.078249267578,"2,1,0.5,1,15",0
9,37017645,23.518645000000006,-0.0003836481247109827,-6.538965043930635e-05,0.0005998363202890174,0.27283616673410405,1273.0,1273.0,1271.5932080924856,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006103178709971098,-0.010190535112764932,-0.0034950041133429673,0.006293738824759153,0.17828900802504818,-9.50145278371869,1.6534462287683245,24.988996676401623,101305.13558800542,0.9997053034945849,-0.010805473464259927,0.0015507083161732853,-0.021684717927797834,nan,nan,nan,0.0,0.0,-1.0,0.2783652718632697,-0.03207814315669675,0.4709469601453558,5384.640862426756,5392.676494140623,5378.307913696291,5371.922888183596,"2,1,0.5,1,15",0
