Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17197000,21.865,-0.0006311041253846153,-0.00016359148423076924,-7.38093674423077e-05,0.14228567576923076,1138.1538461538462,1138.1538461538462,1136.9326923076924,1138.4903846153845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023968413,-0.0055926363,0.0037284316,-0.025139114,-0.007182334,-15.565902,1.0285687538461539,24.99333869230769,101312.66,0.9999969021428572,0.00012972845917857143,0.00012311828625000002,-0.0025054568160714284,-0.009053775048076923,-0.04769503919230769,-0.06585103409615385,-0.0015465672067307692,0.006160816538461539,-0.06233913567307693,0.27783456,-0.03394381,0.47092235,3865.9467075892685,3863.1867327008763,3860.843470982126,3867.8046526227504,"2,1,0.5,1,15",0
1,17247000,21.915,-0.0007149656812499999,-0.00033210915,-0.00015255230818750001,0.14143582000000002,1157.6875,1157.96875,1156.96875,1158.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003495398209510012,-0.0012982906375,-0.0010319785249999999,-0.006434417012500002,0.0035914209124999997,-6.736985562499999,1.0235126,24.993315,101312.71176470589,0.99999704625,5.1689012860416676e-05,0.000101187908125,-0.0024645059333333334,-0.0089686985,-0.04550591046875,-0.0665268165,-0.0012571953953125,0.007705976375,0.007867962187500008,0.2762703995,-0.03290087305,0.4712089235,3873.4594360351625,3868.8112304687565,3867.4065063476623,3881.6489624023498,"2,1,0.5,1,15",0
2,17297000,21.965,-0.00011548361499999997,-9.783993291666664e-05,-5.1086743125000004e-05,0.16633198166666666,1177.4791666666667,1178.28125,1177.28125,1177.6770833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0159789636,-0.0075633824,-0.00463390104,0.0098162286,-0.0469262614,-5.32422584,1.0406997267857143,24.993325839285713,101312.51232142857,0.9999970246153845,-0.0001457566819673077,6.166124923076923e-05,-0.0024516515903846153,-0.008882856833333334,-0.04325560578125,-0.06750205816666667,-0.0010365042755208333,0.009095432625,0.09882970697916665,0.27742617190476193,-0.034384807571428574,0.47115658,3974.4350830078174,3969.000012207036,3971.3966552734423,3973.9299316406295,"2,1,0.5,1,15",0
3,17347000,22.015,-0.00039762616884615385,-0.00014766524653846155,0.0001877646878846154,0.17187326807692307,1183.14,1183.83,1183.14,1183.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005060004375,-0.0009320992916905498,-0.001664484,0.0248398445,0.0071828845,-16.02678925,1.0406675076923078,24.99332325,101312.5073076923,0.9999969,-0.00030437570854166665,2.5269565239583334e-05,-0.0024857655541666666,-0.008834399229166666,-0.041262215208333335,-0.068959045,-0.0003114314015625,0.009995004270833333,0.08420681286458334,0.2770514515,-0.032384751700000006,0.472557551,4263.6591796875,4267.408203125,4259.61962890625,4258.791015625,"2,1,0.5,1,15",0
4,17397000,22.065,-0.0002946862539708333,7.120548333333331e-05,-6.07528452083333e-05,0.17274647916666666,1180.14,1180.33,1180.14,1180.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021305268,0.00053263403,-0.0042610597,-0.0011971008,1.06054664e-07,-6.0764847,1.0673929557692308,24.993308846153848,101312.17826923076,0.9999968711538462,-0.0003764629613461538,5.8868618942307694e-06,-0.002505104825,-0.0088088544375,-0.039426288125,-0.070711295,0.0007227786765624999,0.0105943240625,0.004870752968750003,0.279117472,-0.034810175,0.471014928,4173.503726356911,4170.279168379938,4168.205797697372,4168.195492393095,"2,1,0.5,1,15",0
5,17447000,22.115000000000002,-0.0004779146811423077,7.665742628846153e-05,0.0002710541323076923,0.20815057326923075,1184.27,1183.96,1184.27,1183.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008355667625,0.0061918505,-0.0006325005375,0.03351882475,-0.021248418987499997,-7.0030405,1.0565583173076922,24.993323865384617,101312.30384615385,0.9999967668181818,-0.0005309775459090909,3.614763579545454e-05,-0.0025078347977272727,-0.0083037262,-0.03802543875,-0.0714196154,0.001373753855,0.01076555725,-0.06842846325,0.2770986339130435,-0.0350336287826087,0.47129268304347827,4471.952842310874,4468.143863075677,4471.206697162848,4472.608629728637,"2,1,0.5,1,15",0
6,17497000,22.165000000000003,-0.000501413963125,0.00021167974756249996,0.00029996874625,0.20847632041666667,1192.77,1191.96,1192.77,1191.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029294896,-0.00506,-0.0034621092,0.0011971011,-0.039504055,-15.575481,1.048071105769231,24.993317365384616,101312.41288461539,0.9999966792857142,-0.0005822108757142857,3.9079101825e-05,-0.0025192503589285715,-0.0075930622,-0.036811051250000004,-0.07168053740000001,0.001860485505,0.01075332475,-0.13914046075,0.2782987243478261,-0.03471823043478261,0.4722698782608696,4749.2885498046735,4737.075683593735,4740.602197265611,4742.329711914047,"2,1,0.5,1,15",0
7,17547000,22.215000000000003,-4.991833169811318e-05,-0.00027021343018867927,0.00018369128943396224,0.21190649018867924,1213.98,1213.29,1214.6,1213.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109189585,0.0082558027,0.0020639462,0.07451953,0.024241414750000002,-7.1715318749999994,1.044418637735849,24.993293358490565,101312.45754716982,0.9999966293333333,-0.0006376652053333334,8.460854199111112e-05,-0.002521861391111111,-0.007506367134615385,-0.035892932355769236,-0.07304558765384615,0.0020830514134615383,0.010718818317307692,-0.08222207586538462,0.27767528571428574,-0.033157810761904764,0.4723254738095238,4583.829663085938,4578.332153320313,4578.942114257813,4581.419702148439,"2,1,0.5,1,15",0
8,17597000,22.265000000000004,0.00046352993021276604,-0.00012831665617021274,-0.0004221852404255319,0.2424964834042553,1242.98,1242.79,1244.6,1243.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008122635999999999,-0.00019974137500000004,0.0045939651,0.052971708,-0.0407012908,-7.94845075,1.0152272588235294,24.993295882352943,101312.82058823529,0.9999966329411765,-0.0008331461121568627,0.0002045603919607843,-0.0024601525058823527,-0.007687087326923077,-0.03510178572115385,-0.07488383573076923,0.0021924034326923077,0.010674765913461538,0.02939504432692308,0.2764328782608696,-0.033212474347826086,0.4708887652173913,4861.770379317457,4870.151315789495,4867.170975534563,4871.232987253312,"2,1,0.5,1,15",0
9,17647000,22.315000000000005,0.0006270065377358491,-5.5968186792452915e-06,-0.0007987802047169811,0.26924238150943397,1254.62,1254.31,1255.69,1255.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00652474435,-0.00452737255,0.00039947979999999995,-0.025737668000000002,0.0161610245,-9.24760375,1.0285687423076924,24.99331628846154,101312.66423076924,0.9999966021428571,-0.0010188645696428572,0.00022078338392857142,-0.0023911802446428573,-0.007693385807,-0.0344968478,-0.07426663545,0.001885792232,0.010536654179999999,0.011253505200000007,0.2774209633333333,-0.03377768266666667,0.47129793333333336,5214.374441964317,5219.4938151042,5222.4181547619355,5213.610119047648,"2,1,0.5,1,15",0
