Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17680000,22.244,0.0005210626324999999,-2.2287335999999998e-05,0.0002768664458333334,0.14985913,1115.381443298969,1115.381443298969,1116.4742268041236,1115.4742268041236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007456853,-0.0018641977,0.002663169,0.06943185,-0.08020549,-15.077487,1.027846423076923,24.99332846153846,101312.67230769231,0.9999956869230769,0.0007731649261538461,0.0006000693307692307,-0.0027991155692307693,0.02948904006185567,0.0021091158783505155,-0.07954033319587629,0.006526600472164948,-0.014221382742268042,-0.09709289812371134,0.275815708,-0.0324740312,0.47187228000000003,3864.25341796875,3868.437255859375,3865.474609375,3863.14453125,"2,1,0.5,1,15",0
1,17730000,22.294,0.0006987583207692308,0.00029919666846153845,-0.0007506925846153846,0.1302121873076923,1125.74,1125.74,1127.68,1126.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007989470400000001,-0.0005326328000000002,0.00026631495000000024,-0.0305260755,-0.056263658999999994,-4.6764745,1.014303076923077,24.993323653846154,101312.80692307692,0.99999577,0.0007038179875,0.0005638004375,-0.0027931115916666666,0.0295763175,0.00235787582,-0.079568611,0.00699916956,-0.014284923,-0.1175171646,0.276795881,-0.030744935,0.47072428,3795.2332763671816,3795.434082031244,3801.882690429682,3792.227661132807,"2,1,0.5,1,15",0
2,17780000,22.344,0.0005439865066666667,-0.00016209688333333335,-0.0006985755781666667,0.1676046075,1140.24,1140.24,1141.68,1140.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015978987,-0.0007989457,0.0015978965,0.055066645,0.009577077,-15.377959,1.0130390923076922,24.993326,101312.83553846154,0.99999578,0.0006653677,0.0005483858233333333,-0.0027970196333333332,0.030085115000000003,0.00213818192,-0.079678866,0.007528440359999999,-0.014407148,-0.1249881176,0.27777780199999996,-0.0310341752,0.4709788,4043.8056640625,4053.35205078125,4054.417724609375,4048.73779296875,"2,1,0.5,1,15",0
3,17830000,22.394000000000002,0.000497325665,0.000600171508076923,-4.795932669230769e-05,0.15660459384615386,1155.76,1155.76,1156.82,1154.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035952668,0.0023968479500000002,-0.00292947545,0.01436521,-0.035912921,-6.1932015499999995,1.03525015,24.9933205,101312.5705,0.9999958,0.00062474615,0.0005034135162500001,-0.0028068507874999997,0.0307390357,0.00194024136,-0.07978813059999999,0.0082608155,-0.014483128100000001,-0.12002177990000001,0.27492842900000003,-0.0339018054,0.472017755,4117.315307617178,4118.854248046866,4121.527343749991,4109.722900390615,"2,1,0.5,1,15",0
4,17880000,22.444000000000003,0.000277792495,0.00032075067666666667,-7.046041833333333e-05,0.18196441416666667,1178.76,1178.76,1180.32,1177.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061252704,0.001331589,-0.0026631593,0.020350713,-0.029927423,-5.852627,1.0596280846153847,24.993322384615386,101312.25192307692,0.9999957423076923,0.0006798337076923078,0.0005162613253846154,-0.0028115429076923074,0.031973449200000004,0.00182931416,-0.0798934336,0.009805608,-0.014374128600000001,-0.06530627940000001,0.27670937,-0.0316748884,0.47165698,4215.732421875032,4215.884765625032,4217.336425781282,4211.404296875033,"2,1,0.5,1,15",0
5,17930000,22.494000000000003,0.0007077035734615384,0.0008452773400384615,-0.00028547911,0.1985658076923077,1200.74,1200.74,1202.56,1199.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006524746125,-0.005925537575,0.0050600009,-0.012868833400000002,-0.0601540525,-15.668556,1.019178743846154,24.993324038461537,101312.74692307692,0.9999957538461538,0.0007249358423076924,0.0005472563657692307,-0.0027875938076923077,0.0333179173,0.00176470438,-0.0806480718,0.011138830800000001,-0.0140709867,-0.011896187699999998,0.275115654,-0.032101547,0.471162279,4542.795410156247,4536.894775390622,4548.902587890623,4536.053222656246,"2,1,0.5,1,15",0
6,17980000,22.544000000000004,-0.00028092818666666667,-5.8212644416666667e-05,-0.00013468787000000003,0.19262412916666666,1215.24,1215.24,1215.56,1214.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074568386,0.011451603,-0.0029294703,-0.03232173,0.0035914194,-6.6989765,1.0101498092307692,24.99330653846154,101312.88153846154,0.9999957666666667,0.00067133939,0.0005845136166666667,-0.0027893007333333335,0.0351026038,0.00188536428,-0.08400005079999999,0.0116257748,-0.0129912752,0.036292268800000006,0.276493716,-0.0339912832,0.47207023,4403.081054687517,4398.441894531268,4411.810058593765,4401.333984375016,"2,1,0.5,1,15",0
7,18030000,22.594000000000005,-0.00035583687846153843,-0.00032520353461538466,1.5009452307692295e-05,0.22930358,1227.94,1227.94,1226.94,1227.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077231668,0.01424792725,-0.0075899887,0.050278243,0.0143653438,-7.58423365,1.033624873076923,24.99331696153846,101312.59823076923,0.9999952788461538,0.0007951211803846154,0.0007776301634615384,-0.0028557283423076923,0.0369409772,0.00212422578,-0.0870565166,0.0124779699,-0.0118697597,0.056227688600000006,0.27603902599999997,-0.031968373,0.472409014,4738.266845703169,4744.335449218794,4726.790771484418,4734.978027343794,"2,1,0.5,1,15",0
8,18080000,22.644000000000005,0.00017799822333333334,0.0011079139336666666,-0.00030131048666666666,0.23573435416666666,1227.44,1227.44,1226.44,1226.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050600157,-0.0018642138,0.0042610466,0.06105215,0.017956743,-13.198038,0.9978705769230769,24.993319076923076,101313.01338461538,0.9999951269230769,0.0008336272923076924,0.0008593914615384616,-0.0028860185461538463,0.0389940982,0.00283589368,-0.0889309296,0.0147911694,-0.0105810282,-0.03684903839999999,0.276636904,-0.0331732498,0.472071236,5004.392578124951,4992.097167968698,5001.643554687452,4987.798828124952,"2,1,0.5,1,15",0
9,18130000,22.694000000000006,0.00023561365038461538,-0.00011489687723076922,0.0004107170484615385,0.2299563326923077,1229.94,1229.94,1229.06,1229.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034620998,0.01697765675,0.001065256895,0.04040215805,-0.045190422674999994,-8.0810295,1.0141225,24.993285423076923,101312.84192307694,0.9999951822727273,0.0007495501318181818,0.0009114177272727274,-0.0028818835272727272,0.040990415999999995,0.0036055648700000003,-0.09072353,0.0166172009,-0.0094129495,-0.09946960419999999,0.277549972,-0.033338849000000004,0.472547799,4834.725830078139,4828.664550781266,4835.667724609388,4826.9687500000155,"2,1,0.5,1,15",0
