Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_0_x,_vehicle_local_position_0_y,_vehicle_local_position_0_z,_vehicle_local_position_0_vx,_vehicle_local_position_0_vy,_vehicle_local_position_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,17880000,22.468999999999998,0.0009138442,0.00055305136,-0.0005508163,0.15054068,1119.28,1119.76,1120.28,1118.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037284265,0.0021305347,0.006391585,0.05267244,-0.099359125,-15.099033,1.0524050076923077,24.993332307692306,101312.35615384615,0.9999937999999999,0.0009224529,0.0010425766692307692,-0.0032305361846153846,0.05856563888,0.04884191516,-0.0768237604,0.01958040632,-0.02362677988,-0.061561460639999996,0.275594996,-0.030747531800000002,0.472772566,3891.8284179687457,3887.770361328121,3902.6399414062453,3878.899267578121,"2,1,0.5,1,15",0
1,17930000,22.519,0.0015144552323076925,0.0007496871684615385,-2.1335015384615387e-05,0.12815164307692306,1126.56,1126.56,1127.56,1125.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00778974575,0.0041279001249999985,0.00046604599110935,0.0068833290000000005,0.0161609475,-4.890157225,0.9989540484615385,24.993317,101313.0,0.9999939807692309,0.0008479685038461539,0.0009952832653846153,-0.0032128831076923075,0.059641188199999993,0.04892008756,-0.0781772434,0.02063865156,-0.023524532560000002,-0.09321294452,0.274262385,-0.0314143976,0.47354227800000004,3771.148706054682,3771.4921874999945,3790.35258789062,3761.0317626953065,"2,1,0.5,1,15",0
2,17980000,22.569,0.00041220104,3.082638e-05,0.00036827865,0.17383097,1140.56,1140.56,1141.56,1139.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013315845,0.0089215923,-0.002929467531367,0.0023942015,-0.0424968645,-12.3726375,1.0202622353846154,24.99333076923077,101312.72953846154,0.9999938833333333,0.0008870651583333333,0.0011299721333333334,-0.00320557,0.061167393199999996,0.04825290156,-0.0783825784,0.02218529056,-0.02338792156,-0.11512895752,0.275642932,-0.032802327799999996,0.47358292,4039.703369140625,4040.98974609375,4042.211181640625,4040.971435546875,"2,1,0.5,1,15",0
3,18030000,22.619,0.0012628900626923075,0.0010445288073076923,0.0004429389276923077,0.1549285903846154,1155.14,1155.12,1156.16,1153.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007323709749999996,-0.0018642121950000002,0.00046605434999999994,0.014065939,0.00029945030000000025,-9.96556725,1.0099693,24.993318423076925,101312.86842307691,0.9999937538461539,0.0008044041788461539,0.0011018876653846154,-0.0032805132884615386,0.06270125934782608,0.047598929826086954,-0.0785890122826087,0.023692158130434782,-0.02321383397826087,-0.13097178130434783,0.2760074,-0.0328343414,0.471990518,4097.356787109377,4094.6482910156274,4106.4976318359395,4075.9812988281274,"2,1,0.5,1,15",0
4,18080000,22.669,-0.00066007837,0.00012692399,-0.00042135638,0.1789651,1183.64,1183.12,1185.16,1181.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018375808,0.011984237,0.0031957908,-0.035913024,0.009576911,-5.8825536,1.0126779461538462,24.993317461538464,101312.85746153846,0.9999934507692307,0.0008947745492307692,0.0011407340076923077,-0.0033040371615384615,0.06441899304347826,0.04726210047826087,-0.07882181934782609,0.02424451139130435,-0.02214030843478261,-0.0010580639130435,0.275949658,-0.0327893992,0.472865366,4264.4482421875055,4256.976757812506,4265.8071289062555,4260.793847656256,"2,1,0.5,1,15",0
5,18130000,22.719,0.00155006465,0.0017461674153846155,-9.306119038461538e-05,0.21044190076923078,1211.1782178217823,1210.2178217821781,1213.1386138613861,1209.2574257425742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009187896349999999,-0.0100534448,-0.00213052,0.07870938375,-0.11252719,-17.195459,1.012677926923077,24.993322846153845,101312.82976923077,0.99999286875,0.0011715376999999999,0.001397817475,-0.0033140108375,0.0660459047706422,0.04688487975229357,-0.07965876362385321,0.024706789688073393,-0.021363380477064223,0.09579077990825688,0.275973015,-0.0319085778,0.474033365,4612.587109374991,4606.428222656241,4618.192138671867,4595.070458984365,"2,1,0.5,1,15",0
6,18180000,22.769000000000002,0.0014826334,0.0011068328,0.0005298027,0.18268742,1215.6336633663366,1215.6633663366338,1216.6039603960396,1215.6930693069307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005326401,0.003728417,-0.0034621183,0.047884032,-0.0023940834,-6.829461,0.9996763461538462,24.993305846153845,101312.97,0.9999929166666667,0.0010850547,0.0013288377,-0.0033429292333333332,0.06730952862385321,0.04634609351376147,-0.08291225674311926,0.024808768128440368,-0.021772842862385323,0.060380129449541284,0.275283292,-0.0310238638,0.472146788,4429.43095703125,4430.05849609375,4442.5958984375,4416.67763671875,"2,1,0.5,1,15",0
7,18230000,22.819000000000003,-0.000636527605882353,-0.0011604747509803921,6.216787196078431e-05,0.22194395784313725,1220.0707070707072,1221.060606060606,1220.090909090909,1222.050505050505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015902874285714286,0.023587999999999998,3.8053597142857104e-05,0.012655065285714286,0.0022233112571428573,-7.104451657142857,0.99769005,24.993301000000002,101312.995,0.9999921875,0.0012761488250000001,0.0016561728666666666,-0.0033507306083333335,0.06855081126262627,0.04581567352525253,-0.08600313515151516,0.024899181636363635,-0.022152828525252525,0.023969555717171714,0.274021775,-0.031505894,0.47429292500000003,4690.767041015646,4699.586425781271,4693.211279296895,4703.771875000021,"2,1,0.5,1,15",0
8,18280000,22.869000000000003,-0.0010573529,-0.0008882373,-0.00037931133,0.25373685,1223.6060606060605,1224.090909090909,1224.6363636363637,1224.5757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013848453,0.0083889546,0.0017310333,0.10235213,-0.0281316645,-11.8644675,1.002204476923077,24.993317384615384,101312.95538461539,0.9999910428571428,0.00160704165,0.0020558659642857142,-0.0033499670285714288,0.0686973743939394,0.04569519978787879,-0.08112589272727272,0.024422913454545454,-0.021088454787878786,-0.061437258424242414,0.275295654,-0.031965338,0.47299430800000003,5082.779199218779,5087.065820312528,5075.137500000029,5095.739062500026,"2,1,0.5,1,15",0
9,18330000,22.919000000000004,0.0009417907288461539,0.0008056317442307693,-0.0004616190423076923,0.22844117923076923,1227.8712871287128,1227.8910891089108,1229.8118811881188,1227.8910891089108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0107858035,-0.00585896385,0.00159788295,0.0155623112,-0.0011969449999999979,-8.887277749999999,1.0106915384615385,24.99330653846154,101312.87215384615,0.9999912818181818,0.001589957409090909,0.001997131227272727,-0.0033321181363636363,0.0688287663861386,0.04560612521782178,-0.07657036386138613,0.02380608663366337,-0.019914455623762376,-0.14144754950495048,0.27525787799999996,-0.031006983399999997,0.472972837,4982.5812499999965,4979.028222656247,4991.4103515624965,4974.687304687497,"2,1,0.5,1,15",0
