Index,Timestamp,trueTime,_actuator_controls_0_0_control[0],_actuator_controls_0_0_control[1],_actuator_controls_0_0_control[2],_actuator_controls_0_0_control[3],_actuator_outputs_0_output[0],_actuator_outputs_0_output[1],_actuator_outputs_0_output[2],_actuator_outputs_0_output[3],_rfly_ctrl_lxl_0_id,_rfly_ctrl_lxl_0_mode,_rfly_ctrl_lxl_0_controls[0],_rfly_ctrl_lxl_0_controls[1],_rfly_ctrl_lxl_0_controls[2],_rfly_ctrl_lxl_0_controls[3],_rfly_ctrl_lxl_0_controls[4],_rfly_ctrl_lxl_0_controls[5],_sensor_combined_0_gyro_rad[0],_sensor_combined_0_gyro_rad[1],_sensor_combined_0_gyro_rad[2],_sensor_combined_0_accelerometer_m_s2[0],_sensor_combined_0_accelerometer_m_s2[1],_sensor_combined_0_accelerometer_m_s2[2],_vehicle_air_data_0_baro_alt_meter,_vehicle_air_data_0_baro_temp_celcius,_vehicle_air_data_0_baro_pressure_pa,_vehicle_attitude_0_q[0],_vehicle_attitude_0_q[1],_vehicle_attitude_0_q[2],_vehicle_attitude_0_q[3],_vehicle_local_position_setpoint_0_x,_vehicle_local_position_setpoint_0_y,_vehicle_local_position_setpoint_0_z,_vehicle_local_position_setpoint_0_vx,_vehicle_local_position_setpoint_0_vy,_vehicle_local_position_setpoint_0_vz,_vehicle_magnetometer_0_magnetometer_ga[0],_vehicle_magnetometer_0_magnetometer_ga[1],_vehicle_magnetometer_0_magnetometer_ga[2],TrueState_data_motorRPMs[1],TrueState_data_motorRPMs[2],TrueState_data_motorRPMs[3],TrueState_data_motorRPMs[4],UAVState_data_cmd,UAVState_data_fault_state
0,36715113,21.328113,0.007614822583229349,-0.0006100169838532568,-0.00036265055169952586,0.16563317,1159.0,1171.0,1170.0,1160.816820564013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02236104182850724,0.001304503201123315,0.0005460930220644034,-0.04022191249875187,0.04027178771018472,-15.472883608087868,0.9868408122519675,24.993432775078016,101313.13619438284,0.9997536,-0.006061692743478261,0.0007161415663568216,-0.021342033271364316,nan,nan,nan,0.0,0.0,0.9914132995076366,0.27898869249363867,-0.029448374284421826,0.4712590146423523,4009.2148403808606,4104.615289965821,4095.4284492187503,4019.186693811036,"2,1,0.5,1,15",0
1,36765113,21.378113,-0.00033415167479794265,9.919558328434975e-05,0.0004928181144305657,0.1735200723071271,1173.5253490080822,1172.8449669360764,1172.1645848640705,1172.5253490080822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08464346070063694,-0.007843511064649682,-0.004973579468789809,0.00893227670955414,0.18815169391719747,-5.563681470382166,1.009320319326803,24.993438321809275,101312.85390953616,0.9997566971104609,-0.005498569018239453,0.0005922096666057059,-0.021355485547671298,nan,nan,nan,0.0,0.0,0.9005456722236184,0.2792067884625688,-0.025831411015726547,0.4710375854397976,4135.018963207986,4175.260311694322,4164.773095019517,4134.280588000468,"2,1,0.5,1,15",0
2,36815113,21.428113,0.007760688867005814,-0.0003285200668531977,0.00013095531922965116,0.16968356,1163.2308624031007,1175.0,1174.0,1164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009614311145384056,0.0030834671441725223,-0.001618382776060092,-0.018685162774897023,0.20697252212260722,-9.285472769808576,1.0480007867420587,24.99342537847852,101312.41135435563,0.9997569060948464,-0.005395383491894507,0.0005961938422695379,-0.021371435362690542,nan,nan,nan,0.0,0.0,0.8096751668938871,0.27766870424756235,-0.02653387395148662,0.47167483158412987,4255.139303320315,4361.707574291994,4353.0871230957055,4259.421263793947,"2,1,0.5,1,15",0
3,36865113,21.478113,-0.004841982072246696,0.00017151935474302496,-1.2201194234948614e-05,0.2050455,1208.5117474302497,1201.0,1201.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1225809934624235,-0.012693454613463892,-0.0008245835693023255,-0.020136125322888616,0.23644300614443084,-6.385936485189719,1.03946801124285,24.993436618868138,101312.52425527482,0.9997647172667157,-0.003810683328581925,0.00046989975666421747,-0.021349349799412196,nan,nan,nan,0.0,0.0,0.7188094801893601,0.27833492235697255,-0.025739671009386175,0.4719872465241359,4503.663154468432,4527.101930347339,4526.220816564611,4506.915916622676,"2,1,0.5,1,15",0
4,36915113,21.528113,0.007649976935822818,-0.0007998292517460726,-0.00014493602950553695,0.19941407,1193.1251862891206,1205.1162444113263,1204.107302533532,1194.1162444113263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03662575946676971,0.00488896404994848,0.003611793218418341,-0.016219400116692425,0.17706114048686244,-8.878097892452343,1.0238582479842244,24.993423443623062,101312.69793563998,0.99976444,-0.0037662646732820643,0.0004738670250806251,-0.02137411873182833,nan,nan,nan,0.0,0.0,0.627944188580609,0.27734542945638857,-0.025257346780359027,0.4713991287666315,4667.594422009277,4748.586003491208,4736.3003356811505,4669.901320471191,"2,1,0.5,1,15",0
5,36965113,21.578113000000002,-0.003502152814401573,9.188518442614893e-05,-0.0001394384380892111,0.22971739861391005,1231.271253071253,1226.7260442260442,1226.7260442260442,1231.816461916462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0871470923258786,-0.005454115455591054,0.0007777997738019171,0.0981071156230032,0.17307397392971247,-7.584390025559105,1.0084849658145842,24.993420888988624,101312.87722695962,0.9997661241150443,-0.003056422221878073,0.00031008123881514255,-0.021407082708947884,nan,nan,nan,0.0,0.0,0.5370783283053766,0.2782091223480861,-0.023884432221712215,0.4707943267402198,4807.788197338897,4793.027306762713,4792.711701318377,4805.590950000029,"2,1,0.5,1,15",0
6,37015113,21.628113000000003,-0.003710224883767962,0.0003264423642575838,-0.0004112902013943587,0.26575908,1267.9866950505589,1262.0066524747206,1263.0133049494411,1267.9933475252794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012914204896221394,0.0035643699179882917,0.007486038991484833,0.055738169272485365,-0.10626575324108568,-12.560670039914848,1.0295462146371037,24.993428195392344,101312.63399792135,0.9997695913629556,-0.0009948848087868198,5.90037393994009e-05,-0.02144235984772841,nan,nan,nan,0.0,0.0,0.44621234611483507,0.2776652812624156,-0.023268322186332936,0.472646031643822,5202.460915722662,5138.699175000013,5151.7560968017715,5193.995407714851,"2,1,0.5,1,15",0
7,37065113,21.678113000000003,0.0063572075868334596,-0.0009450137391761434,-6.0884767915087186e-05,0.24111613229719486,1235.1930267812027,1245.6447700859019,1244.6447700859019,1236.7412834765032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05738998560652009,0.018372894211523882,0.004605330795678544,0.05532046428354814,0.20535903213040183,-9.218276495830173,0.9859452855913605,24.993410788275,101313.16242298718,0.9997686001011633,-0.002396436327516439,0.0002595513254754679,-0.021378389416540213,nan,nan,nan,0.0,0.0,0.3553563008769262,0.2773411319176325,-0.02497739196856691,0.4716801177338237,5014.132270996081,5107.642352636712,5108.179040283193,5032.336295434559,"2,1,0.5,1,15",0
8,37115113,21.728113000000004,-0.004809875026941581,-0.00036236431947308135,0.0002250505548613975,0.26534316,1268.0,1262.0,1261.0,1268.128551787351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06186330308016491,0.006416286459780119,-0.001985861005359597,-0.013704067309207512,0.19945965169949612,-9.25004324736601,1.0084393007494379,24.99338771921059,101312.88231126656,0.9997678598063754,-0.0020866101361747343,0.0005459219961983471,-0.021437984873435657,nan,nan,nan,0.0,0.0,0.26450037144681754,0.27811158307862843,-0.023743283867819487,0.4728362102492857,5152.095924841324,5169.850168334968,5155.680675012213,5161.602050097671,"2,1,0.5,1,15",0
9,37165113,21.778113000000005,-0.0032069334883271378,0.0012710965135315985,-0.00030091210322676575,0.28501019680297396,1287.0002477700693,1281.0002477700693,1283.3334985133795,1286.3334985133795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012988067320941765,-0.016343161489714993,0.0034328285933085505,-0.0038884619630235448,0.14132563730607187,-9.914783569764559,1.059367507230333,24.99337076893406,101312.26245441746,0.9997686645894319,-0.0009538886958819152,0.0003082052631108906,-0.02148640609923096,nan,nan,nan,0.0,0.0,0.17364062075266873,0.2782544295586643,-0.023236592777416937,0.47184808332167544,5493.988396459975,5424.581854272476,5438.341950122089,5485.644563281265,"2,1,0.5,1,15",0
